ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002905.SZ,20191118,002905,金逸影视,13.64,13.75,13.59,13.7,13.61,13.61,13.61,0.09,0.6613,0.66,1.18,15803.2,21632.793,1.656,sz,False,False,False,False,False,1,False,14.97,False,12.25,False,False,0,False,1,2,,,-42.4,2.3517,2.3517,0.5,23.3024,29.5553,1.867,1.8317,1.8266,26880.0,6720.0,6720.0,368256.0,92064.0,广东,影视音像,广州金逸影视传媒股份有限公司,Guangzhou Jinyi Media Corporation,中小板,SZSE,CNY,L,20171016,,282,13.710,58,13.720,148,13.730,304,13.740,271,13.750,107,13.700,72,13.690,157,13.680,53,13.670,280,13.660,13.66,-1.08,13.72,-0.65,13.79,-1.65,14.06,-8.05,14.5,-7.18,14.93,-24.31,False,0
002906.SZ,20191118,002906,华阳集团,10.9,11.09,10.83,10.95,10.96,10.96,10.96,-0.01,-0.0912,-0.09,2.37,22362.0,24467.21,1.013,sz,False,False,False,False,False,-1,False,12.06,False,9.86,False,False,0,False,0,0,,,-36.48,1.1057,3.0292,0.53,311.4123,112.3528,1.507,1.4934,1.5134,47310.0,20224.8648,7382.04,518044.5,221462.2696,广东,汽车配件,惠州市华阳集团股份有限公司,Foryou Corporation,中小板,SZSE,CNY,L,20171013,,38,10.960,200,10.970,68,10.980,132,10.990,126,11.000,61,10.950,264,10.940,142,10.930,220,10.920,115,10.910,10.96,-1.53,11.01,-2.75,11.13,-0.82,10.92,4.89,10.79,1.48,10.87,-2.23,False,0
002907.SZ,20191118,002907,华森制药,14.25,14.94,14.23,14.65,14.35,14.35,14.35,0.3,2.0906,2.09,4.95,15681.79,23004.58,1.005,sz,False,False,False,False,False,1,False,15.79,False,12.92,False,False,0,False,1,0,128069,华森转债,85.51,2.5309,3.0563,1.57,42.8228,36.0633,6.169,8.363,7.3926,40154.62,6196.0451,5130.9001,588265.183,90772.0607,重庆,化学制药,重庆华森制药股份有限公司,"Chongqing Pharscin Pharmaceutical Co., Ltd.",中小板,SZSE,CNY,L,20171020,,103,14.650,294,14.660,91,14.670,59,14.680,72,14.690,11,14.640,200,14.630,9,14.620,35,14.610,213,14.600,14.5,0.21,14.54,0.41,14.62,-2.85,14.92,-6.75,15.49,-8.15,15.8,-9.01,False,0
002908.SZ,20191118,002908,德生科技,13.54,13.74,12.76,13.03,14.18,14.18,14.18,-1.15,-8.11,-8.11,6.91,157056.97,206590.674,1.521,sz,False,False,False,False,False,-1,False,15.6,False,12.76,False,False,0,False,0,0,,,-6.0,13.3379,15.9827,0.89,36.2611,33.558,3.8237,5.6907,5.3702,20086.215,11775.2006,9826.7056,261723.3815,153430.8638,广东,元器件,广东德生科技股份有限公司,"Guangdong Tecsun Science & Technology Co.,Ltd.",中小板,SZSE,CNY,L,20171020,,81,13.030,257,13.040,107,13.050,23,13.070,109,13.080,1019,13.020,158,13.010,303,13.000,315,12.990,93,12.980,13.61,-17.32,14.32,-17.58,14.97,-14.28,14.91,-10.88,14.43,-4.05,14.21,-2.4,True,11
002909.SZ,20191118,002909,集泰股份,10.46,10.67,10.28,10.66,10.46,10.46,10.46,0.2,1.912,1.91,3.73,19560.05,20459.207,1.438,sz,False,False,False,False,False,1,False,11.51,False,9.41,False,False,0,False,1,0,,,32.98,2.5773,3.582,1.18,95.5542,27.8246,3.6845,1.9203,1.8668,16800.0,7589.4642,5460.7204,179088.0,80903.6884,广东,化工原料,广州集泰化工股份有限公司,"Guangzhou Jointas Chemical Co.,Ltd.",中小板,SZSE,CNY,L,20171026,,72,10.670,215,10.680,74,10.690,75,10.700,5,10.720,194,10.660,93,10.650,48,10.640,10,10.630,10,10.620,10.56,-1.02,10.63,-1.39,10.68,0.28,10.92,-7.71,11.23,-3.27,11.23,1.04,False,0
002910.SZ,20191118,002910,庄园牧场,11.21,11.35,11.21,11.23,11.2,11.2,11.2,0.03,0.2679,0.27,1.25,11075.0,12455.34,1.009,sz,False,False,False,False,False,1,False,12.32,False,10.08,False,False,0,False,1,1,,,-25.91,1.4942,1.4942,0.6,33.7043,33.0954,1.7667,3.2556,2.6815,19068.06,7411.79,7411.79,214134.3138,83234.4017,甘肃,乳制品,兰州庄园牧场股份有限公司,"Lanzhou Zhuangyuan Pasture Co., Ltd.",中小板,SZSE,CNY,L,20171031,,21,11.240,48,11.250,26,11.260,60,11.270,32,11.280,173,11.230,205,11.220,2987,11.210,81,11.200,22,11.180,11.22,-0.18,11.23,0.36,11.2,0.9,11.47,-7.19,11.72,-3.36,11.79,-4.02,False,0
002911.SZ,20191118,002911,佛燃股份,15.61,15.94,15.61,15.81,15.61,15.61,15.61,0.2,1.2812,1.28,2.11,11709.46,18466.025,1.036,sz,False,False,False,False,False,1,False,17.17,False,14.05,False,False,0,False,1,0,,,-48.11,0.4324,2.0989,0.65,24.2789,22.8824,3.2496,1.7255,1.4495,55600.0,27078.985,5578.985,879036.0,428118.7529,广东,供气供热,佛山市燃气集团股份有限公司,"Foshan Gas Group Co.,Ltd.",中小板,SZSE,CNY,L,20171122,,446,15.810,25,15.820,30,15.830,50,15.840,43,15.850,90,15.800,243,15.790,235,15.780,90,15.770,135,15.760,15.71,-2.29,15.87,-2.23,16.0,-1.13,16.31,-8.4,16.37,0.25,16.68,-8.67,False,0
002912.SZ,20191118,002912,中新赛克,105.12,106.29,103.95,105.65,104.94,104.94,104.94,0.71,0.6766,0.68,2.23,17034.99,178914.676,1.621,sz,False,False,False,False,False,1,False,115.43,False,94.45,False,False,0,True,3,4,,,-37.07,3.2873,3.2873,0.86,55.0657,50.2064,8.0495,16.312,13.6397,10672.0,5182.0,5182.0,1127496.8,547478.3,深圳,软件服务,深圳市中新赛克科技股份有限公司,"Shenzhen Sinovatio Technology Co., Ltd.",中小板,SZSE,CNY,L,20171121,,11,105.650,15,105.680,21,105.690,2,105.700,1,105.730,9,105.640,12,105.630,6,105.620,15,105.610,42,105.600,105.3,1.31,104.96,11.45,101.01,10.87,100.54,1.6,101.84,2.05,102.13,11.33,False,0
002913.SZ,20191118,002913,奥士康,57.19,58.47,56.57,57.6,57.6,57.6,57.6,0.0,0.0,0.0,3.3,15920.15,91272.481,1.018,sz,False,False,False,False,False,0,False,63.36,False,51.84,False,False,0,False,0,0,,,-32.18,4.3201,4.3556,0.72,35.6808,32.7826,3.6294,3.8139,3.8345,14797.9614,3685.1131,3655.1131,852362.5766,212262.5146,湖南,元器件,奥士康科技股份有限公司,"Aoshikang Technology Co.,Ltd",中小板,SZSE,CNY,L,20171201,,14,57.610,4,57.620,16,57.630,8,57.640,3,57.650,71,57.600,5,57.580,48,57.570,58,57.560,4,57.540,57.6,-2.37,58.07,-1.3,58.17,-0.93,59.94,-8.12,61.5,-4.16,60.19,11.56,False,0
002915.SZ,20191118,002915,中欣氟材,24.95,24.98,24.5,24.74,25.11,25.11,25.11,-0.37,-1.4735,-1.47,1.91,16087.15,39733.15,1.009,sz,False,False,False,False,False,-1,False,27.62,False,22.6,False,False,0,False,0,0,,,11.87,4.6806,4.6806,1.06,89.425,64.6375,3.5971,7.3644,5.7548,13069.1588,3437.0,3437.0,323330.9887,85031.38,浙江,化工原料,浙江中欣氟材股份有限公司,"Zhejiang Zhongxin Fluoride Materials Co., Ltd",中小板,SZSE,CNY,L,20171205,,1,24.750,171,24.760,14,24.770,53,24.780,51,24.790,163,24.740,75,24.730,44,24.720,9,24.710,45,24.700,24.92,-3.02,25.12,-2.98,25.36,-3.17,25.83,-5.46,26.42,-9.84,27.05,-11.14,False,0
002916.SZ,20191118,002916,深南电路,162.7,165.99,160.01,160.63,164.91,164.91,164.91,-4.28,-2.5954,-2.6,3.63,53765.92,869284.971,1.217,sz,False,False,False,False,False,-1,False,181.4,False,148.42,False,False,0,False,0,0,,,-27.51,5.4463,5.4463,0.98,78.1803,49.9328,12.3564,7.1705,5.4932,33936.0,9872.0884,9872.0884,5451139.68,1585753.5597,深圳,元器件,深南电路股份有限公司,"Shennan Circuits Co., Ltd.",中小板,SZSE,CNY,L,20171213,,15,160.630,2,160.640,16,160.650,1,160.680,4,160.700,1,160.620,40,160.610,19,160.600,14,160.590,12,160.580,162.77,-1.57,162.91,3.65,159.28,5.17,157.1,5.26,154.25,6.38,153.53,6.38,True,4
002917.SZ,20191118,002917,金奥博,16.4,16.8,16.23,16.7,16.52,16.52,16.52,0.18,1.0896,1.09,3.45,41819.66,69268.298,1.616,sz,False,False,False,False,False,1,False,18.17,False,14.87,False,False,0,False,1,0,,,-6.89,7.7192,9.1851,0.6,46.3948,45.6732,4.3576,7.2192,6.7486,18089.6,5417.6,4553.0133,302096.32,90473.92,深圳,化工原料,深圳市金奥博科技股份有限公司,Shenzhen King Explorer Science and Technology Corporation,中小板,SZSE,CNY,L,20171208,,133,16.710,118,16.720,145,16.730,148,16.740,346,16.750,1016,16.700,203,16.690,183,16.680,81,16.670,85,16.660,16.61,-1.12,16.7,1.03,16.78,-2.51,17.29,-0.6,17.05,-5.01,17.32,-8.29,False,0
002918.SZ,20191118,002918,蒙娜丽莎,16.28,17.44,16.28,17.25,16.61,16.61,16.61,0.64,3.8531,3.85,6.98,48879.75,83185.687,2.605,sz,False,False,False,False,False,1,False,18.27,False,14.95,False,False,0,False,1,0,,,1.99,3.6123,3.958,1.0,19.1446,17.4152,2.4999,2.1624,1.924,40218.6,13531.575,12349.65,693770.85,233419.6688,广东,其他建材,蒙娜丽莎集团股份有限公司,"Monalisa Group Co.,Ltd",中小板,SZSE,CNY,L,20171219,,6,17.260,5,17.270,50,17.280,78,17.290,194,17.300,335,17.250,133,17.240,68,17.230,67,17.220,41,17.200,16.93,1.41,16.96,3.11,16.91,1.47,16.86,6.42,16.07,9.73,15.82,23.48,True,7
002919.SZ,20191118,002919,名臣健康,15.11,15.28,14.83,15.23,15.02,15.02,15.02,0.21,1.3981,1.4,3.0,27795.9,41993.686,1.514,sz,False,False,False,False,False,1,False,16.52,False,13.52,False,False,0,False,1,1,,,-19.05,6.5741,6.8537,0.58,62.7135,74.6282,3.301,3.4051,3.5094,12213.5745,4228.0995,4055.5995,186012.7396,64393.9554,广东,日用化工,名臣健康用品股份有限公司,"Mingchen Health Co.,Ltd.",中小板,SZSE,CNY,L,20171218,,138,15.230,189,15.240,352,15.250,119,15.260,156,15.270,127,15.220,38,15.210,135,15.200,6,15.190,50,15.180,15.13,-0.85,15.2,-2.18,15.45,2.01,15.34,-10.46,17.01,-16.82,17.23,3.68,False,0
002920.SZ,20191118,002920,德赛西威,25.51,25.95,25.35,25.61,25.55,25.55,25.55,0.06,0.2348,0.23,2.35,14036.3,36076.186,1.016,sz,False,False,False,False,False,1,False,28.11,False,23.0,False,False,0,False,1,0,,,-11.23,1.1472,1.1472,0.79,33.8495,63.829,3.5143,2.6042,2.8786,55000.0,12235.0,12235.0,1408550.0,313338.35,广东,汽车配件,惠州市德赛西威汽车电子股份有限公司,"Huizhou Desay Sv Automotive Co., Ltd.",中小板,SZSE,CNY,L,20171226,,5,25.610,2,25.630,5,25.640,85,25.660,7,25.690,10,25.600,7,25.580,26,25.570,9,25.560,30,25.550,25.58,-0.31,25.62,-1.88,25.76,0.31,25.82,-2.07,25.13,8.84,24.69,8.75,False,0
002921.SZ,20191118,002921,联诚精密,17.04,17.25,16.93,17.21,17.04,17.04,17.04,0.17,0.9977,1.0,1.88,2608.0,4469.029,1.013,sz,False,False,False,False,False,1,False,18.74,False,15.34,False,False,0,False,1,0,,,-20.29,0.5402,0.7491,0.57,30.6217,35.0538,2.0333,2.0692,1.9379,8000.0,4827.5,3481.71,137680.0,83081.275,山东,汽车配件,山东联诚精密制造股份有限公司,"Shandong Liancheng Precision Manufacturing Co., Ltd",中小板,SZSE,CNY,L,20171227,,24,17.210,25,17.220,27,17.230,17,17.240,109,17.250,52,17.200,10,17.130,5,17.120,28,17.110,2,17.100,17.13,-0.41,17.18,-0.17,17.2,0.17,17.53,-5.96,18.09,-7.77,18.36,-6.77,False,0
002922.SZ,20191118,002922,伊戈尔,14.61,15.05,14.61,14.94,14.68,14.68,14.68,0.26,1.7711,1.77,3.0,12701.0,18914.041,1.017,sz,False,False,False,False,False,1,False,16.15,False,13.21,False,False,0,False,1,0,,,-28.77,1.8376,2.8089,0.64,48.3274,47.3353,2.2011,1.8467,1.6771,13452.1475,6911.8954,4521.6854,200975.0837,103263.7173,广东,电气设备,伊戈尔电气股份有限公司,"Eaglerise Electric & Electronic (China) Co., Ltd",中小板,SZSE,CNY,L,20171229,,98,14.950,56,14.960,8,14.970,50,14.980,40,14.990,1,14.940,96,14.930,45,14.920,286,14.910,244,14.900,14.81,1.29,14.79,1.63,14.8,-1.45,15.26,-5.32,15.62,-7.2,16.05,-4.29,False,0
002923.SZ,20191118,002923,润都股份,17.21,17.44,17.01,17.33,17.35,17.35,17.35,-0.02,-0.1153,-0.12,2.48,11327.5,19542.213,1.874,sz,False,False,False,False,False,-1,False,19.09,False,15.62,False,False,0,False,0,0,,,-54.51,1.8873,1.8873,0.55,30.0748,25.7953,3.5238,3.0783,2.4484,18541.95,6001.875,6001.875,321331.9935,104012.4938,广东,化学制药,珠海润都制药股份有限公司,"Zhuhai Rundu Pharmaceutical Co.,Ltd.",中小板,SZSE,CNY,L,20180105,,44,17.340,16,17.350,4,17.370,22,17.380,33,17.390,3,17.330,6,17.320,57,17.310,17,17.300,50,17.270,17.34,-2.7,17.5,1.82,17.32,-0.12,17.55,-4.36,17.89,-4.41,18.1,-2.7,False,0
002925.SZ,20191118,002925,盈趣科技,40.5,41.35,39.51,40.43,40.54,40.54,40.54,-0.11,-0.2713,-0.27,4.54,37501.7,151492.713,1.034,sz,False,False,False,False,False,-1,False,44.59,False,36.49,False,False,0,False,0,0,,,-21.08,2.2602,3.1341,1.07,22.7647,21.5893,4.8405,6.666,5.5064,45815.16,16592.54,11965.718,1852306.9188,670836.3922,福建,元器件,厦门盈趣科技股份有限公司,Xiamen Intretech Inc.,中小板,SZSE,CNY,L,20180115,,20,40.430,5,40.440,2,40.480,32,40.490,35,40.500,7,40.420,7,40.400,23,40.390,13,40.380,20,40.370,40.49,3.72,39.98,8.07,38.93,7.81,38.9,1.33,39.59,-2.11,40.55,-0.64,False,0
002926.SZ,20191118,002926,华西证券,9.36,9.55,9.34,9.5,9.35,9.35,9.35,0.15,1.6043,1.6,2.25,90389.18,85594.314,1.012,sz,False,False,False,False,False,1,False,10.29,False,8.42,False,False,0,False,1,3,,,-3.58,0.5083,0.6942,0.93,29.5072,21.4512,1.2877,9.7977,7.4961,262500.0,177814.7433,130201.8846,2493750.0,1689240.0614,四川,证券,华西证券股份有限公司,"Huaxi Securities Co.,Ltd.",中小板,SZSE,CNY,L,20180205,,1414,9.500,1128,9.510,662,9.520,618,9.530,1189,9.540,459,9.490,402,9.480,591,9.470,1330,9.460,1215,9.450,9.43,0.21,9.44,0.53,9.47,-0.94,9.63,-2.96,9.64,-0.21,9.71,-3.26,False,0
002927.SZ,20191118,002927,泰永长征,19.52,19.69,19.1,19.55,19.7,19.7,19.7,-0.15,-0.7614,-0.76,2.99,25382.52,49216.501,1.834,sz,False,False,False,False,False,-1,False,21.67,False,17.73,False,False,0,False,0,0,,,-43.62,3.529,4.7983,0.46,45.629,42.86,4.324,9.6081,6.5494,17071.6,7192.64,5289.8924,333749.78,140616.112,贵州,电气设备,贵州泰永长征技术股份有限公司,"Guizhou Taiyong-Changzheng Technology Co.,Ltd.",中小板,SZSE,CNY,L,20180223,,30,19.570,5,19.590,20,19.600,1,19.610,30,19.620,167,19.550,56,19.540,231,19.530,50,19.520,53,19.510,19.63,-5.69,19.99,-3.93,20.11,-0.66,19.7,-0.96,19.57,1.72,19.65,2.84,False,0
002928.SZ,20191118,002928,华夏航空,10.62,10.74,10.53,10.7,10.72,10.72,10.72,-0.02,-0.1866,-0.19,1.96,37155.23,39542.12,1.515,sz,False,False,False,False,False,-1,False,11.79,False,9.65,False,False,0,False,0,0,128077,华夏转债,-13.88,1.8197,1.8197,0.68,25.9759,15.463,2.6367,1.5089,1.2462,60075.0,20418.777,20418.777,642802.5,218480.9139,贵州,空运,华夏航空股份有限公司,"China Express Airlines Co.,LTD",中小板,SZSE,CNY,L,20180302,,300,10.700,204,10.710,163,10.720,145,10.730,191,10.740,322,10.690,197,10.680,54,10.670,52,10.660,101,10.650,10.71,-2.1,10.78,-2.28,10.88,-2.73,11.17,-9.86,11.12,-1.47,10.94,7.11,False,0
002929.SZ,20191118,002929,润建股份,26.52,26.65,26.38,26.55,26.52,26.52,26.52,0.03,0.1131,0.11,1.02,8282.0,21966.775,1.007,sz,False,False,False,False,False,1,False,29.17,False,23.87,False,False,0,False,1,0,,,-20.33,1.0812,1.173,0.74,28.4675,27.6769,2.1267,1.8136,1.6711,22074.6347,7660.1373,7060.6163,586081.5513,203376.6453,广西,通信设备,润建股份有限公司,"Runjian Co., Ltd.",中小板,SZSE,CNY,L,20180301,,9,26.560,2,26.580,2,26.600,17,26.620,74,26.630,6,26.550,43,26.530,40,26.520,44,26.510,117,26.500,26.54,-1.85,26.71,-1.78,26.78,-0.45,27.1,-3.56,27.09,-0.6,27.22,-3.45,False,0
002930.SZ,20191118,002930,宏川智慧,14.54,14.86,14.37,14.7,14.52,14.52,14.52,0.18,1.2397,1.24,3.37,43490.4,63705.852,1.418,sz,False,False,False,False,False,1,False,15.97,False,13.07,False,False,0,False,1,1,,,-34.0,3.1581,3.1581,0.58,48.8498,35.0358,2.7559,12.6038,10.753,34131.7508,13771.282,13771.282,501736.7368,202437.8454,广东,仓储物流,广东宏川智慧物流股份有限公司,"Guangdong Great River Smarter Logistics Co.,Ltd.",中小板,SZSE,CNY,L,20180328,,43,14.700,92,14.710,132,14.720,21,14.730,19,14.740,885,14.690,123,14.680,68,14.670,111,14.660,137,14.650,14.61,-2.0,14.74,-1.61,14.97,-5.59,15.66,-16.62,16.22,-9.87,16.0,3.96,False,0
002931.SZ,20191118,002931,锋龙股份,26.35,26.8,26.35,26.63,26.63,26.63,26.63,0.0,0.0,0.0,1.69,5945.0,15823.799,1.007,sz,False,False,False,False,False,0,False,29.29,False,23.97,False,False,0,False,0,0,,,-42.82,2.2474,2.2474,0.68,51.7262,40.8097,4.5168,7.5099,6.4036,8888.0,2645.2385,2645.2385,236687.44,70442.7013,浙江,汽车配件,浙江锋龙电气股份有限公司,"Zhejiang Fenglong Electric Co.,Ltd.",中小板,SZSE,CNY,L,20180403,,10,26.710,16,26.740,32,26.750,27,26.760,34,26.770,8,26.630,199,26.620,16,26.610,43,26.600,100,26.590,26.63,-2.77,26.88,-2.6,27.04,-0.3,27.4,-5.13,27.8,-6.2,28.24,1.14,False,0
002932.SZ,20191118,002932,明德生物,34.09,34.19,33.45,34.15,34.07,34.07,34.07,0.08,0.2348,0.23,2.17,3677.97,12491.55,1.015,sz,False,False,False,False,False,1,False,37.48,False,30.66,False,False,0,False,1,2,,,49.45,1.2251,1.4568,1.16,37.0219,39.0741,3.7097,12.8919,12.3796,6658.5147,3002.2197,2524.6306,227388.277,102525.8028,湖北,医疗保健,武汉明德生物科技股份有限公司,"Wuhan Easy Diagnosis Biomedicine Co.,Ltd.",中小板,SZSE,CNY,L,20180710,,6,34.160,18,34.170,3,34.180,8,34.190,7,34.200,57,34.150,8,34.130,2,34.100,29,34.080,11,34.060,34.11,-1.13,34.25,-0.44,34.23,0.09,34.48,-3.39,35.59,-14.63,36.85,-9.42,False,0
002933.SZ,20191118,002933,新兴装备,36.94,37.0,36.68,36.88,36.66,36.66,36.66,0.22,0.6001,0.6,0.87,4418.41,16271.993,1.011,sz,False,False,False,False,False,1,False,40.33,False,32.99,False,False,0,False,1,1,,,-49.23,0.9231,1.1872,0.58,30.6221,30.5604,2.9226,11.4365,10.6985,11735.0,4786.4865,3721.7339,432786.8,176525.6221,北京,航空,北京新兴东方航空装备股份有限公司,"Beijing Emerging Eastern Aviation Equipment Co., Ltd.",中小板,SZSE,CNY,L,20180828,,20,36.890,23,36.900,12,36.910,40,36.920,16,36.930,5,36.880,5,36.870,6,36.860,3,36.850,1,36.840,36.77,-1.84,37.04,-2.2,37.31,-1.94,38.24,-5.1,39.06,-9.01,39.97,-11.71,False,0
002935.SZ,20191118,002935,天奥电子,27.78,27.99,27.61,27.87,27.75,27.75,27.75,0.12,0.4324,0.43,1.37,6502.77,18083.446,1.507,sz,False,False,False,False,False,1,False,30.53,False,24.98,False,False,0,False,1,1,,,-14.44,0.7168,0.7199,0.78,45.9356,44.8678,3.7451,5.1612,5.0966,16000.5,9072.198,9032.5753,445933.935,252842.1583,四川,元器件,成都天奥电子股份有限公司,"Chengdu Spaceon Electronics Co., Ltd.",中小板,SZSE,CNY,L,20180903,,58,27.870,21,27.880,80,27.890,3,27.900,3,27.920,170,27.840,5,27.820,1,27.810,15,27.800,3,27.780,27.81,-0.89,27.91,-0.14,27.87,0.72,27.96,0.14,28.61,-6.07,29.27,-8.92,False,0
002936.SZ,20191118,002936,郑州银行,4.46,4.48,4.43,4.47,4.44,4.44,4.44,0.03,0.6757,0.68,1.13,115309.57,51447.241,1.03,sz,False,False,False,False,False,1,False,4.88,False,4.0,False,False,0,False,1,1,,,-13.74,0.7716,0.7716,0.84,8.654,8.2388,0.8387,2.3726,2.0777,592193.19,149447.363,149447.363,2647103.5593,668029.7126,河南,银行,郑州银行股份有限公司,"Bank of Zhengzhou Co.,Ltd",中小板,SZSE,CNY,L,20180919,,9179,4.480,3534,4.490,4154,4.500,3584,4.510,2963,4.520,1327,4.470,5400,4.460,2795,4.450,4533,4.440,2839,4.430,4.46,-0.45,4.47,-1.54,4.51,-2.83,4.6,-5.1,4.67,-6.09,4.71,-4.49,False,0
002937.SZ,20191118,002937,兴瑞科技,14.51,14.56,14.41,14.48,14.42,14.42,14.42,0.06,0.4161,0.42,1.04,12787.62,18519.744,1.613,sz,False,False,False,False,False,1,False,15.86,False,12.98,False,False,0,False,1,1,,,-23.63,1.333,1.333,0.57,38.8598,31.5876,4.8089,4.1879,4.1205,29440.0,9592.9504,9592.9504,426291.2,138905.9218,浙江,元器件,宁波兴瑞电子科技股份有限公司,"Ningbo Sunrise Elc Technology Co.,Ltd",中小板,SZSE,CNY,L,20180926,,106,14.490,239,14.500,36,14.510,131,14.520,24,14.530,75,14.480,61,14.470,113,14.460,93,14.450,73,14.440,14.45,-0.48,14.48,1.54,14.47,-2.23,14.82,-4.61,15.1,-3.53,15.27,-7.36,False,0
002938.SZ,20191118,002938,鹏鼎控股,50.6,51.47,49.45,50.0,51.0,51.0,51.0,-1.0,-1.9608,-1.96,3.96,68605.53,343691.456,1.02,sz,False,False,False,False,False,-1,False,56.1,False,45.9,False,False,0,False,0,0,,,-3.28,2.9681,2.9681,0.82,41.7042,39.6964,6.2276,4.47,4.458,231143.0816,23114.3082,23114.3082,11557154.08,1155715.41,深圳,元器件,鹏鼎控股(深圳)股份有限公司,"Avary Holding (Shenzhen) Co., Limited",中小板,SZSE,CNY,L,20180918,,12,50.010,13,50.020,58,50.040,10,50.050,11,50.060,331,50.000,147,49.990,50,49.980,22,49.970,3,49.960,50.5,-3.27,50.9,1.44,50.19,6.13,48.92,8.74,47.56,16.82,45.73,24.63,True,7
002939.SZ,20191118,002939,长城证券,11.9,12.22,11.81,12.03,11.9,11.9,11.9,0.13,1.0924,1.09,3.45,383417.58,461897.218,1.013,sz,False,False,False,False,False,1,False,13.09,False,10.71,False,False,0,True,3,0,,,-8.76,2.3039,4.3238,1.41,63.7425,43.9016,2.2391,13.5597,11.1208,310340.5351,166418.0931,88677.0778,3733396.6373,2002009.66,深圳,证券,长城证券股份有限公司,"China Great Wall Securities Co.,Ltd.",中小板,SZSE,CNY,L,20181026,,696,12.040,1105,12.050,706,12.060,619,12.070,578,12.080,1526,12.030,1189,12.020,2661,12.010,1448,12.000,822,11.990,11.97,1.52,11.93,5.9,11.72,5.71,11.68,0.84,11.94,-12.51,12.94,-18.72,False,0
002940.SZ,20191118,002940,昂利康,26.77,27.15,26.73,26.96,26.89,26.89,26.89,0.07,0.2603,0.26,1.56,7876.0,21202.468,1.022,sz,False,False,False,False,False,1,False,29.58,False,24.2,False,False,0,False,1,0,,,12.13,1.6669,1.6669,0.96,22.3225,24.2882,2.5719,1.9333,1.6883,9000.0,4725.0,4725.0,242640.0,127386.0,浙江,化学制药,浙江昂利康制药股份有限公司,"Zhejiang Anglikang Pharmaceutical Co.,Ltd.",中小板,SZSE,CNY,L,20181023,,3,26.980,23,26.990,65,27.000,3,27.010,20,27.040,63,26.960,7,26.950,5,26.940,60,26.930,24,26.920,26.93,-0.7,27.0,2.67,26.75,1.74,26.87,-1.1,27.64,-8.95,28.78,-14.03,False,0
002941.SZ,20191118,002941,新疆交建,20.11,20.82,20.11,20.54,21.18,21.18,21.18,-0.64,-3.0217,-3.02,3.35,61877.96,126626.931,1.006,sz,False,False,False,False,False,-1,False,23.3,False,19.06,False,False,0,False,0,0,,,-27.84,9.5197,9.5197,0.63,37.5014,184.2145,5.8877,2.4757,2.4759,64500.0,6500.0,6500.0,1324830.0,133510.0,新疆,建筑工程,新疆交通建设集团股份有限公司,"Xinjiang Communications Construction Group Co.,Ltd.",中小板,SZSE,CNY,L,20181128,,246,20.540,138,20.550,64,20.560,72,20.570,129,20.580,157,20.530,29,20.520,10,20.510,212,20.500,209,20.490,20.86,-8.99,21.43,-9.99,21.86,1.78,21.39,-4.24,21.71,-13.44,22.86,-17.44,False,0
002942.SZ,20191118,002942,新农股份,27.6,28.23,26.92,27.05,29.84,29.84,29.84,-2.79,-9.3499,-9.35,4.39,40506.2,111346.169,1.012,sz,False,False,False,False,False,-1,False,32.82,False,26.86,False,False,0,False,0,0,,,0.99,13.5021,13.5021,1.34,25.3391,20.4077,3.5819,3.3569,2.9907,12000.0,3000.0,3000.0,324600.0,81150.0,浙江,农药化肥,浙江新农化工股份有限公司,"Zhejiang Xinnong Chemical Co.,Ltd.",中小板,SZSE,CNY,L,20181205,,47,27.060,74,27.070,8,27.080,27,27.090,27,27.100,230,27.050,3,27.040,16,27.030,101,27.020,125,27.010,28.45,-18.4,30.01,-20.39,31.79,-20.79,31.96,-8.58,31.48,-16.38,32.68,-22.11,False,0
002943.SZ,20191118,002943,宇晶股份,23.53,23.9,23.32,23.64,23.96,23.96,23.96,-0.32,-1.3356,-1.34,2.42,11100.0,26177.483,1.003,sz,False,False,False,False,False,-1,False,26.36,False,21.56,False,False,0,False,0,0,,,-43.92,4.44,4.44,0.86,23.883,56.2837,2.9874,5.8351,8.776,10000.0,2500.0,2500.0,236400.0,59100.0,湖南,机床制造,湖南宇晶机器股份有限公司,"Hunan Yujing Machinery Co., Ltd",中小板,SZSE,CNY,L,20181129,,9,23.650,51,23.660,11,23.690,9,23.700,2,23.720,142,23.640,23,23.630,19,23.620,31,23.600,24,23.590,23.8,-0.38,23.78,1.29,23.59,2.52,23.94,-4.79,24.97,-14.07,26.24,-22.85,False,0
