ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300003.SZ,20191120,300003,乐普医疗,37.24,38.3,36.21,36.68,36.2,36.2,36.2,0.48,1.326,1.33,5.77,438499.85,1633009.652,4.306,cyb,False,False,False,False,False,1,False,39.82,False,32.58,False,False,0,True,2,2,,,27.04,2.8939,4.1284,1.58,53.6239,38.7279,8.7578,10.2813,8.5409,178165.2921,151524.9711,106215.2837,6535102.9142,5557935.9399,北京,医疗保健,乐普(北京)医疗器械股份有限公司,"Lepu Medical Technology (Beijing) Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,59,36.690,147,36.700,10,36.710,14,36.720,138,36.730,274,36.680,453,36.670,178,36.660,1368,36.650,67,36.640,36.44,8.01,35.61,6.88,34.89,10.55,33.35,15.38,31.53,36.31,30.14,38.89,True,16
300004.SZ,20191120,300004,南风股份,6.27,6.84,6.21,6.84,6.22,6.22,6.22,0.62,9.9678,9.97,10.13,394657.41,263568.813,4.075,cyb,False,False,False,False,False,1,False,6.84,False,5.6,True,False,0,False,1,1,,,96.65,10.063,16.6662,1.22,,,1.6425,3.4499,3.4548,47999.3598,39218.8515,23680.1086,328315.621,268256.9443,广东,电气设备,南方风机股份有限公司,"Nanfang Ventilator Co., Ltd.",创业板,SZSE,CNY,L,20091030,,1064,6.840,,0.000,,0.000,,0.000,,0.000,40,6.830,608,6.820,1,6.810,141,6.800,43,6.790,6.53,8.74,6.45,13.06,6.35,10.32,5.98,37.63,5.5,38.74,5.27,50.99,True,8
300005.SZ,20191120,300005,探路者,3.71,3.72,3.64,3.65,3.72,3.72,3.72,-0.07,-1.8817,-1.88,2.15,70007.47,25743.944,11.956,cyb,False,False,False,False,False,-1,False,4.09,False,3.35,False,False,0,False,0,0,,,-42.36,1.0572,1.2218,0.71,,,1.342,1.6334,1.8735,89129.3904,66222.2741,57298.4804,325322.275,241711.3005,北京,服饰,探路者控股集团股份有限公司,"Toread Holdings Group Co., Ltd.",创业板,SZSE,CNY,L,20091030,,292,3.660,636,3.670,416,3.680,798,3.690,551,3.700,27,3.650,1596,3.640,1434,3.630,1271,3.620,1100,3.610,3.69,-2.41,3.7,1.39,3.66,2.53,3.63,0.0,3.66,-5.68,3.71,-4.45,False,0
300006.SZ,20191120,300006,莱美药业,5.39,5.46,5.31,5.35,5.42,5.42,5.42,-0.07,-1.2915,-1.29,2.77,160660.64,86233.877,7.597,cyb,False,False,False,False,False,-1,False,5.96,False,4.88,False,False,0,False,0,0,,,-39.82,2.3931,3.0663,0.6,44.3402,58.7011,2.5107,2.7814,2.4127,81224.1205,67134.9659,52394.9986,434549.0447,359172.0676,重庆,化学制药,重庆莱美药业股份有限公司,"Chongqing Lummy Pharmaceutical Co.,Ltd",创业板,SZSE,CNY,L,20091030,,598,5.350,1853,5.360,650,5.370,941,5.380,5357,5.390,2145,5.340,4636,5.330,1329,5.320,1978,5.310,3093,5.300,5.39,2.69,5.33,4.49,5.26,1.71,5.21,13.11,5.0,12.39,4.93,17.84,True,9
300007.SZ,20191120,300007,汉威科技,14.97,15.08,14.5,14.53,14.97,14.97,14.97,-0.44,-2.9392,-2.94,3.87,121408.23,179520.399,4.12,cyb,False,False,False,False,False,-1,False,16.47,False,13.47,False,False,0,False,0,0,,,-11.29,5.1322,5.9974,0.85,69.0529,46.2424,2.7109,2.8153,2.485,29302.2806,23656.0436,20243.6179,425762.1371,343722.3135,河南,电器仪表,汉威科技集团股份有限公司,Hanwei Electronics Group Corporation,创业板,SZSE,CNY,L,20091030,,147,14.540,276,14.550,214,14.560,158,14.570,51,14.580,486,14.530,446,14.520,192,14.510,710,14.500,2,14.490,14.75,-1.16,14.73,0.97,14.64,0.35,15.09,-9.58,15.89,-2.29,15.52,11.09,False,0
300008.SZ,20191120,300008,天海防务,2.75,2.81,2.72,2.76,2.78,2.78,2.78,-0.02,-0.7194,-0.72,3.24,94585.44,26209.617,11.498,cyb,False,False,False,False,False,-1,False,3.06,False,2.5,False,False,0,False,0,0,,,-5.02,1.5699,1.6565,1.31,,,3.9084,2.5759,3.8136,96001.6185,60248.9946,57100.0541,264964.4671,166287.2251,上海,船舶,天海融合防务装备技术股份有限公司,"Bestway Marine & Energy Technology Co.,Ltd",创业板,SZSE,CNY,L,20091030,,4572,2.770,2459,2.780,2537,2.790,2929,2.800,2874,2.810,1158,2.760,3012,2.750,3212,2.740,1253,2.730,3233,2.720,2.77,1.47,2.75,-0.36,2.77,-0.72,2.83,-9.21,2.94,-11.25,3.02,-14.55,False,0
300009.SZ,20191120,300009,安科生物,16.6,16.62,16.32,16.39,16.56,16.56,16.56,-0.17,-1.0266,-1.03,1.81,111321.42,183176.745,11.43,cyb,False,False,False,False,False,-1,False,18.22,False,14.9,False,False,0,False,0,2,,,-15.87,1.6209,1.8593,1.01,65.4126,59.6656,6.2276,11.7784,10.7154,105031.9818,68678.5184,59872.9394,1721474.1817,1125640.9166,安徽,生物制药,安徽安科生物工程(集团)股份有限公司,"Anhui Anke Biotechnology (Group) Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,312,16.400,18,16.410,528,16.420,92,16.430,82,16.440,10,16.390,156,16.380,7,16.370,22,16.360,135,16.350,16.48,-0.43,16.47,-0.06,16.35,2.82,16.13,5.4,16.1,-2.27,16.27,5.33,False,0
300010.SZ,20191120,300010,立思辰,9.71,9.91,9.56,9.61,9.78,9.78,9.78,-0.17,-1.7382,-1.74,3.58,107568.25,104684.359,5.187,cyb,False,False,False,False,False,-1,False,10.76,False,8.8,False,False,0,False,0,0,,,-15.56,1.4955,1.6629,0.88,,,2.483,4.2741,3.8314,86832.4647,71929.256,64688.6832,834459.9858,691240.1502,北京,软件服务,北京立思辰科技股份有限公司,"Beijing Lanxum Technology Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,194,9.610,164,9.620,43,9.630,280,9.640,535,9.650,1274,9.600,543,9.590,432,9.580,137,9.570,238,9.560,9.7,0.73,9.64,2.56,9.57,-1.13,9.75,-8.04,9.89,-1.44,9.9,5.72,False,0
300011.SZ,20191120,300011,鼎汉技术,5.68,5.72,5.6,5.65,5.71,5.71,5.71,-0.06,-1.0508,-1.05,2.1,21590.0,12272.05,8.409,cyb,False,False,False,False,False,-1,False,6.28,False,5.14,False,False,0,False,0,0,,,-20.85,0.4823,0.7564,1.16,,,1.632,2.3258,2.1023,55865.0387,44766.5258,28542.8597,315637.4687,252930.8708,北京,运输设备,北京鼎汉技术集团股份有限公司,"Beijing Dinghan Technology Group Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,486,5.660,15,5.670,124,5.680,104,5.690,93,5.700,7,5.650,173,5.640,351,5.630,129,5.620,63,5.610,5.68,1.62,5.64,1.62,5.62,1.07,5.64,-1.22,5.76,-4.56,5.83,-3.91,False,0
300012.SZ,20191120,300012,华测检测,14.45,14.63,14.32,14.56,14.54,14.54,14.54,0.02,0.1376,0.14,2.13,118677.85,171619.641,19.321,cyb,False,False,False,False,False,1,False,15.99,False,13.09,False,False,0,True,2,0,,,-40.84,0.7883,0.9294,0.62,89.3893,51.4851,7.9737,9.0021,7.9092,165753.0714,150558.4026,127690.7507,2413364.7196,2192130.3419,深圳,电器仪表,华测检测认证集团股份有限公司,"Centre Testing International Group Co., Ltd.",创业板,SZSE,CNY,L,20091030,,462,14.570,367,14.580,573,14.590,1243,14.600,188,14.610,1224,14.560,664,14.550,305,14.540,108,14.530,24,14.520,14.55,2.82,14.42,1.82,14.33,3.41,14.12,5.05,14.05,3.56,14.12,10.14,False,0
300013.SZ,20191120,300013,新宁物流,7.68,7.76,7.55,7.58,7.71,7.71,7.71,-0.13,-1.6861,-1.69,2.72,20438.0,15606.592,4.602,cyb,False,False,False,False,False,-1,False,8.48,False,6.94,False,False,0,False,0,0,,,-56.83,0.4997,0.6766,0.5,52.4264,70.9997,2.3605,3.2405,3.3266,44668.7115,40903.2203,30204.8068,338588.8332,310046.4099,江苏,仓储物流,江苏新宁现代物流股份有限公司,"Jiangsu Xinning Modern Logistics Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,30,7.580,572,7.590,40,7.620,77,7.630,226,7.640,174,7.570,114,7.560,93,7.550,32,7.530,373,7.520,7.65,-1.94,7.67,2.43,7.53,4.99,7.49,-2.57,7.91,-12.47,8.22,-15.31,False,0
300014.SZ,20191120,300014,亿纬锂能,40.3,42.98,40.3,42.12,40.3,40.3,40.3,1.82,4.5161,4.52,6.65,344373.22,1441756.997,9.341,cyb,False,False,False,False,False,1,False,44.33,False,36.27,False,False,0,True,2,0,,,31.02,4.2042,7.304,1.51,71.5256,30.2211,5.6775,9.3814,6.896,96913.9695,81911.5278,47148.723,4082016.3953,3450113.5509,广东,电气设备,惠州亿纬锂能股份有限公司,"EVE Energy Co., Ltd.",创业板,SZSE,CNY,L,20091030,,161,42.130,116,42.140,61,42.150,13,42.160,49,42.170,183,42.120,757,42.110,295,42.100,78,42.090,27,42.080,41.21,8.0,40.47,6.1,40.11,6.74,39.54,4.91,38.2,27.52,36.7,28.02,True,2
300015.SZ,20191120,300015,爱尔眼科,47.55,47.68,46.61,47.06,47.75,47.75,47.75,-0.69,-1.445,-1.45,2.24,231336.58,1087637.835,22.149,cyb,False,False,False,False,False,-1,False,52.53,False,42.98,False,False,0,False,0,0,,,7.18,0.9207,1.9224,1.31,144.4916,108.3897,22.6171,18.2034,15.1601,309781.1227,251272.7331,120338.3051,14578299.6343,11824894.8197,湖南,医疗保健,爱尔眼科医院集团股份有限公司,"Aier Eye Hospital Group Co.,Ltd",创业板,SZSE,CNY,L,20091030,,103,47.070,74,47.080,245,47.090,83,47.100,365,47.110,325,47.060,69,47.050,65,47.040,87,47.030,24,47.020,47.41,3.2,46.8,4.28,46.29,3.16,44.46,15.31,42.12,23.91,40.17,33.47,True,16
300016.SZ,20191120,300016,北陆药业,8.58,8.62,8.41,8.44,8.59,8.59,8.59,-0.15,-1.7462,-1.75,2.44,54997.51,46807.509,7.278,cyb,False,False,False,False,False,-1,False,9.45,False,7.73,False,False,0,False,0,0,,,3.61,1.4772,1.6975,1.09,28.2562,22.14,3.2138,6.8665,5.5549,49468.9876,37230.1781,32398.8444,417518.2553,314222.7032,北京,中成药,北京北陆药业股份有限公司,"Beijing Beilu Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20091030,,161,8.440,271,8.450,295,8.460,82,8.480,123,8.490,379,8.430,349,8.420,517,8.410,686,8.400,118,8.390,8.52,0.36,8.48,1.93,8.44,0.36,8.56,-4.2,8.73,-6.43,8.83,-6.95,False,0
300017.SZ,20191120,300017,网宿科技,9.18,9.24,8.95,8.96,9.19,9.19,9.19,-0.23,-2.5027,-2.5,3.16,507465.22,459927.234,23.397,cyb,False,False,False,False,False,-1,False,10.11,False,8.27,False,False,0,False,0,0,,,-25.35,2.3328,2.8783,1.12,27.1326,22.6145,2.3185,3.4428,3.4768,243512.1504,217538.3946,176307.8258,2181868.8676,1949144.0156,上海,电信运营,网宿科技股份有限公司,"Wangsu Science & Technology Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,1925,8.960,1263,8.970,1686,8.980,716,8.990,1056,9.000,6759,8.950,2803,8.940,3621,8.930,2399,8.920,2486,8.910,9.08,1.47,8.99,2.63,8.89,1.36,8.82,0.45,9.22,-7.63,9.5,-11.55,False,0
300018.SZ,20191120,300018,中元股份,5.15,5.22,5.08,5.08,5.15,5.15,5.15,-0.07,-1.3592,-1.36,2.72,61201.52,31413.545,6.603,cyb,False,False,False,False,False,-1,False,5.67,False,4.64,False,False,0,False,0,0,,,14.03,1.6577,1.9989,1.26,,,2.4003,6.5153,7.0367,48251.7536,36918.9621,30618.1947,245118.9083,187548.3275,湖北,电气设备,武汉中元华电科技股份有限公司,"Wuhan Zhongyuan Huadian Science & Technology Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,147,5.090,887,5.100,130,5.110,37,5.120,298,5.130,1005,5.080,593,5.070,247,5.060,574,5.050,48,5.040,5.12,0.99,5.09,1.4,5.08,-0.39,5.16,-3.61,5.37,-7.13,5.44,-8.63,False,0
300019.SZ,20191120,300019,硅宝科技,8.45,8.53,8.26,8.29,8.49,8.49,8.49,-0.2,-2.3557,-2.36,3.18,25486.52,21364.99,7.093,cyb,False,False,False,False,False,-1,False,9.34,False,7.64,False,False,0,False,0,0,,,-29.55,0.9355,1.7934,0.86,42.1175,21.5091,3.2582,3.151,2.8546,33090.1951,27244.9462,14211.6778,274317.7174,225860.604,四川,化工原料,成都硅宝科技股份有限公司,"Chengdu Guibao Science & Technology Co., Ltd",创业板,SZSE,CNY,L,20091030,,557,8.310,65,8.330,81,8.340,37,8.350,23,8.370,276,8.290,385,8.280,273,8.270,243,8.260,382,8.250,8.39,0.48,8.34,1.47,8.34,-1.19,8.45,-3.15,8.72,-6.22,8.78,-1.07,False,0
300020.SZ,20191120,300020,银江股份,8.5,8.56,8.4,8.4,8.52,8.52,8.52,-0.12,-1.4085,-1.41,1.88,60181.43,51029.835,6.82,cyb,False,False,False,False,False,-1,False,9.37,False,7.67,False,False,0,False,0,0,,,-16.35,0.9747,1.3669,1.03,208.3122,36.7592,1.6588,2.2826,2.3465,65578.9086,61743.1768,44026.5263,550862.8322,518642.6851,浙江,软件服务,银江股份有限公司,"Enjoyor Co.,Ltd",创业板,SZSE,CNY,L,20091030,,2223,8.400,491,8.410,244,8.420,36,8.430,272,8.440,359,8.390,596,8.380,137,8.370,294,8.360,146,8.350,8.46,0.6,8.42,1.57,8.4,-0.12,8.5,-5.83,8.89,-7.28,9.07,-9.97,False,0
300021.SZ,20191120,300021,大禹节水,5.05,5.1,5.01,5.04,5.07,5.07,5.07,-0.03,-0.5917,-0.59,1.78,66256.5,33461.388,10.282,cyb,False,False,False,False,False,-1,False,5.58,False,4.56,False,False,0,False,0,0,,,-19.43,1.0218,1.575,0.88,40.1065,31.6902,2.7759,2.2582,1.8954,79736.0687,64842.7009,42067.0983,401869.7862,326807.2125,甘肃,农业综合,大禹节水集团股份有限公司,"DAYU Water-saving Group Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,3878,5.050,98,5.060,481,5.070,1221,5.080,1047,5.090,175,5.040,686,5.030,847,5.020,1029,5.010,931,5.000,5.06,1.41,5.03,1.82,5.0,-0.79,5.11,-1.56,5.17,-3.08,5.2,-0.59,False,0
300022.SZ,20191120,300022,吉峰科技,3.72,3.74,3.67,3.7,3.72,3.72,3.72,-0.02,-0.5376,-0.54,1.88,43796.01,16205.476,4.054,cyb,False,False,False,False,False,-1,False,4.09,False,3.35,False,False,0,False,0,0,,,-5.12,1.2777,1.5419,0.94,134.4289,,8.5725,0.4732,0.5424,38024.038,34278.0262,28403.2385,140688.9406,126828.6969,四川,农用机械,吉峰三农科技服务股份有限公司,"Gifore Agricultural Science & Technology Service Co., Ltd.",创业板,SZSE,CNY,L,20091030,,2364,3.700,2201,3.710,2195,3.720,1630,3.730,1159,3.740,748,3.690,1136,3.680,546,3.670,684,3.660,869,3.650,3.71,1.09,3.69,2.49,3.68,-1.07,3.71,-0.27,3.8,-12.74,3.82,0.54,False,0
300023.SZ,20191120,300023,宝德股份,7.35,7.35,7.1,7.12,7.28,7.28,7.28,-0.16,-2.1978,-2.2,3.43,28568.0,20488.875,3.768,cyb,False,False,False,False,False,-1,False,8.01,False,6.55,False,False,0,False,0,3,,,18.19,1.9783,2.6892,1.17,,,7.2504,5.3814,11.3032,31610.6775,14440.8844,10623.1375,225068.0238,102819.0969,陕西,专用机械,西安宝德自动化股份有限公司,"Bode Energy Equipment Co., Ltd",创业板,SZSE,CNY,L,20091030,,396,7.120,252,7.130,335,7.140,167,7.150,375,7.160,822,7.110,1442,7.100,229,7.090,308,7.080,152,7.070,7.2,-0.7,7.19,0.71,7.15,2.45,7.17,-3.0,7.31,-6.81,7.54,-10.21,False,0
300024.SZ,20191120,300024,机器人,13.62,13.65,13.45,13.47,13.61,13.61,13.61,-0.14,-1.0287,-1.03,1.47,69917.16,94764.632,23.724,cyb,False,False,False,False,False,-1,False,14.97,False,12.25,False,False,0,False,0,1,,,1.97,0.4619,0.6246,1.32,46.7706,51.6254,3.2696,6.791,7.2893,156023.9617,151362.6845,111935.4674,2101642.7641,2038855.3602,辽宁,专用机械,沈阳新松机器人自动化股份有限公司,"Siasun Robot&Automation Co.,Ltd",创业板,SZSE,CNY,L,20091030,,140,13.480,321,13.490,423,13.500,10,13.510,119,13.520,208,13.470,190,13.460,448,13.450,204,13.440,93,13.430,13.54,0.52,13.49,0.97,13.48,-0.52,13.65,-4.06,13.91,-4.67,14.06,-7.3,False,0
300025.SZ,20191120,300025,华星创业,5.45,5.46,5.3,5.34,5.41,5.41,5.41,-0.07,-1.2939,-1.29,2.96,75875.68,40812.006,7.955,cyb,False,False,False,False,False,-1,False,5.95,False,4.87,False,False,0,False,0,2,,,-22.04,1.9012,2.2846,1.07,209.2796,44.2713,2.9943,1.6778,1.9831,42853.0562,39909.3794,33211.8754,228835.3201,213116.086,浙江,通信设备,杭州华星创业通信技术股份有限公司,"Hangzhou Huaxing Chuangye Communication Technology Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,377,5.340,230,5.350,494,5.360,263,5.370,296,5.380,593,5.330,542,5.320,1069,5.310,2162,5.300,501,5.290,5.38,1.52,5.34,2.89,5.3,3.29,5.34,-2.91,5.53,-8.09,5.63,-11.59,False,0
300026.SZ,20191120,300026,红日药业,3.43,3.73,3.41,3.56,3.44,3.44,3.44,0.12,3.4884,3.49,9.3,580004.87,207831.622,47.569,cyb,False,False,False,False,False,1,False,3.78,False,3.1,False,False,0,True,3,0,,,455.21,2.3833,3.8643,5.44,50.7616,40.5586,1.5474,2.5332,2.231,300570.4837,243363.1065,150091.2338,1070030.922,866372.6591,天津,中成药,天津红日药业股份有限公司,"Tianjin Chase Sun Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20091030,,216,3.560,6571,3.570,2584,3.580,2223,3.590,4005,3.600,3644,3.550,12170,3.540,2518,3.530,1423,3.520,1164,3.510,3.5,5.64,3.46,5.95,3.42,5.64,3.41,3.79,3.41,6.27,3.41,6.27,False,0
300027.SZ,20191120,300027,华谊兄弟,4.52,4.62,4.49,4.49,4.53,4.53,4.53,-0.04,-0.883,-0.88,2.87,125376.31,57090.606,15.103,cyb,False,False,False,False,False,-1,False,4.98,False,4.08,False,False,0,False,0,0,,,-30.05,0.567,0.7932,1.02,,,1.5741,3.2254,5.3998,279495.5919,221138.4165,158073.7524,1254935.2076,992911.4901,浙江,影视音像,华谊兄弟传媒股份有限公司,Huayi Brothers Media Corporation,创业板,SZSE,CNY,L,20091030,,517,4.500,678,4.510,779,4.520,1740,4.530,445,4.540,1653,4.490,2714,4.480,2047,4.470,2166,4.460,1046,4.450,4.51,2.28,4.47,2.05,4.45,2.28,4.49,0.22,4.48,5.15,4.42,1.81,False,0
300029.SZ,20191120,300029,天龙光电,7.07,7.23,6.88,6.94,7.14,7.14,7.14,-0.2,-2.8011,-2.8,4.9,117919.43,83044.081,1.023,cyb,False,False,False,False,False,-1,False,7.85,False,6.43,False,False,0,False,0,0,,,-28.68,5.896,7.5487,0.67,,,16.7367,144.9365,109.4333,20000.0,20000.0,15621.1394,138800.0,138800.0,江苏,专用机械,江苏华盛天龙光电设备股份有限公司,"Jiangsu Huasheng Tianlong Photoelectric Co.,Ltd.",创业板,SZSE,CNY,L,20091225,,278,6.950,177,6.960,92,6.970,80,6.980,274,6.990,422,6.940,881,6.930,902,6.920,352,6.910,543,6.900,7.04,-2.94,7.08,0.43,7.06,1.02,6.88,5.79,6.93,-17.28,6.89,12.3,False,0
300030.SZ,20191120,300030,阳普医疗,6.45,6.57,6.35,6.42,6.47,6.47,6.47,-0.05,-0.7728,-0.77,3.4,63414.14,40841.5,4.09,cyb,False,False,False,False,False,-1,False,7.12,False,5.82,False,False,0,False,0,0,,,-0.83,2.4585,2.9356,1.27,,,2.3769,3.6047,3.4902,30879.5815,25793.9049,21601.953,198246.9132,165596.8695,广东,医疗保健,广州阳普医疗科技股份有限公司,"Guangzhou Improve Medical Instruments Co.,Ltd",创业板,SZSE,CNY,L,20091225,,175,6.420,83,6.430,83,6.440,128,6.450,15,6.460,100,6.410,904,6.400,338,6.390,172,6.380,203,6.370,6.45,-0.77,6.45,0.0,6.38,3.72,6.32,5.94,6.3,3.88,6.2,12.24,True,2
300031.SZ,20191120,300031,宝通科技,12.22,12.94,12.18,12.37,12.31,12.31,12.31,0.06,0.4874,0.49,6.17,129806.4,162676.09,6.542,cyb,False,False,False,False,False,1,False,13.54,False,11.08,False,False,0,True,5,0,,,10.16,4.0055,5.088,3.04,18.061,17.3477,1.9305,2.2657,2.0552,39676.7886,32407.4208,25512.1957,490801.875,400879.7953,江苏,互联网,无锡宝通科技股份有限公司,Wuxi Boton Technology Ltd.,创业板,SZSE,CNY,L,20091225,,2,12.380,138,12.390,94,12.400,81,12.410,83,12.420,212,12.370,177,12.360,693,12.350,42,12.340,24,12.330,12.34,7.19,12.07,7.47,11.83,8.6,11.91,0.57,12.17,1.31,12.06,8.99,False,0
300032.SZ,20191120,300032,金龙机电,3.08,3.23,3.08,3.14,3.1,3.1,3.1,0.04,1.2903,1.29,4.84,208569.0,66081.746,4.231,cyb,False,False,False,False,False,1,False,3.41,False,2.79,False,False,0,True,5,0,,,17.46,2.6423,3.5176,1.69,,,1.8267,0.7485,0.971,80316.9608,78935.7454,59292.9402,252195.2569,247858.2406,浙江,元器件,金龙机电股份有限公司,"Jinlong Machinery & Electronic Co., Ltd",创业板,SZSE,CNY,L,20091225,,1070,3.140,1650,3.150,865,3.160,1086,3.170,857,3.180,257,3.130,2974,3.120,750,3.110,1812,3.100,213,3.090,3.12,3.29,3.09,6.8,3.03,12.54,2.94,9.79,2.99,-4.56,3.01,7.53,False,0
300033.SZ,20191120,300033,同花顺,97.5,97.84,95.69,95.7,97.2,97.2,97.2,-1.5,-1.5432,-1.54,2.21,63682.65,615764.543,8.631,cyb,False,False,False,False,False,-1,False,106.92,False,87.48,False,False,0,False,0,1,,,-27.56,2.4095,3.3817,0.96,81.1572,66.4918,14.4793,37.0963,31.5018,53760.0,26430.2354,18831.754,5144832.0,2529373.5278,浙江,软件服务,浙江核新同花顺网络信息股份有限公司,"Hithink Royalflush Information Network Co.,Ltd.",创业板,SZSE,CNY,L,20091225,,102,95.710,2,95.720,52,95.740,161,95.750,48,95.760,34,95.700,280,95.690,56,95.680,14,95.670,11,95.660,96.45,0.37,96.08,2.72,95.18,1.12,95.02,-4.28,97.47,-1.19,98.53,-5.82,False,0
300034.SZ,20191120,300034,钢研高纳,16.1,16.16,15.92,16.15,16.07,16.07,16.07,0.08,0.4978,0.5,1.49,30600.97,49146.339,3.7,cyb,False,False,False,False,False,1,False,17.68,False,14.46,False,False,0,True,4,1,,,15.81,0.7256,1.3728,0.97,70.9866,45.5694,3.6272,8.492,5.4375,46934.0916,42174.1183,22290.8607,757985.5793,681112.0105,北京,小金属,北京钢研高纳科技股份有限公司,"Beijing Cisri-Gaona Materials & Technology Co., Ltd.",创业板,SZSE,CNY,L,20091225,,85,16.150,510,16.160,165,16.170,178,16.180,283,16.190,210,16.140,20,16.130,76,16.110,75,16.100,13,16.090,16.11,1.51,16.04,3.13,15.89,2.67,15.91,0.69,15.91,1.57,15.99,0.81,False,0
300035.SZ,20191120,300035,中科电气,5.59,5.61,5.45,5.46,5.61,5.61,5.61,-0.15,-2.6738,-2.67,2.85,49713.0,27481.758,8.344,cyb,False,False,False,False,False,-1,False,6.17,False,5.05,False,False,0,False,0,0,,,-4.68,1.2224,1.3072,0.94,26.8317,19.4463,1.8484,5.6476,4.2611,64060.4424,40669.8386,38030.6561,349770.0155,222057.3188,湖南,电气设备,湖南中科电气股份有限公司,"Hunan Zhongke Electric Co.,Ltd.",创业板,SZSE,CNY,L,20091225,,305,5.470,208,5.480,485,5.490,174,5.500,518,5.510,945,5.460,1246,5.450,168,5.440,2064,5.430,367,5.420,5.54,-1.27,5.53,0.18,5.51,0.18,5.61,-7.93,5.69,-3.7,5.65,2.25,False,0
300036.SZ,20191120,300036,超图软件,19.18,19.56,19.18,19.37,19.32,19.32,19.32,0.05,0.2588,0.26,1.97,159787.64,309674.65,5.303,cyb,False,False,False,False,False,1,False,21.25,False,17.39,False,False,0,True,2,0,,,-20.15,4.2897,4.522,1.26,51.9504,45.8165,4.2765,5.737,5.2597,44953.7367,37249.1838,35335.2958,870753.8799,721516.6902,北京,软件服务,北京超图软件股份有限公司,"Beijing Supermap Software Co., Ltd.",创业板,SZSE,CNY,L,20091225,,44,19.370,745,19.380,330,19.390,447,19.400,97,19.410,104,19.360,8,19.350,135,19.340,294,19.330,5,19.320,19.35,7.13,18.92,4.99,18.86,2.38,18.74,7.43,18.68,2.38,18.44,10.75,True,1
300037.SZ,20191120,300037,新宙邦,28.12,28.38,27.74,28.14,28.24,28.24,28.24,-0.1,-0.3541,-0.35,2.27,44735.97,125474.527,3.459,cyb,False,False,False,False,False,-1,False,31.06,False,25.42,False,False,0,False,0,0,,,-40.58,1.7968,2.1464,0.83,33.3056,30.3337,3.504,4.924,4.6138,37880.1368,24898.2608,20842.5988,1065947.0496,700637.0589,深圳,化工原料,深圳新宙邦科技股份有限公司,"Shenzhen Capchem Technology Co.,Ltd.",创业板,SZSE,CNY,L,20100108,,55,28.150,17,28.160,74,28.170,72,28.180,183,28.190,17,28.140,11,28.110,20,28.100,74,28.090,142,28.080,28.19,2.96,27.9,4.45,27.65,2.63,27.6,3.08,26.68,15.71,26.07,11.09,True,1
300038.SZ,20191120,300038,数知科技,9.26,9.27,8.74,8.75,9.04,9.04,9.04,-0.29,-3.208,-3.21,5.86,509299.46,461938.177,4.373,cyb,False,False,False,False,False,-1,False,9.94,False,8.14,False,False,0,False,0,2,,,340.77,6.321,7.2644,7.34,16.1793,17.652,0.9327,1.88,1.8911,117182.7123,80572.1756,70109.2137,1025348.7326,705006.5365,北京,互联网,北京数知科技股份有限公司,"Beijing Shuzhi Technology Co.,Ltd",创业板,SZSE,CNY,L,20100108,,1893,8.750,229,8.760,1031,8.770,1191,8.780,455,8.790,715,8.740,445,8.730,550,8.720,788,8.710,1351,8.700,8.9,6.45,8.67,8.02,8.48,6.97,8.39,3.67,8.56,-0.79,8.72,-4.27,False,0
