ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600272.SH,20191105,600272,开开实业,7.82,7.93,7.82,7.86,7.95,7.95,7.95,-0.09,-1.1321,-1.13,1.38,7079.01,5566.766,1.27,sh,False,False,False,False,False,-1,False,8.75,False,7.16,False,False,0,False,0,0,,,5.17,0.4424,0.798,1.01,54.208,84.2167,3.7232,2.1764,2.1832,24300.0,16000.0,8871.0217,190998.0,125760.0,上海,中成药,上海开开实业股份有限公司,Shanghai Kai Kai Industrial Company Limited,主板,SSE,CNY,L,20010228,,309,7.870,93,7.890,1127,7.900,2,7.920,11,7.930,171,7.860,10,7.850,12,7.840,153,7.830,171,7.820,7.91,-1.01,7.92,2.08,7.85,-0.38,7.87,-0.88,7.9,1.95,7.93,-1.75,False,0
600273.SH,20191105,600273,嘉化能源,9.73,9.74,9.5,9.61,9.71,9.71,9.71,-0.1,-1.0299,-1.03,2.47,150948.64,144971.796,1.591,sh,False,False,False,False,False,-1,False,10.68,False,8.74,False,False,0,False,0,2,,,61.28,1.0677,1.597,1.39,12.5148,11.5967,2.0619,2.457,2.5139,143273.0543,141373.2631,94518.1875,1376854.0518,1358597.0584,浙江,化工原料,浙江嘉化能源化工股份有限公司,"Zhejiang Jiahua Energy Chemical Industry Co.,Ltd.",主板,SSE,CNY,L,20030627,,466,9.620,143,9.630,497,9.640,485,9.650,303,9.660,1009,9.610,1651,9.600,566,9.590,1777,9.580,711,9.570,9.66,-0.72,9.67,-0.62,9.66,-2.14,9.72,-1.64,9.96,-8.15,10.32,-19.44,False,0
600275.SH,20191105,600275,ST昌鱼,2.02,2.03,1.98,2.02,2.03,2.03,2.03,-0.01,-0.4926,-0.49,2.46,29358.0,5887.111,2.756,sh,False,True,False,False,False,-1,False,2.23,False,1.83,False,False,0,False,0,0,,,5.17,0.577,0.8334,0.46,240.0866,,7.6099,27.1269,23.819,50883.7238,50883.7238,35228.1957,102785.1221,102785.1221,湖北,农业综合,湖北武昌鱼股份有限公司,"Hubei Wuchangyu Co.,Ltd.",主板,SSE,CNY,L,20000810,,15,2.020,1453,2.030,517,2.040,717,2.050,520,2.060,1219,2.010,1254,2.000,1126,1.990,1307,1.980,1585,1.970,2.03,0.0,2.02,1.0,2.04,-9.01,2.14,-9.01,2.19,-9.42,2.23,-14.41,False,0
600276.SH,20191105,600276,恒瑞医药,92.0,92.16,90.48,91.3,92.2,92.2,92.2,-0.9,-0.9761,-0.98,1.82,176470.18,1611074.098,44.357,sh,False,False,False,False,False,-1,False,101.42,False,82.98,False,False,0,False,0,0,,,2.82,0.4007,0.6599,1.1,99.3216,82.6012,17.4405,23.1832,18.435,442281.4197,440391.5003,267409.7996,40380293.6186,40207743.9774,江苏,化学制药,江苏恒瑞医药股份有限公司,"Jiangsu Hengrui Medicine Co.,Ltd.",主板,SSE,CNY,L,20001018,,4,91.350,22,91.360,53,91.370,336,91.380,43,91.390,1371,91.300,18,91.290,23,91.280,52,91.270,37,91.260,91.75,-1.3,92.0,0.46,91.41,0.59,89.19,9.09,86.41,13.63,84.65,15.53,True,7
600277.SH,20191105,600277,亿利洁能,4.21,4.24,4.18,4.22,4.21,4.21,4.21,0.01,0.2375,0.24,1.43,116140.07,48878.47,4.093,sh,False,False,False,False,False,1,False,4.63,False,3.79,False,False,0,False,1,0,,,-8.61,0.4343,0.834,0.69,14.9967,11.6283,0.7579,0.6654,0.8254,273894.0149,267400.5085,139258.8682,1155832.7429,1128430.1459,内蒙,综合类,亿利洁能股份有限公司,ELION ENERGY COMPANY LIMITED,主板,SSE,CNY,L,20000725,,1466,4.220,2108,4.230,3435,4.240,2099,4.250,3674,4.260,1723,4.210,2980,4.200,4031,4.190,3511,4.180,402,4.170,4.22,-0.24,4.22,0.24,4.22,-2.31,4.28,-2.99,4.34,-2.76,4.37,-10.02,False,0
600278.SH,20191105,600278,东方创业,12.69,12.72,11.39,11.44,12.65,12.65,12.65,-1.21,-9.5652,-9.57,10.51,247548.87,292334.014,2.126,sh,False,False,False,False,False,-1,False,13.92,False,11.39,False,False,0,False,0,2,,,77.54,4.7401,12.9373,1.31,39.3916,42.0864,1.5029,0.3569,0.3536,52224.1739,52224.1739,19134.4957,597444.5494,597444.5494,上海,商贸代理,东方国际创业股份有限公司,"Orient International Enterprise, Ltd.",主板,SSE,CNY,L,20000712,,405,11.450,251,11.460,96,11.470,126,11.480,70,11.490,286,11.440,328,11.430,148,11.420,314,11.410,1550,11.400,12.05,-11.18,12.32,-12.47,12.66,-12.87,12.67,-10.63,12.47,-3.87,12.35,-4.9,False,0
600279.SH,20191105,600279,重庆港九,4.21,4.22,4.16,4.18,4.18,4.18,4.18,0.0,0.0,0.0,1.44,24865.39,10427.802,2.413,sh,False,False,False,False,False,0,False,4.6,False,3.76,False,False,0,False,0,2,,,15.08,0.3588,0.6063,0.86,21.3175,18.9098,0.7866,0.455,0.6336,69295.8572,69295.8572,41013.9003,289656.6831,289656.6831,重庆,港口,重庆港九股份有限公司,"Chongqing Gangjiu Co.,Ltd",主板,SSE,CNY,L,20000731,,292,4.190,763,4.200,897,4.210,581,4.220,642,4.230,199,4.180,629,4.170,837,4.160,212,4.150,42,4.140,4.18,0.0,4.18,0.48,4.17,-0.71,4.22,-1.88,4.23,1.46,4.23,-6.28,False,0
600280.SH,20191105,600280,中央商场,2.99,3.0,2.95,2.99,2.99,2.99,2.99,0.0,0.0,0.0,1.67,28112.11,8364.645,11.473,sh,False,False,False,False,False,0,False,3.29,False,2.69,False,False,0,False,0,0,,,12.71,0.2448,0.5565,0.75,,,2.4978,0.4162,0.4321,114833.4872,114833.4872,50514.7456,343352.1267,343352.1267,江苏,百货,南京中央商场(集团)股份有限公司,"Nanjing Central Emporium (Group) Stocks Co.,Ltd.",主板,SSE,CNY,L,20000926,,143,2.990,2482,3.000,1230,3.010,497,3.020,631,3.030,917,2.980,984,2.970,934,2.960,2207,2.950,256,2.940,2.99,-0.66,3.0,1.01,3.0,-4.17,3.07,-4.47,3.11,-4.17,3.15,-8.84,False,0
600281.SH,20191105,600281,太化股份,4.06,4.11,4.02,4.06,4.06,4.06,4.06,0.0,0.0,0.0,2.22,19551.3,7912.466,1.933,sh,False,False,False,False,False,0,False,4.47,False,3.65,False,False,0,False,0,0,,,16.54,0.3801,0.6812,0.75,,,5.1647,2.9594,4.2621,51440.2025,51440.2025,28699.9819,208847.2222,208847.2222,山西,综合类,太原化工股份有限公司,"Taiyuan Chemial Industry Co.,Ltd.",主板,SSE,CNY,L,20001109,,505,4.070,177,4.080,210,4.090,745,4.100,211,4.110,21,4.060,2083,4.050,406,4.040,2434,4.030,5163,4.020,4.06,-1.22,4.08,0.5,4.08,-5.36,4.19,-6.67,4.3,-8.56,4.41,-13.25,False,0
600282.SH,20191105,600282,南钢股份,3.08,3.11,3.06,3.1,3.08,3.08,3.08,0.02,0.6494,0.65,1.62,181857.77,56160.505,5.801,sh,False,False,False,False,False,1,False,3.39,False,2.77,False,False,0,False,1,0,,,-8.8,0.4107,0.724,0.77,3.425,4.6598,0.8313,0.3145,0.2937,442845.3457,442845.3457,251193.4008,1372820.5717,1372820.5717,江苏,普钢,南京钢铁股份有限公司,"Nanjing Iron & Steel Co.,Ltd.",主板,SSE,CNY,L,20000919,,11512,3.100,10826,3.110,5396,3.120,4316,3.130,7714,3.140,8614,3.090,8451,3.080,4177,3.070,6598,3.060,6115,3.050,3.09,0.0,3.09,1.64,3.08,-2.82,3.15,-4.91,3.18,-0.32,3.19,-7.19,False,0
600283.SH,20191105,600283,钱江水利,9.56,9.62,9.45,9.56,9.57,9.57,9.57,-0.01,-0.1045,-0.1,1.78,8320.5,7967.491,1.624,sh,False,False,False,False,False,-1,False,10.53,False,8.61,False,False,0,False,0,0,,,9.33,0.2357,0.6819,0.95,58.205,,1.846,3.1605,2.963,35299.5758,35299.5758,12202.7125,337463.9446,337463.9446,浙江,水务,钱江水利开发股份有限公司,"Qian Jiang Water Resources Development Co.,Ltd",主板,SSE,CNY,L,20001018,,115,9.570,105,9.580,61,9.590,285,9.600,49,9.610,43,9.560,38,9.550,14,9.510,109,9.500,30,9.490,9.57,1.06,9.53,1.92,9.48,-1.65,9.54,0.63,9.47,4.82,9.49,-3.73,False,0
600284.SH,20191105,600284,浦东建设,6.38,6.41,6.27,6.38,6.42,6.42,6.42,-0.04,-0.6231,-0.62,2.18,88294.37,55872.231,3.326,sh,False,False,False,False,False,-1,False,7.06,False,5.78,False,False,0,False,0,0,,,11.92,0.91,1.3,1.1,13.6684,12.6927,1.037,1.6856,1.2339,97025.6,97025.6,67918.1607,619023.328,619023.328,上海,建筑工程,上海浦东路桥建设股份有限公司,"Shanghai Pudong Road & Bridge Construction Co.,Ltd",主板,SSE,CNY,L,20040316,,344,6.380,786,6.390,836,6.400,1013,6.410,1229,6.420,397,6.370,218,6.360,429,6.350,47,6.340,289,6.330,6.4,-0.62,6.41,1.27,6.35,1.27,6.28,2.41,6.26,3.57,6.29,-1.69,False,0
600285.SH,20191105,600285,羚锐制药,9.99,10.18,9.81,10.17,10.0,10.0,10.0,0.17,1.7,1.7,3.7,202756.71,202889.853,6.89,sh,False,False,False,False,False,1,False,11.0,False,9.0,False,False,0,True,8,0,,,-12.38,3.5709,4.8074,1.01,23.7381,19.7554,2.7967,2.8126,2.6867,56780.8992,56780.8992,42175.7779,577461.7449,577461.7449,河南,中成药,河南羚锐制药股份有限公司,"Henan Lingrui Pharmaceutical Co., Ltd",主板,SSE,CNY,L,20001018,,383,10.170,1492,10.180,1021,10.190,1421,10.200,93,10.210,3123,10.160,404,10.150,1592,10.140,360,10.130,335,10.120,10.09,5.17,9.95,7.62,9.66,13.76,9.2,16.76,8.82,21.8,8.65,18.67,True,5
600287.SH,20191105,600287,江苏舜天,5.95,5.96,5.85,5.91,5.91,5.91,5.91,0.0,0.0,0.0,1.86,27622.29,16324.905,4.992,sh,False,False,False,False,False,0,False,6.5,False,5.32,False,False,0,False,0,2,,,-14.77,0.6324,1.2641,1.05,30.2148,14.0088,1.2031,0.4812,0.5358,43679.6074,43679.6074,21851.7719,258146.4797,258146.4797,江苏,商贸代理,江苏舜天股份有限公司,"Jiangsu Sainty Corp.,Ltd",主板,SSE,CNY,L,20000901,,327,5.920,348,5.930,244,5.940,630,5.950,302,5.960,309,5.910,964,5.900,78,5.890,1052,5.880,537,5.870,5.91,-0.34,5.92,0.51,5.91,-1.99,5.96,-1.01,6.03,-0.84,6.06,-5.44,False,0
600288.SH,20191105,600288,大恒科技,11.9,12.02,11.71,11.84,11.96,11.96,11.96,-0.12,-1.0033,-1.0,2.59,48985.99,58009.404,4.556,sh,False,False,False,False,False,-1,False,13.16,False,10.76,False,False,0,False,0,0,,,22.37,1.1215,1.5965,0.62,102.1175,101.84,3.2664,1.5474,1.5924,43680.0,43680.0,30684.0,517171.2,517171.2,北京,软件服务,大恒新纪元科技股份有限公司,"Daheng New Epoch Technology, Inc.",主板,SSE,CNY,L,20001129,,68,11.850,18,11.860,5,11.880,152,11.890,110,11.920,84,11.840,1024,11.830,730,11.820,109,11.810,261,11.800,11.9,-1.09,11.92,-0.92,12.02,-4.13,12.03,-1.25,11.81,9.83,11.51,10.24,False,0
600289.SH,20191105,600289,*ST信通,2.35,2.44,2.33,2.33,2.32,2.32,2.32,0.01,0.431,0.43,4.74,49110.09,11731.214,7.365,sh,False,True,False,False,False,1,False,2.55,False,2.09,False,False,0,True,3,2,,,211.85,0.8678,1.1615,3.12,,,,1.1728,1.4804,63105.2069,56592.2684,42280.862,147035.1321,131859.9854,黑龙江,软件服务,亿阳信通股份有限公司,Bright Oceans Inter-Telecom Corporation,主板,SSE,CNY,L,20000720,,70,2.340,104,2.350,155,2.360,110,2.370,167,2.380,632,2.330,449,2.320,279,2.310,404,2.300,107,2.290,2.33,5.43,2.29,5.91,2.25,1.75,2.28,0.0,2.34,-9.34,2.45,-14.65,False,0
600290.SH,20191105,600290,华仪电气,3.86,3.91,3.82,3.87,3.87,3.87,3.87,0.0,0.0,0.0,2.33,56691.43,21927.96,5.03,sh,False,False,False,False,False,0,False,4.26,False,3.48,False,False,0,False,0,0,,,-11.23,0.746,1.0786,0.78,,,0.7206,1.8771,2.2856,75990.3511,75990.3511,52561.9749,294082.6588,294082.6588,浙江,电气设备,华仪电气股份有限公司,Huayi Electric Company Limited,主板,SSE,CNY,L,20001106,,2256,3.880,1224,3.890,2229,3.900,1007,3.910,888,3.920,4023,3.870,1057,3.860,1111,3.850,404,3.840,445,3.830,3.87,-0.51,3.88,0.0,3.88,-2.76,3.93,-4.44,3.99,-2.52,4.06,-11.64,False,0
600291.SH,20191105,600291,西水股份,8.52,8.92,8.46,8.64,8.5,8.5,8.5,0.14,1.6471,1.65,5.41,138530.0,120868.198,3.234,sh,False,False,False,False,False,1,False,9.35,False,7.65,False,False,0,True,3,3,,,111.11,1.2674,2.5744,1.35,25.0095,,0.8679,0.4068,0.5981,109306.4378,109306.4378,53810.1379,944407.6226,944407.6226,内蒙,保险,内蒙古西水创业股份有限公司,"Xishui Strong Year Co.,Ltd Inner Mongolia",主板,SSE,CNY,L,20000731,,701,8.650,439,8.660,174,8.670,184,8.680,543,8.690,398,8.640,1362,8.630,737,8.620,912,8.610,1160,8.600,8.57,2.37,8.53,3.1,8.54,-1.03,8.7,-3.03,8.86,-1.14,8.95,-11.11,False,0
600292.SH,20191105,600292,远达环保,5.71,5.77,5.68,5.77,5.72,5.72,5.72,0.05,0.8741,0.87,1.57,36608.21,20958.353,4.214,sh,False,False,False,False,False,1,False,6.29,False,5.15,False,False,0,False,1,0,,,21.27,0.4688,0.9833,1.13,35.8588,37.1133,0.9014,1.2254,1.0911,78081.689,78081.689,37230.0764,450531.3455,450531.3455,重庆,环境保护,国家电投集团远达环保股份有限公司,"Spic Yuanda Environmental—Protection Co. ,Ltd.",主板,SSE,CNY,L,20001101,,668,5.770,504,5.780,542,5.790,618,5.800,72,5.810,210,5.760,584,5.750,210,5.740,105,5.730,225,5.720,5.74,0.7,5.74,3.59,5.69,2.3,5.66,3.04,5.68,4.91,5.66,-0.35,False,0
600293.SH,20191105,600293,三峡新材,3.34,3.35,3.26,3.31,3.31,3.31,3.31,0.0,0.0,0.0,2.72,47338.47,15651.265,3.323,sh,False,False,False,False,False,0,False,3.64,False,2.98,False,False,0,False,0,2,,,-14.12,0.4073,0.7664,0.72,16.0012,145.5749,0.9798,0.4083,1.2868,116213.2046,116213.2046,61765.3211,384665.7072,384665.7072,湖北,互联网,湖北三峡新型建材股份有限公司,"Hubei Sanxia New Building Materials Co.,Ltd",主板,SSE,CNY,L,20000919,,392,3.310,3132,3.320,2701,3.330,780,3.340,1832,3.350,2088,3.300,641,3.290,845,3.280,1022,3.270,1545,3.260,3.31,-1.19,3.32,0.0,3.33,-4.61,3.39,-6.76,3.5,-8.06,3.63,-18.27,False,0
600295.SH,20191105,600295,鄂尔多斯,8.42,8.53,8.34,8.49,8.42,8.42,8.42,0.07,0.8314,0.83,2.26,71667.71,60563.104,3.073,sh,False,False,False,False,False,1,False,9.26,False,7.58,False,False,0,True,3,0,,,-27.79,1.171,3.7327,0.98,12.5082,8.2533,0.9803,0.4841,0.5149,136037.9502,61200.0,19200.0,1154962.1972,519588.0,内蒙,小金属,内蒙古鄂尔多斯资源股份有限公司,"Inner Mongolia Eerduosi Resources Co.,Ltd.",主板,SSE,CNY,L,20010426,,1145,8.490,1006,8.500,759,8.510,498,8.520,828,8.530,846,8.480,369,8.470,94,8.460,151,8.450,171,8.440,8.46,2.04,8.41,8.15,8.22,5.47,8.08,7.2,8.02,8.15,8.01,4.3,True,1
600297.SH,20191105,600297,广汇汽车,3.59,3.6,3.53,3.56,3.59,3.59,3.59,-0.03,-0.8357,-0.84,1.95,117478.35,41913.004,6.555,sh,False,False,False,False,False,-1,False,3.95,False,3.23,False,False,0,False,0,0,,,6.13,0.1449,0.3921,0.85,8.918,12.3592,0.7692,0.1748,0.173,815997.935,811030.175,299640.9973,2904952.6486,2887267.423,辽宁,汽车服务,广汇汽车服务集团股份公司,"China Grand Automotive Services Group Co., Ltd.",主板,SSE,CNY,L,20001116,,29,3.560,2098,3.570,2202,3.580,1848,3.590,4200,3.600,4279,3.550,3019,3.540,1583,3.530,636,3.520,719,3.510,3.58,-0.56,3.58,-1.39,3.61,-4.81,3.71,-7.05,3.8,-4.81,3.85,-11.22,False,0
600298.SH,20191105,600298,安琪酵母,30.49,30.85,30.13,30.68,30.42,30.42,30.42,0.26,0.8547,0.85,2.37,63248.45,192921.219,8.034,sh,False,False,False,False,False,1,False,33.46,False,27.38,False,False,0,False,1,2,,,-3.4,0.7675,1.4118,0.79,29.5129,29.7963,5.267,3.7817,3.4414,82408.0943,82408.0943,44800.7622,2528280.3331,2528280.3331,湖北,食品,安琪酵母股份有限公司,"Angel Yeast Co.,Ltd",主板,SSE,CNY,L,20000818,,121,30.690,277,30.700,20,30.710,103,30.720,29,30.730,144,30.680,614,30.670,69,30.660,23,30.650,43,30.630,30.55,0.52,30.54,1.46,30.39,3.82,29.95,10.28,28.78,11.89,28.46,7.91,True,4
600299.SH,20191105,600299,安迪苏,10.44,10.54,10.35,10.48,10.4,10.4,10.4,0.08,0.7692,0.77,1.83,38554.3,40354.653,2.928,sh,False,False,False,False,False,1,False,11.44,False,9.36,False,False,0,True,4,2,,,-2.77,0.1438,0.398,0.74,30.3481,27.3297,2.0323,2.4616,2.5083,268190.1273,268190.1273,96877.6851,2810632.5341,2810632.5341,北京,化学制药,蓝星安迪苏股份有限公司,Bluestar Adisseo Company,主板,SSE,CNY,L,20000420,,99,10.480,237,10.490,671,10.500,381,10.510,255,10.520,265,10.470,98,10.460,205,10.450,151,10.440,81,10.430,10.44,0.87,10.42,3.46,10.3,1.65,10.45,-2.06,10.57,0.77,10.59,-1.13,False,0
600300.SH,20191105,600300,维维股份,2.91,2.93,2.88,2.92,2.92,2.92,2.92,0.0,0.0,0.0,1.71,81183.6,23605.518,7.172,sh,False,False,False,False,False,0,False,3.21,False,2.63,False,False,0,False,0,0,,,-3.24,0.4855,0.7982,0.76,75.4391,82.3014,1.8269,0.9701,0.9565,167200.0,167200.0,101707.7016,488224.0,488224.0,江苏,软饮料,维维食品饮料股份有限公司,"V V Food & Beverage Co.,Ltd.",主板,SSE,CNY,L,20000630,,3972,2.920,3673,2.930,3605,2.940,5389,2.950,2286,2.960,1853,2.910,2919,2.900,3308,2.890,6298,2.880,3223,2.870,2.92,-0.68,2.93,-0.68,2.93,-2.99,2.97,-3.95,3.03,-4.89,3.07,-9.03,False,0
600301.SH,20191105,600301,ST南化,6.73,6.83,6.7,6.8,6.74,6.74,6.74,0.06,0.8902,0.89,1.93,6784.22,4579.728,1.764,sh,False,True,False,False,False,1,False,7.41,False,6.07,False,False,0,False,1,0,,,13.97,0.2885,0.4243,1.08,29.5445,130.9937,5.1412,5.8053,2.489,23514.814,23514.814,15990.0082,159900.7352,159900.7352,广西,化工原料,南宁化工股份有限公司,"Nanning Chemical Industry Co., Ltd",主板,SSE,CNY,L,20000712,,145,6.800,30,6.810,75,6.820,92,6.830,55,6.840,26,6.770,57,6.760,26,6.750,342,6.740,69,6.730,6.77,0.59,6.77,0.15,6.76,2.56,6.65,3.19,6.56,7.26,6.5,6.08,True,4
600302.SH,20191105,600302,标准股份,4.27,4.32,4.2,4.22,4.29,4.29,4.29,-0.07,-1.6317,-1.63,2.8,19244.0,8169.65,2.973,sh,False,False,False,False,False,-1,False,4.72,False,3.86,False,False,0,False,0,0,,,7.97,0.5562,0.9718,0.93,51.4654,,1.2524,1.9543,2.2619,34600.9804,34600.9804,19801.8356,146016.1373,146016.1373,陕西,纺织机械,西安标准工业股份有限公司,"Xi'An Typical Industries Co.,Ltd",主板,SSE,CNY,L,20001213,,2314,4.220,258,4.230,800,4.240,279,4.250,1726,4.260,107,4.210,1918,4.200,108,4.190,145,4.180,118,4.170,4.26,-2.09,4.27,-0.24,4.28,-4.52,4.38,-6.43,4.47,-7.05,4.55,-12.08,False,0
600303.SH,20191105,600303,曙光股份,3.49,3.53,3.42,3.46,3.49,3.49,3.49,-0.03,-0.8596,-0.86,3.15,54874.34,18949.764,6.533,sh,False,False,False,False,False,-1,False,3.84,False,3.14,False,False,0,False,0,0,,,-4.79,0.8122,1.1122,1.08,,,0.8389,0.8019,0.8663,67560.4211,67560.4211,49339.6343,233759.057,233759.057,辽宁,汽车整车,辽宁曙光汽车集团股份有限公司,"Liaoning SG Automotive Group Co.,Ltd.",主板,SSE,CNY,L,20001226,,410,3.460,1042,3.470,20391,3.480,177,3.490,491,3.500,191,3.450,634,3.440,1122,3.430,2032,3.420,2341,3.410,3.47,-1.7,3.49,0.0,3.49,-1.42,3.48,1.17,3.49,-3.08,3.55,-10.36,False,0
600305.SH,20191105,600305,恒顺醋业,14.6,14.67,14.37,14.6,14.56,14.56,14.56,0.04,0.2747,0.27,2.06,137669.82,200117.397,7.577,sh,False,False,False,False,False,1,False,16.02,False,13.1,False,False,0,True,3,2,,,-16.75,1.757,3.1731,1.03,37.5577,33.9527,5.2204,6.7545,6.3986,78355.94,78355.94,43386.1046,1143996.724,1143996.724,江苏,食品,江苏恒顺醋业股份有限公司,"Jiangsu Hengshun Vinegar-Industry Co.,Ltd",主板,SSE,CNY,L,20010206,,1232,14.600,384,14.610,1185,14.620,269,14.630,816,14.640,569,14.590,647,14.580,381,14.570,376,14.560,357,14.550,14.58,0.69,14.55,3.33,14.45,0.69,14.3,1.88,14.12,9.28,14.21,-3.76,False,0
600306.SH,20191105,600306,商业城,5.71,5.71,5.53,5.54,5.67,5.67,5.67,-0.13,-2.2928,-2.29,3.17,19728.01,11003.88,1.719,sh,False,False,False,False,False,-1,False,6.24,False,5.1,False,False,0,False,0,1,,,23.29,1.1117,1.587,1.19,,,,0.9902,0.9423,17813.8918,17745.5496,12431.3872,98688.9606,98310.3448,辽宁,百货,沈阳商业城股份有限公司,"Shenyang Commercial City Co.,Ltd.",主板,SSE,CNY,L,20001226,,1005,5.550,84,5.560,656,5.570,110,5.600,15,5.610,390,5.540,56,5.530,43,5.510,66,5.500,92,5.490,5.61,-0.89,5.6,2.03,5.57,-3.48,5.65,-3.48,5.69,-3.65,5.78,-9.18,False,0
600307.SH,20191105,600307,酒钢宏兴,1.86,1.88,1.85,1.88,1.86,1.86,1.86,0.02,1.0753,1.08,1.61,152241.68,28431.177,4.229,sh,False,False,False,False,False,1,False,2.05,False,1.67,False,False,0,False,1,0,,,10.6,0.2431,0.5376,0.91,10.7765,9.2573,0.9948,0.2592,0.261,626335.7424,626335.7424,283175.6474,1177511.1957,1177511.1957,甘肃,普钢,甘肃酒钢集团宏兴钢铁股份有限公司,"Gansu Jiu Steel Group Hongxing Iron & Steel Co.,Ltd.",主板,SSE,CNY,L,20001220,,29931,1.880,23287,1.890,11534,1.900,6396,1.910,10218,1.920,6979,1.870,17819,1.860,12497,1.850,4566,1.840,1351,1.830,1.87,0.53,1.87,1.62,1.87,-0.53,1.89,-2.08,1.9,0.0,1.9,-3.59,False,0
600308.SH,20191105,600308,华泰股份,4.35,4.38,4.32,4.35,4.36,4.36,4.36,-0.01,-0.2294,-0.23,1.38,65189.46,28363.861,6.992,sh,False,False,False,False,False,-1,False,4.8,False,3.92,False,False,0,False,0,0,,,1.67,0.5583,0.8676,1.06,7.0632,9.1984,0.6368,0.344,0.3712,116756.1419,116756.1419,75140.6117,507889.2173,507889.2173,山东,造纸,山东华泰纸业股份有限公司,"Shandong Huatai Paper Industry Shareholding Co.,Ltd",主板,SSE,CNY,L,20000928,,1550,4.350,1595,4.360,2132,4.370,3558,4.380,2438,4.390,1034,4.340,1158,4.330,1347,4.320,1055,4.310,1179,4.300,4.36,0.93,4.34,0.23,4.34,-0.68,4.35,0.23,4.34,4.32,4.3,0.93,False,0
600309.SH,20191105,600309,万华化学,46.84,46.99,46.23,46.72,46.49,46.49,46.49,0.23,0.4947,0.49,1.63,153398.02,716168.027,36.915,sh,False,False,False,False,False,1,False,51.14,False,41.84,False,False,0,True,8,2,,,-19.85,1.0774,1.0774,1.17,13.825,15.4594,3.6362,2.4198,2.3197,313974.6626,142375.642,142375.642,14668896.2367,6651789.9942,山东,化工原料,万华化学集团股份有限公司,"Wanhua Chemical Group Co.,Ltd.",主板,SSE,CNY,L,20010105,,31,46.720,105,46.730,318,46.740,814,46.750,206,46.760,121,46.710,169,46.700,35,46.690,304,46.680,119,46.670,46.61,2.08,46.33,2.43,45.93,4.1,45.11,6.69,44.55,5.11,44.66,0.49,False,0
600310.SH,20191105,600310,桂东电力,4.14,4.17,4.07,4.12,4.16,4.16,4.16,-0.04,-0.9615,-0.96,2.4,34706.69,14298.118,8.294,sh,False,False,False,False,False,-1,False,4.58,False,3.74,False,False,0,False,0,0,,,-3.72,0.4193,0.8391,1.03,49.789,14.7315,1.6758,0.2858,0.1551,82777.5,82777.5,41362.701,341043.3,341043.3,广西,水力发电,广西桂东电力股份有限公司,"Guangxi Guidong Electric Power Co.,Ltd",主板,SSE,CNY,L,20010228,,875,4.130,532,4.140,567,4.150,1207,4.160,1665,4.170,468,4.120,705,4.110,909,4.100,1083,4.090,963,4.080,4.14,-1.2,4.15,-1.2,4.17,-3.29,4.21,-3.29,4.28,-3.96,4.29,-7.21,False,0
600311.SH,20191105,600311,荣华实业,3.35,3.38,3.27,3.35,3.37,3.37,3.37,-0.02,-0.5935,-0.59,3.26,117877.0,39226.698,4.499,sh,False,False,False,False,False,-1,False,3.71,False,3.03,False,False,0,False,0,0,,,31.44,1.771,2.1275,0.97,,,4.8796,27.1144,12.5293,66560.0,66560.0,55407.3266,222976.0,222976.0,甘肃,黄金,甘肃荣华实业(集团)股份有限公司,"Gansu Ronghua Industry Group Co.,Ltd.",主板,SSE,CNY,L,20010626,,1844,3.360,2111,3.370,2202,3.380,1310,3.390,2057,3.400,526,3.350,2324,3.340,1215,3.330,1260,3.320,1699,3.310,3.36,-0.3,3.36,2.45,3.34,-3.74,3.44,-4.56,3.56,-8.22,3.67,-21.36,False,0
600312.SH,20191105,600312,平高电气,6.78,6.79,6.66,6.77,6.75,6.75,6.75,0.02,0.2963,0.3,1.93,93172.88,62648.233,6.546,sh,False,False,False,False,False,1,False,7.43,False,6.08,False,False,0,False,1,1,,,-3.24,0.6866,1.154,0.91,32.0829,22.8507,1.0258,0.8493,0.7835,135692.1309,135692.1309,80742.3736,918635.7262,918635.7262,河南,电气设备,河南平高电气股份有限公司,"Henan Pinggao Electric Co.,Ltd",主板,SSE,CNY,L,20010221,,1673,6.780,893,6.790,1032,6.800,360,6.810,757,6.820,36,6.770,203,6.760,692,6.750,1027,6.740,638,6.730,6.76,-0.15,6.77,-2.03,6.83,-4.11,6.98,-5.18,7.16,-3.7,7.17,-6.49,False,0
