ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600084.SH,20191113,600084,*ST中葡,2.52,2.54,2.49,2.5,2.52,2.52,2.52,-0.02,-0.7937,-0.79,1.98,25806.12,6479.961,7.186,sh,False,True,False,False,False,-1,False,2.77,False,2.27,False,False,0,False,0,0,,,-56.27,0.2296,0.417,0.56,,,1.284,8.2048,12.5466,112372.683,112372.683,61880.0532,280931.7075,280931.7075,新疆,红黄酒,中信国安葡萄酒业股份有限公司,"CITIC Guoan Wine Co.,Ltd",主板,SSE,CNY,L,19970711,,80,2.500,564,2.510,1067,2.520,679,2.530,320,2.540,399,2.490,737,2.480,500,2.470,480,2.460,410,2.450,2.51,-2.34,2.53,-4.21,2.56,-3.1,2.58,-10.07,2.67,-11.35,2.64,3.73,False,0
600085.SH,20191113,600085,同仁堂,27.01,27.09,26.89,27.0,27.01,27.01,27.01,-0.01,-0.037,-0.04,0.74,25646.92,69159.097,11.103,sh,False,False,False,False,False,-1,False,29.71,False,24.31,False,False,0,False,0,0,,,-24.37,0.187,0.3933,0.54,32.6459,32.6354,3.781,2.6061,2.7048,137147.0262,137147.0262,65216.1722,3702969.7074,3702969.7074,北京,中成药,北京同仁堂股份有限公司,"Beijing Tongrentang Co.,Ltd",主板,SSE,CNY,L,19970625,,352,27.000,48,27.010,72,27.020,65,27.030,53,27.040,6,26.990,8,26.980,191,26.970,111,26.960,126,26.950,27.01,0.48,26.96,-1.24,27.17,-1.35,27.26,-1.32,27.2,-0.7,27.14,-0.44,False,0
600086.SH,20191113,600086,东方金钰,2.33,2.56,2.31,2.56,2.33,2.33,2.33,0.23,9.8712,9.87,10.73,693525.15,175493.036,9.639,sh,False,False,False,False,False,1,True,2.56,False,2.1,False,False,1,True,2,0,,,395.34,6.5622,8.0251,4.25,,,2.0816,1.1672,3.4092,135000.0,105684.5016,86419.5016,345600.0,270552.3241,湖北,服饰,东方金钰股份有限公司,"Eastern Gold Jade Co., Ltd",主板,SSE,CNY,L,19970606,,,0.000,,0.000,,0.000,,0.000,,0.000,53379,2.560,1349,2.550,689,2.540,5599,2.530,760,2.520,2.45,11.3,2.4,7.11,2.41,5.35,2.47,-6.23,2.64,-10.49,2.74,-17.95,False,0
600088.SH,20191113,600088,中视传媒,12.5,12.55,12.28,12.37,12.5,12.5,12.5,-0.13,-1.04,-1.04,2.16,16421.1,20296.092,3.588,sh,False,False,False,False,False,-1,False,13.75,False,11.25,False,False,0,False,0,0,,,-17.05,0.4129,0.9577,0.75,42.9585,43.5827,4.0269,6.067,5.7698,39770.64,39770.64,17146.9217,491962.8168,491962.8168,上海,影视音像,中视传媒股份有限公司,"China Television Media,Ltd.",主板,SSE,CNY,L,19970616,,73,12.370,64,12.380,268,12.390,32,12.400,33,12.410,143,12.360,38,12.350,98,12.340,157,12.320,61,12.310,12.43,-1.75,12.49,-5.36,12.72,-5.36,13.0,-8.64,13.28,-8.51,13.37,-10.88,False,0
600089.SH,20191113,600089,特变电工,6.45,6.45,6.32,6.37,6.42,6.42,6.42,-0.05,-0.7788,-0.78,2.02,120574.95,76798.695,37.905,sh,False,False,False,False,False,-1,False,7.06,False,5.78,False,False,0,False,0,2,,,33.1,0.3246,0.4002,1.42,11.5533,13.3153,0.7819,0.5966,0.6415,371431.2789,371431.2789,301316.4097,2366017.2466,2366017.2466,新疆,电气设备,特变电工股份有限公司,"TBEA Co.,Ltd.",主板,SSE,CNY,L,19970618,,42,6.370,509,6.380,381,6.390,527,6.400,1025,6.410,1123,6.360,1403,6.350,1629,6.340,2084,6.330,1823,6.320,6.4,-0.93,6.41,-2.15,6.45,-2.3,6.47,-1.09,6.48,-3.34,6.51,-2.9,False,0
600090.SH,20191113,600090,同济堂,4.02,4.04,3.99,4.01,4.03,4.03,4.03,-0.02,-0.4963,-0.5,1.24,35252.29,14154.731,5.067,sh,False,False,False,False,False,-1,False,4.43,False,3.63,False,False,0,False,0,0,,,-36.6,0.2449,0.5089,0.56,10.9156,10.7891,0.892,0.5325,0.5235,143966.2945,143966.2945,69277.6048,577304.8409,577304.8409,新疆,医药商业,新疆同济堂健康产业股份有限公司,"XIN JIANG READY HEALTH INDUSTRY Co.,Ltd.",主板,SSE,CNY,L,19970616,,518,4.010,567,4.020,2010,4.030,2948,4.040,1534,4.050,2576,4.000,1181,3.990,1662,3.980,386,3.970,492,3.960,4.02,-0.74,4.03,-3.61,4.09,-2.91,4.16,-7.18,4.26,-9.28,4.3,-8.86,False,0
600091.SH,20191113,600091,ST明科,3.6,3.6,3.51,3.56,3.6,3.6,3.6,-0.04,-1.1111,-1.11,2.5,5746.0,2036.567,2.575,sh,False,True,False,False,False,-1,False,3.96,False,3.24,False,False,0,False,0,0,,,-33.16,0.1314,0.2009,0.86,382.9754,114.7689,1.7241,27.6839,76.2517,43741.2524,43741.2524,28604.71,155718.8585,155718.8585,内蒙,化工原料,包头明天科技股份有限公司,"Baotou Tomorrow Technology Co.,Ltd",主板,SSE,CNY,L,19970704,,132,3.560,181,3.570,398,3.580,265,3.590,129,3.600,172,3.550,51,3.540,32,3.530,347,3.520,162,3.510,3.58,-1.39,3.59,-3.78,3.63,-4.04,3.68,-6.81,3.76,-7.29,3.79,-7.29,False,0
600093.SH,20191113,600093,易见股份,17.2,17.34,16.68,17.03,17.64,17.64,17.64,-0.61,-3.458,-3.46,3.74,549275.3,934951.961,3.316,sh,False,False,False,False,False,-1,False,19.4,False,15.88,False,False,0,False,0,0,,,-21.28,4.8936,15.0621,0.64,23.4843,20.9217,2.4324,1.4107,1.8285,112244.75,112244.75,36467.4858,1911528.0925,1911528.0925,四川,仓储物流,易见供应链管理股份有限公司,"Easy Visible Supply Chain Management Co.,Ltd.",主板,SSE,CNY,L,19970626,,82,17.040,155,17.050,77,17.060,25,17.070,13,17.080,1032,17.030,3425,17.020,1654,17.010,2209,17.000,271,16.990,17.34,-0.64,17.27,0.71,17.36,-4.75,17.78,0.0,15.35,49.26,14.09,31.0,False,0
600094.SH,20191113,600094,大名城,6.81,6.86,6.67,6.67,6.79,6.79,6.79,-0.12,-1.7673,-1.77,2.8,298873.76,201243.131,2.728,sh,False,False,False,False,False,-1,False,7.47,False,6.11,False,False,0,False,0,2,,,-17.47,1.3128,1.9065,0.78,29.9827,17.2541,1.3089,1.2337,1.1974,247532.5057,227660.4962,156764.2523,1651041.813,1518495.5097,上海,区域地产,上海大名城企业股份有限公司,Greattown Holdings Ltd.,主板,SSE,CNY,L,19970703,,30,6.680,100,6.690,48,6.700,1439,6.710,3591,6.720,2776,6.670,2269,6.660,1358,6.650,191,6.640,1984,6.630,6.73,-0.89,6.73,-3.33,6.8,0.76,6.73,0.15,6.75,-5.39,6.94,-18.96,False,0
600095.SH,20191113,600095,哈高科,7.92,7.92,7.56,7.62,7.92,7.92,7.92,-0.3,-3.7879,-3.79,4.55,140229.14,107754.959,3.337,sh,False,False,False,False,False,-1,False,8.71,False,7.13,False,False,0,False,0,0,,,58.9,3.8816,4.6254,1.19,181.8654,136.3312,3.2574,9.1943,5.2901,36126.3565,36126.3565,30316.9257,275282.8365,275282.8365,黑龙江,区域地产,哈尔滨高科技(集团)股份有限公司,"Harbin High-Tech(Group) Co.,Ltd",主板,SSE,CNY,L,19970708,,43,7.630,231,7.640,700,7.650,1500,7.660,406,7.670,3271,7.620,548,7.610,264,7.600,73,7.590,256,7.580,7.77,-4.51,7.84,-7.75,8.0,-7.19,8.16,-6.04,8.32,-13.11,8.56,-20.71,False,0
600096.SH,20191113,600096,云天化,5.05,5.08,5.0,5.04,5.05,5.05,5.05,-0.01,-0.198,-0.2,1.58,43927.81,22102.275,2.467,sh,False,False,False,False,False,-1,False,5.56,False,4.55,False,False,0,False,0,0,,,-30.28,0.3324,0.8697,0.46,58.6118,41.2869,1.4973,0.1358,0.1255,142767.4938,132137.9138,50510.7929,719548.1688,665975.0856,云南,农药化肥,云南云天化股份有限公司,"Yunnan Yuntianhua Co.,Ltd",主板,SSE,CNY,L,19970709,,258,5.040,940,5.050,499,5.060,204,5.070,492,5.080,625,5.030,449,5.020,558,5.010,314,5.000,1170,4.990,5.05,0.4,5.04,-3.45,5.12,-4.36,5.3,-10.95,5.39,-4.73,5.34,-4.0,False,0
600097.SH,20191113,600097,开创国际,9.7,10.18,9.63,9.97,9.71,9.71,9.71,0.26,2.6777,2.68,5.66,15933.32,15834.242,1.456,sh,False,False,False,False,False,1,False,10.68,False,8.74,False,False,0,False,1,0,,,93.31,0.7042,1.5643,1.09,17.1191,20.1422,1.4043,1.2577,1.1121,24093.6559,22627.3033,10185.6162,240213.7493,225594.2139,上海,渔业,上海开创国际海洋资源股份有限公司,"Shanghai Kaichuang Marine International Co.,Ltd.",主板,SSE,CNY,L,19970619,,24,9.970,6,9.980,58,9.990,3,10.000,46,10.010,6,9.960,21,9.950,27,9.940,10,9.910,70,9.900,9.84,1.53,9.83,-1.68,10.03,-2.06,10.08,-2.83,9.99,0.71,10.02,-3.2,False,0
600098.SH,20191113,600098,广州发展,6.39,6.44,6.35,6.44,6.37,6.37,6.37,0.07,1.0989,1.1,1.41,18581.99,11906.825,5.386,sh,False,False,False,False,False,1,False,7.01,False,5.73,False,False,0,True,2,1,,,16.57,0.0682,0.3929,0.85,25.0449,23.3042,1.0414,0.6757,0.612,272619.6558,272619.6558,47298.1437,1755670.5834,1755670.5834,广东,火力发电,广州发展集团股份有限公司,Guangzhou Development Group Incorporated,主板,SSE,CNY,L,19970718,,115,6.440,1488,6.450,152,6.460,275,6.470,280,6.480,183,6.430,147,6.420,32,6.410,164,6.400,51,6.390,6.41,1.74,6.38,0.47,6.42,-1.68,6.49,-0.92,6.49,0.31,6.44,3.54,False,0
600099.SH,20191113,600099,林海股份,6.42,6.45,6.35,6.37,6.42,6.42,6.42,-0.05,-0.7788,-0.78,1.56,12290.0,7865.118,2.735,sh,False,False,False,False,False,-1,False,7.06,False,5.78,False,False,0,False,0,0,,,-29.02,0.5609,0.9688,0.82,527.1533,434.7051,2.9446,2.6531,2.3499,21912.0,21912.0,12686.308,139579.44,139579.44,江苏,摩托车,林海股份有限公司,"Linhai Co.,Ltd.",主板,SSE,CNY,L,19970704,,49,6.380,155,6.400,170,6.410,203,6.420,122,6.430,357,6.370,65,6.350,30,6.340,16,6.330,10,6.310,6.4,0.63,6.37,-2.75,6.45,-2.6,6.58,-6.32,6.72,-7.41,6.77,-9.9,False,0
600100.SH,20191113,600100,同方股份,8.05,8.07,7.93,7.98,8.05,8.05,8.05,-0.07,-0.8696,-0.87,1.74,93449.59,74810.773,21.192,sh,False,False,False,False,False,-1,False,8.86,False,7.25,False,False,0,False,0,0,,,-22.74,0.3153,0.4385,0.65,,,1.4258,0.9524,1.0449,296389.8951,296389.8951,213095.0071,2365191.3629,2365191.3629,北京,IT设备,同方股份有限公司,"Tsinghua Tongfang Co.,Ltd.",主板,SSE,CNY,L,19970627,,890,7.990,882,8.000,994,8.010,1217,8.020,552,8.030,148,7.980,262,7.970,388,7.960,565,7.950,855,7.940,8.02,0.38,7.99,-2.44,8.06,-2.68,8.15,0.13,8.12,-3.97,8.18,-6.12,False,0
600101.SH,20191113,600101,明星电力,6.71,7.0,6.68,6.85,6.48,6.48,6.48,0.37,5.7099,5.71,4.94,189844.3,129195.528,5.505,sh,False,False,False,False,False,1,False,7.13,False,5.83,False,False,0,False,1,2,,,414.52,4.5047,6.569,3.49,28.363,31.8438,1.2448,1.8043,1.8087,42143.267,42143.267,28900.219,288681.379,288681.379,四川,水力发电,四川明星电力股份有限公司,"Sichuan Mingxing Electric Power Co.,Ltd.",主板,SSE,CNY,L,19970627,,352,6.850,1713,6.860,612,6.870,886,6.880,427,6.890,1255,6.840,204,6.830,90,6.820,161,6.810,3875,6.800,6.67,3.95,6.64,4.58,6.57,9.08,6.37,11.56,6.31,7.03,6.35,6.04,False,0
600103.SH,20191113,600103,青山纸业,2.0,2.0,1.98,1.99,2.0,2.0,2.0,-0.01,-0.5,-0.5,1.0,35988.64,7161.356,5.351,sh,False,False,False,False,False,-1,False,2.2,False,1.8,False,False,0,False,0,0,,,-39.37,0.1561,0.2797,0.71,29.6433,47.759,1.2863,1.6041,1.8019,230581.7807,230581.7807,128648.5651,458857.7436,458857.7436,福建,造纸,福建省青山纸业股份有限公司,"Fujian Qingshan Paper Industry Co.,Ltd.",主板,SSE,CNY,L,19970703,,16854,2.000,5331,2.010,1408,2.020,1091,2.030,1290,2.040,620,1.990,10391,1.980,2460,1.970,934,1.960,851,1.950,2.0,0.51,1.99,-1.97,2.01,-2.93,2.03,-2.93,2.04,-3.86,2.06,-6.57,False,0
600104.SH,20191113,600104,上汽集团,23.24,23.34,23.02,23.07,23.28,23.28,23.28,-0.21,-0.9021,-0.9,1.37,120937.36,280115.601,9.256,sh,False,False,False,False,False,-1,False,25.61,False,20.95,False,False,0,False,0,0,,,5.66,0.1051,0.3652,0.8,7.4852,9.2531,1.1019,0.3037,0.3381,1168346.1365,1150343.2857,331198.2926,26953745.3691,26538419.6011,上海,汽车整车,上海汽车集团股份有限公司,SAIC Motor Corporation Limited,主板,SSE,CNY,L,19971125,,183,23.080,106,23.090,1154,23.100,141,23.110,255,23.120,71,23.070,385,23.060,321,23.050,267,23.040,435,23.030,23.18,-1.41,23.25,-2.86,23.52,-2.74,23.63,-0.99,23.5,-4.47,23.62,-2.53,False,0
600105.SH,20191113,600105,永鼎股份,3.64,3.73,3.63,3.68,3.63,3.63,3.63,0.05,1.3774,1.38,2.75,87035.08,32027.231,11.478,sh,False,False,False,False,False,1,False,3.99,False,3.27,False,False,0,False,1,1,110058,永鼎转债,-29.86,0.7029,1.2478,1.0,23.6829,44.1162,1.653,1.4228,1.2752,124540.987,123827.482,69751.6878,458310.8322,455685.1338,江苏,通信设备,江苏永鼎股份有限公司,JIANGSU ETERN COMPANY LIMITED,主板,SSE,CNY,L,19970929,,133,3.680,239,3.690,804,3.700,1172,3.710,3863,3.720,203,3.670,172,3.660,432,3.650,2117,3.640,1108,3.630,3.66,-1.6,3.68,-4.66,3.76,-4.91,3.89,-10.68,3.98,-4.91,3.99,-14.02,False,0
600106.SH,20191113,600106,重庆路桥,2.93,2.93,2.91,2.92,2.92,2.92,2.92,0.0,0.0,0.0,0.68,12692.15,3701.286,7.093,sh,False,False,False,False,False,0,False,3.21,False,2.63,False,False,0,False,0,1,,,-49.82,0.105,0.1476,0.36,15.6863,14.7002,0.9557,14.7115,14.8826,120820.4602,120820.4602,85961.2495,352795.7438,352795.7438,重庆,路桥,重庆路桥股份有限公司,"Chongqing Road&Bridge Co.,Ltd",主板,SSE,CNY,L,19970618,,1316,2.920,10076,2.930,1508,2.940,2277,2.950,959,2.960,1907,2.910,5716,2.900,2441,2.890,8367,2.880,3736,2.870,2.92,0.0,2.92,-1.68,2.94,-1.68,2.96,-2.01,2.98,-3.31,2.99,-2.34,False,0
600107.SH,20191113,600107,美尔雅,6.8,6.84,6.69,6.79,6.88,6.88,6.88,-0.09,-1.3081,-1.31,2.18,16128.61,10907.539,2.589,sh,False,False,False,False,False,-1,False,7.57,False,6.19,False,False,0,False,0,0,,,-60.94,0.448,0.5627,0.37,284.0696,45.385,4.0116,5.8414,5.7202,36000.0,36000.0,28661.1262,244440.0,244440.0,湖北,服饰,湖北美尔雅股份有限公司,"Hubei Mailyard Share Co.,Ltd",主板,SSE,CNY,L,19971106,,30,6.810,406,6.820,418,6.830,492,6.840,614,6.850,758,6.790,902,6.780,200,6.770,160,6.760,40,6.750,6.84,-0.59,6.83,-2.72,6.86,-0.88,6.94,-4.63,7.05,-6.99,7.12,-8.24,False,0
600108.SH,20191113,600108,亚盛集团,2.75,2.77,2.72,2.75,2.76,2.76,2.76,-0.01,-0.3623,-0.36,1.81,57399.01,15756.828,9.725,sh,False,False,False,False,False,-1,False,3.04,False,2.48,False,False,0,False,0,0,,,-14.36,0.2948,0.3909,0.83,63.1876,71.8498,1.1073,2.1352,2.0046,194691.5121,194691.5121,146842.1956,535401.6583,535401.6583,甘肃,农业综合,甘肃亚盛实业(集团)股份有限公司,"Gansu Yasheng Industrial (Group) Co.,Ltd",主板,SSE,CNY,L,19970818,,2099,2.750,3853,2.760,3653,2.770,1113,2.780,1077,2.790,53,2.740,3978,2.730,2633,2.720,1508,2.710,4891,2.700,2.76,-0.36,2.76,-3.51,2.79,-3.17,2.84,-6.46,2.91,-8.03,2.95,-8.64,False,0
600109.SH,20191113,600109,国金证券,8.3,8.31,8.13,8.2,8.32,8.32,8.32,-0.12,-1.4423,-1.44,2.16,119483.78,98338.458,8.613,sh,False,False,False,False,False,-1,False,9.15,False,7.49,False,False,0,False,0,0,,,-2.2,0.3951,0.5444,0.89,24.5422,21.0609,1.2206,6.585,5.9447,302435.931,302435.931,219472.8474,2479974.6342,2479974.6342,四川,证券,国金证券股份有限公司,"Sinolink Securities Co., Ltd.",主板,SSE,CNY,L,19970807,,687,8.200,1595,8.210,143,8.220,687,8.230,245,8.240,1327,8.190,773,8.180,762,8.170,366,8.160,1404,8.150,8.26,-1.68,8.29,-4.32,8.41,-3.98,8.49,-3.76,8.56,-6.18,8.64,-8.99,False,0
600110.SH,20191113,600110,诺德股份,3.94,3.95,3.85,3.85,3.94,3.94,3.94,-0.09,-2.2843,-2.28,2.54,85101.0,33106.536,14.09,sh,False,False,False,False,False,-1,False,4.33,False,3.55,False,False,0,False,0,0,,,17.31,0.7398,0.8134,0.82,45.555,44.0965,2.0109,1.9077,1.3012,115031.2097,115031.2097,104620.4323,442870.1573,442870.1573,吉林,电气设备,诺德投资股份有限公司,"Nuode Investment Co.,Ltd",主板,SSE,CNY,L,19971007,,276,3.860,614,3.870,518,3.880,1175,3.890,4800,3.900,526,3.850,1295,3.840,318,3.830,531,3.820,462,3.810,3.89,-2.28,3.91,-6.1,4.0,-6.55,4.04,-6.33,4.1,-9.2,4.15,-11.09,False,0
600111.SH,20191113,600111,北方稀土,9.66,9.66,9.48,9.5,9.66,9.66,9.66,-0.16,-1.6563,-1.66,1.86,193976.56,185011.867,19.627,sh,False,False,False,False,False,-1,False,10.63,False,8.69,False,False,0,False,0,0,,,-28.54,0.5339,0.8673,0.89,59.1207,51.8563,3.6184,2.4733,1.8434,363306.6,363306.6,223651.4078,3451412.7,3451412.7,内蒙,小金属,中国北方稀土(集团)高科技股份有限公司,"China Northern Rare Earth (Group) High-Tech Co.,Ltd",主板,SSE,CNY,L,19970924,,1445,9.500,1516,9.510,2170,9.520,276,9.530,176,9.540,1892,9.490,5990,9.480,1201,9.470,1461,9.460,3085,9.450,9.58,-4.04,9.69,-5.47,9.85,-7.5,10.03,-4.62,10.1,-9.0,10.34,-14.8,False,0
600112.SH,20191113,600112,ST天成,1.75,1.84,1.73,1.83,1.75,1.75,1.75,0.08,4.5714,4.57,6.29,98378.76,17878.728,4.034,sh,False,True,False,False,False,1,False,1.93,False,1.58,False,False,0,False,1,0,,,79.34,1.932,2.366,1.46,54.2854,,0.8393,1.8284,3.6266,50920.4846,50920.4846,41580.1046,93184.4868,93184.4868,贵州,电气设备,贵州长征天成控股股份有限公司,"Guizhou Changzheng Tiancheng Holding Co.,Ltd.",主板,SSE,CNY,L,19971127,,4121,1.840,,0.000,,0.000,,0.000,,0.000,3449,1.830,1854,1.820,1578,1.810,1394,1.800,740,1.790,1.79,3.39,1.78,-1.08,1.81,0.0,1.87,-14.49,2.06,-20.09,2.15,-25.91,False,0
600113.SH,20191113,600113,浙江东日,6.86,6.87,6.79,6.85,6.89,6.89,6.89,-0.04,-0.5806,-0.58,1.16,12751.5,8711.12,4.63,sh,False,False,False,False,False,-1,False,7.58,False,6.2,False,False,0,False,0,0,,,-41.35,0.3099,0.6112,0.49,26.9262,20.3697,1.9445,6.7435,5.9202,41143.116,41143.116,20862.336,281830.3446,281830.3446,浙江,区域地产,浙江东日股份有限公司,Zhejiang Dong Ri Limited Company,主板,SSE,CNY,L,19971021,,190,6.860,136,6.870,163,6.880,213,6.890,1433,6.900,358,6.850,725,6.840,79,6.830,1545,6.820,343,6.810,6.87,0.0,6.86,-3.66,6.96,-3.79,7.09,-6.55,7.21,-6.93,7.2,-7.56,False,0
600114.SH,20191113,600114,东睦股份,6.14,6.18,6.08,6.11,6.12,6.12,6.12,-0.01,-0.1634,-0.16,1.63,30357.4,18583.2,6.299,sh,False,False,False,False,False,-1,False,6.73,False,5.51,False,False,0,False,0,2,,,-35.34,0.4749,0.6138,0.45,12.0256,24.4471,1.6212,2.0561,2.2273,64550.4441,63917.5961,49459.7745,394403.2135,390536.5122,浙江,机械基件,东睦新材料集团股份有限公司,"NBTM New Materials Group Co., Ltd.",主板,SSE,CNY,L,20040511,,154,6.120,117,6.130,251,6.140,285,6.150,53,6.160,124,6.110,870,6.100,1036,6.090,346,6.080,53,6.070,6.12,-1.45,6.14,-4.68,6.25,-1.13,6.25,-3.17,6.35,-6.0,6.47,-11.58,False,0
600115.SH,20191113,600115,东方航空,5.17,5.2,5.14,5.18,5.2,5.2,5.2,-0.02,-0.3846,-0.38,1.15,268147.24,138438.973,1.372,sh,False,False,False,False,False,-1,False,5.72,False,4.68,False,False,0,False,0,0,,,1.34,0.2734,0.6268,0.75,31.32,32.8097,1.2484,0.7382,0.7044,1637950.9203,980848.5682,427824.5682,8484585.7672,5080795.5833,上海,空运,中国东方航空股份有限公司,China Eastern Airlines Corporation Limited,主板,SSE,CNY,L,19971105,,1456,5.180,1291,5.190,1778,5.200,2957,5.210,814,5.220,990,5.170,2883,5.160,3657,5.150,7762,5.140,3860,5.130,5.19,-0.96,5.2,-4.07,5.29,-4.78,5.34,-0.19,5.3,-4.78,5.29,-2.63,False,0
600116.SH,20191113,600116,三峡水利,7.34,7.47,7.3,7.43,7.34,7.34,7.34,0.09,1.2262,1.23,2.32,20165.22,14953.933,6.115,sh,False,False,False,False,False,1,False,8.07,False,6.61,False,False,0,False,1,0,,,-18.8,0.2031,0.4044,0.66,34.5448,35.3694,2.5206,5.6821,5.6176,99300.5502,99300.5502,49859.4901,737803.088,737803.088,重庆,水力发电,重庆三峡水利电力(集团)股份有限公司,"Chongqing Three Gorges Water Conservancy and Electric Power Co.,Ltd.",主板,SSE,CNY,L,19970804,,439,7.430,785,7.440,616,7.450,648,7.460,924,7.470,160,7.420,419,7.410,457,7.400,399,7.390,339,7.380,7.39,0.27,7.39,-3.0,7.49,-2.37,7.53,0.68,7.5,1.09,7.4,2.06,False,0
600117.SH,20191113,600117,西宁特钢,3.2,3.21,3.14,3.15,3.19,3.19,3.19,-0.04,-1.2539,-1.25,2.19,24569.0,7765.86,2.75,sh,False,False,False,False,False,-1,False,3.51,False,2.87,False,False,0,False,0,1,,,-1.61,0.3315,0.6613,0.76,,,2.7626,0.4851,0.3969,104511.8252,74121.9252,37155.0068,329212.2494,233484.0644,青海,特种钢,西宁特殊钢股份有限公司,"Xining Special Steel Co.,Ltd",主板,SSE,CNY,L,19971015,,887,3.150,1646,3.160,811,3.170,1352,3.180,1343,3.190,324,3.140,1280,3.130,1160,3.120,335,3.110,1041,3.100,3.17,-0.63,3.17,-3.37,3.21,-3.96,3.24,-5.12,3.29,-6.25,3.32,-6.25,False,0
600118.SH,20191113,600118,中国卫星,20.41,20.41,20.13,20.17,20.41,20.41,20.41,-0.24,-1.1759,-1.18,1.37,33706.78,68088.235,16.706,sh,False,False,False,False,False,-1,False,22.45,False,18.37,False,False,0,False,0,0,,,-26.48,0.285,0.5873,0.59,57.1085,57.6691,4.2657,3.1453,3.205,118248.9135,118248.9135,57394.7959,2385080.5853,2385080.5853,北京,航空,中国东方红卫星股份有限公司,"China Spacesat Co.,Ltd.",主板,SSE,CNY,L,19970908,,223,20.180,85,20.190,238,20.200,112,20.210,131,20.220,244,20.170,143,20.160,472,20.150,105,20.140,109,20.130,20.29,-1.51,20.35,-5.66,20.79,-6.05,20.97,-3.4,21.09,-6.19,21.31,-10.16,False,0
600119.SH,20191113,600119,*ST长投,5.05,5.3,5.03,5.22,5.05,5.05,5.05,0.17,3.3663,3.37,5.35,31942.54,16624.117,2.945,sh,False,True,False,False,False,1,False,5.56,False,4.55,False,False,0,True,2,0,,,71.34,1.0391,1.6145,1.21,,,18.8209,1.5637,2.1773,30740.0,30740.0,19785.1609,160462.8,160462.8,上海,仓储物流,长发集团长江投资实业股份有限公司,"Y.U.D.Yangtze River Investment Industry Co.,Ltd.",主板,SSE,CNY,L,19980115,,501,5.220,128,5.230,220,5.240,833,5.250,44,5.260,106,5.210,154,5.200,656,5.190,407,5.180,125,5.170,5.14,3.98,5.1,-0.57,5.16,-0.95,5.28,-2.79,5.41,-5.26,5.4,-0.76,False,0
600120.SH,20191113,600120,浙江东方,8.38,8.41,8.3,8.36,8.36,8.36,8.36,0.0,0.0,0.0,1.32,36336.09,30369.585,42.273,sh,False,False,False,False,False,0,False,9.2,False,7.52,False,False,0,False,0,1,,,-23.87,0.3002,0.5331,0.75,18.9074,17.6799,1.2289,1.3448,1.1088,159138.633,121052.6446,68159.4063,1330398.9719,1012000.1089,浙江,多元金融,浙江东方金融控股集团股份有限公司,"Zhejiang Orient Financial Holdings Group Co., Ltd.",主板,SSE,CNY,L,19971201,,157,8.360,218,8.370,278,8.380,734,8.390,482,8.400,337,8.350,601,8.340,247,8.330,105,8.320,193,8.310,8.36,1.7,8.31,-0.83,8.35,0.6,8.31,2.96,8.24,-2.68,8.32,-1.7,False,0
600121.SH,20191113,600121,郑州煤电,2.17,2.18,2.16,2.17,2.19,2.19,2.19,-0.02,-0.9132,-0.91,0.91,22901.8,4959.613,4.945,sh,False,False,False,False,False,-1,False,2.41,False,1.97,False,False,0,False,0,0,,,-33.5,0.188,0.5196,0.74,17.3414,,0.7714,0.5497,0.6498,121841.2038,121841.2038,44074.0982,264395.4122,264395.4122,河南,煤炭开采,郑州煤电股份有限公司,"Zhengzhou Coal Industry & Electric Power Co.,Ltd.",主板,SSE,CNY,L,19980107,,842,2.170,2825,2.180,1808,2.190,1170,2.200,865,2.210,1102,2.160,1206,2.150,232,2.140,257,2.130,121,2.120,2.18,0.0,2.18,-3.13,2.2,-3.13,2.23,-6.47,2.3,-9.21,2.34,-8.82,False,0
600122.SH,20191113,600122,宏图高科,2.55,2.58,2.53,2.55,2.57,2.57,2.57,-0.02,-0.7782,-0.78,1.95,72544.64,18556.272,5.893,sh,False,False,False,False,False,-1,False,2.83,False,2.31,False,False,0,False,0,0,,,-23.71,0.6263,0.8825,0.64,,,0.5084,0.2107,0.6247,115825.835,115825.835,82207.0279,295355.8793,295355.8793,江苏,其他商业,江苏宏图高科技股份有限公司,"Jiangsu Hongtu High Technology Co.,Ltd.",主板,SSE,CNY,L,19980420,,1493,2.560,2978,2.570,3708,2.580,2417,2.590,1708,2.600,15,2.550,421,2.540,2039,2.530,2189,2.520,2221,2.510,2.56,0.39,2.55,-3.04,2.58,-0.78,2.6,-4.85,2.68,-8.6,2.81,-28.77,False,0
