ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600022.SH,20191112,600022,山东钢铁,1.36,1.37,1.34,1.36,1.36,1.36,1.36,0.0,0.0,0.0,2.21,403763.13,54599.284,5.551,sh,False,False,False,False,False,0,False,1.5,False,1.22,False,False,0,False,0,0,,,-30.0,0.3688,0.7313,1.14,7.0669,83.6,0.7202,0.2663,0.2178,1094654.9616,1094654.9616,552101.5486,1488730.7478,1488730.7478,山东,普钢,山东钢铁股份有限公司,Shandong Iron and Steel Company Ltd,主板,SSE,CNY,L,20040629,,49269,1.360,85944,1.370,65200,1.380,52597,1.390,32298,1.400,27302,1.350,39624,1.340,12446,1.330,9632,1.320,4593,1.310,1.36,-3.55,1.38,-4.9,1.4,-4.23,1.41,-7.48,1.45,-9.33,1.46,-9.33,False,0
600023.SH,20191112,600023,浙能电力,3.8,3.81,3.78,3.79,3.8,3.8,3.8,-0.01,-0.2632,-0.26,0.79,85789.36,32565.46,1.62,sh,False,False,False,False,False,-1,False,4.18,False,3.42,False,False,0,False,0,0,,,-61.6,0.0631,0.2265,0.6,12.7726,13.1883,0.8173,0.9102,0.968,1360068.9988,1360068.9988,378752.2987,5154661.5055,5154661.5055,浙江,火力发电,浙江浙能电力股份有限公司,"Zhejiang Zheneng Electric Power CO.,LTD",主板,SSE,CNY,L,20131219,,230,3.800,5358,3.810,4632,3.820,4854,3.830,5381,3.840,4433,3.790,10570,3.780,2323,3.770,2734,3.760,4919,3.750,3.8,-2.57,3.83,-2.57,3.85,-3.07,3.87,-3.07,3.89,-3.81,3.9,-4.53,False,0
600025.SH,20191112,600025,华能水电,4.35,4.39,4.32,4.37,4.34,4.34,4.34,0.03,0.6912,0.69,1.61,157047.33,68395.802,1.054,sh,False,False,False,False,False,1,False,4.77,False,3.91,False,False,0,False,1,1,,,-49.76,0.1759,0.8725,0.58,13.5557,9.339,1.6945,5.0694,3.8337,1800000.0,892800.0,180000.0,7866000.0,3901536.0,云南,水力发电,华能澜沧江水电股份有限公司,Huaneng Lancang River Hydropower Inc.,主板,SSE,CNY,L,20171215,,130,4.380,5162,4.390,3808,4.400,1266,4.410,1705,4.420,10320,4.370,2463,4.360,2826,4.350,1810,4.340,6105,4.330,4.36,-2.24,4.39,-1.8,4.42,-3.1,4.47,-2.46,4.43,-1.35,4.41,-1.35,False,0
600026.SH,20191112,600026,中远海能,5.67,5.71,5.55,5.59,5.66,5.66,5.66,-0.07,-1.2367,-1.24,2.83,171522.04,96175.269,1.695,sh,False,False,False,False,False,-1,False,6.23,False,5.09,False,False,0,False,0,1,,,-34.25,0.6269,1.4304,0.92,214.3896,23.5703,0.7954,1.8345,1.5518,403203.2861,273603.2861,119910.8266,2253906.3693,1529442.3693,上海,水运,中远海运能源运输股份有限公司,"COSCO SHIPPING Energy Transportation Co., Ltd.",主板,SSE,CNY,L,20020523,,4065,5.600,1126,5.610,1060,5.620,147,5.630,438,5.640,2142,5.590,2841,5.580,1407,5.570,1523,5.560,3023,5.550,5.63,-4.93,5.71,-3.62,5.75,-4.93,5.83,-9.84,6.07,-19.91,6.33,-19.45,False,0
600027.SH,20191112,600027,华电国际,3.64,3.67,3.61,3.62,3.64,3.64,3.64,-0.02,-0.5495,-0.55,1.65,150764.01,54854.173,1.726,sh,False,False,False,False,False,-1,False,4.0,False,3.28,False,False,0,False,0,0,,,-22.22,0.2155,0.5533,0.48,21.0594,13.3113,0.8024,0.4041,0.3902,986297.6653,699574.3053,272491.51,3570397.5484,2532458.9852,山东,火力发电,华电国际电力股份有限公司,Huadian Power International Corporation Limited,主板,SSE,CNY,L,20050203,,1572,3.630,2608,3.640,1730,3.650,3468,3.660,4030,3.670,4366,3.620,6560,3.610,7921,3.600,1110,3.590,1616,3.580,3.63,-2.95,3.66,-2.95,3.68,0.84,3.62,0.0,3.63,-1.36,3.63,-3.72,False,0
600028.SH,20191112,600028,中国石化,4.87,4.89,4.85,4.87,4.86,4.86,4.86,0.01,0.2058,0.21,0.82,468918.1,228214.523,3.102,sh,False,False,False,False,False,1,False,5.35,False,4.37,False,False,0,False,1,1,,,-28.44,0.0491,0.365,0.9,9.3458,12.71,0.8123,0.2039,0.1932,12107120.9646,9555777.1046,1284854.3653,58961679.0976,46536634.4994,北京,石油加工,中国石油化工股份有限公司,China Petroleum & Chemical Corporation,主板,SSE,CNY,L,20010808,,8527,4.880,15267,4.890,11474,4.900,9024,4.910,8374,4.920,2922,4.870,20515,4.860,25100,4.850,8698,4.840,7324,4.830,4.87,-1.22,4.89,-1.42,4.91,-1.22,4.91,-2.4,4.96,-3.37,4.98,-3.37,False,0
600029.SH,20191112,600029,南方航空,6.7,6.75,6.66,6.72,6.7,6.7,6.7,0.02,0.2985,0.3,1.34,319921.25,214505.783,1.7,sh,False,False,False,False,False,1,False,7.37,False,6.03,False,False,0,False,1,0,,,-42.2,0.3944,0.7856,0.42,27.6351,28.5639,1.2621,0.574,0.5445,1226717.2286,811152.0431,407229.1766,8243539.7762,5450941.7296,广东,空运,中国南方航空股份有限公司,China Southern Airlines Company Limited,主板,SSE,CNY,L,20030725,,1592,6.720,2161,6.730,2032,6.740,1913,6.750,1304,6.760,2481,6.710,1906,6.700,3139,6.690,2825,6.680,5833,6.670,6.71,-3.59,6.8,-3.59,6.87,-6.41,6.89,0.3,6.8,-2.89,6.78,0.3,False,0
600030.SH,20191112,600030,中信证券,21.96,22.08,21.76,22.03,22.0,22.0,22.0,0.03,0.1364,0.14,1.45,591916.72,1298066.148,5.482,sh,False,False,False,False,False,1,False,24.2,False,19.8,False,False,0,False,1,0,,,-18.99,0.6031,0.7574,0.64,28.4279,21.1895,1.6675,7.1717,6.239,1211690.84,981466.17,781496.5954,26693549.2052,21621699.7251,深圳,证券,中信证券股份有限公司,CITIC Securities Company Limited,主板,SSE,CNY,L,20030106,,2937,22.030,2181,22.040,2012,22.050,2126,22.060,922,22.070,1241,22.020,1039,22.010,722,22.000,342,21.990,241,21.980,22.02,-1.74,22.15,-2.99,22.32,-2.61,22.22,-1.43,22.2,-4.59,22.37,-4.09,False,0
600031.SH,20191112,600031,三一重工,13.8,14.22,13.8,13.93,13.9,13.9,13.9,0.03,0.2158,0.22,3.02,704902.25,985878.262,47.354,sh,False,False,False,False,False,1,False,15.29,False,12.51,False,False,0,False,1,0,110032,三一转债,27.02,0.8383,1.2598,1.15,19.1687,11.2815,2.7694,2.1003,1.5965,841647.0598,840860.9391,559515.2144,11724143.543,11713192.8817,北京,工程机械,三一重工股份有限公司,"Sany Heavy Industry Co.,Ltd.",主板,SSE,CNY,L,20030703,,128,13.930,319,13.940,353,13.950,1051,13.960,490,13.970,1932,13.920,1742,13.910,1869,13.900,550,13.890,631,13.880,13.92,-1.14,13.97,-1.21,13.98,-1.42,13.94,0.51,14.13,-7.2,14.26,-2.86,False,0
600033.SH,20191112,600033,福建高速,3.03,3.05,3.03,3.05,3.03,3.03,3.03,0.02,0.6601,0.66,0.66,30662.5,9331.02,7.065,sh,False,False,False,False,False,1,False,3.33,False,2.73,False,False,0,False,1,0,,,-54.66,0.1117,0.2424,0.61,11.4114,10.5828,0.8749,3.1436,3.0083,274440.0,274440.0,126491.9499,837042.0,837042.0,福建,路桥,福建发展高速公路股份有限公司,"Fujian Expressway Development Co.,Ltd",主板,SSE,CNY,L,20010209,,5128,3.050,8789,3.060,2597,3.070,1185,3.080,1581,3.090,10034,3.040,4994,3.030,1432,3.020,782,3.010,2303,3.000,3.04,-0.97,3.05,-0.65,3.06,-0.97,3.06,-0.33,3.08,-2.24,3.08,-1.29,False,0
600035.SH,20191112,600035,楚天高速,3.34,3.35,3.3,3.33,3.34,3.34,3.34,-0.01,-0.2994,-0.3,1.5,41359.69,13723.365,2.909,sh,False,False,False,False,False,-1,False,3.67,False,3.01,False,False,0,False,0,0,,,-38.29,0.2712,0.6763,0.88,12.6855,11.9629,0.8763,1.8361,2.0175,169292.7321,152531.8247,61156.8693,563744.7979,507930.9763,湖北,路桥,湖北楚天智能交通股份有限公司,"Hubei Chutian Smart Communication Co.,Ltd.",主板,SSE,CNY,L,20040310,,1721,3.330,1665,3.340,557,3.350,634,3.360,421,3.370,1316,3.320,2101,3.310,3988,3.300,724,3.290,1191,3.280,3.34,-2.35,3.36,-2.63,3.38,-3.2,3.39,-2.63,3.39,-2.92,3.39,-2.35,False,0
600036.SH,20191112,600036,招商银行,37.31,37.49,36.91,37.2,37.31,37.31,37.31,-0.11,-0.2948,-0.29,1.55,363831.52,1354249.07,4.909,sh,False,False,False,False,False,-1,False,41.04,False,33.58,False,False,0,False,0,0,,,-7.41,0.1764,0.2931,0.69,11.6457,10.3759,1.6683,3.7745,3.4998,2521984.5601,2062894.4429,1241481.2046,93817825.6357,76739673.2759,深圳,银行,招商银行股份有限公司,"China Merchants Bank Co., Ltd.",主板,SSE,CNY,L,20020409,,326,37.210,111,37.230,18,37.240,16,37.250,86,37.260,150,37.200,5,37.180,20,37.170,285,37.160,411,37.150,37.26,-1.46,37.42,-2.52,37.71,-1.22,37.09,2.9,36.73,1.53,36.3,9.15,True,6
600037.SH,20191112,600037,歌华有线,8.75,8.77,8.64,8.73,8.72,8.72,8.72,0.01,0.1147,0.11,1.49,30037.01,26128.292,5.259,sh,False,False,False,False,False,1,False,9.59,False,7.85,False,False,0,False,1,1,,,-35.91,0.2158,0.3449,0.69,17.5021,19.5982,0.9125,4.4584,4.4378,139177.7884,139177.7884,87092.4892,1215022.0927,1215022.0927,北京,影视音像,北京歌华有线电视网络股份有限公司,"Beijing Gehua CATV Network Co.,Ltd.",主板,SSE,CNY,L,20010208,,60,8.740,63,8.750,122,8.760,148,8.770,239,8.780,79,8.730,112,8.720,57,8.710,448,8.700,198,8.690,8.73,-2.24,8.79,-1.8,8.83,-3.11,8.92,-8.2,9.16,-8.68,9.27,-11.28,False,0
600038.SH,20191112,600038,中直股份,43.69,43.94,42.8,43.61,43.95,43.95,43.95,-0.34,-0.7736,-0.77,2.59,36814.43,159341.986,3.028,sh,False,False,False,False,False,-1,False,48.35,False,39.56,False,False,0,False,0,0,,,0.07,0.6245,1.4457,0.72,50.3734,42.2322,3.2166,1.9676,1.6683,58947.6716,58947.6716,25464.0232,2570707.9585,2570707.9585,黑龙江,航空,中航直升机股份有限公司,AVICOPTER PLC.,主板,SSE,CNY,L,20001218,,10,43.620,40,43.630,57,43.640,68,43.650,50,43.660,18,43.610,159,43.600,11,43.590,47,43.580,29,43.560,43.78,-2.26,44.06,-3.05,44.57,-2.81,44.83,-2.98,44.32,-0.32,44.48,-6.92,False,0
600039.SH,20191112,600039,四川路桥,3.2,3.24,3.17,3.24,3.2,3.2,3.2,0.04,1.25,1.25,2.19,134653.51,43169.579,7.747,sh,False,False,False,False,False,1,False,3.52,False,2.88,False,False,0,False,1,0,,,6.58,0.3895,0.6418,1.18,9.9836,8.0027,0.7987,0.2923,0.2522,361052.551,345707.2825,209817.2826,1169810.2652,1120091.5953,四川,建筑工程,四川路桥建设集团股份有限公司,"Sichuan Road&Bridge Co.,Ltd",主板,SSE,CNY,L,20030325,,4589,3.240,5154,3.250,3446,3.260,1595,3.270,844,3.280,55,3.230,3663,3.220,2237,3.210,2288,3.200,586,3.190,3.22,-0.61,3.23,-0.92,3.25,-1.82,3.25,-1.22,3.26,-2.7,3.27,-1.52,False,0
600048.SH,20191112,600048,保利地产,14.19,14.27,14.04,14.16,14.12,14.12,14.12,0.04,0.2833,0.28,1.63,467099.36,661163.396,20.473,sh,False,False,False,False,False,1,False,15.53,False,12.71,False,False,0,False,1,1,,,-55.49,0.3915,0.6593,0.64,8.9371,7.6302,1.3852,0.8685,0.7992,1193109.7452,1193109.7452,708463.5134,16894433.992,16894433.992,广东,全国地产,保利发展控股集团股份有限公司,"Poly Developments and Holdings Group Co., Ltd.",主板,SSE,CNY,L,20060731,,857,14.170,1641,14.180,1765,14.190,1017,14.200,251,14.210,1601,14.160,1372,14.150,914,14.140,1327,14.130,1073,14.120,14.14,-3.15,14.3,-4.0,14.46,-5.41,14.59,-3.61,15.0,-9.23,15.02,-1.6,False,0
600050.SH,20191112,600050,中国联通,5.82,5.85,5.73,5.84,5.81,5.81,5.81,0.03,0.5164,0.52,2.07,739955.66,428846.744,1.571,sh,False,False,False,False,False,1,False,6.39,False,5.23,False,False,0,False,1,1,,,-42.38,0.3491,0.937,0.71,44.4124,36.7856,1.2688,0.6231,0.6287,3103370.5687,2119659.6395,789710.7974,18123684.1212,12378812.2947,北京,电信运营,中国联合网络通信股份有限公司,China United Network Communications Limited,主板,SSE,CNY,L,20021009,,24954,5.850,9919,5.860,9956,5.870,8291,5.880,8501,5.890,5897,5.840,5808,5.830,6630,5.820,7045,5.810,7693,5.800,5.82,-2.01,5.87,-3.47,5.95,-5.5,6.05,-4.26,6.06,-5.65,6.07,-5.65,False,0
600051.SH,20191112,600051,宁波联合,5.48,5.5,5.42,5.49,5.49,5.49,5.49,0.0,0.0,0.0,1.46,13137.15,7179.249,4.532,sh,False,False,False,False,False,0,False,6.04,False,4.94,False,False,0,False,0,0,,,-57.4,0.4226,0.5959,0.73,6.8694,7.6646,0.713,0.4225,0.4829,31088.0,31088.0,22046.24,170673.12,170673.12,浙江,综合类,宁波联合集团股份有限公司,"Ningbo United Group Co.,Ltd.",主板,SSE,CNY,L,19970410,,16,5.490,119,5.500,140,5.510,120,5.520,169,5.530,554,5.480,386,5.470,80,5.460,230,5.450,66,5.440,5.49,-3.0,5.55,-2.83,5.59,-3.85,5.65,-5.51,5.79,-10.0,5.86,-11.17,False,0
600052.SH,20191112,600052,浙江广厦,4.3,4.55,4.28,4.49,4.29,4.29,4.29,0.2,4.662,4.66,6.29,312884.98,138472.636,3.398,sh,False,False,False,False,False,1,False,4.72,False,3.86,False,False,0,False,1,1,,,115.32,3.589,7.0087,2.06,33.224,3.2291,1.0924,4.8411,10.1123,87178.9092,87178.9092,44642.6704,391433.3023,391433.3023,浙江,影视音像,浙江广厦股份有限公司,"Zhejiang Guangsha Co.,Ltd.",主板,SSE,CNY,L,19970415,,1204,4.490,3494,4.500,2376,4.510,1251,4.520,1121,4.530,1386,4.480,595,4.470,1479,4.460,590,4.450,1091,4.440,4.39,2.75,4.38,1.13,4.41,-0.44,4.51,-3.65,4.74,-16.7,4.94,-18.07,False,0
600053.SH,20191112,600053,九鼎投资,21.33,21.41,20.77,21.0,21.41,21.41,21.41,-0.41,-1.915,-1.91,2.99,25277.35,53136.592,2.257,sh,False,False,False,False,False,-1,False,23.55,False,19.27,False,False,0,False,0,0,,,-34.94,0.583,2.2025,0.8,32.0342,26.6902,4.4137,11.1692,11.5243,43354.08,43354.08,11476.495,910435.68,910435.68,江西,多元金融,昆吾九鼎投资控股股份有限公司,"Kunwu Jiuding Investment Holdings Co., Ltd",主板,SSE,CNY,L,19970418,,55,21.040,17,21.050,34,21.060,526,21.070,3,21.080,38,21.000,113,20.990,17,20.980,62,20.970,14,20.960,21.21,-5.23,21.52,-1.55,21.42,-4.42,21.94,-8.22,21.88,-4.5,21.76,-4.76,False,0
600054.SH,20191112,600054,黄山旅游,8.9,8.93,8.84,8.9,8.9,8.9,8.9,0.0,0.0,0.0,1.01,11774.02,10452.177,4.376,sh,False,False,False,False,False,0,False,9.79,False,8.01,False,False,0,False,0,0,,,-38.01,0.2294,0.5433,0.56,11.1439,13.044,1.4965,4.0047,3.8883,72937.944,51330.0,21670.425,649147.7016,456837.0,安徽,旅游景点,黄山旅游发展股份有限公司,"Huangshan Tourism Development Co.,Ltd.",主板,SSE,CNY,L,19970506,,205,8.910,158,8.920,139,8.930,140,8.940,297,8.950,367,8.900,677,8.890,100,8.880,473,8.870,149,8.860,8.9,-1.77,8.95,-2.31,9.01,-1.55,9.0,-1.22,8.97,-1.33,8.99,-5.12,False,0
600055.SH,20191112,600055,万东医疗,10.36,10.46,10.14,10.32,10.39,10.39,10.39,-0.07,-0.6737,-0.67,3.08,57458.46,59161.049,14.549,sh,False,False,False,False,False,-1,False,11.43,False,9.35,False,False,0,False,0,0,,,13.23,1.0624,2.0719,0.78,36.3993,35.7701,2.7935,5.8471,5.7431,54081.6199,54081.6199,27732.6521,558122.3174,558122.3174,北京,医疗保健,北京万东医疗科技股份有限公司,"Beijing Wandong Medical Technology Co., Ltd.",主板,SSE,CNY,L,19970519,,397,10.320,137,10.330,10,10.340,6,10.350,10,10.360,234,10.310,179,10.300,142,10.290,144,10.280,7,10.270,10.36,-1.62,10.4,-2.82,10.46,-1.43,10.15,10.73,9.8,6.83,9.78,3.51,True,1
600056.SH,20191112,600056,中国医药,13.03,13.16,13.01,13.11,13.07,13.07,13.07,0.04,0.306,0.31,1.15,43856.42,57405.163,9.24,sh,False,False,False,False,False,1,False,14.38,False,11.76,False,False,0,False,1,0,,,-35.48,0.4106,0.8692,0.58,9.0694,11.0039,1.5639,0.4518,0.4021,106848.5534,106810.8198,50457.0197,1400784.5351,1400289.8476,北京,医药商业,中国医药健康产业股份有限公司,"China Meheco Group Co., Ltd.",主板,SSE,CNY,L,19970515,,177,13.120,132,13.130,433,13.140,259,13.150,135,13.160,150,13.110,184,13.100,487,13.090,308,13.080,331,13.070,13.09,-2.53,13.21,-3.46,13.29,-2.09,13.22,0.69,13.15,-1.28,13.12,-0.08,True,5
600057.SH,20191112,600057,厦门象屿,4.11,4.16,4.1,4.13,4.12,4.12,4.12,0.01,0.2427,0.24,1.46,79996.77,32928.757,9.559,sh,False,False,False,False,False,1,False,4.53,False,3.71,False,False,0,False,1,0,,,-10.21,0.3708,0.8322,1.04,8.9303,8.8595,0.8632,0.0381,0.0337,215745.4085,215745.4085,96131.3262,891028.5371,891028.5371,福建,仓储物流,厦门象屿股份有限公司,"Xiamen Xiangyu Co., Ltd.",主板,SSE,CNY,L,19970604,,159,4.130,1234,4.140,880,4.150,993,4.160,544,4.170,226,4.120,540,4.110,2705,4.100,3116,4.090,1085,4.080,4.13,-2.82,4.17,-3.5,4.2,-2.59,4.2,-2.59,4.21,-3.05,4.22,-1.88,False,0
600058.SH,20191112,600058,五矿发展,7.49,7.56,7.45,7.51,7.49,7.49,7.49,0.02,0.267,0.27,1.47,15579.52,11676.32,4.763,sh,False,False,False,False,False,1,False,8.24,False,6.74,False,False,0,False,1,0,,,-24.52,0.1453,0.3882,0.76,,,1.94,0.1424,0.1318,107191.0711,107191.0711,40130.5789,805004.944,805004.944,北京,商贸代理,五矿发展股份有限公司,"Minmetals Development Co.,Ltd",主板,SSE,CNY,L,19970528,,12,7.520,117,7.530,58,7.540,751,7.550,282,7.560,46,7.510,71,7.500,161,7.490,106,7.480,56,7.470,7.5,-1.05,7.53,-0.92,7.55,-2.97,7.59,-1.18,7.64,-4.21,7.67,-3.59,False,0
600059.SH,20191112,600059,古越龙山,7.78,7.8,7.72,7.78,7.77,7.77,7.77,0.01,0.1287,0.13,1.03,19265.99,14976.637,8.217,sh,False,False,False,False,False,1,False,8.55,False,6.99,False,False,0,False,1,1,,,-58.79,0.2383,0.4065,0.57,36.5601,35.4591,1.5311,3.6635,3.6882,80852.4165,80852.4165,47390.0048,629031.8004,629031.8004,浙江,红黄酒,浙江古越龙山绍兴酒股份有限公司,"Zhejiang Guyuelongshan Shaoxing Wine Co.,Ltd",主板,SSE,CNY,L,19970516,,66,7.790,599,7.800,284,7.810,181,7.820,57,7.830,164,7.780,578,7.770,2616,7.760,492,7.750,206,7.740,7.78,-3.23,7.86,-3.71,7.95,-3.71,7.98,-4.07,8.01,-6.71,8.14,-12.58,False,0
600060.SH,20191112,600060,海信电器,9.1,9.23,8.7,9.22,9.01,9.01,9.01,0.21,2.3307,2.33,5.88,164733.0,147232.872,5.779,sh,False,False,False,False,False,1,False,9.91,False,8.11,False,False,0,False,1,1,,,12.9,1.259,2.2695,1.2,30.7444,37.5089,0.8465,0.3434,0.3505,130848.1222,130848.1222,72585.156,1206419.6867,1206419.6867,山东,家用电器,青岛海信电器股份有限公司,"Qingdao Hisense Electronics Co.,Ltd.",主板,SSE,CNY,L,19970422,,525,9.230,363,9.240,507,9.250,89,9.260,340,9.270,221,9.220,184,9.210,316,9.200,352,9.190,46,9.180,9.12,-2.64,9.23,-4.16,9.37,-0.97,9.29,0.11,9.32,1.99,9.08,5.01,False,0
600061.SH,20191112,600061,国投资本,12.02,12.12,11.96,12.03,12.03,12.03,12.03,0.0,0.0,0.0,1.33,52447.18,63147.096,5.892,sh,False,False,False,False,False,0,False,13.23,False,10.83,False,False,0,False,0,0,,,-30.44,0.1257,0.3377,0.53,30.279,16.7426,1.3135,21.5084,53.1912,422712.9727,417383.1926,155316.5853,5085237.0616,5021119.807,上海,证券,国投资本股份有限公司,"SDIC Capital Co., Ltd",主板,SSE,CNY,L,19970519,,290,12.040,158,12.050,179,12.060,158,12.080,167,12.090,203,12.030,732,12.020,960,12.010,548,12.000,225,11.990,12.03,-2.27,12.12,-3.61,12.27,-4.9,12.32,-2.04,12.34,-5.72,12.42,-6.82,False,0
600062.SH,20191112,600062,华润双鹤,12.64,12.69,12.49,12.62,12.64,12.64,12.64,-0.02,-0.1582,-0.16,1.58,43064.95,54166.303,7.685,sh,False,False,False,False,False,-1,False,13.9,False,11.38,False,False,0,False,0,0,,,-35.02,0.4128,1.0316,0.57,13.5926,12.6202,1.5548,1.6007,1.4123,104323.771,104323.771,41744.2086,1316565.99,1316565.99,北京,化学制药,华润双鹤药业股份有限公司,"China Resources Double-Crane Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,19970522,,601,12.620,626,12.630,151,12.640,262,12.650,298,12.660,207,12.610,71,12.600,54,12.590,191,12.580,78,12.570,12.63,-2.92,12.75,-3.37,12.86,-4.03,12.85,-0.24,12.73,-0.24,12.62,-4.18,True,4
600063.SH,20191112,600063,皖维高新,3.4,3.45,3.39,3.44,3.4,3.4,3.4,0.04,1.1765,1.18,1.76,99058.4,33955.738,13.313,sh,False,False,False,False,False,1,False,3.74,False,3.06,False,False,0,False,1,0,,,-41.35,0.5144,0.7426,0.64,50.9216,22.6009,1.3287,1.1311,1.0398,192589.4692,192589.4692,133392.9574,662507.774,662507.774,安徽,化纤,安徽皖维高新材料股份有限公司,"Anhui Wanwei Updated High-Tech Material Industry Co.,Ltd",主板,SSE,CNY,L,19970528,,305,3.440,11708,3.450,4863,3.460,2890,3.470,4486,3.480,1993,3.430,2140,3.420,2545,3.410,1611,3.400,1491,3.390,3.42,-3.1,3.46,-2.82,3.47,-1.71,3.46,-0.29,3.49,-5.75,3.45,4.56,False,0
600064.SH,20191112,600064,南京高科,9.2,9.24,9.11,9.19,9.17,9.17,9.17,0.02,0.2181,0.22,1.42,53037.41,48591.936,17.019,sh,False,False,False,False,False,1,False,10.09,False,8.25,False,False,0,False,1,1,,,-43.18,0.4291,0.6575,0.6,11.852,6.8888,0.987,3.3421,5.6114,123595.6888,123595.6888,80661.1731,1135844.3801,1135844.3801,江苏,园区开发,南京高科股份有限公司,Nanjing Gaoke Company Limited,主板,SSE,CNY,L,19970506,,14,9.200,316,9.210,406,9.220,302,9.230,457,9.240,400,9.190,200,9.180,1110,9.170,267,9.160,485,9.150,9.18,-2.96,9.28,-3.97,9.39,-3.67,9.39,-2.85,9.42,-4.07,9.36,-0.11,False,0
600066.SH,20191112,600066,宇通客车,14.32,14.68,14.21,14.67,14.22,14.22,14.22,0.45,3.1646,3.16,3.31,166084.49,241013.114,41.28,sh,False,False,False,False,False,1,False,15.64,False,12.8,False,False,0,False,1,1,,,38.39,0.7502,1.2744,1.22,14.1119,13.3731,2.043,1.0231,0.9773,221393.9223,221393.9223,130319.6908,3247848.8401,3247848.8401,河南,汽车整车,郑州宇通客车股份有限公司,"Zhengzhou Yutong Bus Co.,Ltd.",主板,SSE,CNY,L,19970508,,1571,14.680,1298,14.690,958,14.700,260,14.710,384,14.720,174,14.670,24,14.660,158,14.650,5610,14.640,118,14.630,14.45,1.1,14.47,0.34,14.5,0.76,14.49,2.52,14.27,4.34,14.16,3.53,True,5
600067.SH,20191112,600067,冠城大通,3.87,3.89,3.8,3.89,3.88,3.88,3.88,0.01,0.2577,0.26,2.32,20795.76,7988.104,22.067,sh,False,False,False,False,False,1,False,4.27,False,3.49,False,False,0,False,1,0,,,4.68,0.1394,0.2177,1.55,7.6479,8.2784,0.7778,0.7158,0.6881,149211.0725,149211.0725,95515.3669,580431.072,580431.072,福建,全国地产,冠城大通股份有限公司,"Citychamp Dartong Co.,Ltd.",主板,SSE,CNY,L,19970508,,215,3.890,386,3.900,470,3.910,422,3.920,117,3.930,30,3.870,168,3.860,98,3.850,1050,3.840,50,3.830,3.89,-1.52,3.91,-1.52,3.92,-2.26,3.95,-4.42,4.02,-7.38,4.05,-5.81,False,0
600068.SH,20191112,600068,葛洲坝,5.72,5.81,5.71,5.8,5.72,5.72,5.72,0.08,1.3986,1.4,1.75,224230.7,129172.55,6.14,sh,False,False,False,False,False,1,False,6.29,False,5.15,False,False,0,False,1,0,,,-17.22,0.487,0.8445,0.7,5.7341,5.2691,0.922,0.2654,0.2515,460477.7412,460477.7412,265532.9173,2670770.899,2670770.899,湖北,建筑工程,中国葛洲坝集团股份有限公司,China Gezhouba Group Company Limited,主板,SSE,CNY,L,19970526,,1278,5.800,3425,5.810,2164,5.820,1253,5.830,1239,5.840,915,5.790,1528,5.780,3165,5.770,758,5.760,1313,5.750,5.76,-2.36,5.82,-2.36,5.89,-3.33,5.85,1.22,5.85,-2.36,5.87,-2.03,False,0
600069.SH,20191112,600069,银鸽投资,2.84,3.16,2.8,3.05,2.87,2.87,2.87,0.18,6.2718,6.27,12.54,802770.41,243587.551,6.415,sh,False,False,False,False,False,1,False,3.16,False,2.58,True,False,0,True,4,0,,,117.7,4.9437,9.3895,2.7,,,2.6956,1.7469,2.1906,162383.3844,162383.3844,85496.379,495269.3224,495269.3224,河南,造纸,河南银鸽实业投资股份有限公司,"Henan Yinge Industrial Investment Co.,Ltd.",主板,SSE,CNY,L,19970430,,5012,3.050,7605,3.060,3566,3.070,3904,3.080,2669,3.090,12059,3.040,4856,3.030,2752,3.020,1760,3.010,4759,3.000,2.96,8.16,2.91,8.54,2.86,7.77,2.8,8.16,2.75,9.71,2.71,17.76,True,3
600070.SH,20191112,600070,浙江富润,10.1,10.22,9.8,10.04,10.09,10.09,10.09,-0.05,-0.4955,-0.5,4.16,182047.73,181603.568,9.901,sh,False,False,False,False,False,-1,False,11.1,False,9.08,False,False,0,False,0,1,,,-13.38,4.1248,5.3532,0.5,24.1725,12.0919,1.9251,1.8939,1.6747,52194.6118,44134.806,34007.4618,524033.9025,443113.4522,浙江,互联网,浙江富润股份有限公司,"Zhejiang Furun Co.,Ltd",主板,SSE,CNY,L,19970604,,278,10.050,15,10.060,87,10.070,211,10.080,212,10.090,445,10.040,1546,10.030,272,10.020,830,10.010,986,10.000,10.07,-3.0,10.16,-9.47,10.54,-6.52,10.32,6.7,9.48,12.3,9.24,13.83,True,9
