ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300094.SZ,20191119,300094,国联水产,4.41,4.49,4.35,4.49,4.38,4.38,4.38,0.11,2.5114,2.51,3.2,43722.17,19468.874,2.457,cyb,False,False,False,False,False,1,False,4.82,False,3.94,False,False,0,False,1,1,,,-25.43,0.5836,1.2229,0.59,17.6672,179.657,1.4637,0.8625,0.8113,91011.8815,74918.5766,35752.9305,408643.3479,336384.4089,广东,渔业,湛江国联水产开发股份有限公司,"Zhanjiang Guolian Aquatic Products Co.,Ltd",创业板,SZSE,CNY,L,20100708,,943,4.490,1387,4.500,119,4.510,546,4.520,68,4.530,770,4.480,341,4.470,908,4.460,170,4.450,261,4.440,4.44,1.13,4.44,-2.6,4.51,-4.26,4.58,-4.47,4.61,10.32,4.44,10.05,False,0
300095.SZ,20191119,300095,华伍股份,5.67,5.79,5.66,5.76,5.68,5.68,5.68,0.08,1.4085,1.41,2.29,30349.0,17416.818,4.045,cyb,False,False,False,False,False,1,False,6.25,False,5.11,False,False,0,True,3,0,,,25.48,1.1022,1.6267,1.15,,,1.825,2.3575,2.2146,37871.0854,27535.9223,18656.5094,218137.4519,158606.9124,江西,机械基件,江西华伍制动器股份有限公司,"Jiangxi Huawu Brake Co., Ltd.",创业板,SZSE,CNY,L,20100728,,174,5.770,220,5.780,804,5.790,641,5.800,186,5.810,133,5.760,894,5.750,854,5.740,287,5.730,561,5.720,5.72,1.77,5.7,2.86,5.66,2.86,5.68,-0.35,5.79,-2.7,5.84,-1.71,False,0
300096.SZ,20191119,300096,易联众,11.16,11.38,10.6,11.0,10.87,10.87,10.87,0.13,1.196,1.2,7.18,538711.16,592030.927,5.124,cyb,False,False,False,False,False,1,False,11.96,False,9.78,False,False,0,True,2,3,,,141.47,14.3076,20.8232,1.57,322.5416,143.3966,6.3599,6.4812,5.8566,43000.0,37652.2079,25870.7449,473000.0,414174.2869,福建,软件服务,易联众信息技术股份有限公司,"YLZ Information Technology Co., Ltd",创业板,SZSE,CNY,L,20100728,,2170,11.000,828,11.010,1097,11.020,401,11.030,37,11.040,642,10.990,482,10.980,151,10.970,536,10.960,269,10.950,10.93,11.34,10.58,4.27,10.38,9.02,10.02,21.01,9.65,28.5,9.18,38.89,True,6
300097.SZ,20191119,300097,智云股份,8.97,9.16,8.68,8.72,8.47,8.47,8.47,0.25,2.9516,2.95,5.67,177211.95,157382.984,3.65,cyb,False,False,False,False,False,1,False,9.32,False,7.62,False,False,0,True,2,3,,,926.09,8.7796,10.4096,9.75,20.5212,,1.359,2.5783,5.9031,28854.9669,20184.4041,17023.8565,251615.3114,176008.0038,辽宁,电器仪表,大连智云自动化装备股份有限公司,"Dalian Zhiyun Automation Co.,Ltd.",创业板,SZSE,CNY,L,20100728,,392,8.720,71,8.730,310,8.740,249,8.750,71,8.760,994,8.710,375,8.700,454,8.690,330,8.680,27,8.670,8.6,13.25,8.3,11.08,8.12,10.1,8.1,4.43,8.43,-4.7,8.75,-9.54,False,0
300098.SZ,20191119,300098,高新兴,5.61,5.68,5.56,5.63,5.61,5.61,5.61,0.02,0.3565,0.36,2.14,213884.85,120271.523,15.394,cyb,False,False,False,False,False,1,False,6.17,False,5.05,False,False,0,True,4,0,,,20.91,1.6209,1.8676,1.27,18.4046,47.9774,1.7344,2.7873,3.1274,176386.2482,131958.0297,114522.5562,993054.5774,742923.7072,广东,通信设备,高新兴科技集团股份有限公司,"Gosuncn Technology Group Co., Ltd.",创业板,SZSE,CNY,L,20100728,,1430,5.630,5235,5.640,6842,5.650,2565,5.660,3511,5.670,5154,5.620,1652,5.610,865,5.600,2905,5.590,1275,5.580,5.62,2.36,5.58,3.3,5.52,2.36,5.59,-4.09,5.76,-6.01,6.0,-18.41,False,0
300099.SZ,20191119,300099,精准信息,6.05,6.16,6.04,6.16,6.04,6.04,6.04,0.12,1.9868,1.99,1.99,79626.62,48797.242,14.032,cyb,False,False,False,False,False,1,False,6.64,False,5.44,False,False,0,True,2,4,,,50.0,2.033,2.6462,0.89,42.2978,50.343,2.4143,9.239,8.9872,66916.4255,39167.4908,30091.4871,412205.1811,241271.7433,山东,电器仪表,尤洛卡精准信息工程股份有限公司,"Uroica Precision Information Engineering Co.,Ltd",创业板,SZSE,CNY,L,20100806,,2272,6.160,1432,6.170,2626,6.180,1018,6.190,1742,6.200,859,6.150,758,6.140,713,6.130,594,6.120,1055,6.110,6.1,2.67,6.07,1.15,6.06,-0.16,6.18,-7.37,6.56,-10.47,6.64,-7.09,False,0
300100.SZ,20191119,300100,双林股份,5.38,5.46,5.3,5.45,5.34,5.34,5.34,0.11,2.0599,2.06,3.0,26554.93,14378.628,3.354,cyb,False,False,False,False,False,1,False,5.87,False,4.81,False,False,0,True,2,6,,,39.19,0.6968,1.4551,1.01,,,0.9097,0.4484,0.5472,45748.1755,38107.9873,18249.9811,249327.5565,207688.5308,浙江,汽车服务,宁波双林汽车部件股份有限公司,"Ningbo Shuanglin Auto Parts Co.,Ltd.",创业板,SZSE,CNY,L,20100806,,448,5.460,367,5.470,83,5.480,493,5.490,961,5.500,942,5.450,546,5.440,81,5.430,502,5.420,521,5.410,5.4,3.22,5.36,0.93,5.36,1.11,5.51,-8.25,5.76,-8.71,5.87,-10.07,False,0
300101.SZ,20191119,300101,振芯科技,8.43,8.77,8.39,8.62,8.44,8.44,8.44,0.18,2.1327,2.13,4.5,76068.42,65278.9,8.164,cyb,False,False,False,False,False,1,False,9.28,False,7.6,False,False,0,True,2,0,,,256.32,1.3813,1.9766,1.91,297.646,,5.187,10.8506,10.9352,55834.5,55069.9535,38483.9535,481293.39,474702.9992,四川,通信设备,成都振芯科技股份有限公司,"Chengdu CORPRO Technology Co.,Ltd.",创业板,SZSE,CNY,L,20100806,,181,8.620,327,8.630,362,8.640,542,8.650,253,8.660,358,8.610,765,8.600,116,8.590,124,8.580,41,8.570,8.53,2.74,8.48,1.06,8.46,2.38,8.55,-2.05,8.73,-4.01,8.83,-4.22,False,0
300102.SZ,20191119,300102,乾照光电,3.93,4.06,3.91,4.05,3.93,3.93,3.93,0.12,3.0534,3.05,3.82,41864.65,16767.377,5.419,cyb,False,False,False,False,False,1,False,4.32,False,3.54,False,False,0,False,1,0,,,29.87,0.5917,0.6853,1.16,16.1924,,1.031,2.8307,3.1149,71960.3311,70750.0811,61090.9169,291439.341,286537.8285,福建,半导体,厦门乾照光电股份有限公司,"Xiamen Changelight Co., Ltd.",创业板,SZSE,CNY,L,20100812,,1629,4.060,1014,4.070,1083,4.080,798,4.090,753,4.100,240,4.050,55,4.040,472,4.030,569,4.020,343,4.010,3.99,2.53,3.98,2.27,3.96,2.27,3.99,-2.41,4.22,-11.76,4.38,-14.74,False,0
300103.SZ,20191119,300103,达刚控股,8.89,9.24,8.89,9.21,8.97,8.97,8.97,0.24,2.6756,2.68,3.9,24691.0,22601.296,5.065,cyb,False,False,False,False,False,1,False,9.87,False,8.07,False,False,0,True,2,0,,,105.06,1.0068,1.9865,0.85,152.2387,123.6154,3.0785,12.5014,3.7776,31760.1,24524.605,12429.0992,292510.521,225871.6121,陕西,工程机械,达刚控股集团股份有限公司,"DAGANG HOLDING GROUP CO.,LTD.",创业板,SZSE,CNY,L,20100812,,230,9.210,125,9.220,188,9.230,160,9.240,518,9.250,378,9.200,108,9.190,10,9.180,29,9.150,70,9.140,9.09,3.6,9.02,0.0,9.12,-0.54,9.12,-2.23,9.26,-2.54,9.35,-3.05,False,0
300105.SZ,20191119,300105,龙源技术,4.13,4.22,4.13,4.22,4.15,4.15,4.15,0.07,1.6867,1.69,2.17,21560.0,9035.081,5.931,cyb,False,False,False,False,False,1,False,4.57,False,3.74,False,False,0,False,1,0,,,22.94,0.4201,0.7243,1.09,259.6728,,1.1244,4.6692,4.6256,51321.6,51321.6,29766.528,216577.152,216577.152,山东,电器仪表,烟台龙源电力技术股份有限公司,"Yantai Longyuan Power Technology Co., Ltd.",创业板,SZSE,CNY,L,20100820,,749,4.220,350,4.230,544,4.240,773,4.250,89,4.260,560,4.210,228,4.200,280,4.190,1048,4.180,18,4.170,4.19,1.44,4.18,-0.94,4.2,0.96,4.23,-2.76,4.32,-5.8,4.36,-1.63,False,0
300106.SZ,20191119,300106,西部牧业,6.18,6.25,6.15,6.24,6.15,6.15,6.15,0.09,1.4634,1.46,1.63,28624.0,17806.782,1.525,cyb,False,False,False,False,False,1,False,6.77,False,5.54,False,False,0,False,1,1,,,-6.77,1.3545,2.328,0.81,66.9054,,2.0685,1.9455,1.9702,21133.231,21133.231,12295.4139,131871.3614,131871.3614,新疆,农业综合,新疆西部牧业股份有限公司,"Xinjiang Western Animal Husbandry Co.,Ltd",创业板,SZSE,CNY,L,20100820,,1966,6.240,1298,6.250,471,6.260,142,6.270,622,6.280,1122,6.230,741,6.220,165,6.210,298,6.200,218,6.190,6.2,1.3,6.18,-0.95,6.21,0.65,6.32,-10.47,6.81,-16.47,6.93,-11.24,False,0
300107.SZ,20191119,300107,建新股份,6.49,6.6,6.48,6.6,6.5,6.5,6.5,0.1,1.5385,1.54,1.85,24301.0,15954.937,8.535,cyb,False,False,False,False,False,1,False,7.15,False,5.85,False,False,0,True,2,0,,,-14.58,0.7269,0.9163,1.0,5.528,8.1574,2.1193,2.5569,3.2757,54945.9522,33429.4597,26519.9126,362643.2845,220634.434,河北,化工原料,河北建新化工股份有限公司,"Hebei Jianxin Chemical Co., Ltd.",创业板,SZSE,CNY,L,20100820,,516,6.600,431,6.610,542,6.620,146,6.630,124,6.640,322,6.590,288,6.580,515,6.570,243,6.560,317,6.550,6.55,3.12,6.5,0.46,6.52,-0.6,6.69,-6.25,6.93,-9.96,7.12,-13.16,False,0
300108.SZ,20191119,300108,吉药控股,3.9,4.0,3.9,4.0,3.92,3.92,3.92,0.08,2.0408,2.04,2.55,59565.47,23558.956,6.15,cyb,False,False,False,False,False,1,False,4.31,False,3.53,False,False,0,True,2,0,,,49.73,1.385,1.8441,1.16,12.296,20.9411,1.2001,2.8273,2.2281,66601.4674,43007.5064,32300.2469,266405.8696,172030.0256,吉林,中成药,吉药控股集团股份有限公司,"Ji Yao Holding Group Co., Ltd.",创业板,SZSE,CNY,L,20100825,,3038,4.000,377,4.010,319,4.020,588,4.030,672,4.040,722,3.990,820,3.980,1307,3.970,1321,3.960,1915,3.950,3.96,2.3,3.94,-0.74,3.98,-1.72,4.04,-4.99,4.33,-13.61,4.34,-4.99,False,0
300109.SZ,20191119,300109,新开源,15.0,15.24,14.93,15.13,14.92,14.92,14.92,0.21,1.4075,1.41,2.08,23885.61,35970.762,4.325,cyb,False,False,False,False,False,1,False,16.41,False,13.43,False,False,0,True,2,1,,,92.53,2.0347,2.1249,1.6,54.5867,43.0879,1.6139,7.0001,5.563,32306.8983,11739.3252,11240.5708,488803.3713,177615.9903,河南,化工原料,博爱新开源医疗科技集团股份有限公司,Boai NKY Medical Holdings Ltd.,创业板,SZSE,CNY,L,20100825,,181,15.140,269,15.150,25,15.160,19,15.170,10,15.180,29,15.130,92,15.120,128,15.110,72,15.100,32,15.090,15.02,2.16,14.95,0.33,14.98,0.2,15.2,-7.52,16.16,-11.68,16.14,-8.36,False,0
300110.SZ,20191119,300110,华仁药业,3.95,4.03,3.94,4.02,3.96,3.96,3.96,0.06,1.5152,1.52,2.27,104243.34,41544.118,5.397,cyb,False,False,False,False,False,1,False,4.36,False,3.56,False,False,0,True,6,0,,,42.29,0.8849,1.6897,1.41,122.5033,130.3969,2.1898,3.4342,3.2364,118221.2982,117803.195,61693.2603,475249.6188,473568.8439,山东,化学制药,华仁药业股份有限公司,"Huaren Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20100825,,4632,4.030,5107,4.040,1638,4.050,523,4.060,1461,4.070,1151,4.020,2160,4.010,1306,4.000,695,3.990,2345,3.980,3.99,2.29,3.97,2.55,3.95,4.15,3.92,1.26,3.97,-2.9,4.04,-5.63,False,0
300111.SZ,20191119,300111,向日葵,2.3,2.33,2.29,2.33,2.31,2.31,2.31,0.02,0.8658,0.87,1.73,32357.23,7491.719,2.244,cyb,False,False,False,False,False,1,False,2.54,False,2.08,False,False,0,True,2,0,,,-10.79,0.2896,0.361,1.11,,,87.8199,3.969,3.3674,111980.0,111723.9595,89626.7378,260913.4,260316.8256,浙江,半导体,浙江向日葵光能科技股份有限公司,Zhejiang Sunflower Light Energy Science & Technology Limited Liability Company,创业板,SZSE,CNY,L,20100827,,2085,2.330,1879,2.340,2173,2.350,1813,2.360,457,2.370,2902,2.320,5870,2.310,2557,2.300,943,2.290,815,2.280,2.32,2.19,2.31,1.75,2.3,2.19,2.3,-1.27,2.36,-4.12,2.39,-3.72,False,0
300112.SZ,20191119,300112,万讯自控,7.34,7.48,7.31,7.48,7.34,7.34,7.34,0.14,1.9074,1.91,2.32,19821.0,14719.993,3.583,cyb,False,False,False,False,False,1,False,8.07,False,6.61,False,False,0,True,2,0,,,66.51,1.009,1.2315,1.65,38.0742,34.9608,2.1865,3.6069,3.1848,28621.408,19643.9413,16095.1824,214088.1318,146936.6809,深圳,电器仪表,深圳万讯自控股份有限公司,"Shenzhen Maxonic Automation Control Co.,Ltd",创业板,SZSE,CNY,L,20100827,,527,7.490,621,7.500,113,7.510,128,7.520,117,7.530,80,7.480,287,7.470,182,7.460,93,7.450,25,7.440,7.41,3.89,7.34,1.91,7.33,2.89,7.35,0.0,7.57,-6.38,7.7,-3.48,False,0
300113.SZ,20191119,300113,顺网科技,21.18,23.31,21.17,23.31,21.19,21.19,21.19,2.12,10.0047,10.0,10.1,490290.53,1102004.056,11.454,cyb,False,False,False,False,False,1,True,23.31,False,19.07,False,False,1,True,5,0,,,1.73,10.2625,12.0257,1.84,50.3158,69.7238,5.8828,8.1536,9.6917,69428.724,47774.9284,40770.1352,1618383.5564,1113633.581,浙江,互联网,杭州顺网科技股份有限公司,"Hangzhou Shunwang Technology Co.,Ltd",创业板,SZSE,CNY,L,20100827,,,0.000,,0.000,,0.000,,0.000,,0.000,32340,23.310,830,23.300,8,23.290,11,23.280,4,23.220,22.25,11.48,21.8,22.62,20.55,27.73,19.8,17.73,19.67,13.93,19.48,37.2,True,1
300114.SZ,20191119,300114,中航电测,10.18,10.46,10.07,10.38,10.12,10.12,10.12,0.26,2.5692,2.57,3.85,79259.76,81665.235,5.904,cyb,False,False,False,False,False,1,False,11.13,False,9.11,False,False,0,True,2,2,,,37.83,1.3417,3.1021,1.4,39.2596,29.2649,3.873,4.4169,4.0202,59076.0499,59076.0499,25549.9497,613209.398,613209.398,陕西,元器件,中航电测仪器股份有限公司,"Zhonghang Electronic Measuring Instruments Co.,Ltd",创业板,SZSE,CNY,L,20100827,,6,10.390,233,10.400,237,10.410,566,10.420,212,10.430,344,10.380,704,10.370,331,10.360,356,10.350,74,10.340,10.25,3.9,10.16,2.77,10.12,2.87,10.25,-1.98,10.51,-7.32,10.77,-5.38,False,0
300115.SZ,20191119,300115,长盈精密,16.76,17.07,16.4,16.96,16.65,16.65,16.65,0.31,1.8619,1.86,4.02,467879.01,785903.213,10.115,cyb,False,False,False,False,False,1,False,18.32,False,14.99,False,False,0,True,2,4,,,0.22,5.1675,8.7411,0.8,401.1686,311.2903,3.5066,1.789,1.7552,90986.0262,90542.2002,53526.5243,1543123.0044,1535595.7154,深圳,元器件,深圳市长盈精密技术股份有限公司,Shenzhen Everwin Precision Technology Co.Ltd,创业板,SZSE,CNY,L,20100902,,270,16.970,1365,16.980,802,16.990,1979,17.000,404,17.010,656,16.960,1041,16.950,407,16.940,991,16.930,1120,16.920,16.81,2.91,16.7,2.91,16.41,20.45,15.57,11.21,15.09,19.94,14.81,20.28,True,4
300116.SZ,20191119,300116,坚瑞沃能,1.58,1.6,1.57,1.6,1.58,1.58,1.58,0.02,1.2658,1.27,1.9,165351.8,26263.631,9.017,cyb,False,False,False,False,False,1,False,1.74,False,1.42,False,False,0,False,1,0,,,-3.66,0.8396,1.0354,0.82,,,,0.9736,4.3861,243252.4564,196945.487,159693.4765,389203.9302,315112.7792,陕西,电气设备,陕西坚瑞沃能股份有限公司,"Shaanxi J&R Optimum Energy Co.,Ltd",创业板,SZSE,CNY,L,20100902,,9376,1.600,15322,1.610,3321,1.620,7743,1.630,3887,1.640,7372,1.590,16484,1.580,9009,1.570,4690,1.560,6745,1.550,1.59,-0.62,1.6,0.0,1.6,1.91,1.6,3.23,1.58,-2.44,1.61,-9.6,False,0
300117.SZ,20191119,300117,嘉寓股份,3.43,3.52,3.41,3.52,3.42,3.42,3.42,0.1,2.924,2.92,3.22,41379.77,14457.638,6.762,cyb,False,False,False,False,False,1,False,3.76,False,3.08,False,False,0,True,2,1,,,69.4,0.5793,1.3589,1.56,42.9612,6.9926,1.4604,0.593,0.6591,71676.0,71428.5,30450.1379,252299.52,251428.32,北京,装修装饰,北京嘉寓门窗幕墙股份有限公司,"Beijing Jiayu Door,Window and Curtain Wall Joint-Stock Co.,Ltd.",创业板,SZSE,CNY,L,20100902,,1603,3.530,1943,3.540,1718,3.550,1442,3.560,224,3.570,4681,3.520,2098,3.510,1356,3.500,693,3.490,813,3.480,3.47,3.23,3.45,0.28,3.47,-0.28,3.54,-4.35,3.67,-9.74,3.77,-8.33,False,0
300118.SZ,20191119,300118,东方日升,12.66,13.05,12.6,12.93,12.29,12.29,12.29,0.64,5.2075,5.21,3.66,385793.46,494183.841,3.347,cyb,False,False,False,False,False,1,False,13.52,False,11.06,False,False,0,True,2,2,,,63.24,5.5449,6.1239,2.73,50.1555,14.4832,1.4511,1.1951,0.9188,90135.9941,69576.697,62998.0155,1165458.4037,899626.6922,浙江,半导体,东方日升新能源股份有限公司,"Risen Energy Co., Ltd.",创业板,SZSE,CNY,L,20100902,,1056,12.930,330,12.940,816,12.950,286,12.960,232,12.970,70,12.920,665,12.910,305,12.900,516,12.890,963,12.880,12.61,15.76,12.13,6.77,12.12,5.98,12.26,4.36,12.27,2.46,12.57,-0.08,False,0
300119.SZ,20191119,300119,瑞普生物,14.9,14.9,14.08,14.6,14.86,14.86,14.86,-0.26,-1.7497,-1.75,5.52,120874.99,174509.155,5.729,cyb,False,False,False,False,False,-1,False,16.35,False,13.37,False,False,0,False,0,5,,,81.84,4.9556,7.1295,1.91,49.6357,37.4514,2.9536,4.9633,4.3861,40449.3463,24391.5088,16954.2514,590560.456,356116.0285,天津,生物制药,天津瑞普生物技术股份有限公司,"Tianjin Ringpu Bio-Technology Co.,Ltd.",创业板,SZSE,CNY,L,20100917,,462,14.610,201,14.620,49,14.630,134,14.640,195,14.650,140,14.600,254,14.590,194,14.580,31,14.570,108,14.560,14.73,-3.88,14.88,-3.69,14.9,-1.95,15.07,-7.3,15.39,-2.67,14.99,12.57,False,0
300120.SZ,20191119,300120,经纬辉开,5.8,5.97,5.79,5.96,5.85,5.85,5.85,0.11,1.8803,1.88,3.08,18864.92,11150.269,3.323,cyb,False,False,False,False,False,1,False,6.44,False,5.27,False,False,0,True,2,0,,,-30.69,0.8054,0.8695,0.9,20.5778,21.5603,1.1568,1.3429,1.2393,46475.6611,23422.9161,21695.5758,276994.9402,139600.58,天津,元器件,天津经纬辉开光电股份有限公司,"Tianjin Jingwei Huikai Optoelectronic Co.,Ltd.",创业板,SZSE,CNY,L,20100917,,728,5.960,435,5.970,1009,5.980,968,5.990,322,6.000,73,5.950,199,5.930,188,5.920,155,5.910,121,5.900,5.9,4.93,5.83,4.56,5.78,1.88,5.88,-2.61,5.96,1.02,5.99,-1.65,False,0
300121.SZ,20191119,300121,阳谷华泰,6.07,6.18,6.05,6.17,6.08,6.08,6.08,0.09,1.4803,1.48,2.14,13790.2,8469.379,5.886,cyb,False,False,False,False,False,1,False,6.69,False,5.47,False,False,0,True,2,0,,,-27.46,0.3831,0.8366,0.75,6.5289,12.6645,1.4589,1.1517,1.1592,38861.1706,35997.4331,16483.4406,239773.4226,222104.1622,山东,化工原料,山东阳谷华泰化工股份有限公司,"Shandong Yanggu Huatai Chemical Co.,Ltd.",创业板,SZSE,CNY,L,20100917,,897,6.180,599,6.190,627,6.200,152,6.210,292,6.220,482,6.170,396,6.160,261,6.150,188,6.140,257,6.130,6.13,3.35,6.07,1.48,6.08,0.0,6.13,-7.77,6.45,-10.06,6.6,-11.1,False,0
300122.SZ,20191119,300122,智飞生物,47.7,48.47,47.33,48.1,47.6,47.6,47.6,0.5,1.0504,1.05,2.39,72052.6,345450.04,4.2,cyb,False,False,False,False,False,1,False,52.36,False,42.84,False,False,0,True,2,5,,,20.37,0.8227,1.5227,1.28,53.0259,36.1702,14.9616,14.7199,8.1876,160000.0,87576.9025,47318.8971,7696000.0,4212449.0103,重庆,生物制药,重庆智飞生物制品股份有限公司,"Chongqing Zhifei Biological Products Co.,Ltd.",创业板,SZSE,CNY,L,20100928,,268,48.110,26,48.120,77,48.130,38,48.140,98,48.150,43,48.100,32,48.090,120,48.080,85,48.070,51,48.060,47.85,2.78,47.5,1.5,47.47,2.06,47.76,-1.72,48.09,-4.3,48.64,2.67,False,0
300123.SZ,20191119,300123,亚光科技,6.68,6.85,6.66,6.84,6.68,6.68,6.68,0.16,2.3952,2.4,2.84,77555.26,52623.078,6.054,cyb,False,False,False,False,False,1,False,7.35,False,6.01,False,False,0,True,2,0,,,59.28,1.3413,2.1178,1.26,43.2274,34.2954,1.4214,4.8835,3.9171,100763.0823,57820.9405,36619.868,689219.4829,395495.233,湖南,船舶,亚光科技集团股份有限公司,Ya Guang Technology Group Company Limited,创业板,SZSE,CNY,L,20100928,,2804,6.850,943,6.860,560,6.870,843,6.880,456,6.890,691,6.840,1260,6.830,1031,6.820,354,6.810,842,6.800,6.76,2.7,6.73,1.03,6.73,0.29,6.88,-3.93,7.11,-6.04,7.2,-5.0,False,0
300124.SZ,20191119,300124,汇川技术,25.15,25.88,25.06,25.82,24.99,24.99,24.99,0.83,3.3213,3.32,3.28,112471.33,287610.614,16.094,cyb,False,False,False,False,False,1,False,27.49,False,22.49,False,False,0,True,2,1,,,67.8,0.8301,1.1009,2.31,36.7743,42.1194,6.3649,7.305,6.2704,166196.446,135494.3091,102165.5414,4291192.2357,3498463.061,深圳,电器仪表,深圳市汇川技术股份有限公司,"Shenzhen Inovance Technology Co., Ltd",创业板,SZSE,CNY,L,20100928,,127,25.840,590,25.850,121,25.860,121,25.870,297,25.880,42,25.820,89,25.810,11,25.800,8,25.790,4,25.780,25.41,4.32,25.19,2.95,25.15,2.87,25.15,1.97,24.94,8.44,24.62,5.43,False,0
300125.SZ,20191119,300125,易世达,15.65,15.65,15.32,15.43,15.37,15.37,15.37,0.06,0.3904,0.39,2.15,13059.6,20220.235,4.575,cyb,False,False,False,False,False,1,False,16.91,False,13.83,False,False,0,False,1,1,,,-20.38,0.4951,0.636,1.03,111.6608,229.4635,5.3496,26.9063,40.753,26549.9995,26377.7291,20532.4031,409666.4923,407008.36,辽宁,电气设备,大连易世达新能源发展股份有限公司,"Dalian East New Energy Development Co.,Ltd.",创业板,SZSE,CNY,L,20101013,,11,15.430,312,15.440,22,15.450,118,15.470,49,15.480,21,15.400,42,15.390,21,15.380,193,15.370,24,15.360,15.4,-1.47,15.49,-1.09,15.61,-2.4,15.8,-6.54,15.98,0.85,15.61,5.54,False,0
300126.SZ,20191119,300126,锐奇股份,5.09,5.2,5.07,5.18,5.1,5.1,5.1,0.08,1.5686,1.57,2.55,16358.0,8431.359,3.866,cyb,False,False,False,False,False,1,False,5.61,False,4.59,False,False,0,False,1,0,,,-38.6,0.7765,1.1404,0.82,,,1.6235,2.6998,3.3153,30395.76,21066.2529,14344.4497,157450.0368,109123.19,上海,轻工机械,锐奇控股股份有限公司,"Ken Holding Co.,Ltd.",创业板,SZSE,CNY,L,20101013,,509,5.190,957,5.200,610,5.210,1114,5.220,275,5.230,33,5.180,75,5.170,410,5.160,459,5.150,349,5.140,5.14,0.0,5.15,0.0,5.16,-0.19,5.28,-7.5,5.44,-3.9,5.4,1.77,False,0
300127.SZ,20191119,300127,银河磁体,17.04,17.45,17.01,17.3,17.08,17.08,17.08,0.22,1.2881,1.29,2.58,70782.86,122150.057,2.371,cyb,False,False,False,False,False,1,False,18.79,False,15.37,False,False,0,True,5,0,,,0.0,3.1166,7.4454,0.98,35.7449,39.0325,4.5747,9.3318,9.6122,32314.636,22711.314,9506.9699,559043.2028,392905.7322,四川,元器件,成都银河磁体股份有限公司,"Chengdu Galaxy Magnets Co.,Ltd.",创业板,SZSE,CNY,L,20101013,,322,17.300,275,17.310,179,17.320,431,17.330,144,17.340,268,17.290,252,17.280,403,17.270,159,17.260,158,17.250,17.19,1.47,17.14,3.41,16.97,4.34,17.01,3.72,16.86,-0.52,17.41,-13.02,False,0
300128.SZ,20191119,300128,锦富技术,3.67,3.75,3.67,3.75,3.69,3.69,3.69,0.06,1.626,1.63,2.17,139338.91,51928.541,9.961,cyb,False,False,False,False,False,1,False,4.06,False,3.32,False,False,0,True,2,0,,,4.8,1.2996,1.8159,1.14,,,3.4066,1.6001,2.4147,109411.5412,107220.5348,76732.0768,410293.2795,402077.0055,江苏,元器件,苏州锦富技术股份有限公司,"Suzhou Jinfu Technology Co., Ltd.",创业板,SZSE,CNY,L,20101013,,4462,3.750,2117,3.760,2550,3.770,2280,3.780,2759,3.790,2111,3.740,5256,3.730,2106,3.720,2352,3.710,1767,3.700,3.72,3.59,3.69,1.35,3.69,1.9,3.73,-7.18,3.97,-14.38,4.04,-7.41,False,0
300129.SZ,20191119,300129,泰胜风能,4.85,4.88,4.78,4.84,4.84,4.84,4.84,0.0,0.0,0.0,2.07,97483.01,47056.281,5.894,cyb,False,False,False,False,False,0,False,5.32,False,4.36,False,False,0,False,0,1,,,-45.58,1.7859,1.9357,1.19,330.5229,28.0694,1.5154,2.3638,1.6012,71915.3256,54584.0436,50359.8036,348070.1759,264186.771,上海,电气设备,上海泰胜风能装备股份有限公司,"Shanghai Taisheng Wind Power Equipment Co., Ltd.",创业板,SZSE,CNY,L,20101019,,2,4.840,295,4.850,413,4.860,2442,4.870,927,4.880,3042,4.830,431,4.820,481,4.810,580,4.800,755,4.790,4.84,6.61,4.74,1.47,4.74,3.2,4.72,2.98,4.63,6.61,4.66,6.37,False,0
300130.SZ,20191119,300130,新国都,16.61,17.1,16.52,17.02,16.72,16.72,16.72,0.3,1.7943,1.79,3.47,88344.52,148637.79,6.821,cyb,False,False,False,False,False,1,False,18.39,False,15.05,False,False,0,True,2,0,,,2.03,2.5879,3.3023,1.04,33.2752,19.0922,3.3533,3.5563,2.5793,48462.1601,34137.7315,26752.1644,824825.9649,581024.1901,深圳,IT设备,深圳市新国都股份有限公司,XGD INC.,创业板,SZSE,CNY,L,20101019,,254,17.030,243,17.040,150,17.050,178,17.060,127,17.070,40,17.020,338,17.010,388,17.000,20,16.990,40,16.980,16.87,2.53,16.78,0.06,16.85,-0.76,17.25,-7.7,17.52,-0.76,17.46,2.72,False,0
