ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002946.SZ,20191106,002946,新乳业,12.81,12.84,12.67,12.69,12.85,12.85,12.85,-0.16,-1.2451,-1.25,1.32,14566.0,18543.552,1.004,sz,False,False,False,False,False,-1,False,14.14,False,11.57,False,False,0,False,0,0,,,-11.7,1.7062,1.7062,0.49,44.6317,44.0351,5.7213,2.1789,1.9812,85371.0666,8537.1067,8537.1067,1083358.8352,108335.884,四川,乳制品,新希望乳业股份有限公司,"New Hope Dairy Co., Ltd.",中小板,SZSE,CNY,L,20190125,,6,12.690,48,12.700,102,12.710,73,12.720,10,12.730,255,12.680,344,12.670,256,12.660,414,12.650,72,12.640,12.77,-1.4,12.8,-1.86,12.83,-3.35,12.94,-2.08,13.17,-5.09,13.39,-11.81,False,0
002947.SZ,20191106,002947,恒铭达,51.0,51.82,49.68,51.25,50.92,50.92,50.92,0.33,0.6481,0.65,4.2,43022.19,218562.697,1.005,sz,False,False,False,False,False,1,False,56.01,False,45.83,False,False,0,False,1,1,,,-34.94,14.1623,14.1623,0.46,49.421,40.3,5.3446,12.4388,11.3713,12151.201,3037.8003,3037.8003,622749.0513,155687.2654,江苏,元器件,苏州恒铭达电子科技股份有限公司,"Suzhou Hengmingda Electronic Technology Co., Ltd.",中小板,SZSE,CNY,L,20190201,,30,51.250,4,51.260,24,51.270,245,51.280,46,51.290,31,51.240,19,51.230,4,51.220,169,51.210,21,51.200,51.09,-0.81,51.28,9.09,49.1,10.22,51.11,-20.58,57.08,-13.87,57.74,-19.05,False,0
002948.SZ,20191106,002948,青岛银行,6.23,6.26,6.1,6.16,6.27,6.27,6.27,-0.11,-1.7544,-1.75,2.55,256019.0,158163.828,1.032,sz,False,False,False,False,False,-1,False,6.9,False,5.64,False,False,0,False,0,0,,,-42.52,5.677,5.677,1.24,13.7295,12.5364,1.2783,3.7683,2.9966,450969.0,45097.6751,45097.6751,2777969.04,277801.6786,山东,银行,青岛银行股份有限公司,"Bank of Qingdao Co.,Ltd.",中小板,SZSE,CNY,L,20190116,,1748,6.170,1194,6.180,1185,6.190,1535,6.200,540,6.210,167,6.160,286,6.150,1076,6.140,1104,6.130,1227,6.120,6.22,3.01,6.14,2.5,6.07,3.36,6.1,-0.65,6.24,4.58,6.12,4.76,False,0
002949.SZ,20191106,002949,华阳国际,21.62,21.62,21.1,21.29,21.6,21.6,21.6,-0.31,-1.4352,-1.44,2.41,15924.0,33986.802,1.012,sz,False,False,False,False,False,-1,False,23.76,False,19.44,False,False,0,False,0,1,,,-15.68,3.2478,3.2478,0.99,33.0933,31.5552,3.7897,4.5557,3.7143,19603.0,4903.0,4903.0,417347.87,104384.87,深圳,建筑工程,深圳市华阳国际工程设计股份有限公司,"Shenzhen Capol International & Associates Co.,Ltd",中小板,SZSE,CNY,L,20190226,,89,21.300,12,21.310,27,21.320,52,21.330,16,21.340,29,21.290,11,21.280,24,21.260,13,21.250,21,21.240,21.45,-0.19,21.41,-0.88,21.35,0.66,21.61,-3.84,22.52,-11.66,23.34,-23.39,False,0
002950.SZ,20191106,002950,奥美医疗,21.4,21.54,21.03,21.08,21.38,21.38,21.38,-0.3,-1.4032,-1.4,2.39,13891.41,29441.641,1.006,sz,False,False,False,False,False,-1,False,23.52,False,19.24,False,False,0,False,0,3,,,-19.97,2.894,2.894,0.58,39.0704,29.1972,4.5562,4.3894,3.884,42217.6938,4800.0,4800.0,889948.9853,101184.0,湖北,医疗保健,奥美医疗用品股份有限公司,"Allmed Medical Products Co., Ltd",中小板,SZSE,CNY,L,20190311,,9,21.090,17,21.100,2,21.120,8,21.150,5,21.170,188,21.080,44,21.070,25,21.060,105,21.050,67,21.040,21.23,-0.75,21.23,0.57,21.1,-1.68,21.73,-9.88,22.15,1.64,21.99,-5.85,False,0
002951.SZ,20191106,002951,金时科技,17.38,17.38,17.14,17.25,17.39,17.39,17.39,-0.14,-0.8051,-0.81,1.38,8889.65,15345.441,1.02,sz,False,False,False,False,False,-1,False,19.13,False,15.65,False,False,0,False,0,0,,,-32.11,1.9755,1.9755,0.63,35.7505,37.8337,5.5635,10.6958,11.8711,40500.0,4500.0,4500.0,698625.0,77625.0,四川,广告包装,四川金时科技股份有限公司,"Sichuan Jinshi Technology Co.,Ltd",中小板,SZSE,CNY,L,20190315,,67,17.260,25,17.300,28,17.310,39,17.320,113,17.330,22,17.250,14,17.240,51,17.230,10,17.220,74,17.210,17.32,-2.1,17.42,-1.15,17.41,0.82,17.59,-6.2,18.51,-12.66,19.15,-18.31,False,0
002952.SZ,20191106,002952,亚世光电,31.63,31.65,30.48,30.77,31.65,31.65,31.65,-0.88,-2.7804,-2.78,3.7,9968.92,30947.542,1.519,sz,False,False,False,False,False,-1,False,34.82,False,28.49,False,False,0,False,0,0,,,13.1,4.3609,4.3609,1.08,34.0783,38.4545,4.3558,6.5928,7.2276,10956.0,2286.0,2286.0,337116.12,70340.22,辽宁,元器件,亚世光电股份有限公司,"Yes Optoelectronics Co.,Ltd.",中小板,SZSE,CNY,L,20190328,,11,30.770,3,30.790,57,30.800,19,30.810,26,30.820,150,30.750,10,30.740,71,30.730,81,30.720,50,30.710,31.21,-3.36,31.42,-2.63,31.48,-5.32,32.29,-9.84,34.35,-16.57,35.97,-23.48,False,0
002953.SZ,20191106,002953,日丰股份,20.42,20.63,20.31,20.5,20.52,20.52,20.52,-0.02,-0.0975,-0.1,1.56,17336.0,35558.939,1.005,sz,False,False,False,False,False,-1,False,22.57,False,18.47,False,False,0,False,0,0,,,-18.14,4.0298,4.0298,0.67,30.5221,32.0116,3.8436,2.2703,2.3547,17207.9292,4302.0,4302.0,352762.5486,88191.0,广东,电气设备,广东日丰电缆股份有限公司,"Guangdong Rifeng Electric Cable Co., Ltd.",中小板,SZSE,CNY,L,20190509,,51,20.500,37,20.510,82,20.520,129,20.530,61,20.540,9,20.490,58,20.480,1,20.450,8,20.420,13,20.400,20.51,-0.05,20.51,1.74,20.38,-7.57,21.33,-8.69,22.23,-13.97,23.07,-20.85,False,0
002955.SZ,20191106,002955,鸿合科技,54.95,54.95,53.71,53.9,54.95,54.95,54.95,-1.05,-1.9108,-1.91,2.26,11564.51,62644.397,1.0,sz,False,False,False,False,False,-1,False,60.45,False,49.46,False,False,0,False,0,0,,,47.45,3.3706,3.3706,1.04,21.9995,25.4468,2.5986,1.6896,1.6283,13723.3977,3431.0,3431.0,739691.136,184930.9,北京,IT设备,鸿合科技股份有限公司,"Hitevision Co., Ltd.",中小板,SZSE,CNY,L,20190523,,35,53.900,25,53.940,8,53.950,52,53.980,7,53.990,27,53.880,5,53.870,26,53.850,3,53.840,9,53.830,54.43,-1.7,54.56,-1.26,54.41,-3.56,55.96,-5.77,57.33,-8.86,59.03,-13.27,False,0
002956.SZ,20191106,002956,西麦食品,53.08,53.08,51.84,52.0,52.8,52.8,52.8,-0.8,-1.5152,-1.52,2.35,7263.81,38057.582,1.0,sz,False,False,False,False,False,-1,False,58.08,False,47.52,False,False,0,False,0,1,,,-17.6,3.6319,3.6319,0.82,30.3979,27.9808,3.1877,4.8892,4.4585,8000.0,2000.0,2000.0,416000.0,104000.0,广西,食品,桂林西麦食品股份有限公司,"GUILIN SEAMILD FOODS CO.,LTD",中小板,SZSE,CNY,L,20190619,,8,52.000,17,52.020,2,52.060,12,52.100,5,52.120,8,51.990,4,51.960,3,51.950,18,51.900,26,51.860,52.4,-1.29,52.49,-0.1,52.1,-2.07,52.03,2.08,52.09,0.78,53.11,-11.44,False,0
002957.SZ,20191106,002957,科瑞技术,30.46,30.56,29.0,29.18,30.4,30.4,30.4,-1.22,-4.0132,-4.01,5.13,35696.67,105661.256,1.0,sz,False,False,False,False,False,-1,False,33.44,False,27.36,False,False,0,False,0,2,,,87.22,8.7065,8.7065,1.22,40.3945,45.2739,5.2458,6.2011,6.2715,41000.0,4100.0,4100.0,1196380.0,119638.0,深圳,专用机械,深圳科瑞技术股份有限公司,"Shenzhen Colibri Technologies Co.,Ltd.",中小板,SZSE,CNY,L,20190726,,58,29.190,82,29.200,19,29.210,4,29.220,3,29.230,249,29.180,128,29.170,106,29.160,54,29.140,13,29.130,29.79,-3.47,29.94,-3.92,30.07,-8.41,31.87,-16.49,34.33,-24.5,35.76,-30.36,False,0
002958.SZ,20191106,002958,青农商行,6.41,6.42,6.3,6.34,6.39,6.39,6.39,-0.05,-0.7825,-0.78,1.88,180625.75,114764.544,1.02,sz,False,False,False,False,False,-1,False,7.03,False,5.75,False,False,0,False,0,1,,,-39.69,3.2513,3.2513,0.83,14.5606,12.8457,1.4796,4.7202,4.0523,555555.5556,55555.5556,55555.5556,3522222.2225,352222.2225,山东,银行,青岛农村商业银行股份有限公司,Qingdao Rural Commercial Bank Corporation,中小板,SZSE,CNY,L,20190326,,1686,6.340,1963,6.350,1626,6.360,724,6.370,579,6.380,414,6.330,2969,6.320,1908,6.310,3953,6.300,2110,6.290,6.37,1.6,6.32,1.12,6.29,0.0,6.42,-2.91,6.6,-4.66,6.51,0.48,False,0
002959.SZ,20191106,002959,小熊电器,73.6,75.5,71.01,71.34,73.96,73.96,73.96,-2.62,-3.5425,-3.54,6.07,41625.27,302936.496,1.0,sz,False,False,False,False,False,-1,False,81.36,False,66.56,False,False,0,False,0,0,,,-8.86,13.8751,13.8751,1.1,46.1494,36.6109,5.4732,4.1943,3.503,12000.0,3000.0,3000.0,856080.0,214020.0,广东,家用电器,小熊电器股份有限公司,"BEAR ELECTRIC APPLIANCE CO.,LTD.",中小板,SZSE,CNY,L,20190823,,27,71.350,33,71.360,16,71.370,6,71.400,1,71.420,101,71.340,3,71.330,30,71.310,2,71.300,1,71.270,72.65,-0.78,72.4,-1.33,71.86,-2.49,73.62,-7.07,74.78,-0.56,75.97,-2.27,False,0
002960.SZ,20191106,002960,青鸟消防,27.3,27.55,27.13,27.48,27.35,27.35,27.35,0.13,0.4753,0.48,1.54,26629.07,72824.306,1.0,sz,False,False,False,False,False,1,False,30.09,False,24.62,False,False,0,True,4,0,,,-1.39,4.4382,4.4382,1.13,19.1695,18.2893,2.4534,3.7114,3.096,24000.0,6000.0,6000.0,659520.0,164880.0,河北,专用机械,北大青鸟环宇消防设备股份有限公司,"Beida Jade Bird Universal Fire Alarm Device Co., Ltd.",中小板,SZSE,CNY,L,20190809,,228,27.480,41,27.490,184,27.500,55,27.510,85,27.520,6,27.470,64,27.460,66,27.450,90,27.440,43,27.430,27.42,1.18,27.33,1.33,27.21,-2.1,27.99,-5.73,29.17,-10.58,30.19,-22.57,False,0
002961.SZ,20191106,002961,瑞达期货,30.62,30.74,28.68,29.06,30.97,30.97,30.97,-1.91,-6.1673,-6.17,6.65,112363.89,335432.034,1.0,sz,False,False,False,False,False,-1,False,34.07,False,27.87,False,False,0,False,0,0,,,-27.45,24.9698,24.9698,0.9,112.7126,107.7552,7.6961,27.4517,16.2,44500.0,4500.0,4500.0,1293170.0,130770.0,福建,多元金融,瑞达期货股份有限公司,"Ruida Futures Co.,Ltd",中小板,SZSE,CNY,L,20190905,,79,29.070,1,29.080,22,29.090,48,29.100,1,29.110,469,29.060,48,29.050,6,29.040,111,29.030,7,29.020,30.02,-0.38,29.73,-2.68,29.89,-3.42,31.65,-9.64,32.64,0.14,30.64,69.15,False,0
002962.SZ,20191106,002962,五方光电,35.86,37.4,35.8,35.96,35.87,35.87,35.87,0.09,0.2509,0.25,4.46,102024.96,372198.935,1.0,sz,False,False,False,False,False,1,False,39.46,False,32.28,False,False,0,True,3,0,,,-4.79,20.243,20.243,1.04,52.5901,46.0728,4.5454,12.5689,10.6385,20160.0,5040.0,5040.0,724953.6,181238.4,湖北,元器件,湖北五方光电股份有限公司,"Hubei W-Olf Photoelectric Technology Co., Ltd",中小板,SZSE,CNY,L,20190917,,463,35.960,12,35.970,83,35.980,48,35.990,102,36.000,71,35.950,39,35.940,94,35.930,56,35.920,43,35.910,35.92,5.15,35.34,7.63,34.57,-0.28,36.28,-6.84,38.51,-7.75,37.72,57.79,False,0
002963.SZ,20191106,002963,豪尔赛,35.32,36.35,35.25,35.8,35.44,35.44,35.44,0.36,1.0158,1.02,3.1,56218.65,201148.241,1.0,sz,False,False,False,False,False,1,False,38.98,False,31.9,False,False,0,False,1,0,,,-9.77,14.9557,14.9557,0.73,31.5136,19.4825,3.3053,5.8388,4.1084,15035.993,3759.0,3759.0,538288.5494,134572.2,北京,装修装饰,豪尔赛科技集团股份有限公司,"HES Technology Group Co., Ltd.",中小板,SZSE,CNY,L,20191028,,17,35.810,13,35.820,36,35.830,470,35.840,65,35.850,51,35.800,205,35.790,23,35.760,13,35.750,13,35.720,35.62,-2.72,36.01,0.36,36.17,-13.17,,,,,,,False,0
002965.SZ,20191106,002965,祥鑫科技,34.39,36.55,34.37,35.57,34.24,34.24,34.24,1.33,3.8843,3.88,6.37,125929.59,448012.177,1.0,sz,False,False,False,False,False,1,False,37.66,False,30.82,False,False,0,False,1,1,,,22.78,33.4208,33.4208,1.19,38.0514,35.0427,3.3751,3.6272,3.5377,15070.0,3768.0,3768.0,536039.9,134027.76,广东,汽车配件,祥鑫科技股份有限公司,"Lucky Harvest Co.,Ltd.",中小板,SZSE,CNY,L,20191025,,101,35.580,16,35.590,86,35.600,29,35.620,2,35.630,132,35.570,241,35.560,609,35.550,79,35.540,5,35.520,34.91,-0.03,35.13,7.79,34.64,-6.69,,,,,,,False,0
002966.SZ,20191106,002966,苏州银行,10.0,10.04,9.86,9.9,10.04,10.04,10.04,-0.14,-1.3944,-1.39,1.79,161563.16,160429.457,1.0,sz,False,False,False,False,False,-1,False,11.04,False,9.04,False,False,0,False,0,0,,,-26.2,4.8469,4.8469,0.89,14.7192,13.5969,1.2055,4.2651,3.5975,333333.3334,33333.3334,33333.3334,3300000.0007,330000.0007,江苏,银行,苏州银行股份有限公司,"Bank of Suzhou Co.,Ltd.",中小板,SZSE,CNY,L,20190802,,1167,9.910,621,9.920,884,9.930,192,9.940,232,9.950,605,9.900,933,9.890,1281,9.880,2795,9.870,1058,9.860,9.97,0.0,9.95,-0.7,9.94,-0.2,10.08,-2.85,10.28,-1.49,10.3,-4.35,False,0
003816.SZ,20191106,003816,中国广核,3.84,3.84,3.76,3.78,3.84,3.84,3.84,-0.06,-1.5625,-1.56,2.08,577067.12,219560.569,1.0,sz,False,False,False,False,False,-1,False,4.22,False,3.46,False,False,0,False,0,0,,,36.16,2.8188,2.8188,1.16,21.9341,20.0003,2.1504,3.7555,3.3542,5049861.11,204724.1574,204724.1574,19088474.9958,773857.315,深圳,新型电力,中国广核电力股份有限公司,"CGN Power Co.,Ltd.",中小板,SZSE,CNY,L,20190826,,9975,3.790,9436,3.800,9891,3.810,16277,3.820,10628,3.830,5639,3.780,16242,3.770,17925,3.760,9588,3.750,2172,3.740,3.81,-1.82,3.82,-2.07,3.84,-2.07,3.9,-4.55,4.0,-8.25,4.09,-13.5,False,0
300001.SZ,20191106,300001,特锐德,17.14,17.55,16.95,17.02,17.12,17.12,17.12,-0.1,-0.5841,-0.58,3.5,150835.21,260279.13,6.916,cyb,False,False,False,False,False,-1,False,18.83,False,15.41,False,False,0,False,0,1,,,2.64,1.6365,3.2434,2.34,94.8555,89.0615,5.2483,2.876,2.8228,99757.0075,92168.4344,46505.6973,1697864.2677,1568706.7535,山东,电气设备,青岛特锐德电气股份有限公司,"Qingdao TGOOD Electric Co., Ltd.",创业板,SZSE,CNY,L,20091030,,1,17.020,256,17.030,195,17.040,228,17.050,234,17.060,16,17.010,918,17.000,365,16.990,37,16.980,13,16.970,17.07,2.78,16.9,2.04,16.73,3.47,16.69,4.61,16.59,-0.47,16.61,-0.12,False,0
300002.SZ,20191106,300002,神州泰岳,3.31,3.31,3.2,3.25,3.31,3.31,3.31,-0.06,-1.8127,-1.81,3.32,179164.44,58117.193,15.389,cyb,False,False,False,False,False,-1,False,3.64,False,2.98,False,False,0,False,0,0,,,-2.37,1.2662,1.3164,0.61,79.4236,,1.2935,3.1561,3.0819,196109.1984,141503.0218,136106.7039,637354.8948,459884.8209,北京,软件服务,北京神州泰岳软件股份有限公司,"Beijing Ultrapower Software Co.,Ltd",创业板,SZSE,CNY,L,20091030,,1977,3.260,1309,3.270,1200,3.280,1480,3.290,2290,3.300,1174,3.250,30,3.240,1274,3.230,814,3.220,1469,3.210,3.28,-2.11,3.29,-2.11,3.29,-5.52,3.45,-7.14,3.51,-8.71,3.57,-17.09,False,0
300003.SZ,20191106,300003,乐普医疗,31.92,32.61,31.67,31.79,31.85,31.85,31.85,-0.06,-0.1884,-0.19,2.95,178136.08,570551.363,4.306,cyb,False,False,False,False,False,-1,False,35.04,False,28.67,False,False,0,False,0,5,,,-22.78,1.1756,1.6771,0.65,46.475,33.5649,7.5902,8.9106,7.4023,178165.2921,151524.9711,106215.2837,5663874.6359,4816978.8313,北京,医疗保健,乐普(北京)医疗器械股份有限公司,"Lepu Medical Technology (Beijing) Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,163,31.800,16,31.810,48,31.820,60,31.830,20,31.840,73,31.790,85,31.780,2,31.760,38,31.750,16,31.730,31.82,2.45,31.56,2.55,31.17,6.25,29.71,18.13,28.53,20.37,27.81,19.51,True,6
300004.SZ,20191106,300004,南风股份,4.96,5.0,4.91,4.97,4.94,4.94,4.94,0.03,0.6073,0.61,1.82,38169.0,18923.686,4.075,cyb,False,False,False,False,False,1,False,5.43,False,4.45,False,False,0,False,1,1,,,-17.33,0.9732,1.5582,0.52,,,1.1935,2.5067,2.5103,47999.3598,39218.8515,24495.7664,238556.8182,194917.692,广东,电气设备,南方风机股份有限公司,"Nanfang Ventilator Co., Ltd.",创业板,SZSE,CNY,L,20091030,,250,4.970,629,4.980,847,4.990,791,5.000,122,5.010,75,4.960,728,4.950,3013,4.940,542,4.930,1104,4.920,4.96,-0.8,4.97,-2.55,5.04,1.02,5.03,0.81,4.91,9.71,4.76,8.52,True,8
300005.SZ,20191106,300005,探路者,3.65,3.67,3.62,3.65,3.64,3.64,3.64,0.01,0.2747,0.27,1.37,40350.1,14727.771,11.956,cyb,False,False,False,False,False,1,False,4.0,False,3.28,False,False,0,False,1,1,,,-19.62,0.6093,0.7042,0.39,,,1.342,1.6334,1.8735,89129.3904,66222.2741,57298.4804,325322.275,241711.3005,北京,服饰,探路者控股集团股份有限公司,"Toread Holdings Group Co., Ltd.",创业板,SZSE,CNY,L,20091030,,1331,3.650,958,3.660,1187,3.670,542,3.680,815,3.690,43,3.640,315,3.630,1088,3.620,622,3.610,953,3.600,3.65,-0.27,3.65,2.24,3.61,2.82,3.69,-5.68,3.75,-4.45,3.83,-7.83,False,0
300006.SZ,20191106,300006,莱美药业,4.77,4.8,4.66,4.73,4.76,4.76,4.76,-0.03,-0.6303,-0.63,2.94,110271.9,52064.03,7.597,cyb,False,False,False,False,False,-1,False,5.24,False,4.28,False,False,0,False,0,1,,,-3.84,1.6425,2.1046,0.77,39.2017,51.8983,2.2197,2.459,2.1331,81224.1205,67134.9659,52394.9986,384190.09,317548.3887,重庆,化学制药,重庆莱美药业股份有限公司,"Chongqing Lummy Pharmaceutical Co.,Ltd",创业板,SZSE,CNY,L,20091030,,123,4.730,422,4.740,1237,4.750,617,4.760,556,4.770,448,4.720,193,4.710,751,4.700,105,4.690,918,4.680,4.75,-1.66,4.77,0.21,4.75,-1.87,4.8,-0.63,4.79,4.19,4.74,-2.07,False,0
300007.SZ,20191106,300007,汉威科技,16.4,16.41,15.66,16.07,16.41,16.41,16.41,-0.34,-2.0719,-2.07,4.57,225317.08,360711.34,4.12,cyb,False,False,False,False,False,-1,False,18.05,False,14.77,False,False,0,False,0,0,,,-8.61,9.5247,11.1303,0.59,76.3717,51.1436,2.9982,3.1137,2.7484,29302.2806,23656.0436,20243.6179,470887.6492,380152.6207,河南,电器仪表,汉威科技集团股份有限公司,Hanwei Electronics Group Corporation,创业板,SZSE,CNY,L,20091030,,58,16.070,324,16.080,166,16.090,229,16.100,103,16.110,762,16.060,42,16.050,271,16.040,206,16.030,302,16.020,16.24,0.37,16.16,-1.65,16.29,-9.57,16.68,8.07,15.74,22.86,15.01,15.45,False,0
300008.SZ,20191106,300008,天海防务,3.0,3.12,2.99,3.04,2.99,2.99,2.99,0.05,1.6722,1.67,4.35,151283.0,46435.803,11.498,cyb,False,False,False,False,False,1,False,3.29,False,2.69,False,False,0,False,1,5,,,143.22,2.511,2.6494,1.99,,,4.3049,2.8372,4.2005,96001.6185,60248.9946,57100.0541,291844.9202,183156.9436,上海,船舶,天海融合防务装备技术股份有限公司,"Bestway Marine & Energy Technology Co.,Ltd",创业板,SZSE,CNY,L,20091030,,3693,3.050,4581,3.060,1843,3.070,2758,3.080,4428,3.090,1773,3.040,1358,3.030,2079,3.020,1591,3.010,2561,3.000,3.01,1.33,3.01,0.66,3.01,0.33,3.06,-2.25,3.11,-5.88,3.18,-10.85,False,0
300009.SZ,20191106,300009,安科生物,15.86,16.02,15.51,15.55,15.87,15.87,15.87,-0.32,-2.0164,-2.02,3.21,94785.43,148942.231,11.43,cyb,False,False,False,False,False,-1,False,17.46,False,14.28,False,False,0,False,0,0,,,10.51,1.3801,1.5831,1.05,62.0602,56.6077,5.9084,11.1748,10.1662,105031.9818,68678.5184,59872.9394,1633247.317,1067950.9611,安徽,生物制药,安徽安科生物工程(集团)股份有限公司,"Anhui Anke Biotechnology (Group) Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,373,15.550,105,15.560,112,15.570,106,15.580,110,15.590,190,15.540,141,15.530,402,15.520,1172,15.510,1143,15.500,15.71,-3.3,15.83,-2.51,15.86,-2.2,16.08,-7.27,16.34,-0.06,16.0,-0.58,False,0
300010.SZ,20191106,300010,立思辰,10.35,10.5,10.15,10.45,10.32,10.32,10.32,0.13,1.2597,1.26,3.39,332882.93,343588.584,5.187,cyb,False,False,False,False,False,1,False,11.35,False,9.29,False,False,0,False,1,1,,,-22.32,4.6279,5.0777,0.91,,,2.7,4.6477,4.1663,86832.4647,71929.256,65557.356,907399.2561,751660.7252,北京,软件服务,北京立思辰科技股份有限公司,"Beijing Lanxum Technology Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,568,10.450,222,10.460,796,10.470,772,10.480,1228,10.490,400,10.440,2618,10.430,1700,10.420,450,10.410,742,10.400,10.39,0.87,10.38,8.97,10.15,5.45,10.03,7.18,9.97,14.96,9.73,13.34,True,6
300011.SZ,20191106,300011,鼎汉技术,5.78,5.82,5.7,5.72,5.76,5.76,5.76,-0.04,-0.6944,-0.69,2.08,21658.0,12475.408,8.409,cyb,False,False,False,False,False,-1,False,6.34,False,5.18,False,False,0,False,0,1,,,-8.27,0.4838,0.7588,0.8,,,1.6522,2.3546,2.1284,55865.0387,44766.5258,28542.8597,319548.0214,256064.5276,北京,运输设备,北京鼎汉技术集团股份有限公司,"Beijing Dinghan Technology Group Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,194,5.730,123,5.740,264,5.750,229,5.760,225,5.770,193,5.720,460,5.710,326,5.700,40,5.690,177,5.680,5.74,-1.55,5.76,-2.05,5.78,-3.05,5.89,-3.38,5.92,-2.72,5.97,-9.06,False,0
300012.SZ,20191106,300012,华测检测,13.98,14.04,13.8,13.86,13.94,13.94,13.94,-0.08,-0.5739,-0.57,1.72,87900.95,122217.238,19.321,cyb,False,False,False,False,False,-1,False,15.33,False,12.55,False,False,0,False,0,4,,,-43.52,0.5838,0.6884,0.47,85.0917,49.0098,7.5903,8.5693,7.5289,165753.0714,150558.4026,127690.7507,2297337.5696,2086739.46,深圳,电器仪表,华测检测认证集团股份有限公司,"Centre Testing International Group Co., Ltd.",创业板,SZSE,CNY,L,20091030,,665,13.860,213,13.870,15,13.880,581,13.890,445,13.900,410,13.850,172,13.840,348,13.830,439,13.820,414,13.810,13.9,-1.84,13.97,-0.43,13.97,0.8,13.98,-1.42,14.12,4.84,13.7,10.0,False,0
300013.SZ,20191106,300013,新宁物流,8.05,8.05,7.6,7.78,8.04,8.04,8.04,-0.26,-3.2338,-3.23,5.6,48804.72,37783.24,4.602,cyb,False,False,False,False,False,-1,False,8.84,False,7.24,False,False,0,False,0,2,,,23.07,1.1932,1.6158,1.65,53.8097,72.8731,2.4228,3.326,3.4144,44668.7115,40903.2203,30204.8068,347522.5755,318227.0539,江苏,仓储物流,江苏新宁现代物流股份有限公司,"Jiangsu Xinning Modern Logistics Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,10,7.780,156,7.790,595,7.800,9,7.810,91,7.820,449,7.680,13,7.670,264,7.660,93,7.650,21,7.640,7.91,-5.12,8.01,-6.15,8.13,-7.27,8.33,-10.16,8.59,-13.07,8.75,-14.22,False,0
300014.SZ,20191106,300014,亿纬锂能,41.21,41.45,39.5,40.15,40.38,40.38,40.38,-0.23,-0.5696,-0.57,4.83,533842.24,2165382.96,9.341,cyb,False,False,False,False,False,-1,False,44.42,False,36.34,False,False,0,False,0,2,,,-14.64,6.5173,11.3225,1.14,68.1803,28.8076,5.4119,8.9426,6.5735,96913.9695,81911.5278,47148.723,3891095.8754,3288747.8412,广东,电气设备,惠州亿纬锂能股份有限公司,"EVE Energy Co., Ltd.",创业板,SZSE,CNY,L,20091030,,1191,40.150,723,40.160,410,40.170,183,40.180,94,40.190,2,40.140,66,40.130,12,40.120,1,40.110,56,40.100,40.27,9.37,39.08,4.83,38.49,7.44,36.86,21.56,35.29,22.04,34.24,10.61,True,3
300015.SZ,20191106,300015,爱尔眼科,41.7,41.7,40.47,40.81,41.95,41.95,41.95,-1.14,-2.7175,-2.72,2.93,245011.4,1000575.119,22.149,cyb,False,False,False,False,False,-1,False,46.15,False,37.76,False,False,0,False,0,0,,,93.15,0.9751,2.036,1.29,125.3018,93.9945,19.6133,15.7858,13.1467,309781.1227,251272.7331,120338.3051,12642167.6174,10254440.2378,湖南,医疗保健,爱尔眼科医院集团股份有限公司,"Aier Eye Hospital Group Co.,Ltd",创业板,SZSE,CNY,L,20091030,,11,40.830,60,40.840,836,40.850,89,40.860,47,40.870,99,40.810,401,40.800,71,40.790,122,40.780,37,40.770,41.38,-3.32,41.66,-2.69,41.29,1.8,39.78,7.45,38.02,15.74,36.93,18.98,True,6
