ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300478.SZ,20191114,300478,杭州高新,11.56,11.56,11.35,11.39,11.44,11.44,11.44,-0.05,-0.4371,-0.44,1.84,8982.5,10257.037,1.929,cyb,False,False,False,False,False,-1,False,12.58,False,10.3,False,False,0,False,0,2,,,40.87,0.7132,1.8071,1.17,68.1226,,2.6966,1.6911,1.8703,12667.3,12595.4448,4970.5798,144280.547,143462.1163,浙江,橡胶,杭州高新橡塑材料股份有限公司,"Hangzhou Gaoxin Rubber & Plastic Materials Co., Ltd.",创业板,SZSE,CNY,L,20150610,,274,11.390,239,11.400,37,11.410,30,11.420,483,11.430,14,11.370,46,11.360,187,11.350,100,11.340,29,11.330,11.42,-0.44,11.42,0.18,11.47,-3.23,11.66,-3.06,12.02,-10.88,12.33,-15.0,False,0
300479.SZ,20191114,300479,神思电子,16.19,16.33,15.94,16.21,16.16,16.16,16.16,0.05,0.3094,0.31,2.41,46548.48,75281.548,2.02,cyb,False,False,False,False,False,1,False,17.78,False,14.54,False,False,0,False,1,1,,,-9.7,2.8797,4.9557,0.96,265.7074,169.9694,4.4793,6.7674,6.0656,16928.7237,16164.4064,9392.9164,274414.6112,262025.0277,山东,软件服务,神思电子技术股份有限公司,"Synthesis Electronic Technology Co., Ltd.",创业板,SZSE,CNY,L,20150612,,87,16.220,197,16.230,280,16.240,196,16.250,35,16.260,254,16.210,248,16.200,32,16.190,59,16.180,187,16.170,16.19,-0.06,16.2,3.58,16.04,0.31,16.0,5.74,15.77,6.43,15.56,-6.79,True,5
300480.SZ,20191114,300480,光力科技,15.66,16.8,15.66,16.54,15.91,15.91,15.91,0.63,3.9598,3.96,7.17,48764.1,80398.026,2.021,cyb,False,False,False,False,False,1,False,17.5,False,14.32,False,False,0,True,3,0,,,152.91,5.1746,7.2433,2.15,74.9405,64.2589,4.4297,12.5074,11.8152,19180.2931,9423.7381,6732.3008,317242.0479,155868.6282,河南,电器仪表,光力科技股份有限公司,"GL TECH CO.,LTD",创业板,SZSE,CNY,L,20150702,,107,16.540,149,16.550,119,16.560,38,16.570,81,16.580,471,16.530,181,16.520,354,16.510,332,16.500,2,16.490,16.22,4.55,16.09,5.89,15.96,3.05,15.98,6.71,16.4,-12.76,16.84,-6.08,False,0
300481.SZ,20191114,300481,濮阳惠成,14.37,14.62,14.3,14.41,14.31,14.31,14.31,0.1,0.6988,0.7,2.24,43266.0,62591.618,3.12,cyb,False,False,False,False,False,1,False,15.74,False,12.88,False,False,0,False,1,1,,,-31.41,1.6993,3.2306,0.59,35.072,27.3668,4.4682,5.8258,5.4963,25706.4,25461.255,13392.655,370429.224,366896.6846,河南,化工原料,濮阳惠成电子材料股份有限公司,"Puyang Huicheng Electronic Material Co., Ltd",创业板,SZSE,CNY,L,20150630,,36,14.430,27,14.440,40,14.450,81,14.460,32,14.470,386,14.410,476,14.400,48,14.390,283,14.380,147,14.370,14.36,-3.09,14.53,-2.64,14.83,-8.39,15.11,-5.82,14.94,-3.09,14.74,5.41,False,0
300482.SZ,20191114,300482,万孚生物,50.38,52.16,50.02,52.05,50.22,50.22,50.22,1.83,3.644,3.64,4.26,22457.46,115938.248,3.668,cyb,False,False,False,False,False,1,False,55.24,False,45.2,False,False,0,True,3,1,,,3.64,0.937,1.5188,1.14,57.961,47.5086,8.4283,10.81,9.2849,34269.3153,23968.5636,14786.0117,1783717.8614,1247563.7354,广东,生物制药,广州万孚生物技术股份有限公司,"Guangzhou Wondfo Biotech Co.,Ltd",创业板,SZSE,CNY,L,20150630,,46,52.100,18,52.120,21,52.130,5,52.140,12,52.150,58,52.050,18,52.000,29,51.990,30,51.970,11,51.960,51.14,7.28,50.26,9.19,49.62,4.92,49.87,5.02,50.12,-1.79,50.55,6.62,False,0
300483.SZ,20191114,300483,沃施股份,35.92,36.2,35.51,35.76,35.4,35.4,35.4,0.36,1.0169,1.02,1.95,4844.0,17315.102,1.005,cyb,False,False,False,False,False,1,False,38.94,False,31.86,False,False,0,False,1,3,,,91.23,0.9603,1.3713,1.57,649.6301,58.9265,2.4302,10.7679,2.9474,10196.5112,5044.35,3532.35,364627.2405,180385.956,上海,专用机械,上海沃施园艺股份有限公司,"Shanghai Worth Garden Co., Ltd.",创业板,SZSE,CNY,L,20150630,,5,35.760,80,35.770,15,35.780,2,35.800,2,35.840,6,35.700,6,35.690,9,35.560,61,35.550,56,35.540,35.58,-0.45,35.69,0.11,35.9,-3.51,36.64,-1.76,37.57,-10.4,38.21,-8.17,False,0
300484.SZ,20191114,300484,蓝海华腾,9.03,9.2,9.0,9.16,9.03,9.03,9.03,0.13,1.4396,1.44,2.21,14961.16,13625.331,4.058,cyb,False,False,False,False,False,1,False,9.93,False,8.13,False,False,0,False,1,0,,,-28.98,1.0757,1.6182,0.94,77.7046,,3.0727,4.7414,5.2326,20800.0,13908.1645,9245.6159,190528.0,127398.7868,深圳,电气设备,深圳市蓝海华腾技术股份有限公司,"Shenzhen V&T Technologies Co., Ltd.",创业板,SZSE,CNY,L,20160322,,56,9.160,158,9.170,153,9.180,105,9.190,46,9.200,10,9.150,38,9.140,156,9.130,134,9.120,72,9.110,9.09,-1.51,9.16,-1.51,9.3,-6.15,9.53,-5.18,10.09,-16.42,10.35,-15.03,False,0
300485.SZ,20191114,300485,赛升药业,8.06,8.86,7.97,8.86,8.05,8.05,8.05,0.81,10.0621,10.06,11.06,86917.95,75760.398,4.125,cyb,False,False,False,False,False,1,True,8.86,False,7.25,False,False,1,False,1,1,,,200.18,3.5012,4.9029,4.33,15.1523,21.4853,1.615,3.0045,3.1383,48416.6,24825.23,17727.8509,428971.076,219951.5378,北京,生物制药,北京赛升药业股份有限公司,"Beijing Science Sun Pharmaceutical Co.,Ltd",创业板,SZSE,CNY,L,20150626,,,0.000,,0.000,,0.000,,0.000,,0.000,23561,8.860,5,8.850,1,8.810,5,8.800,2,8.760,8.46,8.05,8.37,8.71,8.33,5.1,8.37,5.35,8.78,-4.83,8.98,-5.64,False,0
300486.SZ,20191114,300486,东杰智能,17.56,17.85,17.24,17.68,17.84,17.84,17.84,-0.16,-0.8969,-0.9,3.42,18119.97,31844.037,1.006,cyb,False,False,False,False,False,-1,False,19.62,False,16.06,False,False,0,False,0,0,,,-3.54,1.2229,1.9741,0.65,50.0956,43.8024,2.35,4.5756,4.1926,18067.0836,14817.3984,9178.982,319426.038,261971.6037,山西,专用机械,山西东杰智能物流装备股份有限公司,"Shanxi Oriental Material Handling Co., Ltd.",创业板,SZSE,CNY,L,20150630,,44,17.680,30,17.700,19,17.710,55,17.720,26,17.740,1,17.650,10,17.620,86,17.600,29,17.590,70,17.580,17.76,0.0,17.73,1.84,17.66,-2.86,17.28,16.39,16.34,14.66,15.83,33.84,True,9
300487.SZ,20191114,300487,蓝晓科技,35.17,35.18,32.22,32.22,35.8,35.8,35.8,-3.58,-10.0,-10.0,8.27,108320.64,354142.177,2.534,cyb,False,False,False,False,False,-1,False,39.38,True,32.22,False,False,0,False,0,0,123027,蓝晓转债,581.69,9.8393,13.2397,3.32,46.4861,23.238,5.6815,10.5356,6.2567,20665.375,11008.9788,8181.4788,665838.3825,354709.2969,陕西,化工原料,西安蓝晓科技新材料股份有限公司,"Sunresin New Materials Co.Ltd.,Xi'An",创业板,SZSE,CNY,L,20150702,,62,32.220,9,32.230,1,32.240,20,32.260,8,32.270,,0.000,,0.000,,0.000,,0.000,,0.000,34.01,-9.42,34.53,-9.37,35.39,-15.76,36.38,-12.49,36.97,-14.87,36.9,-3.24,False,0
300488.SZ,20191114,300488,恒锋工具,15.5,15.74,15.5,15.65,15.63,15.63,15.63,0.02,0.128,0.13,1.54,6011.56,9417.65,2.634,cyb,False,False,False,False,False,1,False,17.19,False,14.07,False,False,0,False,1,0,,,4.05,1.2028,1.8257,0.53,37.7605,41.4943,2.6701,7.2131,7.7278,16709.2123,4997.7643,3292.8063,261499.1725,78215.0113,浙江,机械基件,恒锋工具股份有限公司,"Est Tools Co.,Ltd.",创业板,SZSE,CNY,L,20150701,,175,15.650,65,15.670,39,15.680,42,15.690,187,15.700,15,15.610,64,15.600,22,15.590,17,15.580,4,15.570,15.64,-0.51,15.67,-1.07,15.87,-6.18,16.15,-3.69,16.67,-12.52,17.22,-6.46,False,0
300489.SZ,20191114,300489,中飞股份,17.96,18.56,17.77,18.35,17.93,17.93,17.93,0.42,2.3424,2.34,4.41,8080.76,14565.691,2.007,cyb,False,False,False,False,False,1,False,19.72,False,16.14,False,False,0,True,3,2,,,32.49,1.1295,1.5901,1.36,1204.907,,3.7735,11.3241,13.295,9075.0,7154.0626,5082.0053,166526.25,131277.0487,黑龙江,铝,哈尔滨中飞新技术股份有限公司,"Harbin Zhongfei New Technology Co.,Ltd.",创业板,SZSE,CNY,L,20150701,,24,18.350,3,18.360,1,18.420,74,18.500,20,18.530,50,18.320,11,18.310,260,18.300,187,18.290,117,18.280,18.14,2.69,18.05,4.92,17.9,2.51,17.93,4.56,17.85,3.5,17.89,2.51,False,0
300490.SZ,20191114,300490,华自科技,11.15,11.28,10.9,11.28,11.23,11.23,11.23,0.05,0.4452,0.45,3.38,51871.4,57672.075,2.027,cyb,False,False,False,False,False,1,False,12.35,False,10.11,False,False,0,False,1,0,,,-16.4,2.2114,4.2975,0.6,29.2345,26.2119,1.7186,2.1401,1.924,26181.8005,23456.0069,12070.1373,295330.7096,264583.7578,湖南,电气设备,华自科技股份有限公司,"Hnac Technology Co.,Ltd",创业板,SZSE,CNY,L,20151231,,186,11.290,215,11.300,31,11.310,78,11.320,61,11.330,112,11.280,192,11.270,185,11.260,257,11.250,396,11.240,11.25,-2.67,11.37,-0.44,11.35,0.71,10.88,9.51,10.64,7.74,10.63,9.51,True,1
300491.SZ,20191114,300491,通合科技,12.73,12.9,12.55,12.82,12.68,12.68,12.68,0.14,1.1041,1.1,2.76,7178.6,9192.942,1.815,cyb,False,False,False,False,False,1,False,13.95,False,11.41,False,False,0,False,1,4,,,15.75,0.6073,1.3097,0.71,,1194.6458,3.0957,12.723,8.7466,16076.1503,11821.1443,5480.9248,206096.2468,151547.0699,河北,电气设备,石家庄通合电子科技股份有限公司,"Shijiazhuang Tonhe Electronics Technologies Co., Ltd.",创业板,SZSE,CNY,L,20151231,,156,12.830,27,12.850,35,12.860,164,12.870,194,12.880,39,12.820,582,12.810,9,12.780,50,12.770,6,12.750,12.75,0.79,12.74,1.58,12.76,-2.81,12.91,-1.54,13.47,-8.62,13.62,-0.47,False,0
300492.SZ,20191114,300492,山鼎设计,65.0,66.8,64.51,64.88,65.38,65.38,65.38,-0.5,-0.7648,-0.76,3.5,9804.0,64066.698,1.03,cyb,False,False,False,False,False,-1,False,71.92,False,58.84,False,False,0,False,0,0,,,-5.97,1.6294,4.0533,0.58,201.8344,177.4548,18.7454,24.997,23.4982,8320.0,6016.7914,2418.7802,539801.6,390369.426,四川,建筑工程,山鼎设计股份有限公司,"Cendes Co., Ltd.",创业板,SZSE,CNY,L,20151223,,55,64.900,25,64.970,27,65.010,1,65.190,9,65.200,42,64.880,5,64.860,8,64.810,5,64.800,6,64.790,65.13,-1.71,65.42,1.66,65.2,-1.56,64.01,11.65,61.47,29.73,57.12,40.22,True,7
300493.SZ,20191114,300493,润欣科技,7.36,8.16,7.36,8.16,7.42,7.42,7.42,0.74,9.973,9.97,10.78,174489.74,139050.067,3.839,cyb,False,False,False,False,False,1,True,8.16,False,6.68,False,False,1,False,1,0,,,-26.93,3.6575,5.9905,0.49,246.7589,362.656,5.2393,2.2991,2.6635,47706.8962,47706.8962,29127.5212,389288.273,389288.273,上海,通信设备,上海润欣科技股份有限公司,"Shanghai Fortune Techgroup Co., Ltd.",创业板,SZSE,CNY,L,20151210,,,0.000,,0.000,,0.000,,0.000,,0.000,74995,8.160,196,8.150,82,8.140,60,8.130,50,8.120,7.79,7.65,7.72,0.74,7.87,3.03,7.92,12.71,7.61,11.17,7.52,13.02,False,0
300494.SZ,20191114,300494,盛天网络,12.24,12.62,12.21,12.45,12.26,12.26,12.26,0.19,1.5498,1.55,3.34,62129.5,77403.987,2.043,cyb,False,False,False,False,False,1,False,13.49,False,11.03,False,False,0,False,1,0,,,51.82,4.2003,5.128,1.07,55.9116,79.927,2.9682,6.0398,5.4147,24000.0,14791.7175,12115.7175,298800.0,184156.8829,湖北,互联网,湖北盛天网络技术股份有限公司,Hubei Century Network Technology Inc.,创业板,SZSE,CNY,L,20151231,,196,12.450,194,12.460,129,12.470,116,12.480,64,12.490,173,12.440,157,12.430,72,12.420,165,12.410,62,12.400,12.36,0.4,12.37,4.01,12.28,1.06,12.28,3.75,12.98,-4.38,12.78,4.62,False,0
300495.SZ,20191114,300495,美尚生态,11.1,11.28,11.0,11.05,11.15,11.15,11.15,-0.1,-0.8969,-0.9,2.51,162514.35,180219.782,7.645,cyb,False,False,False,False,False,-1,False,12.27,False,10.04,False,False,0,False,0,0,,,-7.49,5.1124,6.3671,1.09,19.2639,20.7179,1.7388,3.2411,3.5987,67429.1488,31788.5489,25524.0918,745092.0942,351263.4653,江苏,环境保护,美尚生态景观股份有限公司,"Misho Ecology & Landscape Co., Ltd.",创业板,SZSE,CNY,L,20151222,,304,11.060,713,11.070,360,11.080,474,11.090,1210,11.100,136,11.050,136,11.040,561,11.030,145,11.020,206,11.010,11.1,0.45,11.07,-3.83,11.24,-3.75,11.46,-7.92,11.75,-9.8,11.95,-14.41,False,0
300496.SZ,20191114,300496,中科创达,38.89,40.4,38.5,40.15,38.55,38.55,38.55,1.6,4.1505,4.15,4.93,85231.0,337752.077,3.947,cyb,False,False,False,False,False,1,False,42.41,False,34.7,False,False,0,False,1,2,,,31.76,3.015,3.6712,0.91,98.4433,74.6868,9.4956,11.0439,8.7933,40285.5647,28268.8697,23216.174,1617465.4227,1134995.1185,北京,软件服务,中科创达软件股份有限公司,"Thunder Software Technology Co.,Ltd.",创业板,SZSE,CNY,L,20151210,,52,40.150,84,40.160,33,40.170,47,40.180,54,40.190,260,40.140,193,40.130,65,40.120,23,40.110,127,40.100,39.35,3.48,39.17,1.67,39.54,-5.37,40.54,3.08,40.48,1.26,39.54,8.87,False,0
300497.SZ,20191114,300497,富祥股份,17.33,17.33,16.72,17.02,17.26,17.26,17.26,-0.24,-1.3905,-1.39,3.53,21121.8,36060.343,3.731,cyb,False,False,False,False,False,-1,False,18.99,False,15.53,False,False,0,False,0,1,123020,富祥转债,33.57,1.1022,1.5146,1.04,23.7118,19.3956,3.6368,3.9687,3.7295,27128.5848,19162.9158,13945.2032,461728.5133,326152.8269,江西,化学制药,江西富祥药业股份有限公司,"Jiangxi Fushine Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20151222,,4,17.020,130,17.030,41,17.060,1,17.070,3,17.080,171,17.010,135,17.000,160,16.990,224,16.980,13,16.970,17.14,-0.41,17.12,-0.35,17.21,-2.96,17.28,-3.79,17.6,-7.4,17.59,1.37,False,0
300498.SZ,20191114,300498,温氏股份,38.12,38.24,37.6,37.7,38.12,38.12,38.12,-0.42,-1.1018,-1.1,1.68,165914.42,627466.086,1.587,cyb,False,False,False,False,False,-1,False,41.93,False,34.31,False,False,0,False,0,0,,,-2.36,0.4138,0.4342,0.76,50.6053,28.0385,5.3851,3.499,3.096,531212.4827,400953.204,382082.4687,20026710.5978,15115935.7908,广东,农业综合,温氏食品集团股份有限公司,"Wens Foodstuff Group Co., Ltd.",创业板,SZSE,CNY,L,20151102,,203,37.710,760,37.720,553,37.730,268,37.740,344,37.750,468,37.700,166,37.690,550,37.680,577,37.670,1366,37.660,37.91,-1.52,38.03,-1.26,38.23,-5.3,38.95,-6.41,39.32,2.45,38.69,8.85,False,0
300499.SZ,20191114,300499,高澜股份,12.0,12.26,11.82,12.01,11.9,11.9,11.9,0.11,0.9244,0.92,3.7,13550.1,16311.125,2.736,cyb,False,False,False,False,False,1,False,13.09,False,10.71,False,False,0,False,1,2,,,-21.77,1.1163,1.5177,0.6,38.8197,38.3828,3.1081,3.4159,2.7727,18581.685,12138.7983,8928.2871,223166.0369,145786.9676,广东,专用机械,广州高澜节能技术股份有限公司,"Guangzhou Goaland Energy Conservation Tech Co.,Ltd",创业板,SZSE,CNY,L,20160202,,50,12.030,35,12.040,137,12.050,30,12.060,40,12.070,19,12.010,11,12.000,15,11.990,38,11.980,25,11.970,11.96,-1.15,12.02,-2.12,12.15,-4.68,12.41,-8.53,13.02,-11.17,12.98,-7.33,False,0
300500.SZ,20191114,300500,启迪设计,14.44,15.4,14.38,15.0,14.4,14.4,14.4,0.6,4.1667,4.17,7.08,31050.38,46726.624,2.65,cyb,False,False,False,False,False,1,False,15.84,False,12.96,False,False,0,False,1,1,,,445.5,2.0017,3.9993,4.03,23.4344,16.3691,1.8971,2.3929,2.1543,17448.0186,15511.9096,7763.9096,261720.279,232678.644,江苏,建筑工程,启迪设计集团股份有限公司,"Tus-Design Group Co.,Ltd.",创业板,SZSE,CNY,L,20160204,,115,15.010,27,15.020,95,15.030,30,15.040,93,15.050,30,15.000,10,14.990,27,14.980,30,14.970,50,14.960,14.7,3.09,14.65,4.17,14.63,0.87,14.77,3.88,14.94,-2.02,14.92,3.88,False,0
300501.SZ,20191114,300501,海顺新材,12.08,12.13,11.89,11.92,11.98,11.98,11.98,-0.06,-0.5008,-0.5,2.0,5989.31,7180.652,2.952,cyb,False,False,False,False,False,-1,False,13.18,False,10.78,False,False,0,False,0,1,,,-39.35,0.716,0.9928,0.3,28.1997,28.1274,2.7509,3.6787,3.0692,15652.98,8364.4496,6032.8799,186583.5216,99704.2392,上海,广告包装,上海海顺新型药用包装材料股份有限公司,"Shanghai Haishun New Pharmaceutical Packaging Co., Ltd.",创业板,SZSE,CNY,L,20160204,,45,11.920,290,11.930,88,11.960,10,11.980,80,11.990,57,11.910,109,11.900,38,11.890,38,11.880,27,11.870,11.95,-0.67,11.97,-0.42,12.07,-6.07,12.28,-0.5,12.22,-0.58,12.12,1.79,False,0
300502.SZ,20191114,300502,新易盛,36.03,36.38,35.33,36.13,35.92,35.92,35.92,0.21,0.5846,0.58,2.92,73112.05,262073.468,3.048,cyb,False,False,False,False,False,1,False,39.51,False,32.33,False,False,0,False,1,1,,,91.0,4.6274,4.9784,1.27,268.3834,53.5971,6.8604,11.2419,8.5679,23645.915,15799.7443,14685.7239,854326.909,570844.7616,四川,通信设备,成都新易盛通信技术股份有限公司,"Eoptolink Technology Inc.,Ltd.",创业板,SZSE,CNY,L,20160303,,32,36.150,47,36.180,2,36.190,313,36.200,25,36.220,16,36.130,88,36.120,28,36.110,280,36.100,23,36.090,36.03,0.56,35.99,0.33,36.11,0.84,36.43,-6.03,37.45,-5.54,37.53,4.82,False,0
300503.SZ,20191114,300503,昊志机电,9.45,9.79,9.38,9.69,9.39,9.39,9.39,0.3,3.1949,3.19,4.37,57792.0,55676.018,2.532,cyb,False,False,False,False,False,1,False,10.33,False,8.45,False,False,0,True,3,1,,,96.89,3.7287,5.5632,2.15,54.2503,148.6158,2.5992,5.962,6.8327,28398.9089,15499.3179,10388.3581,275185.4272,150188.3905,广东,机械基件,广州市昊志机电股份有限公司,"Guangzhou Haozhi Industrial Co.,Ltd.",创业板,SZSE,CNY,L,20160309,,45,9.690,265,9.700,327,9.710,405,9.720,565,9.730,183,9.680,307,9.670,102,9.660,116,9.650,138,9.640,9.54,3.86,9.47,6.95,9.35,5.67,9.29,4.98,9.22,7.91,9.16,7.43,True,1
300504.SZ,20191114,300504,天邑股份,21.75,22.09,21.62,21.97,21.68,21.68,21.68,0.29,1.3376,1.34,2.17,16526.06,36160.556,1.012,cyb,False,False,False,False,False,1,False,23.85,False,19.51,False,False,0,False,1,1,,,36.05,1.6651,1.9692,0.99,38.6056,41.9121,3.2251,2.1171,2.4937,26740.8,9925.2,8392.2,587495.376,218056.644,四川,通信设备,四川天邑康和通信股份有限公司,"Sichuan Tianyi Comheart Telecom Co.,Ltd.",创业板,SZSE,CNY,L,20180330,,81,21.970,45,21.980,74,21.990,109,22.000,3,22.010,35,21.960,33,21.950,78,21.940,161,21.930,57,21.920,21.83,0.46,21.84,1.15,21.99,-3.17,22.53,-5.87,23.17,-10.22,23.73,-12.12,False,0
300505.SZ,20191114,300505,川金诺,21.63,21.9,21.31,21.67,21.5,21.5,21.5,0.17,0.7907,0.79,2.74,12288.98,26579.469,1.014,cyb,False,False,False,False,False,1,False,23.65,False,19.35,False,False,0,False,1,1,,,-49.66,2.365,2.8152,0.76,33.9816,28.2179,2.3972,2.256,1.955,10052.6122,5196.2652,4365.1756,217840.1064,112603.0669,云南,化工原料,昆明川金诺化工股份有限公司,"Kunming Chuan Jin Nuo Chemical Co.,Ltd",创业板,SZSE,CNY,L,20160315,,80,21.680,17,21.690,100,21.700,23,21.710,11,21.720,65,21.670,94,21.660,10,21.640,10,21.630,42,21.620,21.59,-4.79,21.98,-4.12,22.41,-7.51,22.74,-5.12,23.31,-5.58,23.41,-6.03,False,0
300506.SZ,20191114,300506,名家汇,8.11,8.11,7.92,7.92,8.03,8.03,8.03,-0.11,-1.3699,-1.37,2.37,59974.51,47847.378,4.818,cyb,False,False,False,False,False,-1,False,8.83,False,7.23,False,False,0,False,0,1,,,4.13,1.4979,1.8407,0.92,16.4302,16.031,2.4432,3.9703,3.884,65504.5776,40038.1903,32582.5206,518796.2546,317102.4672,深圳,建筑工程,深圳市名家汇科技股份有限公司,"Shenzhen Minkave Technology Co., Ltd.",创业板,SZSE,CNY,L,20160324,,249,7.940,117,7.950,287,7.960,33,7.970,20,7.980,281,7.920,574,7.910,449,7.900,498,7.890,382,7.880,7.98,-4.0,8.07,-7.69,8.23,-7.04,8.5,-12.39,9.1,-20.4,9.35,-13.16,False,0
300507.SZ,20191114,300507,苏奥传感,10.71,11.46,10.58,10.93,10.52,10.52,10.52,0.41,3.8973,3.9,8.37,134532.97,147757.46,3.299,cyb,False,False,False,False,False,1,False,11.57,False,9.47,False,False,0,True,2,2,,,212.76,10.319,19.7708,4.2,27.7069,46.0661,2.443,3.6075,3.6754,22017.78,13037.4279,6804.6336,240654.3354,142499.0869,江苏,汽车配件,江苏奥力威传感高科股份有限公司,"Jiangsu Olive Sensors High-Tech Co.,Ltd",创业板,SZSE,CNY,L,20160429,,74,10.930,214,10.940,42,10.950,9,10.960,26,10.970,446,10.920,938,10.910,205,10.900,551,10.890,13,10.880,10.72,14.33,10.34,11.64,10.06,15.91,9.78,15.17,10.02,-5.04,10.5,-2.93,False,0
300508.SZ,20191114,300508,维宏股份,25.94,26.34,25.81,26.24,25.86,25.86,25.86,0.38,1.4695,1.47,2.05,5246.0,13697.535,1.61,cyb,False,False,False,False,False,1,False,28.45,False,23.27,False,False,0,False,1,1,,,0.25,1.2694,2.129,1.02,,,4.7838,10.4041,11.9514,9091.2,4132.6184,2464.112,238553.088,108439.9068,上海,软件服务,上海维宏电子科技股份有限公司,"Shanghai Weihong Electronic Technology Co., Ltd.",创业板,SZSE,CNY,L,20160419,,36,26.240,2,26.250,22,26.280,23,26.290,45,26.300,7,26.210,20,26.200,12,26.190,12,26.180,12,26.170,26.05,-0.27,26.14,-1.28,26.52,-5.1,27.24,-7.15,28.26,-12.47,28.73,-9.49,False,0
300509.SZ,20191114,300509,新美星,9.35,9.35,9.12,9.25,9.33,9.33,9.33,-0.08,-0.8574,-0.86,2.47,13319.45,12298.93,2.997,cyb,False,False,False,False,False,-1,False,10.26,False,8.4,False,False,0,False,0,1,,,-55.03,1.0535,1.6691,0.33,48.9662,47.2772,3.5271,3.7898,3.1013,22800.0,12642.6,7980.0,210900.0,116944.05,江苏,专用机械,江苏新美星包装机械股份有限公司,"Jiangsu Newamstar Packaging Machinery Co., Ltd",创业板,SZSE,CNY,L,20160425,,138,9.250,106,9.270,223,9.280,7,9.290,133,9.300,134,9.230,52,9.220,56,9.210,117,9.200,12,9.190,9.29,-2.01,9.34,-4.15,9.55,-8.42,9.89,-7.13,10.06,-10.28,10.07,-4.93,False,0
300510.SZ,20191114,300510,金冠股份,6.69,6.96,6.61,6.85,6.65,6.65,6.65,0.2,3.0075,3.01,5.26,380017.75,259760.693,6.219,cyb,False,False,False,False,False,1,False,7.32,False,5.99,False,False,0,False,1,1,,,73.1,7.5212,21.26,1.12,30.8353,56.9838,1.4522,4.8695,5.2989,88288.4984,50526.3003,17874.769,604776.214,346105.1571,吉林,电气设备,吉林省金冠电气股份有限公司,"Jilin Jinguan Electric Co., Ltd.",创业板,SZSE,CNY,L,20160506,,2420,6.850,1150,6.860,2060,6.870,435,6.880,180,6.890,447,6.840,272,6.830,305,6.820,755,6.810,1299,6.800,6.75,0.29,6.78,0.74,6.87,-8.18,7.23,-13.4,7.25,-8.42,7.59,-13.29,False,0
300511.SZ,20191114,300511,雪榕生物,6.09,6.1,6.03,6.06,6.09,6.09,6.09,-0.03,-0.4926,-0.49,1.15,36529.75,22171.485,2.928,cyb,False,False,False,False,False,-1,False,6.7,False,5.48,False,False,0,False,0,0,,,69.45,1.4821,1.5955,1.13,17.1738,20.3747,1.5951,1.4086,1.3977,42923.9925,24646.7424,22895.3349,260119.3946,149359.2589,上海,种植业,上海雪榕生物科技股份有限公司,"Shanghai Xuerong Biotechnology Co.,Ltd.",创业板,SZSE,CNY,L,20160504,,19,6.070,612,6.080,306,6.090,315,6.100,300,6.110,250,6.060,1379,6.050,48,6.040,238,6.030,446,6.020,6.07,-1.62,6.1,-1.62,6.17,-4.27,6.29,-5.02,6.49,-9.82,6.68,-13.55,False,0
300512.SZ,20191114,300512,中亚股份,10.9,10.97,10.83,10.93,10.9,10.9,10.9,0.03,0.2752,0.28,1.28,3577.0,3903.813,2.186,cyb,False,False,False,False,False,1,False,11.99,False,9.81,False,False,0,False,1,0,,,14.61,0.1652,0.3616,0.59,15.8315,21.2698,2.1229,4.1091,3.5964,27000.0,21648.0012,9891.3677,295110.0,236612.6531,浙江,专用机械,杭州中亚机械股份有限公司,"Hangzhou Zhongya Machinery Co., Ltd.",创业板,SZSE,CNY,L,20160526,,30,10.930,150,10.940,54,10.960,58,10.970,27,10.980,20,10.910,31,10.900,54,10.880,12,10.860,30,10.850,10.92,-0.09,10.92,-0.18,10.97,-1.97,11.05,-1.53,11.29,-3.79,11.34,-4.54,False,0
