ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300688.SZ,20191101,300688,创业黑马,23.21,23.56,23.21,23.36,23.28,23.28,23.28,0.08,0.3436,0.34,1.5,7715.87,18071.801,1.406,cyb,False,False,False,False,False,1,False,25.61,False,20.95,False,False,0,False,1,0,,,-41.98,1.5084,1.9853,0.29,165.4079,225.1685,5.8434,6.6388,8.4455,9520.0,5115.4131,3886.5597,222387.2,119496.05,北京,综合类,创业黑马科技集团股份有限公司,Dark Horse Technology Group Co. Ltd,创业板,SZSE,CNY,L,20170810,,34,23.370,18,23.380,10,23.390,48,23.400,156,23.410,141,23.360,33,23.350,10,23.340,10,23.330,29,23.320,23.32,-1.93,23.49,-5.96,24.26,-4.46,24.44,-2.75,24.38,-3.43,24.77,-12.25,False,0
300689.SZ,20191101,300689,澄天伟业,38.31,38.75,37.66,38.08,38.65,38.65,38.65,-0.57,-1.4748,-1.47,2.82,8241.27,31353.667,1.011,cyb,False,False,False,False,False,-1,False,42.52,False,34.79,False,False,0,False,0,0,,,24.43,4.3284,4.3284,0.62,47.2371,51.428,4.4319,7.2916,7.2055,6800.0,1904.0,1904.0,258944.0,72504.32,深圳,元器件,深圳市澄天伟业科技股份有限公司,"Shenzhen Chengtian Weiye Technology Co.,Ltd.",创业板,SZSE,CNY,L,20170809,,10,38.080,62,38.090,1,38.100,35,38.150,13,38.170,5,38.060,54,38.050,1,38.040,21,38.030,12,38.020,38.36,-1.27,38.43,-0.86,38.78,-5.98,39.41,0.53,38.83,-2.86,39.49,-16.09,False,0
300690.SZ,20191101,300690,双一科技,24.43,25.18,24.43,25.07,24.52,24.52,24.52,0.55,2.2431,2.24,3.06,11909.22,29766.606,1.666,cyb,False,False,False,False,False,1,False,26.97,False,22.07,False,False,0,False,1,0,,,-33.4,2.2803,2.5987,0.8,31.6477,21.1157,2.8221,5.1874,3.8636,11094.4,5222.6916,4582.6916,278136.608,130932.8784,山东,电气设备,山东双一科技股份有限公司,"Shandong Shuangyi Technology Co.,Ltd.",创业板,SZSE,CNY,L,20170808,,87,25.070,16,25.090,19,25.100,50,25.110,26,25.120,2,25.050,12,25.040,74,25.030,22,25.020,10,25.010,24.8,-1.92,25.05,-0.79,25.23,-1.3,25.23,-3.02,25.2,1.09,25.58,-10.91,False,0
300691.SZ,20191101,300691,联合光电,17.49,18.18,17.49,18.09,17.71,17.71,17.71,0.38,2.1457,2.15,3.9,23879.8,42931.574,2.601,cyb,False,False,False,False,False,1,False,19.48,False,15.94,False,False,0,False,1,0,,,3.61,2.4548,2.4548,0.86,56.3837,64.4826,4.6259,3.4891,3.2917,22540.416,9727.7952,9727.7952,407756.1254,175975.8152,广东,元器件,中山联合光电科技股份有限公司,"Union Optech Co.,Ltd.",创业板,SZSE,CNY,L,20170811,,80,18.100,59,18.110,40,18.120,70,18.130,30,18.140,79,18.090,136,18.080,52,18.070,93,18.060,58,18.050,17.9,0.5,17.93,-1.9,18.27,-4.24,18.54,-2.69,19.33,-18.14,20.35,-13.44,False,0
300692.SZ,20191101,300692,中环环保,12.61,12.94,12.55,12.88,12.63,12.63,12.63,0.25,1.9794,1.98,3.09,17263.58,22112.36,1.506,cyb,False,False,False,False,False,1,False,13.89,False,11.37,False,False,0,False,1,0,123026,中环转债,-37.24,1.7797,2.6971,0.68,34.095,25.8887,2.5544,5.2824,3.636,16000.5,9700.5,6400.815,206086.44,124942.44,安徽,环境保护,安徽中环环保科技股份有限公司,"Anhui Zhonghuan Environmental Protection Technology Co.,Ltd",创业板,SZSE,CNY,L,20170821,,180,12.890,170,12.900,148,12.910,231,12.920,179,12.930,29,12.880,36,12.870,7,12.830,46,12.820,24,12.810,12.76,-1.0,12.84,-1.3,13.01,-3.3,13.06,-3.38,12.95,2.14,13.11,-6.6,False,0
300693.SZ,20191101,300693,盛弘股份,12.46,12.88,12.05,12.76,12.49,12.49,12.49,0.27,2.1617,2.16,6.65,34600.51,43327.073,1.523,cyb,False,False,False,False,False,1,False,13.74,False,11.24,False,False,0,True,3,0,,,54.56,4.9134,5.4422,1.77,36.018,38.8795,2.7279,3.2869,3.1514,13685.0329,7042.047,6357.7971,174621.0198,89856.5197,深圳,电气设备,深圳市盛弘电气股份有限公司,"Shenzhen Sinexcel Electric Co.,Ltd.",创业板,SZSE,CNY,L,20170822,,32,12.760,107,12.770,53,12.780,51,12.790,317,12.800,83,12.750,104,12.740,29,12.730,77,12.720,8,12.710,12.63,2.82,12.55,3.74,12.48,4.33,12.36,6.51,12.17,7.77,12.27,-1.16,False,0
300694.SZ,20191101,300694,蠡湖股份,13.67,13.85,13.55,13.84,13.66,13.66,13.66,0.18,1.3177,1.32,2.2,18686.0,25730.02,1.003,cyb,False,False,False,False,False,1,False,15.03,False,12.29,False,False,0,True,2,1,,,-45.32,1.3932,1.8336,0.56,37.2145,33.3862,2.4744,2.6608,2.5316,21531.6977,13411.9287,10191.1441,297998.6962,185621.0932,江苏,汽车配件,无锡蠡湖增压技术股份有限公司,Wuxi Lihu Corporation Limited.,创业板,SZSE,CNY,L,20181015,,55,13.840,223,13.850,193,13.860,74,13.870,87,13.880,297,13.830,181,13.820,65,13.810,86,13.800,41,13.790,13.75,1.84,13.7,-1.0,13.88,-2.19,14.0,-5.72,15.08,-17.81,16.12,-22.25,False,0
300695.SZ,20191101,300695,兆丰股份,55.77,56.01,55.0,55.94,55.42,55.42,55.42,0.52,0.9383,0.94,1.82,3412.0,18993.784,1.04,cyb,False,False,False,False,False,1,False,60.96,False,49.88,False,False,0,True,3,1,,,-13.44,2.0458,2.0458,0.88,19.0361,18.6634,2.0732,7.4991,7.3075,6667.77,1667.77,1667.77,372995.0538,93295.0538,浙江,汽车配件,浙江兆丰机电股份有限公司,"Zhejiang Zhaofeng Mechanical and Electronic Co.,Ltd.",创业板,SZSE,CNY,L,20170908,,56,55.940,8,55.950,2,55.970,8,55.980,3,55.990,5,55.910,6,55.900,24,55.880,1,55.800,3,55.730,55.68,2.17,55.37,2.55,55.43,0.83,55.01,4.76,53.92,6.96,53.59,4.85,True,10
300696.SZ,20191101,300696,爱乐达,23.98,24.78,23.61,24.45,23.9,23.9,23.9,0.55,2.3013,2.3,4.9,7911.6,19178.895,1.718,cyb,False,False,False,False,False,1,False,26.29,False,21.51,False,False,0,False,1,1,,,-24.57,1.6087,1.8264,1.03,42.5591,44.282,3.6142,22.7431,21.4569,11920.0,4917.9655,4331.8935,291444.0,120244.2565,四川,航空,成都爱乐达航空制造股份有限公司,Chengdu Ald Aviation Manufacturing Corporation,创业板,SZSE,CNY,L,20170822,,12,24.490,17,24.540,58,24.550,50,24.560,36,24.600,48,24.450,204,24.440,57,24.420,39,24.400,50,24.390,24.17,-1.41,24.38,-2.59,24.82,-4.6,25.09,-3.93,25.95,-10.9,26.85,-18.06,False,0
300697.SZ,20191101,300697,电工合金,15.48,15.73,15.15,15.73,15.6,15.6,15.6,0.13,0.8333,0.83,3.72,35719.96,55215.469,1.328,cyb,False,False,False,False,False,1,False,17.16,False,14.04,False,False,0,True,2,0,,,27.01,6.8692,6.8692,0.72,49.319,25.7464,3.9802,2.3177,1.766,20800.0,5200.0,5200.0,327184.0,81796.0,江苏,铜,江阴电工合金股份有限公司,"Jiangyin Electrical Alloy Co., Ltd.",创业板,SZSE,CNY,L,20170907,,97,15.740,105,15.750,50,15.760,56,15.770,268,15.780,130,15.730,150,15.720,270,15.700,50,15.690,2,15.680,15.67,2.01,15.58,-1.32,15.84,-1.32,15.99,-0.69,15.79,3.22,15.68,-0.32,False,0
300698.SZ,20191101,300698,万马科技,17.88,18.18,17.82,18.18,18.0,18.0,18.0,0.18,1.0,1.0,2.0,20828.18,37649.489,1.001,cyb,False,False,False,False,False,1,False,19.8,False,16.2,False,False,0,False,1,0,,,-4.37,4.945,6.0521,0.68,568.3468,939.9102,6.3257,8.1598,6.7919,13400.0,4211.9796,3441.4796,243612.0,76573.7891,浙江,通信设备,万马科技股份有限公司,"Wanma Technology Co.,Ltd.",创业板,SZSE,CNY,L,20170831,,655,18.190,283,18.200,97,18.210,32,18.220,20,18.230,397,18.180,18,18.170,112,18.160,24,18.150,218,18.140,18.09,0.94,18.06,1.85,18.12,0.89,18.46,-11.14,18.52,1.51,18.68,-4.62,False,0
300699.SZ,20191101,300699,光威复材,40.53,40.65,39.14,39.61,40.77,40.77,40.77,-1.16,-2.8452,-2.85,3.7,65897.97,260429.676,1.421,cyb,False,False,False,False,False,-1,False,44.85,False,36.69,False,False,0,False,0,0,,,89.28,2.0486,3.1054,1.56,54.5218,40.2461,6.526,15.0576,12.1587,51835.0,32167.406,21220.7638,2053184.35,1274150.9517,山东,化工原料,威海光威复合材料股份有限公司,"Weihai Guangwei Composites Co.,Ltd",创业板,SZSE,CNY,L,20170901,,49,39.610,134,39.620,50,39.630,145,39.640,80,39.650,1387,39.600,480,39.590,37,39.580,103,39.570,11,39.560,40.19,-3.79,40.52,-3.2,40.78,-0.98,40.27,-2.51,40.35,2.25,40.08,-5.49,False,0
300700.SZ,20191101,300700,岱勒新材,21.2,21.2,19.92,20.45,20.7,20.7,20.7,-0.25,-1.2077,-1.21,6.18,19546.0,40007.535,1.009,cyb,False,False,False,False,False,-1,False,22.77,False,18.63,False,False,0,False,0,1,123024,岱勒转债,19.76,4.412,4.412,1.22,49.5476,,3.2449,5.1065,6.8572,8240.026,4430.176,4430.176,168508.5317,90597.0992,湖南,矿物制品,长沙岱勒新材料科技股份有限公司,"Changsha DIALINE New Material Sci.&Tech. Co., Ltd.",创业板,SZSE,CNY,L,20170912,,22,20.500,21,20.540,13,20.550,80,20.580,24,20.600,24,20.450,154,20.440,14,20.430,110,20.420,11,20.400,20.58,-5.02,20.89,-6.83,21.47,-8.01,22.04,-5.76,22.47,-10.31,23.07,-21.16,False,0
300701.SZ,20191101,300701,森霸传感,22.99,23.44,22.99,23.36,22.92,22.92,22.92,0.44,1.9197,1.92,1.96,10440.87,24252.716,1.525,cyb,False,False,False,False,False,1,False,25.21,False,20.63,False,False,0,False,1,2,,,5.19,2.8314,2.8314,0.76,39.8631,37.2952,5.4488,15.2932,14.5962,12000.0,3687.4878,3687.4878,280320.0,86139.715,河南,元器件,森霸传感科技股份有限公司,"Senba Sensing Technology Co.,Ltd.",创业板,SZSE,CNY,L,20170915,,34,23.360,83,23.370,30,23.380,32,23.390,27,23.400,6,23.350,29,23.340,6,23.330,63,23.320,40,23.310,23.14,0.82,23.15,-2.05,23.55,-2.22,23.78,-3.87,24.75,-9.18,24.87,-6.86,False,0
300702.SZ,20191101,300702,天宇股份,41.4,41.78,40.8,41.42,41.48,41.48,41.48,-0.06,-0.1446,-0.14,2.36,24382.82,100747.228,1.503,cyb,False,False,False,False,False,-1,False,45.63,False,37.33,False,False,0,False,0,0,,,-21.78,4.5956,4.6176,0.38,46.1216,14.2655,3.9979,5.1456,3.6891,18223.9224,5305.7127,5280.3696,754834.8658,219762.62,浙江,化学制药,浙江天宇药业股份有限公司,"Zhejiang Tianyu Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20170919,,181,41.420,13,41.450,269,41.470,402,41.480,7,41.500,2,41.410,37,41.400,5,41.380,1,41.370,8,41.360,41.45,-0.14,41.46,-1.5,42.25,-0.43,42.86,-7.13,43.26,1.4,42.66,-5.0,False,0
300703.SZ,20191101,300703,创源文化,11.19,11.62,11.19,11.57,11.18,11.18,11.18,0.39,3.4884,3.49,3.85,56310.0,64231.741,2.316,cyb,False,False,False,False,False,1,False,12.3,False,10.06,False,False,0,False,1,1,,,2.63,5.683,5.7552,1.01,25.3689,18.4635,3.0168,2.6392,2.3231,18255.04,9908.4375,9784.125,211210.8128,114640.6219,浙江,文教休闲,宁波创源文化发展股份有限公司,"Cre8 Direct (Ningbo) Co.,Ltd.",创业板,SZSE,CNY,L,20170919,,6,11.570,110,11.580,98,11.590,729,11.600,226,11.610,85,11.560,91,11.550,71,11.540,2,11.520,32,11.510,11.38,-1.28,11.49,-0.86,11.59,0.78,11.39,4.33,11.35,7.23,11.06,11.14,True,5
300705.SZ,20191101,300705,九典制药,10.44,10.85,10.44,10.65,10.6,10.6,10.6,0.05,0.4717,0.47,3.87,23193.64,24789.96,2.012,cyb,False,False,False,False,False,1,False,11.66,False,9.54,False,False,0,False,1,0,,,-25.21,2.3414,2.6627,0.51,34.7203,38.2037,3.3549,3.1188,2.7785,23468.0,9905.924,8710.6096,249934.2,105498.0906,湖南,化学制药,湖南九典制药股份有限公司,"Hunan Jiudian Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20171010,,142,10.660,23,10.680,104,10.690,260,10.700,55,10.710,236,10.650,67,10.640,284,10.630,421,10.620,66,10.610,10.63,-1.39,10.68,-6.74,10.99,-6.5,11.1,-5.75,11.38,-8.03,11.81,-19.92,False,0
300706.SZ,20191101,300706,阿石创,24.05,24.4,23.6,24.28,23.92,23.92,23.92,0.36,1.505,1.51,3.34,23904.0,57831.631,1.803,cyb,False,False,False,False,False,1,False,26.31,False,21.53,False,False,0,False,1,1,,,8.6,3.8693,3.8693,0.89,123.5547,223.3167,7.7609,13.3858,10.6995,14112.0,6177.8574,6177.8574,342639.36,149998.3777,福建,元器件,福建阿石创新材料股份有限公司,"Fujian Acetron New Materials Co.,Ltd",创业板,SZSE,CNY,L,20170926,,111,24.290,164,24.300,7,24.310,5,24.320,112,24.330,222,24.280,129,24.270,28,24.260,11,24.250,37,24.240,24.1,0.83,24.09,1.72,24.11,2.62,23.81,5.11,24.06,-3.19,25.06,-8.38,False,0
300707.SZ,20191101,300707,威唐工业,12.4,12.71,12.37,12.67,12.5,12.5,12.5,0.17,1.36,1.36,2.72,17491.35,21981.566,2.016,cyb,False,False,False,False,False,1,False,13.75,False,11.25,False,False,0,False,1,0,,,-24.54,2.2659,2.2659,0.32,24.0705,65.7017,3.1135,3.914,5.0633,15720.0,7719.4182,7719.4182,199172.4,97805.0286,江苏,专用机械,无锡威唐工业技术股份有限公司,"Vt Industrial Technology Co., Ltd",创业板,SZSE,CNY,L,20171010,,43,12.680,78,12.690,11,12.700,30,12.710,55,12.720,600,12.670,2,12.640,10,12.620,46,12.600,234,12.590,12.59,-0.31,12.63,-3.36,12.92,-7.59,12.94,-0.71,13.0,-1.63,13.22,-10.27,False,0
300708.SZ,20191101,300708,聚灿光电,13.23,14.2,13.23,13.87,13.18,13.18,13.18,0.69,5.2352,5.24,7.36,78473.8,108629.411,1.004,cyb,False,False,False,False,False,1,False,14.5,False,11.86,False,False,0,False,1,1,,,82.03,8.9704,9.4648,1.54,176.6023,30.6583,4.818,6.4391,3.7175,25938.5,8748.12,8291.12,359766.995,121336.4244,江苏,半导体,聚灿光电科技股份有限公司,"Focus Lightings Tech Co.,Ltd.",创业板,SZSE,CNY,L,20171016,,62,13.870,200,13.880,73,13.890,217,13.900,99,13.910,313,13.860,92,13.850,14,13.840,14,13.830,40,13.820,13.52,1.24,13.58,-2.8,14.0,-4.08,14.16,-1.63,14.28,-5.07,15.0,-17.19,False,0
300709.SZ,20191101,300709,精研科技,59.3,60.98,59.12,60.29,59.81,59.81,59.81,0.48,0.8025,0.8,3.11,14274.05,85793.311,1.012,cyb,False,False,False,False,False,1,False,65.79,False,53.83,False,False,0,False,1,0,,,-26.85,2.5227,2.5227,0.56,143.8984,44.2204,3.8812,6.0647,4.0303,8875.37,5658.136,5658.136,535096.0573,341129.0194,江苏,元器件,江苏精研科技股份有限公司,"Jiangsu Gian Technology Co., Ltd.",创业板,SZSE,CNY,L,20171019,,33,60.290,25,60.300,14,60.310,34,60.320,52,60.330,70,60.280,6,60.260,5,60.240,5,60.170,1,60.160,60.05,-0.59,60.25,0.87,60.06,-0.87,59.05,6.84,58.76,2.88,60.54,-13.9,False,0
300710.SZ,20191101,300710,万隆光电,28.15,28.25,27.21,27.98,27.6,27.6,27.6,0.38,1.3768,1.38,3.77,12522.46,35040.768,1.007,cyb,False,False,False,False,False,1,False,30.36,False,24.84,False,False,0,False,1,2,,,-24.89,3.7354,3.7354,0.61,132.9237,92.101,3.2327,5.5884,5.0582,6861.4,3352.4,3352.4,191981.972,93800.152,浙江,通信设备,杭州万隆光电设备股份有限公司,"Hangzhou Prevail Optoelectronic Equipment Co.,Ltd.",创业板,SZSE,CNY,L,20171019,,11,27.990,55,28.000,1,28.010,7,28.050,20,28.080,107,27.980,82,27.970,6,27.960,4,27.950,7,27.930,27.79,-1.86,28.03,-4.96,28.78,-5.44,29.0,-4.77,28.68,0.21,28.86,-5.95,False,0
300711.SZ,20191101,300711,广哈通信,15.46,15.46,14.97,15.29,15.19,15.19,15.19,0.1,0.6583,0.66,3.23,10828.0,16474.933,1.206,cyb,False,False,False,False,False,1,False,16.71,False,13.67,False,False,0,True,2,2,,,-7.44,1.9419,1.9419,0.82,169.3847,,4.9677,13.1815,15.2072,17303.5144,5576.04,5576.04,264570.7352,85257.6516,广东,通信设备,广州广哈通信股份有限公司,Ght Co. Ltd.,创业板,SZSE,CNY,L,20171101,,25,15.290,58,15.300,231,15.310,5,15.320,24,15.330,61,15.280,53,15.270,67,15.260,127,15.250,16,15.240,15.24,1.39,15.19,-1.23,15.38,-1.42,15.4,-1.92,15.85,-6.88,16.38,-18.37,False,0
300712.SZ,20191101,300712,永福股份,12.15,12.36,12.04,12.33,12.1,12.1,12.1,0.23,1.9008,1.9,2.64,7046.5,8638.69,1.316,cyb,False,False,False,False,False,1,False,13.31,False,10.89,False,False,0,False,1,3,,,4.31,0.8977,1.0279,0.74,30.535,32.8078,2.3228,3.2733,2.1381,18210.4,7849.9244,6855.4244,224534.232,96789.5679,福建,建筑工程,福建永福电力设计股份有限公司,"Fujian Yongfu Power Engineering Co.,Ltd",创业板,SZSE,CNY,L,20171031,,21,12.330,6,12.340,10,12.350,104,12.360,135,12.370,7,12.270,27,12.240,15,12.220,39,12.210,259,12.200,12.22,0.33,12.24,-1.04,12.35,-0.48,12.35,0.0,12.68,-8.6,13.06,-5.59,False,0
300713.SZ,20191101,300713,英可瑞,12.09,12.53,12.08,12.44,12.04,12.04,12.04,0.4,3.3223,3.32,3.74,17177.39,21228.779,2.705,cyb,False,False,False,False,False,1,False,13.24,False,10.84,False,False,0,False,1,2,,,15.39,2.6746,4.2249,0.95,148.5545,,2.4686,5.8086,6.1449,14343.75,6422.3753,4065.7761,178436.25,79894.3487,深圳,电气设备,深圳市英可瑞科技股份有限公司,"Shenzhen Increase Technology Co., Ltd",创业板,SZSE,CNY,L,20171101,,51,12.440,100,12.450,297,12.460,48,12.470,66,12.480,15,12.430,58,12.420,54,12.410,19,12.400,5,12.390,12.24,0.16,12.3,-2.81,12.59,-4.97,12.86,-3.94,13.75,-16.23,13.9,-12.76,False,0
300715.SZ,20191101,300715,凯伦股份,22.62,23.24,22.31,23.23,22.5,22.5,22.5,0.73,3.2444,3.24,4.13,26883.0,61239.408,1.811,cyb,False,False,False,False,False,1,False,24.75,False,20.25,False,False,0,True,2,2,,,21.38,6.9465,6.9465,1.25,47.0407,32.0443,6.1179,4.945,3.4228,13183.3,3870.0,3870.0,306248.059,89900.1,江苏,其他建材,江苏凯伦建材股份有限公司,"Jiangsu Canlon Building Materials Co.,Ltd.",创业板,SZSE,CNY,L,20171026,,669,23.230,46,23.240,80,23.250,1,23.260,49,23.290,65,23.220,21,23.210,2,23.200,83,23.190,46,23.180,22.87,9.58,22.31,4.78,22.42,2.2,22.17,6.17,22.08,18.52,21.48,11.2,True,5
300716.SZ,20191101,300716,国立科技,10.15,10.46,10.15,10.39,10.26,10.26,10.26,0.13,1.2671,1.27,3.02,14529.89,14983.108,1.516,cyb,False,False,False,False,False,1,False,11.29,False,9.23,False,False,0,False,1,0,,,-5.51,1.5332,2.4882,0.72,29.9548,38.7783,1.9635,1.5225,0.8004,16002.0,9477.0,5839.57,166260.78,98466.03,广东,塑料,广东国立科技股份有限公司,"GUANGDONG GUOLI SCI&TECH CO.,LTD.",创业板,SZSE,CNY,L,20171109,,116,10.390,106,10.400,23,10.410,24,10.420,44,10.430,25,10.380,91,10.370,20,10.350,1,10.340,31,10.330,10.33,-0.76,10.37,-3.53,10.59,-4.59,10.69,-1.05,10.86,-5.55,11.03,-10.51,False,0
300717.SZ,20191101,300717,华信新材,16.04,16.26,15.88,16.25,16.03,16.03,16.03,0.22,1.3724,1.37,2.37,9398.4,15136.723,1.613,cyb,False,False,False,False,False,1,False,17.63,False,14.43,False,False,0,False,1,2,,,-40.58,2.2116,2.6109,0.39,35.6441,33.9446,2.9134,5.4273,5.3301,10240.0,4249.6,3599.696,166400.0,69056.0,江苏,塑料,江苏华信新材料股份有限公司,"Jiangsu Huaxin New Material Co.,Ltd.",创业板,SZSE,CNY,L,20171106,,132,16.260,50,16.270,13,16.280,5,16.290,41,16.300,52,16.250,13,16.230,72,16.220,41,16.160,27,16.150,16.14,0.31,16.16,-3.56,16.57,-5.8,16.89,-3.27,16.77,-0.06,16.9,-7.04,False,0
300718.SZ,20191101,300718,长盛轴承,18.14,18.34,18.04,18.26,18.26,18.26,18.26,0.0,0.0,0.0,1.64,5540.58,10074.859,2.03,cyb,False,False,False,False,False,0,False,20.09,False,16.43,False,False,0,False,0,0,,,-43.76,1.1193,1.1193,0.58,24.5403,27.5378,3.1576,5.4568,5.9491,19800.0,4950.0,4950.0,361548.0,90387.0,浙江,机械基件,浙江长盛滑动轴承股份有限公司,"Zhejiang Changsheng Sliding Bearings Co.,Ltd.",创业板,SZSE,CNY,L,20171106,,30,18.270,46,18.280,55,18.290,40,18.300,23,18.310,,18.260,184,18.250,1,18.240,481,18.230,168,18.220,18.26,-1.14,18.33,-2.46,18.5,-3.18,18.92,-3.89,19.05,-1.19,18.94,-4.35,False,0
300719.SZ,20191101,300719,安达维尔,11.8,12.2,11.72,12.08,11.76,11.76,11.76,0.32,2.7211,2.72,4.08,44959.5,54037.652,1.553,cyb,False,False,False,False,False,1,False,12.94,False,10.58,False,False,0,False,1,2,,,27.36,3.4394,4.2756,1.06,55.4054,28.8875,3.2812,6.1511,5.2387,25428.1,13072.0474,10515.2644,307171.448,157910.3326,北京,航空,北京安达维尔科技股份有限公司,"Beijing Andawell Science & Technology Co.,Ltd.",创业板,SZSE,CNY,L,20171109,,11,12.090,104,12.100,220,12.110,68,12.120,2,12.130,24,12.080,180,12.070,164,12.060,272,12.050,41,12.040,11.92,0.33,11.96,0.0,12.04,0.5,11.97,3.07,12.06,-5.99,12.5,-16.29,False,0
300720.SZ,20191101,300720,海川智能,14.78,15.21,14.71,15.13,14.81,14.81,14.81,0.32,2.1607,2.16,3.38,7573.5,11364.807,1.527,cyb,False,False,False,False,False,1,False,16.29,False,13.33,False,False,0,False,1,0,,,-12.1,1.8115,1.8949,0.94,35.0345,33.8445,3.4985,10.0828,9.7009,10800.0,4180.68,3996.81,163404.0,63253.6884,广东,电器仪表,广东海川智能机器股份有限公司,"Guangdong High Dream Intellectualized Machinery Co., Ltd.",创业板,SZSE,CNY,L,20171106,,79,15.130,11,15.160,16,15.180,1,15.190,96,15.200,4,15.120,3,15.110,10,15.100,30,15.080,10,15.070,14.97,0.27,15.01,-0.66,15.21,-2.89,15.38,-2.26,15.81,-4.78,15.93,-8.02,False,0
300721.SZ,20191101,300721,怡达股份,17.85,18.12,17.67,18.01,17.84,17.84,17.84,0.17,0.9529,0.95,2.52,10243.0,18368.276,1.014,cyb,False,False,False,False,False,1,False,19.62,False,16.06,False,False,0,False,1,1,,,5.85,2.458,2.5419,0.62,40.6174,131.6587,1.7005,1.2875,1.5234,8058.5,4167.2605,4029.6697,145133.585,75052.3616,江苏,化工原料,江苏怡达化学股份有限公司,"Jiangsu Yida Chemical Co.,Ltd.",创业板,SZSE,CNY,L,20171115,,14,18.010,68,18.020,35,18.030,12,18.040,71,18.050,8,18.000,5,17.980,5,17.970,14,17.960,56,17.950,17.93,0.67,17.91,-1.42,18.13,-2.12,18.28,-0.88,18.47,-6.83,19.08,-8.72,False,0
300722.SZ,20191101,300722,新余国科,20.77,21.07,20.53,20.89,20.68,20.68,20.68,0.21,1.0155,1.02,2.61,8822.0,18378.716,1.425,cyb,False,False,False,False,False,1,False,22.75,False,18.61,False,False,0,False,1,1,,,-29.81,3.1507,3.1507,0.74,31.6052,38.8282,5.4446,10.9557,11.0878,11200.0,2800.0,2800.0,233968.0,58492.0,江西,专用机械,江西新余国科科技股份有限公司,"Jiangxi Xinyu Guoke Technology Co.,Ltd",创业板,SZSE,CNY,L,20171110,,30,20.900,165,20.910,108,20.920,20,20.930,130,20.940,157,20.890,48,20.880,46,20.870,15,20.860,1,20.850,20.79,-1.0,20.89,-5.94,21.5,-6.91,21.98,-5.9,22.39,-10.46,23.53,-21.41,False,0
300723.SZ,20191101,300723,一品红,37.64,39.0,37.64,38.86,38.06,38.06,38.06,0.8,2.1019,2.1,3.57,9670.47,37431.363,1.008,cyb,False,False,False,False,False,1,False,41.87,False,34.25,False,False,0,False,1,0,,,40.91,2.0875,2.0875,1.36,30.0734,25.8034,4.5276,4.3804,4.0732,16114.28,4632.4743,4632.4743,626200.9208,180017.9513,广东,化学制药,一品红药业股份有限公司,"Yipinhong Pharmaceutical Co., Ltd",创业板,SZSE,CNY,L,20171116,,189,38.860,18,38.880,31,38.890,122,38.900,53,38.910,11,38.850,5,38.770,15,38.760,13,38.750,10,38.740,38.46,1.38,38.42,0.41,38.61,1.86,38.24,0.94,38.52,-0.13,38.83,-5.79,False,0
300724.SZ,20191101,300724,捷佳伟创,33.5,34.4,33.24,34.16,33.5,33.5,33.5,0.66,1.9701,1.97,3.46,23812.47,80920.652,1.006,cyb,False,False,False,False,False,1,False,36.85,False,30.15,False,False,0,True,3,0,,,18.63,1.4007,1.702,0.85,35.7005,28.3346,4.3539,7.3229,4.9708,32000.0,17000.1888,13990.9388,1093120.0,580726.4494,深圳,专用机械,深圳市捷佳伟创新能源装备股份有限公司,Shenzhen S.C New Energy Technology Corporation,创业板,SZSE,CNY,L,20180810,,69,34.160,2,34.170,81,34.180,25,34.190,73,34.200,61,34.150,62,34.140,11,34.130,23,34.120,88,34.110,33.83,2.24,33.69,3.83,33.53,2.58,33.49,5.99,33.17,2.49,33.41,-0.44,False,0
