ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300117.SZ,20191104,300117,嘉寓股份,3.7,3.71,3.65,3.67,3.69,3.69,3.69,-0.02,-0.542,-0.54,1.63,36620.09,13497.04,6.762,cyb,False,False,False,False,False,-1,False,4.06,False,3.32,False,False,0,False,0,1,,,-19.37,0.5127,1.2026,0.5,44.7919,7.2906,1.5226,0.6183,0.6872,71676.0,71428.5,30450.1379,263050.92,262142.595,北京,装修装饰,北京嘉寓门窗幕墙股份有限公司,"Beijing Jiayu Door,Window and Curtain Wall Joint-Stock Co.,Ltd.",创业板,SZSE,CNY,L,20100902,,841,3.680,388,3.690,1504,3.700,677,3.710,895,3.720,865,3.670,536,3.660,1515,3.650,151,3.640,78,3.630,3.68,0.55,3.67,-2.39,3.73,-7.56,3.83,-5.66,3.89,-2.91,3.92,-13.85,False,0
300118.SZ,20191104,300118,东方日升,12.03,12.57,11.95,12.31,11.92,11.92,11.92,0.39,3.2718,3.27,5.2,180427.24,222832.426,3.347,cyb,False,False,False,False,False,1,False,13.11,False,10.73,False,False,0,False,1,2,,,12.11,2.5932,2.864,1.51,47.7505,13.7887,1.3815,1.1378,0.8747,90135.9941,69576.697,62998.0155,1109574.0874,856489.1401,浙江,半导体,东方日升新能源股份有限公司,"Risen Energy Co., Ltd.",创业板,SZSE,CNY,L,20100902,,354,12.320,484,12.330,127,12.340,1060,12.350,22,12.360,306,12.310,306,12.300,147,12.290,331,12.280,430,12.270,12.12,3.19,12.05,0.33,12.16,-1.36,12.3,-1.28,12.75,1.48,12.75,-10.41,False,0
300119.SZ,20191104,300119,瑞普生物,15.45,15.97,15.18,15.97,15.63,15.63,15.63,0.34,2.1753,2.18,5.05,157288.77,245600.125,5.729,cyb,False,False,False,False,False,1,False,17.19,False,14.07,False,False,0,False,1,0,,,-28.9,6.4485,9.2772,0.71,54.2934,40.9657,3.2308,5.429,4.7977,40449.3463,24391.5088,16954.2514,645976.0604,389532.3955,天津,生物制药,天津瑞普生物技术股份有限公司,"Tianjin Ringpu Bio-Technology Co.,Ltd.",创业板,SZSE,CNY,L,20100917,,413,15.980,382,15.990,873,16.000,55,16.010,32,16.020,266,15.970,918,15.960,1612,15.950,89,15.940,151,15.930,15.8,-2.32,15.98,-4.88,16.09,4.38,15.63,4.52,14.82,25.06,14.44,5.34,True,3
300120.SZ,20191104,300120,经纬辉开,6.11,6.17,6.09,6.1,6.09,6.09,6.09,0.01,0.1642,0.16,1.31,21488.21,13186.023,3.323,cyb,False,False,False,False,False,1,False,6.7,False,5.48,False,False,0,True,2,1,,,3.28,0.9174,0.9904,0.94,21.0612,22.0668,1.184,1.3745,1.2684,46475.6611,23422.9161,21695.5758,283501.5327,142879.7882,天津,元器件,天津经纬辉开光电股份有限公司,"Tianjin Jingwei Huikai Optoelectronic Co.,Ltd.",创业板,SZSE,CNY,L,20100917,,50,6.110,341,6.120,104,6.130,134,6.140,322,6.150,48,6.100,284,6.090,271,6.080,62,6.070,14,6.060,6.1,2.18,6.05,1.33,6.05,-1.45,6.01,4.99,6.04,1.33,6.1,-8.13,False,0
300121.SZ,20191104,300121,阳谷华泰,6.71,6.74,6.64,6.65,6.72,6.72,6.72,-0.07,-1.0417,-1.04,1.49,11330.0,7579.0,5.886,cyb,False,False,False,False,False,-1,False,7.39,False,6.05,False,False,0,False,0,0,,,3.32,0.3147,0.6874,0.82,7.0368,13.6497,1.5724,1.2413,1.2494,38861.1706,35997.4331,16483.4406,258426.7845,239382.9301,山东,化工原料,山东阳谷华泰化工股份有限公司,"Shandong Yanggu Huatai Chemical Co.,Ltd.",创业板,SZSE,CNY,L,20100917,,55,6.670,67,6.680,53,6.690,34,6.700,99,6.710,54,6.650,320,6.640,387,6.630,89,6.620,15,6.610,6.69,0.15,6.67,-0.3,6.7,-3.76,6.79,-2.49,6.85,-3.34,6.94,-11.8,False,0
300122.SZ,20191104,300122,智飞生物,48.4,49.69,48.2,48.85,48.13,48.13,48.13,0.72,1.4959,1.5,3.1,104306.34,511387.477,4.2,cyb,False,False,False,False,False,1,False,52.94,False,43.32,False,False,0,False,1,2,,,27.18,1.191,2.2043,1.52,53.8527,36.7342,15.1949,14.9494,8.3152,160000.0,87576.9025,47318.8971,7816000.0,4278131.6871,重庆,生物制药,重庆智飞生物制品股份有限公司,"Chongqing Zhifei Biological Products Co.,Ltd.",创业板,SZSE,CNY,L,20100928,,15,48.860,125,48.870,14,48.880,10,48.890,28,48.900,13,48.850,438,48.840,63,48.830,63,48.820,157,48.810,48.49,0.51,48.53,1.41,48.41,0.35,48.56,-1.61,48.97,2.95,49.21,-5.33,False,0
300123.SZ,20191104,300123,亚光科技,7.35,7.38,7.21,7.22,7.28,7.28,7.28,-0.06,-0.8242,-0.82,2.34,82411.2,60070.414,6.054,cyb,False,False,False,False,False,-1,False,8.01,False,6.55,False,False,0,False,0,2,,,15.02,1.4253,2.2505,0.67,45.6289,36.2007,1.5004,5.1548,4.1348,100763.0823,57820.9405,36619.868,727509.4542,417467.1904,湖南,船舶,亚光科技集团股份有限公司,Ya Guang Technology Group Company Limited,创业板,SZSE,CNY,L,20100928,,1087,7.230,696,7.240,163,7.250,231,7.260,547,7.270,492,7.220,1139,7.210,1167,7.200,590,7.190,1173,7.180,7.25,0.56,7.23,-0.82,7.27,-6.36,7.37,0.42,7.36,0.14,7.58,-14.86,False,0
300124.SZ,20191104,300124,汇川技术,25.27,25.43,25.0,25.06,25.03,25.03,25.03,0.03,0.1199,0.12,1.72,59928.59,151022.807,16.094,cyb,False,False,False,False,False,1,False,27.53,False,22.53,False,False,0,True,2,1,,,-14.57,0.4423,0.5866,0.93,35.6919,40.8797,6.1775,7.0899,6.0858,166196.446,135494.3091,102165.5414,4164882.9368,3395487.386,深圳,电器仪表,深圳市汇川技术股份有限公司,"Shenzhen Inovance Technology Co., Ltd",创业板,SZSE,CNY,L,20100928,,803,25.060,104,25.070,4,25.080,6,25.090,2750,25.100,277,25.050,27,25.030,176,25.020,41,25.010,312,25.000,25.05,0.52,25.01,0.24,24.91,1.75,24.58,8.02,24.31,3.0,24.44,-1.14,False,0
300125.SZ,20191104,300125,易世达,16.15,16.66,16.15,16.57,16.15,16.15,16.15,0.42,2.6006,2.6,3.16,35013.7,57802.808,4.575,cyb,False,False,False,False,False,1,False,17.77,False,14.54,False,False,0,True,2,0,,,80.36,1.3274,1.7053,1.13,119.9105,246.4167,5.7449,28.8942,43.7639,26549.9995,26377.7291,20532.4031,439933.4917,437078.9712,辽宁,电气设备,大连易世达新能源发展股份有限公司,"Dalian East New Energy Development Co.,Ltd.",创业板,SZSE,CNY,L,20101013,,9,16.600,320,16.610,170,16.620,285,16.630,172,16.640,126,16.570,3,16.560,10,16.550,30,16.540,82,16.530,16.36,4.81,16.18,4.28,16.08,5.88,16.04,9.74,15.42,14.28,15.48,0.12,False,0
300126.SZ,20191104,300126,锐奇股份,5.76,5.8,5.61,5.64,5.69,5.69,5.69,-0.05,-0.8787,-0.88,3.34,46562.0,26447.211,3.866,cyb,False,False,False,False,False,-1,False,6.26,False,5.12,False,False,0,False,0,2,,,17.94,2.2103,3.246,1.0,,,1.7677,2.9395,3.6097,30395.76,21066.2529,14344.4497,171432.0864,118813.6664,上海,轻工机械,锐奇控股股份有限公司,"Ken Holding Co.,Ltd.",创业板,SZSE,CNY,L,20101013,,224,5.640,70,5.650,111,5.660,240,5.670,261,5.680,482,5.630,546,5.620,447,5.610,1490,5.600,189,5.590,5.67,1.44,5.63,-1.57,5.65,-0.18,5.58,4.06,5.44,10.16,5.45,0.18,False,0
300127.SZ,20191104,300127,银河磁体,16.85,16.86,16.54,16.59,17.03,17.03,17.03,-0.44,-2.5837,-2.58,1.88,71623.0,119225.853,2.371,cyb,False,False,False,False,False,-1,False,18.73,False,15.33,False,False,0,False,0,0,,,-46.43,3.1536,7.5337,1.08,34.278,37.4306,4.3869,8.9488,9.2177,32314.636,22711.314,9506.9699,536099.8112,376780.6993,四川,元器件,成都银河磁体股份有限公司,"Chengdu Galaxy Magnets Co.,Ltd.",创业板,SZSE,CNY,L,20101013,,136,16.600,28,16.610,34,16.620,15,16.630,6,16.640,128,16.590,470,16.580,170,16.570,567,16.560,622,16.550,16.81,4.21,16.51,2.66,16.5,-4.05,16.79,-5.69,17.77,-8.75,18.28,-20.58,False,0
300128.SZ,20191104,300128,锦富技术,4.15,4.23,4.11,4.13,4.14,4.14,4.14,-0.01,-0.2415,-0.24,2.9,206292.8,85941.374,9.961,cyb,False,False,False,False,False,-1,False,4.55,False,3.73,False,False,0,False,0,1,,,-19.26,1.924,2.7242,0.48,,,3.7518,1.7622,2.6594,109411.5412,107220.5348,75726.4209,451869.6652,442820.8087,江苏,元器件,苏州锦富技术股份有限公司,"Suzhou Jinfu Technology Co., Ltd.",创业板,SZSE,CNY,L,20101013,,1850,4.140,2232,4.150,2036,4.160,665,4.170,1430,4.180,2582,4.130,2700,4.120,3128,4.110,4826,4.100,625,4.090,4.14,0.24,4.13,-1.67,4.17,-6.35,4.24,-3.05,4.2,6.17,4.18,-4.62,False,0
300129.SZ,20191104,300129,泰胜风能,4.59,4.73,4.56,4.73,4.56,4.56,4.56,0.17,3.7281,3.73,3.73,90905.04,42655.333,5.894,cyb,False,False,False,False,False,1,False,5.02,False,4.1,False,False,0,True,3,1,,,24.92,1.6654,1.8051,1.08,323.011,27.4315,1.4809,2.31,1.5648,71915.3256,54584.0436,50359.8036,340159.4901,258182.5262,上海,电气设备,上海泰胜风能装备股份有限公司,"Shanghai Taisheng Wind Power Equipment Co., Ltd.",创业板,SZSE,CNY,L,20101019,,1743,4.740,1900,4.750,637,4.760,143,4.770,331,4.780,315,4.730,322,4.720,419,4.710,424,4.700,401,4.690,4.65,5.35,4.59,6.77,4.53,3.28,4.52,6.77,4.62,10.51,4.53,4.88,False,0
300130.SZ,20191104,300130,新国都,17.7,18.87,17.56,18.32,17.65,17.65,17.65,0.67,3.796,3.8,7.42,280838.3,512105.306,6.821,cyb,False,False,False,False,False,1,False,19.42,False,15.89,False,False,0,True,2,1,,,74.0,8.2266,10.5948,1.05,35.8168,20.5505,3.6094,3.8279,2.7763,48462.1601,34137.7315,26507.1744,887826.773,625403.2411,深圳,IT设备,深圳市新国都股份有限公司,XGD INC.,创业板,SZSE,CNY,L,20101019,,831,18.320,190,18.330,141,18.340,143,18.350,107,18.360,201,18.310,217,18.300,66,18.290,27,18.280,70,18.270,17.99,6.76,17.71,2.12,17.84,-3.93,17.66,8.27,17.47,11.64,17.76,-6.1,False,0
300131.SZ,20191104,300131,英唐智控,5.8,5.97,5.8,5.94,5.81,5.81,5.81,0.13,2.2375,2.24,2.93,200225.0,118497.294,18.532,cyb,False,False,False,False,False,1,False,6.39,False,5.23,False,False,0,True,2,0,,,-8.42,2.5415,2.7064,1.12,45.2015,46.2026,3.4737,0.5244,0.5015,106952.6426,78781.5026,73981.6063,635298.697,467962.1254,深圳,元器件,深圳市英唐智能控制股份有限公司,"Shenzhen Yitoa Intelligent Control Co., Ltd.",创业板,SZSE,CNY,L,20101019,,434,5.950,3016,5.960,3579,5.970,4655,5.980,1444,5.990,524,5.940,1125,5.930,252,5.920,261,5.910,546,5.900,5.88,7.8,5.75,3.66,5.78,-4.04,5.89,2.59,5.88,2.06,5.95,-2.14,False,0
300132.SZ,20191104,300132,青松股份,9.67,9.76,9.6,9.67,9.61,9.61,9.61,0.06,0.6243,0.62,1.66,41104.76,39703.454,6.037,cyb,False,False,False,False,False,1,False,10.57,False,8.65,False,False,0,False,1,1,,,-23.07,1.0651,1.5834,0.72,12.4773,10.6657,1.7151,3.514,2.088,51658.0886,38592.0,25960.0571,499533.7168,373184.64,福建,化工原料,福建青松股份有限公司,"Fujian Green Pine Co., Ltd",创业板,SZSE,CNY,L,20101026,,275,9.680,228,9.690,112,9.700,137,9.710,23,9.720,481,9.670,105,9.660,96,9.650,29,9.640,197,9.630,9.64,-0.31,9.66,-1.53,9.73,-5.01,10.04,-1.93,10.0,-1.23,10.11,-11.45,False,0
300133.SZ,20191104,300133,华策影视,6.51,6.57,6.3,6.32,6.45,6.45,6.45,-0.13,-2.0155,-2.02,4.19,80409.6,51301.082,25.339,cyb,False,False,False,False,False,-1,False,7.1,False,5.81,False,False,0,False,0,1,,,77.98,0.5822,0.8558,1.31,52.5314,,1.5972,1.914,3.1473,175567.3701,138122.096,93957.5974,1109585.779,872931.6467,浙江,影视音像,浙江华策影视股份有限公司,"Zhejiang Huace Film & Tv Co., Ltd.",创业板,SZSE,CNY,L,20101026,,387,6.330,154,6.350,33,6.360,90,6.370,1091,6.380,152,6.320,465,6.310,1576,6.300,78,6.290,481,6.280,6.39,-1.25,6.39,-2.17,6.44,-5.81,6.47,1.94,6.48,-4.24,6.67,-13.66,False,0
300134.SZ,20191104,300134,大富科技,16.64,17.1,16.64,16.8,16.64,16.64,16.64,0.16,0.9615,0.96,2.76,124616.77,210460.274,4.327,cyb,False,False,False,False,False,1,False,18.3,False,14.98,False,False,0,False,1,0,,,-38.03,1.7492,3.5766,0.89,521.883,90.532,2.3885,7.0788,5.5474,76749.8006,71241.6506,34842.4328,1289396.6501,1196859.7301,深圳,通信设备,深圳市大富科技股份有限公司,"Shenzhen Tatfook Technology Co., Ltd",创业板,SZSE,CNY,L,20101026,,145,16.810,53,16.820,147,16.830,8,16.840,175,16.850,506,16.800,283,16.790,174,16.780,119,16.770,93,16.760,16.72,-3.0,16.92,-3.17,17.11,-7.08,17.37,-3.17,17.63,-5.99,18.14,-12.73,False,0
300135.SZ,20191104,300135,宝利国际,2.61,2.64,2.61,2.62,2.61,2.61,2.61,0.01,0.3831,0.38,1.15,35744.02,9371.131,12.242,cyb,False,False,False,False,False,1,False,2.87,False,2.35,False,False,0,True,2,0,,,2.05,0.3878,0.4427,0.62,58.2144,56.9208,1.915,1.1779,1.065,92160.0,92160.0,80742.2568,241459.2,241459.2,江苏,化工原料,江苏宝利国际投资股份有限公司,"Jiangsu Baoli International Investment Co., Ltd.",创业板,SZSE,CNY,L,20101026,,2551,2.630,2040,2.640,706,2.650,1109,2.660,1197,2.670,226,2.620,5881,2.610,5332,2.600,820,2.590,632,2.580,2.62,0.77,2.61,0.0,2.62,-4.38,2.66,-1.13,2.66,0.38,2.68,-8.07,False,0
300136.SZ,20191104,300136,信维通信,41.22,42.78,40.87,41.88,41.15,41.15,41.15,0.73,1.774,1.77,4.64,346457.04,1452662.912,13.05,cyb,False,False,False,False,False,1,False,45.27,False,37.04,False,False,0,True,2,1,,,-8.62,4.277,4.5552,0.92,41.0677,42.5428,9.0048,8.6185,8.2394,96863.9966,81005.0663,76057.5563,4056664.1776,3392492.1766,深圳,通信设备,深圳市信维通信股份有限公司,"Shenzhen Sunway Communication Co., Ltd.",创业板,SZSE,CNY,L,20101105,,175,41.880,270,41.890,312,41.900,6,41.910,68,41.920,50,41.870,33,41.860,395,41.850,78,41.840,214,41.830,41.52,3.56,41.16,0.38,41.56,-0.71,41.04,9.69,38.76,16.98,37.81,18.31,True,13
300137.SZ,20191104,300137,先河环保,7.62,7.72,7.56,7.59,7.61,7.61,7.61,-0.02,-0.2628,-0.26,2.1,53416.98,40843.197,4.406,cyb,False,False,False,False,False,-1,False,8.37,False,6.85,False,False,0,False,0,2,,,-8.84,1.134,1.1822,0.75,16.121,14.4936,2.1178,3.0437,2.7699,55103.255,47103.018,45183.5037,418233.7055,357511.9066,河北,环境保护,河北先河环保科技股份有限公司,"Hebei Sailhero Environmental Protection High-Tech Co.,Ltd.",创业板,SZSE,CNY,L,20101105,,219,7.600,527,7.610,20,7.620,104,7.630,270,7.650,24,7.590,551,7.580,267,7.570,850,7.560,1050,7.550,7.6,1.61,7.56,0.13,7.62,-4.53,7.73,-3.44,7.76,1.34,7.79,-7.21,False,0
300138.SZ,20191104,300138,晨光生物,6.77,6.83,6.72,6.76,6.76,6.76,6.76,0.0,0.0,0.0,1.63,25338.52,17166.999,4.949,cyb,False,False,False,False,False,0,False,7.44,False,6.08,False,False,0,False,0,4,,,17.99,0.6224,0.6689,0.9,23.9027,21.0481,1.8776,1.1336,1.0763,51370.6967,40711.4885,37881.5031,347265.9097,275209.6623,河北,食品,晨光生物科技集团股份有限公司,"Chenguang Biotech Group Co.,Ltd.",创业板,SZSE,CNY,L,20101105,,302,6.760,1662,6.770,265,6.780,346,6.790,434,6.800,543,6.750,305,6.740,204,6.730,282,6.720,55,6.710,6.76,-0.15,6.76,-0.73,6.79,-2.17,6.83,0.15,6.86,0.0,6.84,-4.25,False,0
300139.SZ,20191104,300139,晓程科技,8.77,8.86,8.64,8.66,8.75,8.75,8.75,-0.09,-1.0286,-1.03,2.51,43898.07,38169.618,5.161,cyb,False,False,False,False,False,-1,False,9.63,False,7.88,False,False,0,False,0,1,,,-29.72,2.0144,2.1066,0.56,549.5406,,2.1346,14.4266,39.0383,27400.0,21791.7179,20838.4679,237284.0,188716.277,北京,元器件,北京晓程科技股份有限公司,"Beijing XIAOCHENG Technology Stock Co., Ltd",创业板,SZSE,CNY,L,20101112,,118,8.670,234,8.680,35,8.690,131,8.700,1,8.710,371,8.660,750,8.650,454,8.640,269,8.630,189,8.620,8.71,-1.7,8.74,-0.92,8.75,-5.15,8.85,-6.18,8.85,-0.23,9.24,-23.5,False,0
300140.SZ,20191104,300140,中环装备,10.45,11.4,10.45,11.18,10.46,10.46,10.46,0.72,6.8834,6.88,9.08,110892.83,123292.452,4.186,cyb,False,False,False,False,False,1,False,11.51,False,9.41,False,False,0,False,1,0,,,104.54,4.4917,6.7141,2.39,159.9708,35.9438,2.0514,2.6163,1.816,42724.4052,24688.3929,16516.3929,477658.8501,276016.2326,陕西,电气设备,中节能环保装备股份有限公司,"Cecep Environmental Protection Equipment Co.,Ltd.",创业板,SZSE,CNY,L,20101112,,1235,11.180,535,11.190,689,11.200,665,11.210,412,11.220,237,11.170,210,11.160,120,11.150,50,11.140,290,11.130,10.82,3.71,10.81,3.52,10.84,0.45,10.87,6.99,10.7,11.69,10.52,4.19,False,0
300141.SZ,20191104,300141,和顺电气,6.55,6.55,6.47,6.48,6.48,6.48,6.48,0.0,0.0,0.0,1.23,13625.27,8845.894,4.697,cyb,False,False,False,False,False,0,False,7.13,False,5.83,False,False,0,False,0,2,,,4.98,0.823,1.2932,0.56,196.9153,158.545,2.3202,2.1934,2.4077,25545.96,16555.2919,10535.7488,165537.8208,107278.2915,江苏,电气设备,苏州工业园区和顺电气股份有限公司,"Suzhou Industrial Park Heshun Electric Co., Ltd.",创业板,SZSE,CNY,L,20101112,,370,6.480,429,6.490,92,6.500,185,6.510,147,6.520,99,6.470,288,6.460,173,6.450,8,6.440,52,6.430,6.48,-0.15,6.48,-4.57,6.63,-6.09,6.74,-8.73,6.92,-1.37,6.87,-7.03,False,0
300142.SZ,20191104,300142,沃森生物,30.26,30.49,29.73,29.85,30.11,30.11,30.11,-0.26,-0.8635,-0.86,2.52,219343.62,658422.748,14.351,cyb,False,False,False,False,False,-1,False,33.12,False,27.1,False,False,0,False,0,3,,,8.11,1.508,1.8604,1.44,43.8657,42.6727,9.5112,52.2072,41.6009,153743.6984,145450.4651,117901.7078,4589249.3972,4341696.3832,云南,生物制药,云南沃森生物技术股份有限公司,"Walvax Biotechnology Co.,Ltd.",创业板,SZSE,CNY,L,20101112,,390,29.850,19,29.870,4,29.880,56,29.890,77,29.900,659,29.840,296,29.830,436,29.820,669,29.810,1095,29.800,29.98,-1.06,30.04,1.46,29.79,1.46,29.76,0.34,29.25,10.6,28.67,7.37,True,1
300143.SZ,20191104,300143,盈康生命,7.83,8.07,7.83,8.01,7.93,7.93,7.93,0.08,1.0088,1.01,3.03,33194.2,26572.048,4.251,cyb,False,False,False,False,False,1,False,8.72,False,7.14,False,False,0,True,2,0,,,303.8,0.65,1.3772,2.09,87.1554,203.5333,2.1007,8.6748,8.4121,54585.4264,51069.3501,24101.9895,437229.2655,409065.4943,广东,医疗保健,盈康生命科技股份有限公司,"Inkon Life Technology Co., Ltd.",创业板,SZSE,CNY,L,20101209,,3610,8.010,120,8.020,82,8.030,45,8.040,54,8.050,32,7.970,25,7.960,64,7.950,100,7.940,177,7.930,7.97,1.65,7.94,1.39,7.93,-3.84,7.98,1.91,7.99,-3.03,8.09,-5.32,False,0
300144.SZ,20191104,300144,宋城演艺,29.35,30.28,28.85,29.89,29.12,29.12,29.12,0.77,2.6442,2.64,4.91,96408.94,288497.718,8.362,cyb,False,False,False,False,False,1,False,32.03,False,26.21,False,False,0,False,1,1,,,26.99,0.82,1.4321,1.42,33.7313,30.7973,4.375,13.521,14.7359,145260.78,117577.5732,67320.8975,4341844.7142,3514393.6629,浙江,旅游景点,宋城演艺发展股份有限公司,"Songcheng Performance Development Co .,Ltd",创业板,SZSE,CNY,L,20101209,,10,29.900,11,29.920,7,29.930,4,29.940,168,29.950,16,29.890,415,29.880,25,29.870,17,29.850,15,29.840,29.51,0.98,29.54,1.15,29.6,2.64,29.15,3.78,28.31,6.98,27.96,14.48,True,13
300145.SZ,20191104,300145,中金环境,3.38,3.41,3.37,3.38,3.38,3.38,3.38,0.0,0.0,0.0,1.18,78373.71,26590.824,19.436,cyb,False,False,False,False,False,0,False,3.72,False,3.04,False,False,0,False,0,0,,,12.54,0.4473,0.6679,0.66,15.1108,24.868,1.266,1.4902,1.5978,192343.8236,175233.4375,117336.4671,650122.1238,592289.0188,浙江,专用机械,南方中金环境股份有限公司,"Nanfang Zhongjin Environment Co., Ltd.",创业板,SZSE,CNY,L,20101209,,1681,3.390,2370,3.400,4252,3.410,2305,3.420,2032,3.430,1072,3.380,2784,3.370,2853,3.360,4097,3.350,318,3.340,3.38,1.2,3.37,-0.88,3.4,-3.98,3.44,-0.88,3.46,-0.88,3.49,-11.52,False,0
300146.SZ,20191104,300146,汤臣倍健,16.08,16.42,16.03,16.41,16.06,16.06,16.06,0.35,2.1793,2.18,2.43,153401.96,249254.852,27.593,cyb,False,False,False,False,False,1,False,17.67,False,14.45,False,False,0,True,2,2,,,25.42,1.7395,2.1783,1.09,25.9121,22.8783,3.5177,5.9688,4.8903,158249.2554,88188.0833,70422.7897,2596870.2811,1447166.447,广东,医疗保健,汤臣倍健股份有限公司,"By-Health Co.,Ltd",创业板,SZSE,CNY,L,20101215,,1672,16.420,728,16.430,304,16.440,440,16.450,346,16.460,615,16.410,234,16.400,580,16.390,311,16.380,125,16.370,16.24,2.5,16.16,2.37,16.17,-1.74,16.61,-2.78,16.79,-11.39,17.56,-17.54,False,0
300147.SZ,20191104,300147,香雪制药,6.4,6.5,6.38,6.4,6.38,6.38,6.38,0.02,0.3135,0.31,1.88,34427.43,22183.15,5.228,cyb,False,False,False,False,False,1,False,7.02,False,5.74,False,False,0,True,2,1,,,-9.54,0.5213,0.8297,0.59,75.0089,74.6074,1.209,1.6905,1.6015,66147.6335,66039.9274,41492.9148,423344.8544,422655.5354,广东,中成药,广州市香雪制药股份有限公司,"Xiangxue Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20101215,,274,6.410,150,6.420,214,6.430,157,6.440,79,6.450,332,6.400,921,6.390,807,6.380,107,6.370,217,6.360,6.39,0.47,6.38,-1.39,6.44,-3.03,6.46,1.59,6.39,4.92,6.39,-4.05,False,0
300148.SZ,20191104,300148,天舟文化,4.3,4.32,4.11,4.13,4.31,4.31,4.31,-0.18,-4.1763,-4.18,4.87,261109.87,110083.72,5.894,cyb,False,False,False,False,False,-1,False,4.74,False,3.88,False,False,0,False,0,0,,,39.39,3.2835,4.53,0.88,,,1.0404,3.0996,2.927,84493.4446,79521.9675,57639.542,348957.9262,328425.7258,湖南,出版业,天舟文化股份有限公司,"TANGEL CULTURE CO., LTD.",创业板,SZSE,CNY,L,20101215,,1415,4.140,3103,4.150,2184,4.160,1008,4.170,1305,4.180,1844,4.130,56,4.120,334,4.110,2305,4.100,249,4.090,4.22,-3.73,4.24,-7.4,4.36,-14.49,4.43,-6.56,4.49,-9.23,4.57,-10.8,False,0
300149.SZ,20191104,300149,量子生物,14.69,15.08,14.69,14.76,14.69,14.69,14.69,0.07,0.4765,0.48,2.65,41364.67,61597.251,6.533,cyb,False,False,False,False,False,1,False,16.16,False,13.22,False,False,0,False,1,0,,,20.6,1.021,1.5953,1.13,45.7961,56.7965,3.2976,7.3995,5.545,49977.6892,40514.5879,25929.1505,737670.6926,597995.3174,广东,生物制药,量子高科(中国)生物股份有限公司,"Quantum Hi-Tech(China)Biological Co.,Ltd",创业板,SZSE,CNY,L,20101222,,136,14.760,25,14.780,233,14.790,130,14.800,18,14.810,153,14.750,177,14.740,20,14.730,204,14.720,285,14.710,14.73,-0.54,14.76,3.72,14.62,0.82,14.67,-1.2,15.03,-4.28,15.0,2.86,False,0
300150.SZ,20191104,300150,世纪瑞尔,4.18,4.24,4.13,4.14,4.18,4.18,4.18,-0.04,-0.9569,-0.96,2.63,33439.0,14020.68,4.675,cyb,False,False,False,False,False,-1,False,4.6,False,3.76,False,False,0,False,0,0,,,-22.14,0.7087,0.9703,0.55,27.4519,,1.2545,3.5967,3.1062,58510.6053,47180.5929,34461.9417,242233.9059,195327.6546,北京,软件服务,北京世纪瑞尔技术股份有限公司,"Beijing Century Real Technology Co.,Ltd.",创业板,SZSE,CNY,L,20101222,,97,4.140,357,4.150,1577,4.160,290,4.180,64,4.190,375,4.130,204,4.120,308,4.110,873,4.100,12,4.090,4.16,0.24,4.15,-2.59,4.2,-3.72,4.17,2.48,4.12,3.5,4.14,-3.5,False,0
300151.SZ,20191104,300151,昌红科技,7.98,8.14,7.9,7.92,8.0,8.0,8.0,-0.08,-1.0,-1.0,3.0,13378.0,10700.175,8.128,cyb,False,False,False,False,False,-1,False,8.8,False,7.2,False,False,0,False,0,0,,,-16.66,0.4661,0.5398,0.74,70.0114,61.7521,4.4205,5.7374,5.485,50250.0,28703.0305,24785.4455,397980.0,227328.0016,深圳,机械基件,深圳市昌红科技股份有限公司,"Shenzhen Changhong Technology Co.,Ltd.",创业板,SZSE,CNY,L,20101222,,79,7.920,9,7.930,65,7.940,209,7.950,43,7.980,25,7.910,433,7.900,10,7.890,33,7.880,39,7.870,7.96,0.64,7.93,-3.06,8.01,-5.49,8.1,-5.04,8.34,-8.44,8.47,-11.51,False,0
