ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300251.SZ,20191108,300251,光线传媒,9.35,9.49,9.27,9.35,9.33,9.33,9.33,0.02,0.2144,0.21,2.36,210415.71,197311.344,25.676,cyb,False,False,False,False,False,1,False,10.26,False,8.4,False,False,0,True,4,2,,,-14.39,0.7558,2.395,0.82,19.9733,139.0442,2.9294,18.39,10.2846,293360.8432,278384.1404,87854.4616,2742923.8839,2602891.7127,北京,影视音像,北京光线传媒股份有限公司,"Beijing Enlight Media Co., Ltd.",创业板,SZSE,CNY,L,20110803,,292,9.350,987,9.360,1489,9.370,1963,9.380,1813,9.390,436,9.340,711,9.330,771,9.320,414,9.310,1133,9.300,9.34,2.75,9.26,3.66,9.13,4.82,8.97,6.86,8.67,7.1,8.75,10.26,False,0
300252.SZ,20191108,300252,金信诺,9.52,9.77,9.51,9.53,9.52,9.52,9.52,0.01,0.105,0.11,2.73,47253.15,45590.385,4.975,cyb,False,False,False,False,False,1,False,10.47,False,8.57,False,False,0,True,2,0,,,-17.07,1.2478,1.8816,1.1,41.8499,96.2649,2.2904,2.1236,2.0731,57780.3834,37868.9716,25113.9416,550647.0538,360891.2993,深圳,通信设备,深圳金信诺高新技术股份有限公司,"Kingsignal Technology Co.,Ltd.",创业板,SZSE,CNY,L,20110818,,151,9.530,191,9.540,191,9.550,85,9.560,639,9.570,301,9.520,216,9.510,267,9.500,5,9.490,62,9.480,9.52,3.59,9.42,0.74,9.45,0.0,9.52,0.0,9.65,-11.6,10.07,-18.55,False,0
300253.SZ,20191108,300253,卫宁健康,17.33,17.4,17.0,17.0,17.3,17.3,17.3,-0.3,-1.7341,-1.73,2.31,234746.07,403167.984,27.02,cyb,False,False,False,False,False,-1,False,19.03,False,15.57,False,False,0,False,0,2,,,-21.18,1.7827,2.1532,0.86,91.98,72.715,7.6722,19.3903,16.2992,164105.8816,131682.1003,109020.4874,2789799.9872,2238595.7051,上海,软件服务,卫宁健康科技集团股份有限公司,"Winning Health Technology Group Co.,Ltd.",创业板,SZSE,CNY,L,20110818,,733,17.010,69,17.020,19,17.030,73,17.040,37,17.050,1777,17.000,170,16.990,769,16.980,312,16.970,67,16.960,17.15,1.25,17.03,0.29,17.1,-0.82,17.03,1.86,16.76,7.19,16.33,9.04,True,8
300254.SZ,20191108,300254,仟源医药,8.02,8.04,7.88,7.89,7.99,7.99,7.99,-0.1,-1.2516,-1.25,2.0,15723.2,12522.83,1.496,cyb,False,False,False,False,False,-1,False,8.79,False,7.19,False,False,0,False,0,5,,,-8.97,0.9702,0.9891,0.54,226.9758,56.6806,1.96,1.4462,1.3878,20830.8,16206.6854,15896.2537,164355.012,127870.7478,山西,化学制药,山西仟源医药集团股份有限公司,"Shanxi C&Y Pharmaceutical Group Co.,Ltd",创业板,SZSE,CNY,L,20110819,,212,7.900,195,7.910,2,7.920,21,7.940,50,7.950,88,7.890,144,7.880,46,7.870,135,7.860,18,7.850,7.94,0.38,7.91,-2.95,7.99,-3.55,8.18,-8.15,8.3,-4.71,8.23,-6.18,False,0
300255.SZ,20191108,300255,常山药业,5.41,5.45,5.32,5.32,5.41,5.41,5.41,-0.09,-1.6636,-1.66,2.4,79062.0,42494.534,7.871,cyb,False,False,False,False,False,-1,False,5.95,False,4.87,False,False,0,False,0,0,,,32.68,1.3215,1.8896,1.09,35.532,28.7115,1.8545,3.0098,2.577,93496.6878,59828.3868,41839.856,497402.3791,318287.0178,河北,生物制药,河北常山生化药业股份有限公司,"Hebei Changshan Biochemical Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20110819,,172,5.330,451,5.340,263,5.350,302,5.360,350,5.370,560,5.320,1454,5.310,1683,5.300,380,5.290,610,5.280,5.37,-1.12,5.37,-1.3,5.38,-1.48,5.43,-5.51,5.55,-7.48,5.61,-13.36,False,0
300256.SZ,20191108,300256,星星科技,5.37,5.45,5.22,5.3,5.32,5.32,5.32,-0.02,-0.3759,-0.38,4.32,624701.07,333847.016,4.594,cyb,False,False,False,False,False,-1,False,5.85,False,4.79,False,False,0,False,0,1,,,6.75,7.8678,9.999,0.56,,,2.9959,1.3295,1.2728,95793.6396,79399.6511,62476.0458,507706.2899,420818.1508,浙江,元器件,浙江星星科技股份有限公司,"Zhejiang Firstar Panel Technology Co.,Ltd.",创业板,SZSE,CNY,L,20110819,,80,5.300,1160,5.310,448,5.320,1634,5.330,3471,5.340,1849,5.290,1722,5.280,1285,5.270,763,5.260,2249,5.250,5.31,-2.57,5.35,0.38,5.44,-9.86,5.49,-6.69,5.09,29.9,4.72,20.18,False,0
300257.SZ,20191108,300257,开山股份,10.85,10.85,10.71,10.73,10.7,10.7,10.7,0.03,0.2804,0.28,1.31,20124.25,21685.452,6.41,cyb,False,False,False,False,False,1,False,11.77,False,9.63,False,False,0,True,2,1,,,-17.55,0.2461,0.6491,0.97,76.236,75.5013,2.5936,3.5412,3.6384,85800.0,81773.0633,31001.8435,920634.0,877424.9692,浙江,机械基件,浙江开山压缩机股份有限公司,"Zhejiang Kaishan Compressor Co.,Ltd",创业板,SZSE,CNY,L,20110819,,48,10.730,74,10.740,117,10.750,297,10.760,260,10.770,53,10.720,55,10.710,264,10.700,10,10.690,10,10.680,10.72,3.17,10.61,0.85,10.58,2.09,10.59,-2.63,10.99,-7.02,10.98,3.77,False,0
300258.SZ,20191108,300258,精锻科技,9.86,9.96,9.85,9.89,9.82,9.82,9.82,0.07,0.7128,0.71,1.12,10338.2,10249.8,4.341,cyb,False,False,False,False,False,1,False,10.8,False,8.84,False,False,0,True,2,5,,,14.13,0.2745,0.5618,0.75,15.4839,20.4758,2.0164,3.1653,3.312,40500.0,37667.9533,18402.2189,400545.0,372536.0581,江苏,汽车配件,江苏太平洋精锻科技股份有限公司,"Jiangsu Pacific Precision Forging Co., Ltd.",创业板,SZSE,CNY,L,20110826,,2,9.900,118,9.910,81,9.920,336,9.930,49,9.940,94,9.890,206,9.880,26,9.870,89,9.860,360,9.850,9.86,1.02,9.83,1.02,9.84,-0.8,9.99,-6.96,10.4,-13.17,10.78,-17.17,False,0
300259.SZ,20191108,300259,新天科技,3.78,3.79,3.71,3.71,3.76,3.76,3.76,-0.05,-1.3298,-1.33,2.13,78188.27,29251.47,14.047,cyb,False,False,False,False,False,-1,False,4.14,False,3.38,False,False,0,False,0,1,,,-21.0,1.0782,1.3175,0.69,29.2537,21.0176,2.0976,5.0999,4.1298,117565.7958,72519.6175,59348.0119,436169.1024,269047.7809,河南,电器仪表,新天科技股份有限公司,"Suntront Technology Co., Ltd.",创业板,SZSE,CNY,L,20110831,,156,3.720,527,3.730,646,3.740,838,3.750,1819,3.760,456,3.710,2864,3.700,347,3.690,202,3.680,84,3.670,3.74,-0.54,3.73,-1.33,3.73,-0.54,3.72,4.21,3.67,3.06,3.63,0.0,True,5
300260.SZ,20191108,300260,新莱应材,11.99,12.09,11.68,11.77,11.96,11.96,11.96,-0.19,-1.5886,-1.59,3.43,13662.0,16136.859,3.079,cyb,False,False,False,False,False,-1,False,13.16,False,10.76,False,False,0,False,0,1,,,17.93,1.0785,2.5844,1.07,61.534,44.591,3.1407,2.0234,1.7617,20194.0,12668.0522,5286.3607,237683.38,149102.9744,江苏,机械基件,昆山新莱洁净应用材料股份有限公司,"Kunshan Kinglai Hygienic Materials Co.,Ltd.",创业板,SZSE,CNY,L,20110906,,3,11.770,86,11.780,367,11.810,13,11.820,3,11.830,96,11.760,7,11.750,13,11.740,164,11.730,34,11.720,11.86,0.43,11.82,-1.51,11.9,-1.34,11.95,-3.21,12.0,-1.83,11.99,-6.66,False,0
300261.SZ,20191108,300261,雅本化学,4.19,4.19,4.09,4.11,4.15,4.15,4.15,-0.04,-0.9639,-0.96,2.41,34622.42,14308.46,9.106,cyb,False,False,False,False,False,-1,False,4.57,False,3.74,False,False,0,False,0,1,,,-30.66,0.373,0.6431,0.71,24.6488,43.4617,2.0527,2.1927,2.4876,96330.9471,92827.3678,53834.9608,395920.1926,381520.4817,江苏,农药化肥,雅本化学股份有限公司,ABA Chemicals Corporation,创业板,SZSE,CNY,L,20110906,,225,4.120,622,4.130,903,4.140,1349,4.150,470,4.160,230,4.110,1049,4.100,482,4.090,422,4.080,495,4.070,4.13,-0.96,4.14,-3.29,4.19,-5.52,4.28,-7.22,4.3,-3.75,4.28,-4.42,False,0
300262.SZ,20191108,300262,巴安水务,5.38,5.4,5.27,5.33,5.37,5.37,5.37,-0.04,-0.7449,-0.74,2.42,75501.68,40202.152,8.483,cyb,False,False,False,False,False,-1,False,5.91,False,4.83,False,False,0,False,0,2,,,-22.86,1.6547,2.2146,0.42,29.0446,42.7273,1.4852,3.2328,3.0086,66976.6999,45628.1914,34092.1932,356985.8105,243198.2602,上海,环境保护,上海巴安水务股份有限公司,"Safbon Water Service (Holding) Inc.,Shanghai",创业板,SZSE,CNY,L,20110916,,600,5.330,1684,5.340,760,5.350,996,5.360,643,5.370,474,5.320,1345,5.310,1704,5.300,786,5.290,966,5.280,5.35,-0.37,5.35,-3.96,5.52,-18.75,6.07,-17.11,6.1,-3.79,5.89,-6.65,False,0
300263.SZ,20191108,300263,隆华科技,4.48,4.54,4.42,4.49,4.48,4.48,4.48,0.01,0.2232,0.22,2.68,132308.61,59159.307,8.263,cyb,False,False,False,False,False,1,False,4.93,False,4.03,False,False,0,True,2,0,,,4.32,1.9634,2.4309,1.75,30.2396,22.8532,1.5238,2.5495,2.2499,91486.9304,67385.8851,54427.6078,410776.3175,302562.6241,河南,专用机械,隆华科技集团(洛阳)股份有限公司,"Longhua Technology Group(Luoyang)Co.,Ltd.",创业板,SZSE,CNY,L,20110916,,2629,4.500,1425,4.510,2301,4.520,1339,4.530,1999,4.540,272,4.490,694,4.480,89,4.470,156,4.460,47,4.450,4.49,2.75,4.45,2.05,4.43,1.35,4.46,-0.66,4.48,1.58,4.49,-6.65,False,0
300264.SZ,20191108,300264,佳创视讯,5.23,5.24,5.06,5.08,5.16,5.16,5.16,-0.08,-1.5504,-1.55,3.49,61468.0,31587.293,4.141,cyb,False,False,False,False,False,-1,False,5.68,False,4.64,False,False,0,False,0,2,,,-1.17,1.9064,2.0319,0.67,198.0351,,4.0504,6.5457,8.8168,41310.0,32243.2245,30251.3403,209854.8,163795.5805,深圳,通信设备,深圳市佳创视讯技术股份有限公司,AVIT LTD.,创业板,SZSE,CNY,L,20110916,,160,5.090,1908,5.100,510,5.130,161,5.150,110,5.160,742,5.080,880,5.070,1852,5.060,736,5.050,95,5.040,5.12,-1.55,5.13,-4.15,5.23,-8.14,5.54,-10.25,5.77,-10.25,5.74,-13.9,False,0
300265.SZ,20191108,300265,通光线缆,7.64,7.64,7.47,7.51,7.55,7.55,7.55,-0.04,-0.5298,-0.53,2.25,12941.0,9760.574,2.582,cyb,False,False,False,False,False,-1,False,8.31,False,6.8,False,False,0,False,0,1,,,-11.34,0.3843,1.1866,0.79,67.9183,62.1775,2.473,1.5773,1.7133,33750.0,33676.425,10906.315,253462.5,252909.9518,江苏,电气设备,江苏通光电子线缆股份有限公司,"Jiangsu Tongguang Electronic Wire&Cable Co.,Ltd.",创业板,SZSE,CNY,L,20110916,,19,7.510,84,7.520,95,7.530,45,7.540,102,7.550,252,7.500,18,7.490,86,7.480,374,7.470,177,7.460,7.53,-1.31,7.56,-3.59,7.66,-5.06,7.8,-4.94,7.88,-5.53,7.93,-10.6,False,0
300266.SZ,20191108,300266,兴源环境,3.59,3.61,3.56,3.57,3.58,3.58,3.58,-0.01,-0.2793,-0.28,1.4,77158.71,27637.06,19.148,cyb,False,False,False,False,False,-1,False,3.94,False,3.22,False,False,0,False,0,1,,,-17.37,0.532,0.8882,0.69,,,2.2071,2.4113,3.4688,156443.1057,145024.8666,86867.4945,558501.8873,517738.7738,浙江,环境保护,兴源环境科技股份有限公司,"Xingyuan Environment Technology Co., Ltd.",创业板,SZSE,CNY,L,20110927,,496,3.570,1750,3.580,3348,3.590,2160,3.600,2331,3.610,2389,3.560,4244,3.550,1424,3.540,733,3.530,699,3.520,3.57,-0.83,3.58,-0.28,3.58,-2.72,3.66,-6.3,3.72,-5.31,3.71,-9.16,False,0
300267.SZ,20191108,300267,尔康制药,6.45,6.65,6.36,6.4,6.36,6.36,6.36,0.04,0.6289,0.63,4.56,207160.56,134371.534,10.225,cyb,False,False,False,False,False,1,False,7.0,False,5.72,False,False,0,True,2,6,,,34.06,1.4645,2.272,0.95,60.9507,154.077,2.2835,5.6066,4.7872,206260.487,141456.1835,91180.5937,1320067.1168,905319.5744,湖南,化学制药,湖南尔康制药股份有限公司,"Hunan Er-Kang Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20110927,,396,6.400,428,6.410,487,6.420,1014,6.430,18,6.440,1143,6.390,441,6.380,1353,6.370,663,6.360,860,6.350,6.38,0.79,6.37,-2.44,6.44,-1.84,6.46,2.4,6.57,-1.84,6.48,-0.78,False,0
300268.SZ,20191108,300268,佳沃股份,15.59,15.59,15.34,15.4,15.42,15.42,15.42,-0.02,-0.1297,-0.13,1.62,3442.0,5305.439,2.027,cyb,False,False,False,False,False,-1,False,16.96,False,13.88,False,False,0,False,0,1,,,-64.74,0.3504,0.3671,0.38,84.1176,,13.3302,1.0706,0.7087,13400.0,9821.8306,9375.1306,206360.0,151256.1912,湖南,农业综合,佳沃农业开发股份有限公司,"JOYVIO AGRICULTURE DEVELOPMENT CO., LTD",创业板,SZSE,CNY,L,20110927,,19,15.410,20,15.420,67,15.430,245,15.450,10,15.460,148,15.400,30,15.380,112,15.350,27,15.340,25,15.330,15.41,1.18,15.35,2.53,15.22,2.33,15.37,-2.1,15.78,-1.91,15.74,-6.1,False,0
300269.SZ,20191108,300269,联建光电,3.95,3.95,3.84,3.87,3.87,3.87,3.87,0.0,0.0,0.0,2.84,55684.0,21725.533,4.233,cyb,False,False,False,False,False,0,False,4.26,False,3.48,False,False,0,False,0,1,,,30.7,1.3675,1.756,1.16,,,1.1382,0.5648,0.6392,59158.7831,40719.7211,31710.3876,228944.4906,157585.3207,深圳,半导体,深圳市联建光电股份有限公司,"Shenzhen Liantronics Co., Ltd",创业板,SZSE,CNY,L,20111012,,769,3.880,238,3.890,227,3.900,961,3.910,488,3.920,115,3.870,30,3.860,119,3.850,458,3.840,110,3.830,3.87,1.31,3.85,0.0,3.87,-0.77,3.98,-9.15,4.12,-11.64,4.19,-13.23,False,0
300270.SZ,20191108,300270,中威电子,9.78,10.27,9.76,9.85,9.75,9.75,9.75,0.1,1.0256,1.03,5.23,191988.67,192779.28,6.701,cyb,False,False,False,False,False,1,False,10.73,False,8.78,False,False,0,True,3,2,,,32.41,10.4076,12.1219,2.35,,,2.8838,9.7216,10.1669,30280.6028,18446.8926,15838.1639,298263.9376,181701.8921,浙江,通信设备,杭州中威电子股份有限公司,"Joyware Electronics Co.,Ltd",创业板,SZSE,CNY,L,20111012,,117,9.860,128,9.870,42,9.880,118,9.890,591,9.900,661,9.850,368,9.840,119,9.830,182,9.820,204,9.810,9.8,4.56,9.67,5.69,9.54,6.72,9.42,8.0,9.4,5.24,9.57,-6.01,False,0
300271.SZ,20191108,300271,华宇软件,22.99,23.23,22.61,22.63,22.9,22.9,22.9,-0.27,-1.179,-1.18,2.71,65340.56,149880.399,8.482,cyb,False,False,False,False,False,-1,False,25.19,False,20.61,False,False,0,False,0,1,,,-3.95,1.1208,1.1882,0.94,36.8017,34.7472,3.2389,6.7626,5.5368,80939.0723,58299.0631,54993.1967,1831651.2061,1319307.798,北京,软件服务,北京华宇软件股份有限公司,"Beijing Thunisoft Co.,Ltd.",创业板,SZSE,CNY,L,20111026,,132,22.640,82,22.650,29,22.660,78,22.670,22,22.680,27,22.630,23,22.620,320,22.610,188,22.600,65,22.590,22.77,0.13,22.71,0.62,22.57,3.52,22.4,4.38,21.64,6.24,21.7,5.9,False,0
300272.SZ,20191108,300272,开能健康,4.76,4.76,4.64,4.65,4.74,4.74,4.74,-0.09,-1.8987,-1.9,2.53,19537.69,9201.321,5.635,cyb,False,False,False,False,False,-1,False,5.21,False,4.27,False,False,0,False,0,2,,,22.56,0.5206,0.8178,1.24,7.7662,28.7882,2.3448,2.9996,2.7282,58122.8109,37529.139,23890.3827,270271.0707,174510.4964,上海,环境保护,开能健康科技集团股份有限公司,"Canature Health Technology Group Co.,Ltd",创业板,SZSE,CNY,L,20111102,,77,4.660,16,4.670,20,4.680,246,4.690,30,4.700,627,4.650,209,4.640,152,4.630,109,4.620,74,4.610,4.7,-2.92,4.73,-3.53,4.76,-4.71,4.83,-5.1,4.88,-6.03,4.92,-11.18,False,0
300273.SZ,20191108,300273,和佳股份,5.05,5.07,4.99,5.0,5.03,5.03,5.03,-0.03,-0.5964,-0.6,1.59,64766.34,32562.653,5.806,cyb,False,False,False,False,False,-1,False,5.53,False,4.53,False,False,0,False,0,1,,,14.46,1.1193,1.2256,0.75,39.4332,42.5453,1.5471,3.3218,3.1742,79458.0776,57862.0926,52843.6433,397290.388,289310.463,广东,医疗保健,珠海和佳医疗设备股份有限公司,"Zhuhai Hokai Medical Instruments Co., Ltd.",创业板,SZSE,CNY,L,20111026,,577,5.010,457,5.020,312,5.030,468,5.040,1995,5.050,1524,5.000,1329,4.990,1204,4.980,263,4.970,883,4.960,5.02,0.0,5.01,-1.96,5.05,-3.1,5.17,-4.03,5.17,0.0,5.18,-9.75,False,0
300274.SZ,20191108,300274,阳光电源,10.47,10.55,10.22,10.29,10.4,10.4,10.4,-0.11,-1.0577,-1.06,3.17,151823.16,157291.818,6.746,cyb,False,False,False,False,False,-1,False,11.44,False,9.36,False,False,0,False,0,1,,,-20.85,1.4129,1.714,0.68,18.529,19.8212,1.8096,1.4468,1.2598,145788.36,107451.4101,88579.0581,1500162.2244,1105675.0099,安徽,电气设备,阳光电源股份有限公司,"Sungrow Power Supply Co., Ltd.",创业板,SZSE,CNY,L,20111102,,654,10.290,2312,10.300,95,10.310,70,10.320,551,10.330,503,10.280,258,10.270,663,10.260,1178,10.250,98,10.240,10.34,-2.65,10.42,1.68,10.25,4.04,10.11,3.63,10.11,-3.02,10.55,-13.67,False,0
300275.SZ,20191108,300275,梅安森,10.19,10.51,10.19,10.34,10.22,10.22,10.22,0.12,1.1742,1.17,3.13,53616.22,55575.785,2.881,cyb,False,False,False,False,False,1,False,11.24,False,9.2,False,False,0,True,2,0,,,78.1,4.5597,5.222,1.4,,,3.3464,7.4198,6.5974,16811.4,11758.8078,10267.4378,173829.876,121586.0727,重庆,软件服务,重庆梅安森科技股份有限公司,"Chongqing MAS Sci.&Tech.Co.,Ltd.",创业板,SZSE,CNY,L,20111102,,301,10.350,849,10.360,396,10.370,169,10.380,112,10.390,283,10.340,98,10.330,157,10.320,95,10.310,60,10.300,10.28,2.48,10.22,-0.1,10.24,2.07,10.28,-0.86,10.34,3.09,10.21,0.0,False,0
300276.SZ,20191108,300276,三丰智能,7.93,8.0,7.9,7.93,7.91,7.91,7.91,0.02,0.2528,0.25,1.26,26570.7,21113.375,9.047,cyb,False,False,False,False,False,1,False,8.7,False,7.12,False,False,0,True,3,1,,,36.6,0.7319,0.9442,1.12,26.778,26.6765,1.7071,3.519,3.3569,79516.9157,36302.5266,28140.833,630569.1415,287879.0359,湖北,专用机械,三丰智能装备集团股份有限公司,"SanFeng Intelligent Equipment Group Co., Ltd.",创业板,SZSE,CNY,L,20111115,,365,7.940,270,7.950,144,7.960,245,7.970,290,7.980,182,7.930,17,7.920,253,7.910,1023,7.900,504,7.890,7.92,0.38,7.91,0.51,7.92,-1.37,8.04,-4.8,8.34,-17.4,8.77,-20.06,False,0
300277.SZ,20191108,300277,海联讯,8.48,8.75,8.38,8.42,8.44,8.44,8.44,-0.02,-0.237,-0.24,4.38,30713.0,26145.939,5.26,cyb,False,False,False,False,False,-1,False,9.28,False,7.6,False,False,0,False,0,3,,,0.25,0.9185,2.151,0.62,351.7847,140.3352,6.0273,10.6791,8.7744,33500.0,33439.0625,14278.4845,282070.0,281556.9063,深圳,软件服务,深圳海联讯科技股份有限公司,Shenzhen Hirisun Technology Incorporated,创业板,SZSE,CNY,L,20111123,,245,8.430,238,8.440,187,8.450,45,8.460,20,8.470,102,8.420,253,8.410,261,8.400,16,8.390,260,8.380,8.43,-1.06,8.46,-1.86,8.48,-0.59,8.36,7.95,7.81,24.56,7.58,14.09,True,5
300278.SZ,20191108,300278,华昌达,3.89,3.91,3.83,3.84,3.87,3.87,3.87,-0.03,-0.7752,-0.78,2.07,38993.42,15074.951,4.057,cyb,False,False,False,False,False,-1,False,4.26,False,3.48,False,False,0,False,0,1,,,-22.3,1.3459,1.5146,0.68,94.5951,,2.2283,0.8414,1.2111,59718.3412,28971.2004,25745.6503,229318.4302,111249.4095,湖北,专用机械,华昌达智能装备集团股份有限公司,"Huachangda Intelligent Equipment Group Co.,Ltd.",创业板,SZSE,CNY,L,20111216,,833,3.850,61,3.860,176,3.870,1609,3.880,409,3.890,43,3.840,1300,3.830,556,3.820,455,3.810,323,3.800,3.86,0.0,3.85,-2.78,3.9,-5.65,4.06,-13.12,4.19,-12.73,4.28,-17.95,False,0
300279.SZ,20191108,300279,和晶科技,5.2,5.24,5.1,5.14,5.17,5.17,5.17,-0.03,-0.5803,-0.58,2.71,58049.92,30014.987,5.773,cyb,False,False,False,False,False,-1,False,5.69,False,4.65,False,False,0,False,0,2,,,1.18,1.3635,1.9511,0.99,,,2.4529,1.8142,1.6255,44894.1998,42574.7781,29752.1494,230756.187,218834.3594,江苏,元器件,无锡和晶科技股份有限公司,"Wuxi Hodgen Technology Co., Ltd.",创业板,SZSE,CNY,L,20111229,,462,5.150,405,5.160,370,5.170,99,5.180,483,5.190,10,5.130,381,5.120,642,5.110,1102,5.100,159,5.090,5.15,-1.15,5.17,-3.75,5.23,-3.75,5.32,-6.2,5.43,-7.72,5.48,-10.92,False,0
300280.SZ,20191108,300280,紫天科技,16.29,16.35,16.07,16.13,16.1,16.1,16.1,0.03,0.1863,0.19,1.74,19175.0,30998.202,1.02,cyb,False,False,False,False,False,1,False,17.71,False,14.49,False,False,0,True,2,1,,,-1.23,1.4306,2.0281,0.61,33.3094,27.9036,1.5275,3.9101,4.658,16206.5744,13403.4875,9454.5375,261412.0451,216198.2534,江苏,专用机械,江苏紫天传媒科技股份有限公司,"Jiangsu Zitian Media Technology Co., Ltd.",创业板,SZSE,CNY,L,20111229,,2,16.140,28,16.150,81,16.160,16,16.170,579,16.180,83,16.130,155,16.120,34,16.110,240,16.100,83,16.090,16.12,1.0,16.07,-1.35,16.21,-4.05,16.81,-12.62,17.29,-0.25,17.09,-16.08,False,0
300281.SZ,20191108,300281,金明精机,5.95,5.95,5.87,5.9,5.9,5.9,5.9,0.0,0.0,0.0,1.36,10289.5,6088.203,6.183,cyb,False,False,False,False,False,0,False,6.49,False,5.31,False,False,0,False,0,1,,,8.03,0.3452,0.5032,0.62,124.4293,,2.042,6.6184,8.4922,41892.358,29811.2398,20448.8257,247164.9122,175886.3148,广东,专用机械,广东金明精机股份有限公司,"Guangdong Jinming Machinery Co., Ltd.",创业板,SZSE,CNY,L,20111229,,30,5.900,425,5.910,249,5.920,303,5.930,155,5.940,133,5.890,39,5.880,114,5.870,175,5.860,144,5.850,5.9,0.17,5.9,0.17,5.91,-1.5,5.97,-3.12,6.0,4.8,5.84,1.37,False,0
300282.SZ,20191108,300282,三盛教育,7.74,7.87,7.74,7.78,7.75,7.75,7.75,0.03,0.3871,0.39,1.68,105401.0,82184.35,4.512,cyb,False,False,False,False,False,1,False,8.53,False,6.98,False,False,0,False,1,0,,,37.98,2.8865,4.4033,0.84,25.5888,29.9683,1.147,3.6742,3.7217,37430.6455,36515.5337,23936.9233,291210.422,284090.8522,北京,文教休闲,三盛智慧教育科技股份有限公司,"Sansheng Intellectual Education Technology CO.,LTD.",创业板,SZSE,CNY,L,20111229,,591,7.780,406,7.790,628,7.800,228,7.810,140,7.820,93,7.770,152,7.760,471,7.750,700,7.740,725,7.730,7.77,0.39,7.76,0.0,7.76,-1.39,7.8,-2.14,8.05,-11.59,9.31,-42.16,False,0
300283.SZ,20191108,300283,温州宏丰,4.4,4.41,4.36,4.38,4.37,4.37,4.37,0.01,0.2288,0.23,1.14,17895.59,7845.139,6.164,cyb,False,False,False,False,False,1,False,4.81,False,3.93,False,False,0,True,2,1,,,-2.88,0.7927,1.0486,0.72,86.5407,92.8126,3.0396,1.5468,1.1099,41436.135,22574.9813,17066.8513,181490.2713,98878.4181,浙江,电气设备,温州宏丰电工合金股份有限公司,"Wenzhou Hongfeng Electrical Alloy Co.,Ltd.",创业板,SZSE,CNY,L,20120110,,108,4.390,446,4.400,148,4.410,545,4.420,589,4.430,751,4.380,83,4.370,247,4.360,231,4.350,53,4.340,4.38,0.69,4.37,-0.45,4.38,-0.9,4.44,-6.81,4.54,-9.5,4.6,-8.18,False,0
300284.SZ,20191108,300284,苏交科,8.43,8.46,8.33,8.39,8.39,8.39,8.39,0.0,0.0,0.0,1.55,36675.01,30766.432,3.654,cyb,False,False,False,False,False,0,False,9.23,False,7.55,False,False,0,False,0,2,,,69.8,0.5529,0.6247,1.59,13.0761,11.9761,1.8019,1.1593,1.3939,97140.598,66336.7984,58711.4838,815009.6172,556565.7386,江苏,建筑工程,苏交科集团股份有限公司,Jsti Group,创业板,SZSE,CNY,L,20120110,,46,8.400,195,8.410,367,8.420,739,8.430,216,8.440,3,8.390,141,8.380,83,8.370,351,8.360,733,8.350,8.39,0.0,8.39,-1.06,8.43,-0.12,8.43,-1.64,8.51,-4.98,8.62,-11.31,False,0
300285.SZ,20191108,300285,国瓷材料,22.93,23.2,22.5,22.69,22.81,22.81,22.81,-0.12,-0.5261,-0.53,3.07,57697.79,131091.999,12.318,cyb,False,False,False,False,False,-1,False,25.09,False,20.53,False,False,0,False,0,4,,,-14.82,0.8157,0.9125,0.83,40.252,43.1319,6.2267,12.1585,10.5815,96334.1059,70731.076,63228.3759,2185820.8629,1604888.1144,山东,陶瓷,山东国瓷功能材料股份有限公司,"Shandong Sinocera Functional Material Co.,Ltd",创业板,SZSE,CNY,L,20120113,,66,22.690,75,22.720,56,22.730,12,22.740,77,22.750,65,22.680,1,22.670,134,22.660,75,22.650,13,22.640,22.75,1.2,22.64,3.37,22.2,8.05,21.34,11.5,21.14,1.7,21.51,-4.98,False,0
