ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300306.SZ,20191121,300306,远方信息,12.36,12.64,12.14,12.62,12.42,12.42,12.42,0.2,1.6103,1.61,4.03,60816.0,75646.472,4.191,cyb,False,False,False,False,False,1,False,13.66,False,11.18,False,False,0,False,1,0,,,-25.33,4.1292,5.6466,0.47,,,2.4228,8.2107,8.9715,27437.4306,14728.2541,10770.4281,346260.3742,185870.5667,浙江,电器仪表,杭州远方光电信息股份有限公司,"Hangzhou Everfine Photo-E-Info Co.,Ltd.",创业板,SZSE,CNY,L,20120329,,252,12.630,243,12.640,255,12.650,284,12.660,175,12.670,481,12.620,458,12.610,610,12.600,403,12.590,380,12.580,12.52,-1.64,12.62,-2.32,12.72,-0.94,12.5,1.61,12.45,-4.32,12.99,-12.12,False,0
300307.SZ,20191121,300307,慈星股份,4.52,4.53,4.48,4.51,4.52,4.52,4.52,-0.01,-0.2212,-0.22,1.11,17372.09,7820.326,2.199,cyb,False,False,False,False,False,-1,False,4.97,False,4.07,False,False,0,False,0,0,,,-21.34,0.219,0.5362,0.59,26.2412,120.5679,0.8853,2.1407,2.3209,80200.0,79322.3271,32400.5467,361702.0,357743.6952,浙江,纺织机械,宁波慈星股份有限公司,"Ningbo Cixing Co.,Ltd.",创业板,SZSE,CNY,L,20120329,,567,4.510,891,4.520,592,4.530,479,4.540,209,4.550,621,4.500,873,4.490,784,4.480,561,4.470,1387,4.460,4.52,-1.96,4.54,1.81,4.5,0.89,4.5,-2.38,4.64,-7.58,4.74,-9.98,False,0
300308.SZ,20191121,300308,中际旭创,44.23,44.25,42.7,42.98,43.97,43.97,43.97,-0.99,-2.2515,-2.25,3.53,62895.94,272870.763,4.639,cyb,False,False,False,False,False,-1,False,48.37,False,39.57,False,False,0,False,0,1,,,-8.72,1.7955,2.9931,1.05,49.2328,61.4136,4.5534,5.9495,7.2397,71376.7381,35029.1976,21013.7058,3067772.2035,1505554.9128,山东,通信设备,中际旭创股份有限公司,"ZHONGJI INNOLIGHT CO., LTD.",创业板,SZSE,CNY,L,20120410,,315,42.980,234,42.990,591,43.000,47,43.010,11,43.040,368,42.970,27,42.960,238,42.950,26,42.940,40,42.920,43.47,-4.21,43.94,2.63,42.98,1.82,43.08,-0.85,42.82,7.45,42.13,3.79,False,0
300309.SZ,20191121,300309,吉艾科技,4.31,4.4,4.3,4.4,4.32,4.32,4.32,0.08,1.8519,1.85,2.31,110037.19,48169.727,7.301,cyb,False,False,False,False,False,1,False,4.75,False,3.89,False,False,0,False,1,0,,,8.14,1.4027,2.2045,0.92,20.0726,40.1913,1.8677,4.5206,3.7552,88612.3765,78448.3094,49914.4398,389894.4566,345172.5614,北京,多元金融,吉艾科技集团股份公司,"GI Technologies Group Co.,Ltd.",创业板,SZSE,CNY,L,20120410,,900,4.400,2703,4.410,1094,4.420,1554,4.430,600,4.440,1064,4.390,1386,4.380,1527,4.370,955,4.360,1048,4.350,4.36,1.38,4.35,3.53,4.3,2.56,4.34,-3.72,4.61,-12.0,4.83,-20.43,False,0
300310.SZ,20191121,300310,宜通世纪,4.98,5.17,4.93,5.15,4.98,4.98,4.98,0.17,3.4137,3.41,4.82,229374.92,116636.663,7.701,cyb,False,False,False,False,False,1,False,5.48,False,4.48,False,False,0,False,1,0,,,105.51,3.3666,3.9369,2.18,,,2.8551,1.7629,1.838,88271.5986,68131.8545,58262.3867,454598.7328,350879.0507,广东,通信设备,宜通世纪科技股份有限公司,"Eastone Century Technology Co.,Ltd.",创业板,SZSE,CNY,L,20120425,,1248,5.160,3340,5.170,4748,5.180,3095,5.190,5538,5.200,858,5.150,2648,5.140,2874,5.130,358,5.120,1567,5.110,5.07,3.21,5.04,6.19,4.95,5.53,4.94,3.0,5.09,-6.02,5.25,-9.81,False,0
300311.SZ,20191121,300311,任子行,8.83,9.0,8.68,8.9,9.17,9.17,9.17,-0.27,-2.9444,-2.94,3.49,577356.33,511590.909,7.347,cyb,False,False,False,False,False,-1,False,10.09,False,8.25,False,False,0,False,0,0,,,-50.6,12.443,14.5275,0.65,43.4871,73.9499,4.0594,5.0319,6.0941,67998.8821,46399.999,39742.3268,605190.0507,412959.9911,深圳,软件服务,任子行网络技术股份有限公司,"Surfilter Network Technology Co., Ltd.",创业板,SZSE,CNY,L,20120425,,749,8.910,371,8.920,723,8.930,571,8.940,774,8.950,3828,8.900,3074,8.890,2435,8.880,1590,8.870,2115,8.860,9.04,-8.34,9.26,0.79,9.15,7.23,8.54,7.62,8.52,-0.22,8.76,14.69,False,0
300312.SZ,20191121,300312,邦讯技术,5.1,5.23,5.07,5.2,5.13,5.13,5.13,0.07,1.3645,1.36,3.12,104617.0,53971.664,3.032,cyb,False,False,False,False,False,1,False,5.64,False,4.62,False,False,0,False,1,0,,,2.98,5.467,21.7117,1.2,,,8.4685,9.6425,43.2936,32004.0,19136.0401,4818.4602,166420.8,99507.4085,北京,通信设备,邦讯技术股份有限公司,"Boomsense Technology Co., Ltd.",创业板,SZSE,CNY,L,20120508,,1262,5.200,857,5.210,1152,5.220,1032,5.230,1317,5.240,308,5.190,2255,5.180,34,5.170,330,5.160,353,5.150,5.17,0.97,5.16,4.84,5.08,1.17,5.1,-0.19,5.39,-5.97,5.42,-3.53,False,0
300313.SZ,20191121,300313,天山生物,5.33,5.49,5.33,5.39,5.51,5.51,5.51,-0.12,-2.1779,-2.18,2.9,40532.0,21895.214,2.027,cyb,False,False,False,False,False,-1,False,6.06,False,4.96,False,False,0,False,0,0,,,-42.75,2.2014,4.2658,0.57,,,9.3649,16.0317,14.5445,31297.7396,18412.2102,9501.6104,168694.8164,99241.813,新疆,农业综合,新疆天山畜牧生物工程股份有限公司,"Xinjiang Tianshan Animal Husbandry Bio-Engineering Co.,Ltd",创业板,SZSE,CNY,L,20120425,,252,5.400,247,5.410,90,5.420,182,5.430,53,5.440,1605,5.390,240,5.380,89,5.370,181,5.360,358,5.350,5.45,-0.19,5.43,0.56,5.4,-8.33,5.65,-8.18,5.75,-5.93,5.62,0.19,False,0
300314.SZ,20191121,300314,戴维医疗,8.68,8.7,8.55,8.68,8.68,8.68,8.68,0.0,0.0,0.0,1.73,17639.8,15211.612,3.75,cyb,False,False,False,False,False,0,False,9.55,False,7.81,False,False,0,False,0,0,,,-55.21,0.9327,1.8384,0.53,86.7619,78.9825,3.0972,8.3245,7.3234,28800.0,18912.8636,9595.1586,249984.0,164163.656,浙江,医疗保健,宁波戴维医疗器械股份有限公司,"Ningbo David Medical Device Co., Ltd.",创业板,SZSE,CNY,L,20120508,,335,8.690,475,8.700,37,8.710,8,8.720,50,8.730,97,8.680,57,8.670,24,8.660,183,8.650,380,8.640,8.68,0.81,8.66,2.48,8.63,1.64,8.63,-3.34,9.13,-12.85,9.34,-4.82,False,0
300315.SZ,20191121,300315,掌趣科技,5.23,5.55,5.2,5.3,5.3,5.3,5.3,0.0,0.0,0.0,6.6,1215142.48,649609.143,12.246,cyb,False,False,False,False,False,0,False,5.83,False,4.77,False,False,0,False,0,0,,,-43.66,4.673,5.1355,1.13,,,2.5931,7.4174,9.1903,275748.4192,260037.1261,236614.0669,1461466.6218,1378196.7683,北京,互联网,北京掌趣科技股份有限公司,"Ourpalm Co., Ltd.",创业板,SZSE,CNY,L,20120511,,1482,5.310,1861,5.320,946,5.330,1061,5.340,1363,5.350,5323,5.300,1948,5.290,1974,5.280,2179,5.270,425,5.260,5.3,-1.85,5.33,7.94,5.13,12.05,4.98,7.94,4.78,22.97,4.7,19.64,True,3
300316.SZ,20191121,300316,晶盛机电,14.29,14.29,13.83,13.98,14.42,14.42,14.42,-0.44,-3.0513,-3.05,3.19,205810.78,288836.234,9.142,cyb,False,False,False,False,False,-1,False,15.86,False,12.98,False,False,0,False,0,0,,,63.3,1.7095,3.5284,1.76,30.8462,29.5238,4.0983,7.0817,6.7677,128448.9364,120393.864,58330.3118,1795716.1309,1683106.2187,浙江,专用机械,浙江晶盛机电股份有限公司,"Zhejiang Jingsheng Mechanical & Electrical Co., Ltd.",创业板,SZSE,CNY,L,20120511,,845,13.980,257,13.990,299,14.000,135,14.010,28,14.020,520,13.970,82,13.960,652,13.950,191,13.940,155,13.930,14.2,-4.83,14.36,-3.98,14.47,-7.97,14.74,-8.21,14.76,-2.24,14.74,-10.56,False,0
300317.SZ,20191121,300317,珈伟新能,3.82,3.89,3.78,3.88,3.82,3.82,3.82,0.06,1.5707,1.57,2.88,36467.14,14051.134,2.767,cyb,False,False,False,False,False,1,False,4.2,False,3.44,False,False,0,False,1,0,,,2.57,0.5557,1.426,0.98,,,1.1142,1.9285,3.76,83973.5401,65622.912,25573.693,325817.3356,254616.8986,深圳,半导体,珈伟新能源股份有限公司,"Jiawei Renewable Energy Co., Ltd.",创业板,SZSE,CNY,L,20120511,,1367,3.890,1139,3.900,921,3.910,1152,3.920,482,3.930,238,3.880,872,3.870,375,3.860,144,3.850,430,3.840,3.85,0.26,3.86,2.37,3.83,0.52,3.91,-6.28,4.08,-15.28,4.17,-12.61,False,0
300318.SZ,20191121,300318,博晖创新,3.93,3.93,3.84,3.89,3.91,3.91,3.91,-0.02,-0.5115,-0.51,2.3,17967.84,6956.968,6.444,cyb,False,False,False,False,False,-1,False,4.3,False,3.52,False,False,0,False,0,1,,,91.86,0.2477,0.6099,1.54,45.7636,62.2027,3.1156,5.1081,4.9024,81690.0495,72539.4829,29461.8699,317774.2926,282178.5885,北京,医疗保健,北京博晖创新生物技术股份有限公司,"Beijing Bohui Innovation Biotechnology Co., Ltd",创业板,SZSE,CNY,L,20120523,,569,3.890,192,3.900,185,3.910,143,3.920,180,3.930,5,3.880,101,3.870,123,3.860,737,3.850,493,3.840,3.9,-1.77,3.92,-0.51,3.91,-1.52,3.95,-3.95,4.04,-7.16,4.06,-6.04,False,0
300319.SZ,20191121,300319,麦捷科技,10.71,11.0,10.6,11.0,10.91,10.91,10.91,0.09,0.8249,0.82,3.67,200720.05,216890.345,7.819,cyb,False,False,False,False,False,1,False,12.0,False,9.82,False,False,0,False,1,0,,,-19.66,3.1503,4.5111,0.56,58.0705,68.8959,3.6545,4.5747,4.6095,69519.9971,63713.6594,44494.612,764719.9681,700850.2534,深圳,元器件,深圳市麦捷微电子科技股份有限公司,"Shenzhen Microgate Technology Co., Ltd.",创业板,SZSE,CNY,L,20120523,,942,11.000,66,11.010,66,11.020,236,11.030,39,11.040,845,10.990,1096,10.980,355,10.970,476,10.960,3314,10.950,10.96,-0.9,11.0,3.19,10.89,1.48,10.54,4.27,10.06,18.66,9.51,58.5,True,15
300320.SZ,20191121,300320,海达股份,4.41,4.45,4.39,4.41,4.42,4.42,4.42,-0.01,-0.2262,-0.23,1.36,16733.0,7404.217,8.381,cyb,False,False,False,False,False,-1,False,4.86,False,3.98,False,False,0,False,0,0,,,5.58,0.3327,0.4402,0.84,15.8784,13.3489,1.6376,1.2448,1.2301,60123.4191,50297.2962,38011.957,265144.2782,221811.0762,江苏,橡胶,江阴海达橡塑股份有限公司,"Jiangyin Haida Rubber and Plastic Co., Ltd.",创业板,SZSE,CNY,L,20120601,,143,4.410,314,4.420,317,4.430,544,4.440,1314,4.450,441,4.400,465,4.390,157,4.380,336,4.370,822,4.360,4.42,-1.12,4.43,0.46,4.41,-0.68,4.44,-4.13,4.54,-5.97,4.58,-1.78,False,0
300321.SZ,20191121,300321,同大股份,15.2,15.51,15.01,15.16,15.28,15.28,15.28,-0.12,-0.7853,-0.79,3.27,10883.0,16543.374,2.083,cyb,False,False,False,False,False,-1,False,16.81,False,13.75,False,False,0,False,0,0,,,-15.91,1.3153,2.9255,1.13,46.7463,36.4937,2.113,2.8691,2.906,8880.0,8274.2274,3719.9956,134620.8,125437.2874,山东,塑料,山东同大海岛新材料股份有限公司,"Shandong Tongda Island New Materials Co.,Ltd.",创业板,SZSE,CNY,L,20120523,,8,15.170,44,15.180,30,15.190,24,15.210,4,15.230,26,15.160,7,15.150,15,15.140,19,15.100,10,15.080,15.22,-3.25,15.37,-1.94,15.37,-4.05,15.54,-9.92,16.08,-16.61,16.19,-2.32,False,0
300322.SZ,20191121,300322,硕贝德,22.39,22.7,22.0,22.53,22.4,22.4,22.4,0.13,0.5804,0.58,3.12,221744.18,498688.03,4.404,cyb,False,False,False,False,False,1,False,24.64,False,20.16,False,False,0,False,1,0,,,-16.44,5.9789,7.7174,0.76,146.8656,81.6717,13.7271,5.3209,5.2785,40676.985,37087.896,28733.0912,916452.4721,835590.2969,广东,通信设备,惠州硕贝德无线科技股份有限公司,"Huizhou Speed Wireless Technology Co.,Ltd.",创业板,SZSE,CNY,L,20120608,,389,22.540,703,22.550,621,22.560,93,22.570,365,22.580,6479,22.530,88,22.520,107,22.510,575,22.500,195,22.490,22.47,-0.49,22.52,3.97,22.2,-2.0,22.57,5.38,21.97,3.68,22.31,-18.07,False,0
300323.SZ,20191121,300323,华灿光电,5.15,5.36,5.14,5.31,5.27,5.27,5.27,0.04,0.759,0.76,4.17,158739.61,83640.033,3.466,cyb,False,False,False,False,False,1,False,5.8,False,4.74,False,False,0,True,3,0,,,-50.73,1.908,3.442,0.83,23.7816,,1.1228,2.1231,2.4549,109216.1429,83198.0874,46117.7548,579937.7188,441781.8441,湖北,半导体,华灿光电股份有限公司,HC Semitek Corporation,创业板,SZSE,CNY,L,20120601,,1435,5.320,1131,5.330,803,5.340,1087,5.350,914,5.360,806,5.310,402,5.300,278,5.290,618,5.280,284,5.270,5.29,3.11,5.24,5.78,5.17,6.84,5.03,6.63,4.98,7.93,4.98,3.71,False,0
300324.SZ,20191121,300324,旋极信息,5.14,5.38,5.08,5.34,5.28,5.28,5.28,0.06,1.1364,1.14,5.68,252357.6,133139.834,24.856,cyb,False,False,False,False,False,1,False,5.81,False,4.75,False,False,0,False,1,0,,,-23.31,2.4958,2.8834,1.02,217.8935,,1.7754,2.4201,2.5021,174713.4595,101111.8769,87521.7141,932969.8737,539937.4226,北京,软件服务,北京旋极信息技术股份有限公司,"Beijing Watertek Information Technology Co., Ltd.",创业板,SZSE,CNY,L,20120608,,1498,5.350,1678,5.360,1739,5.370,2514,5.380,1145,5.390,396,5.340,6230,5.330,1260,5.320,2723,5.310,1551,5.300,5.31,-2.73,5.37,-0.74,5.37,-1.48,5.38,-9.03,5.71,-3.44,5.67,1.91,False,0
300325.SZ,20191121,300325,德威新材,3.15,3.4,3.15,3.4,3.09,3.09,3.09,0.31,10.0324,10.03,8.09,161965.16,54495.052,10.275,cyb,False,False,False,False,False,1,True,3.4,False,2.78,False,False,1,False,1,1,,,47.0,1.6254,2.5537,1.09,,,2.5274,1.5586,2.859,100574.3085,99643.3025,63423.3358,341952.6489,338787.2285,江苏,塑料,江苏德威新材料股份有限公司,"Jiangsu Dewei Advanced Materials Co.,Ltd",创业板,SZSE,CNY,L,20120601,,,0.000,,0.000,,0.000,,0.000,,0.000,129139,3.400,207,3.390,106,3.380,13,3.370,268,3.360,3.25,8.63,3.21,11.84,3.16,11.11,3.11,6.58,3.23,-5.82,3.41,-11.23,False,0
300326.SZ,20191121,300326,凯利泰,15.66,15.7,14.99,15.27,15.82,15.82,15.82,-0.55,-3.4766,-3.48,4.49,184083.88,281948.335,11.123,cyb,False,False,False,False,False,-1,False,17.4,False,14.24,False,False,0,False,0,0,,,-16.47,2.6127,3.2347,1.08,23.8451,20.9928,4.1932,11.8486,9.9948,72232.9308,70456.8637,56909.5059,1102996.8533,1075876.3087,上海,医疗保健,上海凯利泰医疗科技股份有限公司,"Shanghai Kinetic Medical Co., Ltd.",创业板,SZSE,CNY,L,20120613,,56,15.270,120,15.280,3,15.290,123,15.300,10,15.310,344,15.260,127,15.250,203,15.240,670,15.230,100,15.220,15.55,-2.43,15.58,4.37,15.14,5.17,14.91,-6.32,15.13,3.46,15.41,-3.11,False,0
300327.SZ,20191121,300327,中颖电子,24.83,25.26,24.81,25.04,25.0,25.0,25.0,0.04,0.16,0.16,1.8,32529.42,81365.153,2.216,cyb,False,False,False,False,False,1,False,27.5,False,22.5,False,False,0,False,1,0,,,-47.47,1.2884,1.9189,0.43,37.8014,35.9078,7.1624,8.3959,8.0659,25405.8596,25247.9614,16952.1866,636162.7244,632208.9535,上海,半导体,中颖电子股份有限公司,Sino Wealth Electronic Ltd.,创业板,SZSE,CNY,L,20120613,,17,25.050,34,25.060,48,25.070,22,25.080,23,25.090,101,25.040,67,25.030,101,25.020,31,25.010,59,25.000,25.02,-2.57,25.25,-0.87,25.2,-1.88,24.83,1.95,24.57,6.55,24.72,-8.24,False,0
300328.SZ,20191121,300328,宜安科技,13.22,13.42,13.06,13.17,13.48,13.48,13.48,-0.31,-2.2997,-2.3,2.67,143692.35,189623.372,3.701,cyb,False,False,False,False,False,-1,False,14.83,False,12.13,False,False,0,False,0,0,,,-50.24,3.1218,6.4168,0.73,111.8376,109.9396,4.7926,6.1492,5.5965,46028.24,46028.24,22393.24,606191.9208,606191.9208,广东,铝,东莞宜安科技股份有限公司,"Dongguan Eontec Co., Ltd.",创业板,SZSE,CNY,L,20120619,,485,13.180,277,13.190,579,13.200,230,13.210,128,13.220,2319,13.170,392,13.160,149,13.150,101,13.140,207,13.130,13.33,0.23,13.26,2.17,12.88,9.66,12.26,8.22,12.42,2.17,12.61,-2.08,False,0
300329.SZ,20191121,300329,海伦钢琴,7.78,7.84,7.71,7.74,7.79,7.79,7.79,-0.05,-0.6418,-0.64,1.67,17498.46,13588.259,3.711,cyb,False,False,False,False,False,-1,False,8.57,False,7.01,False,False,0,False,0,0,,,-30.78,0.6949,1.2538,0.66,36.0088,37.9639,2.0826,3.7217,3.6192,25360.938,25181.268,13956.448,196293.6601,194903.0143,浙江,文教休闲,海伦钢琴股份有限公司,"Hailun Piano Co.,Ltd.",创业板,SZSE,CNY,L,20120619,,27,7.740,77,7.750,50,7.760,50,7.770,126,7.780,216,7.720,289,7.710,191,7.700,165,7.690,132,7.680,7.77,-2.52,7.82,-0.9,7.8,-2.27,7.84,-0.51,7.76,-0.51,7.73,3.2,False,0
300330.SZ,20191121,300330,华虹计通,9.46,9.49,9.35,9.39,9.49,9.49,9.49,-0.1,-1.0537,-1.05,1.48,20657.0,19421.672,2.167,cyb,False,False,False,False,False,-1,False,10.44,False,8.54,False,False,0,False,0,0,,,4.5,1.2322,1.6577,0.96,,,4.2673,7.6133,5.5373,16800.0,16764.1461,12461.0757,157752.0,157415.3319,上海,软件服务,上海华虹计通智能系统股份有限公司,"Shanghai Huahong Jitong Smart System Co.,Ltd",创业板,SZSE,CNY,L,20120619,,27,9.400,59,9.410,48,9.420,72,9.430,88,9.440,10,9.390,93,9.380,54,9.360,223,9.350,19,9.340,9.44,-3.2,9.53,-0.95,9.49,-2.59,9.6,-7.49,10.12,-9.45,10.31,-14.95,False,0
300331.SZ,20191121,300331,苏大维格,21.31,21.57,21.25,21.5,21.42,21.42,21.42,0.08,0.3735,0.37,1.49,23599.0,50562.596,3.078,cyb,False,False,False,False,False,1,False,23.56,False,19.28,False,False,0,False,1,0,,,-32.73,1.7733,2.0485,0.65,78.3537,81.2674,3.2908,4.2819,4.241,22604.8841,13307.9626,11520.2126,486005.0082,286121.1959,江苏,元器件,苏州苏大维格科技集团股份有限公司,"SVG Group Co. ,Ltd",创业板,SZSE,CNY,L,20120628,,45,21.510,60,21.520,24,21.530,18,21.540,65,21.550,21,21.500,14,21.490,500,21.470,77,21.460,60,21.450,21.46,-1.51,21.58,0.94,21.41,-0.92,21.78,-10.83,22.18,3.07,21.96,-4.36,False,0
300332.SZ,20191121,300332,天壕环境,3.75,3.81,3.74,3.79,3.76,3.76,3.76,0.03,0.7979,0.8,1.86,35113.0,13298.444,2.06,cyb,False,False,False,False,False,1,False,4.14,False,3.38,False,False,0,False,1,0,,,-22.4,0.4933,0.6544,0.68,39.5277,33.0305,0.9528,1.6899,1.7559,88020.0859,71185.7105,53655.6388,333596.1256,269793.8428,北京,环境保护,天壕环境股份有限公司,Top Resource Conservation & Environment Corp.,创业板,SZSE,CNY,L,20120628,,1918,3.800,1439,3.810,1736,3.820,897,3.830,1085,3.840,2950,3.790,1404,3.780,1204,3.770,1362,3.760,1000,3.750,3.78,0.0,3.78,1.07,3.77,-1.56,3.83,-6.88,4.0,-9.55,4.07,-10.4,False,0
300333.SZ,20191121,300333,兆日科技,10.19,10.25,10.06,10.13,10.23,10.23,10.23,-0.1,-0.9775,-0.98,1.86,63668.14,64612.08,3.313,cyb,False,False,False,False,False,-1,False,11.25,False,9.21,False,False,0,False,0,0,,,-23.03,1.9241,2.4107,0.75,278.5182,420.0993,4.1551,15.7692,14.9116,33600.0,33089.5067,26410.3115,340368.0,335196.7029,深圳,元器件,深圳兆日科技股份有限公司,"Sinosun Technology Co.,Ltd.",创业板,SZSE,CNY,L,20120628,,777,10.130,149,10.140,183,10.150,95,10.160,33,10.170,266,10.120,404,10.110,514,10.100,229,10.090,553,10.080,10.18,-2.22,10.24,0.4,10.16,0.1,10.24,-9.96,10.58,-0.49,10.5,-4.61,False,0
300334.SZ,20191121,300334,津膜科技,6.94,7.01,6.94,6.97,7.0,7.0,7.0,-0.03,-0.4286,-0.43,1.0,10536.66,7350.116,2.265,cyb,False,False,False,False,False,-1,False,7.7,False,6.3,False,False,0,False,0,0,,,-7.71,0.3608,0.6653,0.75,177.5594,,1.3469,3.0675,3.5821,30206.5356,29201.337,15837.8905,210539.5531,203533.3189,天津,专用机械,天津膜天膜科技股份有限公司,"Tianjin Motimo Membrane Technology Co.,Ltd.",创业板,SZSE,CNY,L,20120705,,5,6.990,254,7.000,139,7.010,54,7.020,60,7.030,289,6.970,59,6.960,313,6.950,105,6.940,92,6.930,6.98,-1.41,7.01,-0.85,7.01,3.11,6.89,1.9,6.99,-4.65,7.11,-9.6,False,0
300335.SZ,20191121,300335,迪森股份,5.45,5.5,5.43,5.46,5.47,5.47,5.47,-0.01,-0.1828,-0.18,1.28,11471.66,6266.228,2.416,cyb,False,False,False,False,False,-1,False,6.02,False,4.92,False,False,0,False,0,0,123023,迪森转债,-21.0,0.4216,0.4806,0.76,12.2591,19.1135,1.4444,1.116,1.3601,36291.6784,27207.5696,23867.7815,198152.5641,148553.33,广东,供气供热,广州迪森热能技术股份有限公司,"Guangzhou Devotion Thermal Technology Co., Ltd.",创业板,SZSE,CNY,L,20120710,,48,5.470,236,5.480,80,5.490,153,5.500,66,5.510,165,5.460,577,5.450,117,5.440,198,5.430,174,5.420,5.47,-0.91,5.48,0.55,5.45,-0.18,5.48,-3.7,5.62,-6.83,5.71,-5.37,False,0
300336.SZ,20191121,300336,新文化,3.96,4.04,3.94,4.01,3.96,3.96,3.96,0.05,1.2626,1.26,2.53,125698.51,50140.036,6.878,cyb,False,False,False,False,False,1,False,4.36,False,3.56,False,False,0,False,1,0,,,-38.06,1.7825,2.3025,0.81,102.2511,,1.0388,4.012,4.6176,80623.0192,70516.807,54591.827,323298.307,282772.3961,上海,影视音像,上海新文化传媒集团股份有限公司,"Shanghai New Culture Media Group Co.,Ltd.",创业板,SZSE,CNY,L,20120710,,4328,4.010,4654,4.020,3041,4.030,2095,4.040,3681,4.050,1025,4.000,2132,3.990,1589,3.980,2713,3.970,3657,3.960,3.99,0.75,3.98,4.97,3.91,6.37,3.84,4.7,3.88,5.25,3.86,5.53,False,0
300337.SZ,20191121,300337,银邦股份,3.08,3.11,3.04,3.07,3.08,3.08,3.08,-0.01,-0.3247,-0.32,2.27,47006.8,14441.319,4.441,cyb,False,False,False,False,False,-1,False,3.39,False,2.77,False,False,0,False,0,0,,,-19.32,0.6642,1.2117,1.05,,,1.8127,1.3085,1.3621,82192.0,70777.0357,38793.0952,252329.44,217285.4996,江苏,铝,银邦金属复合材料股份有限公司,"Yinbang Clad Material Co.,Ltd",创业板,SZSE,CNY,L,20120718,,378,3.080,960,3.090,2141,3.100,1475,3.110,805,3.120,860,3.070,893,3.060,522,3.050,767,3.040,257,3.030,3.08,1.32,3.06,4.07,3.02,3.02,2.99,0.99,3.04,-3.76,3.1,-8.63,False,0
300338.SZ,20191121,300338,开元股份,10.81,11.46,10.81,11.45,10.99,10.99,10.99,0.46,4.1856,4.19,5.91,64659.84,72956.45,4.396,cyb,False,False,False,False,False,1,False,12.09,False,9.89,False,False,0,False,1,0,,,31.58,3.2539,3.3571,1.56,39.8652,90.1406,1.844,2.7035,2.3383,34328.9092,19871.5873,19260.4766,393066.0103,227529.6746,湖南,文教休闲,长沙开元仪器股份有限公司,"Changsha Kaiyuan Instruments Co., Ltd.",创业板,SZSE,CNY,L,20120726,,486,11.450,229,11.460,355,11.470,285,11.480,374,11.490,481,11.440,300,11.430,5,11.410,72,11.400,115,11.390,11.22,1.96,11.22,1.96,11.15,2.97,11.12,9.67,10.66,7.61,10.68,3.06,False,0
300339.SZ,20191121,300339,润和软件,13.16,13.2,12.91,13.08,13.2,13.2,13.2,-0.12,-0.9091,-0.91,2.2,158573.32,206928.492,6.324,cyb,False,False,False,False,False,-1,False,14.52,False,11.88,False,False,0,False,0,0,,,-34.18,2.134,2.9835,0.69,33.1355,34.3431,2.1785,5.1121,4.8218,79641.0841,74308.4742,53150.654,1041705.38,971954.8425,江苏,软件服务,江苏润和软件股份有限公司,"Jiangsu Hoperun Software Co.,Ltd.",创业板,SZSE,CNY,L,20120718,,356,13.090,805,13.100,132,13.110,188,13.120,24,13.130,68,13.080,423,13.070,122,13.060,486,13.050,331,13.040,13.14,-2.82,13.25,0.93,13.14,-0.38,13.21,-5.42,13.59,-4.32,13.77,-14.51,False,0
300340.SZ,20191121,300340,科恒股份,11.25,11.48,11.11,11.2,11.34,11.34,11.34,-0.14,-1.2346,-1.23,3.26,46245.4,51950.655,3.664,cyb,False,False,False,False,False,-1,False,12.47,False,10.21,False,False,0,False,0,0,,,-30.38,3.0329,3.2119,1.06,44.4205,103.3945,1.6438,1.0789,1.2935,21214.472,15248.078,14398.3503,237602.0864,170778.4736,广东,元器件,江门市科恒实业股份有限公司,"Jiangmen Kanhoo Industry Co., Ltd.",创业板,SZSE,CNY,L,20120726,,62,11.210,40,11.220,23,11.240,102,11.250,55,11.280,22,11.200,205,11.190,622,11.180,357,11.170,187,11.160,11.27,0.54,11.23,3.13,11.1,1.91,11.14,-4.19,11.54,-8.57,11.88,-15.54,False,0
