ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300332.SZ,20191126,300332,天壕环境,3.66,3.67,3.57,3.6,3.64,3.64,3.64,-0.04,-1.0989,-1.1,2.75,70793.0,25647.865,2.06,cyb,False,False,False,False,False,-1,False,4.0,False,3.28,False,False,0,False,0,1,,,-6.35,0.9945,1.3194,,37.5461,31.3746,0.9051,1.6052,1.6678,88020.0859,71185.7105,53655.6388,316872.3092,256268.5578,北京,环境保护,天壕环境股份有限公司,Top Resource Conservation & Environment Corp.,创业板,SZSE,CNY,L,20120628,,639,3.610,1087,3.620,959,3.630,418,3.640,668,3.650,856,3.600,290,3.590,491,3.580,459,3.570,739,3.560,3.62,-2.7,3.65,-5.01,3.7,-5.01,3.75,-6.49,3.91,-15.49,4.01,-14.69,False,0
300333.SZ,20191126,300333,兆日科技,9.64,9.76,9.5,9.68,9.62,9.62,9.62,0.06,0.6237,0.62,2.7,45790.93,44318.503,3.313,cyb,False,False,False,False,False,1,False,10.58,False,8.66,False,False,0,False,1,1,,,-56.32,1.3839,1.7338,,266.1458,401.4375,3.9705,15.0687,14.2492,33600.0,33089.5067,26410.3115,325248.0,320306.4249,深圳,元器件,深圳兆日科技股份有限公司,"Sinosun Technology Co.,Ltd.",创业板,SZSE,CNY,L,20120628,,29,9.680,334,9.690,322,9.700,345,9.710,662,9.720,75,9.670,591,9.660,860,9.650,256,9.640,134,9.630,9.65,-2.62,9.75,-4.44,9.92,-6.56,10.02,-5.0,10.45,-9.53,10.41,-7.46,False,0
300334.SZ,20191126,300334,津膜科技,7.1,7.14,7.09,7.11,7.11,7.11,7.11,0.0,0.0,0.0,0.7,7146.0,5084.988,2.265,cyb,False,False,False,False,False,0,False,7.82,False,6.4,False,False,0,False,0,0,,,-36.22,0.2447,0.4512,,181.1259,,1.374,3.1291,3.6541,30206.5356,29201.337,15837.8905,214768.4681,207621.5061,天津,专用机械,天津膜天膜科技股份有限公司,"Tianjin Motimo Membrane Technology Co.,Ltd.",创业板,SZSE,CNY,L,20120705,,81,7.120,102,7.130,322,7.140,100,7.150,239,7.160,11,7.110,732,7.100,101,7.090,3,7.080,121,7.060,7.11,0.57,7.1,2.01,7.05,0.57,6.98,5.02,6.96,-1.93,7.06,-5.58,False,0
300335.SZ,20191126,300335,迪森股份,5.54,5.59,5.5,5.54,5.57,5.57,5.57,-0.03,-0.5386,-0.54,1.62,15377.0,8501.591,2.416,cyb,False,False,False,False,False,-1,False,6.13,False,5.01,False,False,0,False,0,0,123023,迪森转债,-40.15,0.5652,0.6443,,12.4387,19.3936,1.4656,1.1323,1.3801,36291.6784,27207.5696,23867.7815,201055.8983,150729.9356,广东,供气供热,广州迪森热能技术股份有限公司,"Guangzhou Devotion Thermal Technology Co., Ltd.",创业板,SZSE,CNY,L,20120710,,202,5.540,518,5.550,263,5.560,346,5.570,527,5.580,152,5.530,198,5.520,806,5.510,1019,5.500,139,5.490,5.56,1.47,5.52,1.47,5.5,0.54,5.48,0.91,5.57,-4.48,5.66,-6.89,False,0
300336.SZ,20191126,300336,新文化,3.99,4.02,3.92,3.97,4.0,4.0,4.0,-0.03,-0.75,-0.75,2.5,115921.68,45919.466,6.878,cyb,False,False,False,False,False,-1,False,4.4,False,3.6,False,False,0,False,0,0,,,-22.1,1.6439,2.1234,,101.2311,,1.0284,3.972,4.5715,80623.0192,70516.807,54591.827,320073.3862,279951.7238,上海,影视音像,上海新文化传媒集团股份有限公司,"Shanghai New Culture Media Group Co.,Ltd.",创业板,SZSE,CNY,L,20120710,,1109,3.980,1617,3.990,2066,4.000,2330,4.010,2731,4.020,303,3.970,779,3.960,705,3.950,3377,3.940,2819,3.930,3.99,0.25,3.98,-1.0,3.98,-0.25,3.9,5.87,3.87,-0.5,3.87,3.39,False,0
300337.SZ,20191126,300337,银邦股份,3.08,3.11,3.03,3.04,3.08,3.08,3.08,-0.04,-1.2987,-1.3,2.6,48607.79,14844.44,4.441,cyb,False,False,False,False,False,-1,False,3.39,False,2.77,False,False,0,False,0,0,,,-20.61,0.6868,1.253,,,,1.795,1.2957,1.3488,82192.0,70777.0357,38793.0952,249863.68,215162.1885,江苏,铝,银邦金属复合材料股份有限公司,"Yinbang Clad Material Co.,Ltd",创业板,SZSE,CNY,L,20120718,,205,3.050,2103,3.060,974,3.070,1965,3.080,870,3.090,1373,3.040,2263,3.030,900,3.020,734,3.010,947,3.000,3.06,-0.65,3.06,-0.98,3.07,0.33,3.02,3.75,3.02,-3.8,3.08,-7.03,False,0
300338.SZ,20191126,300338,开元股份,10.3,11.28,10.18,11.28,10.25,10.25,10.25,1.03,10.0488,10.05,10.73,69557.84,76082.492,4.396,cyb,False,False,False,False,False,1,True,11.28,False,9.23,False,False,1,False,1,1,,,36.16,3.5004,3.6114,,39.2733,88.8022,1.8166,2.6634,2.3036,34328.9092,19871.5873,19260.4766,387230.0958,224151.5047,湖南,文教休闲,长沙开元仪器股份有限公司,"Changsha Kaiyuan Instruments Co., Ltd.",创业板,SZSE,CNY,L,20120726,,,0.000,,0.000,,0.000,,0.000,,0.000,6379,11.280,8,11.270,5,11.260,1,11.230,50,11.220,10.77,1.9,10.87,-1.48,11.01,0.45,11.04,1.35,10.7,8.78,10.68,4.44,False,0
300339.SZ,20191126,300339,润和软件,12.39,12.51,12.27,12.32,12.34,12.34,12.34,-0.02,-0.1621,-0.16,1.94,111532.12,137666.801,6.324,cyb,False,False,False,False,False,-1,False,13.57,False,11.11,False,False,0,False,0,3,,,-43.01,1.5009,2.0984,,31.2101,32.3476,2.052,4.8151,4.5417,79641.0841,74308.4742,53150.654,981178.1561,915480.4021,江苏,软件服务,江苏润和软件股份有限公司,"Jiangsu Hoperun Software Co.,Ltd.",创业板,SZSE,CNY,L,20120718,,117,12.320,337,12.330,356,12.340,553,12.350,469,12.360,301,12.310,1557,12.300,347,12.290,248,12.280,360,12.270,12.33,-4.05,12.5,-5.81,12.76,-8.47,12.91,-6.03,13.29,-15.9,13.51,-15.79,False,0
300340.SZ,20191126,300340,科恒股份,10.93,11.66,10.93,11.51,10.93,10.93,10.93,0.58,5.3065,5.31,6.68,87926.05,99768.565,3.664,cyb,False,False,False,False,False,1,False,12.02,False,9.84,False,False,0,False,1,0,,,190.89,5.7664,6.1067,,45.65,106.2563,1.6893,1.1087,1.3293,21214.472,15248.078,14398.3503,244178.5727,175505.3778,广东,元器件,江门市科恒实业股份有限公司,"Jiangmen Kanhoo Industry Co., Ltd.",创业板,SZSE,CNY,L,20120726,,824,11.520,128,11.530,188,11.540,534,11.550,313,11.560,273,11.510,385,11.500,329,11.490,470,11.480,309,11.470,11.22,3.04,11.2,2.77,11.23,3.32,11.11,2.22,11.35,-5.96,11.7,-8.94,False,0
300341.SZ,20191126,300341,麦克奥迪,14.1,15.35,13.5,14.96,13.95,13.95,13.95,1.01,7.2401,7.24,13.26,1062431.62,1534263.772,4.179,cyb,False,False,False,False,False,1,False,15.35,False,12.56,True,False,0,True,9,9,,,1394.86,20.8466,59.8013,,51.6479,48.4608,8.0412,7.7973,7.0626,51016.3336,50964.2686,17766.0342,763204.3507,762425.4583,福建,电气设备,麦克奥迪(厦门)电气股份有限公司,"Motic (Xiamen) Electric Group Co.,Ltd",创业板,SZSE,CNY,L,20120726,,1920,14.970,224,14.980,498,14.990,363,15.000,103,15.010,275,14.960,90,14.950,125,14.940,59,14.930,11,14.920,14.46,17.98,13.86,29.75,12.72,56.98,10.37,112.5,8.66,117.76,7.86,161.08,True,11
300342.SZ,20191126,300342,天银机电,8.86,8.86,8.7,8.73,8.82,8.82,8.82,-0.09,-1.0204,-1.02,1.81,12510.0,10956.115,4.275,cyb,False,False,False,False,False,-1,False,9.7,False,7.94,False,False,0,False,0,1,,,-28.49,0.3109,0.5618,,38.7424,35.714,2.7484,5.0553,4.6837,43184.4272,40237.5465,22269.4352,377000.0495,351273.7809,江苏,元器件,常熟市天银机电股份有限公司,"Changshu Tianyin Electromechanical Co.,Ltd.",创业板,SZSE,CNY,L,20120726,,173,8.730,266,8.740,415,8.750,131,8.760,212,8.770,23,8.720,216,8.710,400,8.700,119,8.690,97,8.680,8.78,-2.02,8.82,-1.91,8.87,-2.02,8.86,-3.43,9.11,-13.65,9.43,-9.72,False,0
300343.SZ,20191126,300343,联创股份,2.82,2.84,2.77,2.77,2.83,2.83,2.83,-0.06,-2.1201,-2.12,2.47,169464.41,47520.492,13.801,cyb,False,False,False,False,False,-1,False,3.11,False,2.55,False,False,0,False,0,0,,,-31.87,2.1323,2.2758,,,,1.3239,0.9092,0.8552,118139.9292,79474.7692,74464.8193,327247.6039,220145.1107,山东,互联网,山东联创产业发展集团股份有限公司,LECRON INDUSTRIAL DEVELOPMENT GROUP CO. LTD,创业板,SZSE,CNY,L,20120801,,2301,2.780,2626,2.790,979,2.800,1785,2.810,2124,2.820,1070,2.770,3426,2.760,1502,2.750,436,2.740,323,2.730,2.8,-2.12,2.81,-4.48,2.83,-2.81,2.81,-2.81,2.89,-14.24,3.0,-13.98,False,0
300344.SZ,20191126,300344,太空智造,4.3,4.36,4.29,4.33,4.33,4.33,4.33,0.0,0.0,0.0,1.62,16184.68,6996.304,4.743,cyb,False,False,False,False,False,0,False,4.76,False,3.9,False,False,0,False,0,0,,,-28.34,0.5453,0.6715,,62.0883,,3.5964,3.9996,4.5298,49611.4864,29679.1778,24101.1798,214817.7361,128510.8399,北京,软件服务,太空智造股份有限公司,"Taikong Intelligent Construction Co., Ltd.",创业板,SZSE,CNY,L,20120801,,499,4.330,1059,4.340,536,4.350,743,4.360,409,4.370,535,4.320,279,4.310,993,4.300,535,4.290,1028,4.280,4.33,1.17,4.31,0.7,4.31,-1.14,4.33,-0.23,4.35,-1.37,4.35,-2.7,False,0
300345.SZ,20191126,300345,红宇新材,8.15,8.5,8.15,8.15,9.05,9.05,9.05,-0.9,-9.9448,-9.94,3.87,421578.2,344166.577,4.308,cyb,False,False,False,False,False,-1,False,9.96,True,8.15,False,False,0,False,0,0,,,3053.4,13.192,24.5148,,,,7.3189,34.3922,32.0945,44129.5483,31957.1472,17196.9142,359655.8186,260450.7497,湖南,钢加工,湖南红宇耐磨新材料股份有限公司,"Honyu Wear-Resistant New Materials Co., Ltd.",创业板,SZSE,CNY,L,20120801,,165190,8.150,2465,8.160,3372,8.170,1035,8.180,1224,8.190,,0.000,,0.000,,0.000,,0.000,,0.000,8.6,-18.91,9.08,-27.04,10.17,-40.9,11.43,-33.79,11.21,-23.83,10.61,-2.04,False,0
300346.SZ,20191126,300346,南大光电,11.84,11.95,11.55,11.61,11.74,11.74,11.74,-0.13,-1.1073,-1.11,3.41,66436.52,77860.808,8.452,cyb,False,False,False,False,False,-1,False,12.91,False,10.57,False,False,0,False,0,1,,,-60.06,1.8043,2.8259,,92.1894,101.3987,3.8964,20.7034,17.8545,40689.0845,36821.8835,23509.5391,472400.271,427502.0674,江苏,元器件,江苏南大光电材料股份有限公司,"Jiangsu Nata Opto-Electronic Material Co.,Ltd.",创业板,SZSE,CNY,L,20120807,,72,11.620,179,11.630,13,11.640,11,11.650,260,11.660,2,11.610,245,11.600,24,11.590,455,11.580,54,11.570,11.68,-6.82,11.94,-9.93,12.34,-15.19,13.03,-14.38,13.66,-18.24,13.39,-11.31,False,0
300347.SZ,20191126,300347,泰格医药,62.75,63.76,62.0,63.36,62.25,62.25,62.25,1.11,1.7831,1.78,2.83,62909.15,396128.281,12.371,cyb,False,False,False,False,False,1,False,68.48,False,56.03,False,False,0,False,1,1,,,-33.7,1.1897,1.3246,,100.5793,69.5968,12.2958,20.6427,17.3505,74955.7126,52877.0451,47494.0312,4749193.9503,3350289.5775,浙江,医疗保健,杭州泰格医药科技股份有限公司,"Hangzhou Tigermed Consulting Co., Ltd.",创业板,SZSE,CNY,L,20120817,,27,63.360,36,63.380,14,63.390,6,63.400,33,63.410,1,63.180,14,63.170,4,63.150,229,63.100,101,63.080,62.8,0.6,62.86,-4.86,64.69,-6.56,66.25,-5.28,67.38,-7.06,67.08,-5.01,False,0
300348.SZ,20191126,300348,长亮科技,17.8,17.98,17.23,17.26,17.7,17.7,17.7,-0.44,-2.4859,-2.49,4.24,133245.81,233310.934,7.737,cyb,False,False,False,False,False,-1,False,19.47,False,15.93,False,False,0,False,0,2,,,-15.82,3.859,4.4784,,147.3063,166.1614,6.1507,7.647,6.9182,48181.0269,34528.5555,29752.9117,831604.5243,595962.8679,深圳,软件服务,深圳市长亮科技股份有限公司,"Shenzhen Sunline Tech Co., Ltd.",创业板,SZSE,CNY,L,20120817,,645,17.260,1043,17.270,86,17.280,15,17.290,78,17.300,101,17.250,246,17.240,513,17.230,94,17.220,126,17.210,17.48,-8.09,17.91,-10.94,18.44,-12.56,18.91,-7.7,18.58,-8.44,18.14,0.06,False,0
300349.SZ,20191126,300349,金卡智能,13.72,13.85,13.61,13.67,13.79,13.79,13.79,-0.12,-0.8702,-0.87,1.74,15678.49,21492.071,5.65,cyb,False,False,False,False,False,-1,False,15.17,False,12.41,False,False,0,False,0,0,,,34.15,0.4215,0.6102,,11.7786,13.0923,1.6386,2.8759,2.9486,42914.9833,37197.7533,25694.8044,586647.8217,508493.2876,浙江,软件服务,金卡智能集团股份有限公司,"Goldcard Smart Group Co.,Ltd.",创业板,SZSE,CNY,L,20120817,,111,13.680,30,13.690,45,13.700,88,13.710,26,13.730,38,13.670,131,13.660,32,13.650,47,13.640,231,13.630,13.73,-1.3,13.77,-2.7,13.88,-1.65,13.85,-2.7,14.19,-8.07,14.32,-6.82,False,0
300350.SZ,20191126,300350,华鹏飞,5.05,5.1,5.0,5.05,5.06,5.06,5.06,-0.01,-0.1976,-0.2,1.98,25304.2,12774.805,3.645,cyb,False,False,False,False,False,-1,False,5.57,False,4.55,False,False,0,False,0,0,,,-21.12,0.8162,1.0039,,,,2.4167,2.5236,3.3015,47672.4433,31001.856,25205.7288,240745.8387,156559.3728,深圳,仓储物流,华鹏飞股份有限公司,"HPF Co., Ltd.",创业板,SZSE,CNY,L,20120821,,212,5.060,1620,5.070,2200,5.080,747,5.090,888,5.100,256,5.050,632,5.040,290,5.030,74,5.020,223,5.010,5.06,0.0,5.05,-0.79,5.07,-3.07,5.06,-0.39,5.22,-16.25,5.47,-11.87,False,0
300351.SZ,20191126,300351,永贵电器,8.57,8.63,8.47,8.47,8.56,8.56,8.56,-0.09,-1.0514,-1.05,1.87,20768.0,17765.563,4.49,cyb,False,False,False,False,False,-1,False,9.42,False,7.7,False,False,0,False,0,1,,,-16.58,0.8679,1.3455,,,,1.3524,2.48,2.7084,38364.1857,23929.4188,15434.6622,324944.6529,202682.1772,浙江,元器件,浙江永贵电器股份有限公司,"Zhejiang Yonggui Electric Equipment Co.,Ltd.",创业板,SZSE,CNY,L,20120920,,46,8.480,50,8.500,443,8.510,127,8.520,60,8.530,25,8.470,22,8.460,330,8.450,3,8.440,61,8.430,8.52,-1.28,8.54,-2.08,8.57,-2.42,8.56,0.12,8.65,-7.33,8.92,-12.59,False,0
300352.SZ,20191126,300352,北信源,7.13,7.83,7.08,7.83,7.12,7.12,7.12,0.71,9.9719,9.97,10.53,1369192.5,1035253.276,19.287,cyb,False,False,False,False,False,1,True,7.83,False,6.41,False,False,1,False,1,2,,,100.52,12.476,12.8974,,120.6517,93.2626,4.8588,19.8325,14.3938,144982.4087,109746.44,106160.5644,1135212.2601,859314.6252,北京,软件服务,北京北信源软件股份有限公司,Beijing VRV Software Corporation Limited.,创业板,SZSE,CNY,L,20120912,,,0.000,,0.000,,0.000,,0.000,,0.000,129311,7.830,32,7.820,20,7.810,15,7.800,100,7.790,7.48,4.96,7.47,-0.51,7.56,0.9,7.51,11.7,7.2,12.34,7.21,14.14,False,0
300353.SZ,20191126,300353,东土科技,12.0,12.1,11.93,11.99,12.11,12.11,12.11,-0.12,-0.9909,-0.99,1.4,47592.39,57066.112,6.544,cyb,False,False,False,False,False,-1,False,13.32,False,10.9,False,False,0,False,0,0,,,-38.02,1.2963,1.4097,,64.5515,35.8815,2.6085,6.4186,6.9746,51098.0897,36713.678,33761.5389,612666.0955,440196.9992,北京,通信设备,北京东土科技股份有限公司,"Kyland Technology Co., Ltd.",创业板,SZSE,CNY,L,20120927,,356,11.990,516,12.000,172,12.010,148,12.020,86,12.030,437,11.980,487,11.970,134,11.960,277,11.950,485,11.940,12.05,0.84,12.0,-1.32,12.06,-2.68,12.07,-2.91,12.44,-10.66,12.76,-11.45,False,0
300354.SZ,20191126,300354,东华测试,11.55,11.7,11.3,11.35,11.51,11.51,11.51,-0.16,-1.3901,-1.39,3.48,19407.27,22258.823,3.204,cyb,False,False,False,False,False,-1,False,12.66,False,10.36,False,False,0,False,0,2,,,-12.42,2.5226,3.3086,,89.0759,76.7134,4.3738,11.6987,10.5517,13832.0201,7693.2237,5865.6954,156993.4281,87318.089,江苏,电器仪表,江苏东华测试技术股份有限公司,"DongHua Testing Technology Co. , Ltd.",创业板,SZSE,CNY,L,20120920,,66,11.360,104,11.370,142,11.380,32,11.390,34,11.420,161,11.350,116,11.340,126,11.330,61,11.320,108,11.310,11.43,-4.22,11.57,-6.12,11.81,-7.8,11.98,-7.27,12.38,-16.67,12.88,-20.13,False,0
300355.SZ,20191126,300355,蒙草生态,3.21,3.21,3.14,3.16,3.2,3.2,3.2,-0.04,-1.25,-1.25,2.19,70979.0,22504.169,10.002,cyb,False,False,False,False,False,-1,False,3.52,False,2.88,False,False,0,False,0,1,,,-56.04,0.5724,0.6246,,24.874,10715.205,1.3479,1.3269,1.6288,160424.2081,124001.1948,113641.4707,506940.4976,391843.7756,内蒙,环境保护,内蒙古蒙草生态环境(集团)股份有限公司,"Inner Mongolia M-Grass Ecology and Environment(Group)Co.,Ltd.",创业板,SZSE,CNY,L,20120927,,61,3.160,1834,3.170,1067,3.180,2321,3.190,2009,3.200,2111,3.150,3308,3.140,873,3.130,636,3.120,841,3.110,3.18,0.96,3.16,1.94,3.13,1.61,3.11,0.96,3.21,-9.2,3.29,-8.67,False,0
300356.SZ,20191126,300356,光一科技,7.23,8.06,7.23,7.73,7.33,7.33,7.33,0.4,5.457,5.46,11.32,755438.13,591423.986,3.829,cyb,False,False,False,False,False,1,False,8.06,False,6.6,True,False,0,False,1,0,,,25.86,20.4932,31.6957,,135.7894,635.7959,3.0062,7.29,8.0943,41111.837,36862.7935,23834.0758,317794.5,284949.3938,江苏,电气设备,光一科技股份有限公司,"EleFirst Science & Technology Co., Ltd.",创业板,SZSE,CNY,L,20121009,,685,7.740,4048,7.750,471,7.760,722,7.770,727,7.780,155,7.730,720,7.720,685,7.710,1491,7.700,546,7.690,7.53,1.05,7.57,2.66,7.52,6.47,7.27,4.74,7.03,11.22,6.94,16.94,True,3
300357.SZ,20191126,300357,我武生物,47.5,48.59,46.45,47.0,47.8,47.8,47.8,-0.8,-1.6736,-1.67,4.48,133970.61,633589.709,5.406,cyb,False,False,False,False,False,-1,False,52.58,False,43.02,False,False,0,False,0,0,,,-38.82,2.929,5.4574,,105.6682,84.8195,20.1849,49.1437,40.0105,52358.4,45739.3493,24548.265,2460844.8,2149749.4171,浙江,生物制药,浙江我武生物科技股份有限公司,"Zhejiang Wolwo Bio-Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20140121,,1147,47.000,3,47.010,1,47.030,9,47.050,1,47.060,3,46.990,3,46.980,3,46.960,2,46.950,2,46.930,47.4,-9.91,48.99,-18.92,52.7,-19.31,53.62,-8.02,50.8,4.7,48.73,8.65,False,0
300358.SZ,20191126,300358,楚天科技,6.3,6.38,6.29,6.33,6.28,6.28,6.28,0.05,0.7962,0.8,1.43,10664.87,6748.47,5.233,cyb,False,False,False,False,False,1,False,6.91,False,5.65,False,False,0,False,1,3,,,-32.94,0.2415,0.493,,71.6867,,1.253,1.815,1.641,46788.7363,44169.014,21634.2799,296172.7008,279589.8586,湖南,医疗保健,楚天科技股份有限公司,Truking Technology Limited,创业板,SZSE,CNY,L,20140121,,249,6.340,1054,6.350,160,6.360,163,6.370,26,6.380,22,6.330,105,6.320,108,6.310,393,6.300,123,6.290,6.31,0.32,6.31,-1.4,6.35,-2.16,6.36,-1.56,6.47,-6.77,6.58,-8.53,False,0
300359.SZ,20191126,300359,全通教育,5.3,5.39,5.3,5.31,5.3,5.3,5.3,0.01,0.1887,0.19,1.7,27148.46,14519.075,8.32,cyb,False,False,False,False,False,1,False,5.83,False,4.77,False,False,0,False,1,0,,,-15.35,0.543,0.7527,,,,2.5206,4.0106,4.0894,63420.3422,49998.0286,36067.6604,336762.0171,265489.5319,广东,文教休闲,全通教育集团(广东)股份有限公司,"Qtone Education Group (Guangdong ) Co.,Ltd",创业板,SZSE,CNY,L,20140121,,448,5.320,240,5.330,1062,5.340,126,5.350,125,5.360,1474,5.310,360,5.300,61,5.290,601,5.280,15,5.270,5.31,-1.12,5.33,-0.93,5.32,0.0,5.26,2.12,5.29,-4.67,5.38,-13.8,False,0
300360.SZ,20191126,300360,炬华科技,11.5,12.15,11.5,11.95,11.5,11.5,11.5,0.45,3.913,3.91,5.65,63128.32,75518.184,4.737,cyb,False,False,False,False,False,1,False,12.65,False,10.35,False,False,0,False,1,0,,,-1.57,1.9003,2.7811,,36.0393,30.9164,2.2788,5.6141,6.0245,40961.915,33220.7055,22699.3305,489494.8843,396987.4307,浙江,电器仪表,杭州炬华科技股份有限公司,"Hangzhou Sunrise Technology Co., Ltd.",创业板,SZSE,CNY,L,20140121,,50,11.960,310,11.970,158,11.980,40,11.990,37,12.000,343,11.950,4,11.940,31,11.930,200,11.920,84,11.910,11.73,-0.67,11.83,-1.08,11.85,-0.08,12.0,3.46,11.4,18.32,10.83,29.61,False,0
300362.SZ,20191126,300362,天翔环境,2.91,2.92,2.62,2.84,2.91,2.91,2.91,-0.07,-2.4055,-2.41,10.31,181969.13,50336.558,3.002,cyb,False,False,False,False,False,-1,False,3.2,False,2.62,False,False,0,False,0,0,,,69.62,5.7696,7.7173,,,,,3.5375,5.5584,43699.919,31539.4569,23579.3229,124107.77,89572.0576,四川,环境保护,成都天翔环境股份有限公司,"Chengdu Techcent Environment Co.,Ltd.",创业板,SZSE,CNY,L,20140121,,1574,2.850,933,2.860,1106,2.870,424,2.880,904,2.890,59,2.840,1357,2.830,274,2.820,1884,2.810,1600,2.800,2.88,-5.65,2.92,-6.27,2.96,-7.49,3.01,-10.69,3.06,-13.94,3.19,-8.39,False,0
300363.SZ,20191126,300363,博腾股份,12.69,12.7,12.47,12.55,12.49,12.49,12.49,0.06,0.4804,0.48,1.84,23978.0,30158.529,3.81,cyb,False,False,False,False,False,1,False,13.74,False,11.24,False,False,0,False,1,2,,,-60.96,0.5607,1.0096,,54.7133,41.9009,2.2693,5.7487,4.7644,54274.7533,42761.6852,23750.9801,681148.1539,536659.1493,重庆,化学制药,重庆博腾制药科技股份有限公司,Porton Pharma Solutions Ltd.,创业板,SZSE,CNY,L,20140129,,28,12.560,22,12.570,10,12.580,249,12.590,332,12.600,1621,12.550,85,12.540,166,12.530,31,12.520,21,12.510,12.52,-1.65,12.6,-7.79,13.02,-9.06,13.28,-6.69,13.64,-4.78,13.83,-17.22,False,0
300364.SZ,20191126,300364,中文在线,3.87,4.1,3.83,3.97,3.94,3.94,3.94,0.03,0.7614,0.76,6.85,250105.01,99505.026,4.982,cyb,False,False,False,False,False,1,False,4.33,False,3.55,False,False,0,True,2,0,,,-0.85,4.662,5.3321,,,,1.4384,3.2608,4.2691,72729.531,53647.9891,46905.9152,288736.2381,212982.5167,北京,出版业,中文在线数字出版集团股份有限公司,"COL Digital Publishing Group Co.,Ltd.",创业板,SZSE,CNY,L,20150121,,509,3.980,1234,3.990,3438,4.000,1060,4.010,1460,4.020,757,3.970,1543,3.960,1478,3.950,733,3.940,850,3.930,3.96,2.06,3.93,-1.49,3.97,-0.75,3.94,-3.17,3.83,4.2,3.81,5.59,True,2
300365.SZ,20191126,300365,恒华科技,12.98,13.14,12.97,12.98,13.01,13.01,13.01,-0.03,-0.2306,-0.23,1.31,15032.5,19566.781,10.955,cyb,False,False,False,False,False,-1,False,14.31,False,11.71,False,False,0,False,0,0,,,-43.62,0.4376,0.5744,,28.9504,27.0058,4.0516,6.6422,6.8249,60583.8969,34351.9893,26170.425,786378.9818,445888.8211,北京,软件服务,北京恒华伟业科技股份有限公司,"Beijing Forever Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,34,12.990,102,13.000,20,13.020,18,13.030,221,13.040,103,12.980,93,12.970,60,12.960,59,12.950,14,12.930,13.0,-0.92,13.03,-2.63,13.08,-1.67,12.96,0.54,13.1,-5.81,13.49,-11.28,False,0
300366.SZ,20191126,300366,创意信息,9.61,9.71,9.54,9.62,9.59,9.59,9.59,0.03,0.3128,0.31,1.77,43572.0,41929.711,6.073,cyb,False,False,False,False,False,1,False,10.55,False,8.63,False,False,0,False,1,1,,,-56.04,1.2743,1.4656,,,,2.072,3.15,2.8734,52557.615,34193.1584,29729.8914,505604.2563,328938.1838,四川,软件服务,创意信息技术股份有限公司,"Troy Information Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140127,,324,9.630,363,9.640,764,9.650,76,9.660,53,9.670,336,9.620,109,9.610,203,9.600,37,9.590,135,9.580,9.61,-3.32,9.72,-6.15,9.96,-8.9,10.11,-4.37,10.21,-13.95,10.6,-8.21,False,0
300367.SZ,20191126,300367,东方网力,4.14,4.23,4.1,4.11,4.12,4.12,4.12,-0.01,-0.2427,-0.24,3.16,145729.83,60338.277,17.73,cyb,False,False,False,False,False,-1,False,4.53,False,3.71,False,False,0,False,0,2,,,9.77,1.7451,1.9545,,15.6213,,1.3239,2.1869,3.2116,119577.2516,83506.064,74560.3775,491462.5041,343209.923,北京,IT设备,东方网力科技股份有限公司,"Netposa Technologies, Ltd.",创业板,SZSE,CNY,L,20140129,,2618,4.120,951,4.130,1377,4.140,893,4.150,550,4.160,594,4.110,1797,4.100,1667,4.090,1203,4.080,408,4.070,4.12,-1.67,4.14,-3.52,4.18,-4.2,4.17,0.98,4.28,-22.16,4.49,-16.12,False,0
300368.SZ,20191126,300368,汇金股份,7.73,7.86,7.55,7.65,7.7,7.7,7.7,-0.05,-0.6494,-0.65,4.03,81579.89,62646.931,8.112,cyb,False,False,False,False,False,-1,False,8.47,False,6.93,False,False,0,False,0,1,,,-8.0,1.7771,3.3553,,85.1513,183.2269,4.7583,4.9191,6.1311,53194.3475,45907.3045,24313.7789,406936.7584,351190.8794,河北,IT设备,河北汇金机电股份有限公司,"Hebei Huijin Electromechanical Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,211,7.660,241,7.670,409,7.680,267,7.690,225,7.700,531,7.650,94,7.640,452,7.630,199,7.620,128,7.610,7.68,-2.8,7.74,-5.44,7.88,-7.83,8.07,-11.05,8.63,-25.15,8.91,-20.06,False,0
