ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300363.SZ,20191115,300363,博腾股份,13.52,13.89,13.42,13.42,13.51,13.51,13.51,-0.09,-0.6662,-0.67,3.48,44995.53,61462.117,3.81,cyb,False,False,False,False,False,-1,False,14.86,False,12.16,False,False,0,False,0,1,,,106.16,1.0522,1.8945,1.28,58.5062,44.8056,2.4266,6.1473,5.0946,54274.7533,42761.6852,23750.9801,728367.1893,573861.8154,重庆,化学制药,重庆博腾制药科技股份有限公司,Porton Pharma Solutions Ltd.,创业板,SZSE,CNY,L,20140129,,14,13.430,13,13.440,26,13.450,57,13.460,19,13.470,40,13.420,42,13.410,114,13.400,8,13.370,34,13.360,13.47,-0.96,13.49,-0.22,13.48,-5.29,13.83,-4.48,13.81,-14.25,14.31,-5.29,False,0
300364.SZ,20191115,300364,中文在线,3.9,3.92,3.79,3.85,3.97,3.97,3.97,-0.12,-3.0227,-3.02,3.27,211301.5,81478.908,4.982,cyb,False,False,False,False,False,-1,False,4.37,False,3.57,False,False,0,False,0,0,,,-33.43,3.9386,4.5048,0.54,,,1.4806,3.3566,4.3945,77199.825,53648.3641,46906.2902,297219.3263,206546.2018,北京,出版业,中文在线数字出版集团股份有限公司,"COL Digital Publishing Group Co.,Ltd.",创业板,SZSE,CNY,L,20150121,,2153,3.860,3149,3.870,651,3.880,1182,3.890,2961,3.900,282,3.850,252,3.840,1008,3.830,1929,3.820,1674,3.810,3.91,-1.28,3.91,-6.1,3.96,5.77,3.79,4.34,3.77,5.77,3.75,3.77,True,2
300365.SZ,20191115,300365,恒华科技,12.67,12.99,12.62,12.68,12.68,12.68,12.68,0.0,0.0,0.0,2.92,32172.5,41165.442,10.955,cyb,False,False,False,False,False,0,False,13.95,False,11.41,False,False,0,False,0,0,,,-18.82,0.9366,1.2293,1.02,28.2813,26.3816,3.9579,6.4886,6.6672,60583.8969,34351.9893,26170.425,768203.8127,435583.2243,北京,软件服务,北京恒华伟业科技股份有限公司,"Beijing Forever Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,316,12.690,612,12.700,3,12.710,4,12.720,3,12.730,184,12.680,253,12.670,109,12.660,73,12.650,5,12.640,12.68,-1.01,12.72,-1.78,12.74,-3.5,13.01,-6.21,13.45,-12.01,13.8,-7.24,False,0
300366.SZ,20191115,300366,创意信息,10.12,10.36,10.03,10.21,10.19,10.19,10.19,0.02,0.1963,0.2,3.24,92643.0,94724.856,6.073,cyb,False,False,False,False,False,1,False,11.21,False,9.17,False,False,0,True,2,0,,,20.05,2.7094,3.1162,1.18,,,2.1991,3.3432,3.0496,52557.615,34193.1584,29729.8914,536613.2492,349112.1473,四川,软件服务,创意信息技术股份有限公司,"Troy Information Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140127,,754,10.210,217,10.220,141,10.230,95,10.240,147,10.250,234,10.200,162,10.190,293,10.180,174,10.170,560,10.160,10.2,1.79,10.14,1.49,10.08,-0.87,10.18,-1.54,10.71,-8.68,10.74,-4.22,False,0
300367.SZ,20191115,300367,东方网力,4.06,4.36,4.02,4.21,4.1,4.1,4.1,0.11,2.6829,2.68,8.29,440897.37,186676.235,17.73,cyb,False,False,False,False,False,1,False,4.51,False,3.69,False,False,0,True,2,0,,,32.95,5.2798,5.9133,1.98,16.0014,,1.3561,2.2401,3.2897,119577.2516,83506.064,74560.3775,503420.2292,351560.5294,北京,IT设备,东方网力科技股份有限公司,"Netposa Technologies, Ltd.",创业板,SZSE,CNY,L,20140129,,1107,4.210,3054,4.220,2139,4.230,1011,4.240,1315,4.250,3474,4.200,1705,4.190,1116,4.180,406,4.170,739,4.160,4.15,5.78,4.1,3.44,4.08,-0.47,4.22,-7.47,4.53,-14.95,4.75,-26.66,False,0
300368.SZ,20191115,300368,汇金股份,8.23,8.33,8.05,8.1,8.3,8.3,8.3,-0.2,-2.4096,-2.41,3.37,109417.0,89435.399,8.112,cyb,False,False,False,False,False,-1,False,9.13,False,7.47,False,False,0,False,0,0,,,1.95,2.3834,4.6557,0.74,90.1602,194.005,5.0382,5.2084,6.4918,53194.3475,45907.3045,23501.5089,430874.2148,371849.1665,河北,IT设备,河北汇金机电股份有限公司,"Hebei Huijin Electromechanical Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,93,8.100,216,8.110,140,8.120,186,8.130,34,8.140,846,8.090,905,8.080,871,8.070,569,8.060,633,8.050,8.2,-2.64,8.24,-5.81,8.36,-8.37,8.75,-12.53,9.17,-10.79,9.45,-16.84,False,0
300369.SZ,20191115,300369,绿盟科技,19.24,19.25,18.61,18.66,19.23,19.23,19.23,-0.57,-2.9641,-2.96,3.33,54157.05,101798.712,8.181,cyb,False,False,False,False,False,-1,False,21.15,False,17.31,False,False,0,False,0,2,,,-29.72,0.7497,1.0087,0.92,88.6111,70.7217,4.8106,11.0724,9.6385,79811.7661,72242.5181,53688.7125,1489287.5554,1348045.3877,北京,软件服务,北京神州绿盟信息安全科技股份有限公司,"Nsfocus Information Technology Co., Ltd.",创业板,SZSE,CNY,L,20140129,,40,18.660,2,18.670,116,18.680,11,18.690,9,18.700,52,18.650,45,18.640,28,18.630,8,18.620,501,18.610,18.95,-1.89,18.97,-0.59,18.8,0.38,18.83,-1.53,18.95,2.64,18.36,12.27,False,0
300370.SZ,20191115,300370,安控科技,3.07,3.08,3.03,3.03,3.07,3.07,3.07,-0.04,-1.3029,-1.3,1.63,97991.0,29927.921,16.348,cyb,False,False,False,False,False,-1,False,3.38,False,2.76,False,False,0,False,0,0,,,-33.46,1.3564,1.4114,0.65,,,3.3845,2.1153,2.1989,95714.6344,72244.207,69427.6506,290015.3422,218899.9472,北京,电器仪表,北京安控科技股份有限公司,"Beijing Etrol Technologies Co., Ltd.",创业板,SZSE,CNY,L,20140123,,4673,3.040,6252,3.050,2875,3.060,2001,3.070,1765,3.080,939,3.030,2919,3.020,2949,3.010,4194,3.000,88,2.990,3.05,-1.94,3.06,0.33,3.05,-3.5,3.11,-6.48,3.24,-8.18,3.29,-10.36,False,0
300371.SZ,20191115,300371,汇中股份,12.56,12.59,12.2,12.2,12.52,12.52,12.52,-0.32,-2.5559,-2.56,3.12,10200.8,12623.647,3.64,cyb,False,False,False,False,False,-1,False,13.77,False,11.27,False,False,0,False,0,4,,,17.19,0.9374,1.4557,0.74,25.1014,21.1728,3.0181,7.3184,6.3433,16782.22,10881.5345,7007.3614,204743.084,132754.7209,河北,电器仪表,汇中仪表股份有限公司,"Huizhong Instrumentation Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,42,12.260,101,12.280,40,12.290,81,12.300,6,12.310,287,12.200,40,12.190,44,12.180,1,12.160,20,12.150,12.36,-2.17,12.4,-2.17,12.42,-5.35,12.65,-4.46,12.72,-4.24,12.77,-2.48,False,0
300373.SZ,20191115,300373,扬杰科技,15.75,15.92,15.61,15.64,15.79,15.79,15.79,-0.15,-0.95,-0.95,1.96,93669.95,147855.479,5.181,cyb,False,False,False,False,False,-1,False,17.37,False,14.21,False,False,0,False,0,0,,,-26.47,3.1963,5.0754,1.54,39.4069,73.0829,3.0143,3.9876,3.9012,47213.3293,29305.7476,18455.7476,738416.4703,458341.8925,江苏,半导体,扬州扬杰电子科技股份有限公司,"Yangzhou Yangjie Electronic Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,722,15.650,7,15.660,150,15.680,25,15.690,71,15.700,187,15.640,282,15.630,70,15.620,368,15.610,99,15.600,15.71,5.32,15.43,5.46,15.17,1.69,15.27,0.97,15.23,7.57,15.32,-1.32,False,0
300374.SZ,20191115,300374,恒通科技,8.88,8.88,8.58,8.71,8.9,8.9,8.9,-0.19,-2.1348,-2.13,3.37,14074.34,12210.587,2.183,cyb,False,False,False,False,False,-1,False,9.79,False,8.01,False,False,0,False,0,0,,,-57.86,0.8259,1.5709,1.06,30.2191,31.9735,1.4184,2.7786,2.7681,24591.2337,17041.6625,8959.2933,214189.6455,148432.8804,北京,其他建材,北京恒通创新赛木科技股份有限公司,"Beijing Hengtong Innovation Luxwood Technology Co., Ltd.",创业板,SZSE,CNY,L,20150319,,205,8.720,146,8.730,12,8.740,19,8.750,81,8.760,210,8.710,265,8.700,57,8.690,121,8.660,363,8.650,8.81,0.69,8.75,-1.14,8.72,-1.8,8.78,-4.07,8.88,-1.69,9.03,-11.12,False,0
300375.SZ,20191115,300375,鹏翎股份,3.28,3.33,3.26,3.29,3.3,3.3,3.3,-0.01,-0.303,-0.3,2.12,37278.9,12286.289,6.575,cyb,False,False,False,False,False,-1,False,3.63,False,2.97,False,False,0,False,0,0,,,16.81,0.8517,0.9739,0.81,20.3337,23.5187,1.1319,1.6498,1.4598,73124.3378,43771.8275,38279.3281,240579.0714,144009.3125,天津,汽车配件,天津鹏翎集团股份有限公司,"Tianjin Pengling Group Co., Ltd",创业板,SZSE,CNY,L,20140127,,292,3.300,1983,3.310,865,3.320,1309,3.330,675,3.340,210,3.290,634,3.280,2675,3.270,695,3.260,861,3.250,3.3,-0.3,3.3,-1.5,3.31,-2.95,3.35,-4.91,3.43,-7.58,3.51,-14.32,False,0
300376.SZ,20191115,300376,易事特,4.12,4.14,4.09,4.1,4.12,4.12,4.12,-0.02,-0.4854,-0.49,1.21,23017.0,9457.601,22.956,cyb,False,False,False,False,False,-1,False,4.53,False,3.71,False,False,0,False,0,0,,,-12.52,0.0997,0.2804,0.69,16.8452,23.2954,1.8491,2.0445,2.9472,231982.5036,230819.6846,82073.3929,951128.2648,946360.7069,广东,电气设备,易事特集团股份有限公司,"East Group Co.,Ltd",创业板,SZSE,CNY,L,20140127,,60,4.100,641,4.110,475,4.120,1910,4.130,2521,4.140,1757,4.090,929,4.080,413,4.070,219,4.060,489,4.050,4.11,-0.73,4.12,-1.2,4.13,-3.3,4.19,-3.76,4.22,-3.53,4.28,-8.69,False,0
300377.SZ,20191115,300377,赢时胜,11.26,11.29,10.96,10.97,11.31,11.31,11.31,-0.34,-3.0062,-3.01,2.92,175908.41,194953.106,10.419,cyb,False,False,False,False,False,-1,False,12.44,False,10.18,False,False,0,False,0,0,,,33.19,3.2867,3.8637,0.98,45.7986,44.0269,2.9401,12.7399,11.4008,74221.458,53521.5952,45528.3102,814209.3943,587131.8993,深圳,软件服务,深圳市赢时胜信息技术股份有限公司,"Shenzhen Ysstech Info-Tech Co.,Ltd",创业板,SZSE,CNY,L,20140127,,254,10.980,363,10.990,488,11.000,95,11.010,366,11.020,1216,10.970,612,10.960,963,10.950,666,10.940,235,10.930,11.14,-3.26,11.21,-4.86,11.31,-7.89,11.68,-10.01,11.93,-4.61,11.84,-4.19,False,0
300378.SZ,20191115,300378,鼎捷软件,14.32,14.56,14.18,14.29,14.3,14.3,14.3,-0.01,-0.0699,-0.07,2.66,57688.12,82942.976,2.271,cyb,False,False,False,False,False,-1,False,15.73,False,12.87,False,False,0,False,0,1,,,17.08,2.1805,3.491,1.13,47.9506,45.0409,2.8207,2.8322,2.7392,26588.1553,26456.4328,16524.6761,379944.7392,378062.4247,上海,软件服务,鼎捷软件股份有限公司,"Digiwin Software Co.,Ltd.",创业板,SZSE,CNY,L,20140127,,389,14.300,74,14.310,183,14.320,53,14.330,61,14.340,19,14.290,806,14.280,192,14.270,175,14.260,121,14.250,14.29,1.13,14.24,0.14,14.23,-3.45,14.57,-6.36,15.15,-8.57,15.54,-12.39,False,0
300379.SZ,20191115,300379,东方通,36.57,40.43,36.57,39.35,36.75,36.75,36.75,2.6,7.0748,7.07,10.5,325042.32,1278224.371,4.042,cyb,False,False,False,False,False,1,False,40.43,False,33.08,True,False,0,True,4,0,,,61.91,14.103,15.2838,2.1,89.2308,73.5984,7.1156,29.3002,25.1957,27703.1708,23047.7327,21267.1211,1090119.771,906928.2817,北京,软件服务,北京东方通科技股份有限公司,"Beijing Tongtech Co,. Ltd.",创业板,SZSE,CNY,L,20140128,,1250,39.350,97,39.360,427,39.370,12,39.380,120,39.390,29,39.340,163,39.330,44,39.320,97,39.310,226,39.300,38.05,8.76,37.43,13.4,36.03,17.11,35.04,17.11,35.45,9.0,36.27,2.34,False,0
300380.SZ,20191115,300380,安硕信息,19.15,19.16,18.58,18.59,19.16,19.16,19.16,-0.57,-2.9749,-2.97,3.03,17298.08,32531.861,2.029,cyb,False,False,False,False,False,-1,False,21.08,False,17.24,False,False,0,False,0,0,,,36.71,1.4272,2.6762,0.84,87.4498,78.2293,5.8924,4.6698,4.2858,13744.0,12120.1177,6463.6881,255500.96,225312.988,上海,软件服务,上海安硕信息技术股份有限公司,"Shanghai Amarsoft Information & Technology Co.,Ltd",创业板,SZSE,CNY,L,20140128,,784,18.600,7,18.650,18,18.660,149,18.670,6,18.680,322,18.590,245,18.580,215,18.560,14,18.550,6,18.520,18.88,-2.77,18.96,-4.13,19.19,-8.24,19.7,-8.6,20.21,-9.32,20.77,-13.62,False,0
300381.SZ,20191115,300381,溢多利,8.35,8.35,8.21,8.25,8.25,8.25,8.25,0.0,0.0,0.0,1.7,14020.16,11609.724,6.193,cyb,False,False,False,False,False,0,False,9.08,False,7.43,False,False,0,False,0,2,123018,溢利转债,-31.46,0.3266,0.5356,0.41,31.2042,28.9411,1.5524,2.0032,1.8349,42932.5611,42932.4561,26177.0192,354193.6291,354192.7628,广东,生物制药,广东溢多利生物科技股份有限公司,"Guangdong VTR Bio-Tech Co.,Ltd.",创业板,SZSE,CNY,L,20140128,,214,8.250,227,8.260,261,8.270,128,8.280,84,8.290,152,8.240,187,8.230,772,8.220,74,8.210,393,8.200,8.25,-0.36,8.26,-4.29,8.47,-8.44,8.72,-9.64,9.12,-23.33,9.58,-11.29,False,0
300382.SZ,20191115,300382,斯莱克,5.46,5.6,5.42,5.57,5.46,5.46,5.46,0.11,2.0147,2.01,3.3,73469.0,40846.629,11.203,cyb,False,False,False,False,False,1,False,6.01,False,4.91,False,False,0,False,1,0,,,45.38,1.3015,3.0597,1.52,22.9361,22.1231,3.1544,4.2532,3.4805,56456.9415,56451.159,24011.5596,314465.1642,314432.9556,江苏,专用机械,苏州斯莱克精密设备股份有限公司,"Suzhou SLAC Precision Equipment Co.,Ltd.",创业板,SZSE,CNY,L,20140129,,568,5.570,1595,5.580,1617,5.590,1356,5.600,48,5.610,1269,5.560,9,5.550,162,5.540,239,5.530,332,5.520,5.52,1.83,5.5,3.72,5.44,3.34,5.44,-0.18,5.53,-6.7,5.69,-6.7,False,0
300383.SZ,20191115,300383,光环新网,18.28,18.56,18.08,18.22,18.25,18.25,18.25,-0.03,-0.1644,-0.16,2.63,212014.52,388496.619,20.25,cyb,False,False,False,False,False,-1,False,20.08,False,16.43,False,False,0,False,0,2,,,-15.87,1.4254,2.1409,0.79,42.1032,34.9706,3.4562,4.6656,4.0593,154236.5279,148741.9373,99031.1098,2810189.5383,2710078.0976,北京,电信运营,北京光环新网科技股份有限公司,"Beijing Sinnet Technology Co., Ltd",创业板,SZSE,CNY,L,20140129,,171,18.230,116,18.240,454,18.250,266,18.260,106,18.270,411,18.220,373,18.210,1240,18.200,288,18.190,261,18.180,18.24,0.28,18.21,3.0,17.94,5.5,17.7,3.52,17.91,-1.78,18.16,-5.25,False,0
300384.SZ,20191115,300384,三联虹普,16.85,16.9,16.55,16.61,16.9,16.9,16.9,-0.29,-1.716,-1.72,2.07,33368.88,55702.031,5.478,cyb,False,False,False,False,False,-1,False,18.59,False,15.21,False,False,0,False,0,0,,,-2.69,1.8154,2.3715,0.76,46.8805,34.8626,2.9382,8.558,6.3415,31920.5969,18380.7426,14070.7043,530201.1145,305304.1346,北京,纺织机械,北京三联虹普新合纤技术服务股份有限公司,"Beijing Sanlian Hope Shin-Gosen Technical Service Co., Ltd.",创业板,SZSE,CNY,L,20140801,,282,16.620,55,16.630,19,16.640,50,16.650,90,16.660,16,16.610,466,16.600,48,16.590,304,16.580,507,16.570,16.76,-0.18,16.72,-1.66,16.78,-3.32,16.9,-1.89,17.25,-8.94,17.51,-4.32,False,0
300385.SZ,20191115,300385,雪浪环境,11.82,11.82,11.38,11.38,11.78,11.78,11.78,-0.4,-3.3956,-3.4,3.74,10675.6,12273.415,2.438,cyb,False,False,False,False,False,-1,False,12.96,False,10.6,False,False,0,False,0,1,,,70.34,0.9085,1.4335,1.1,54.6972,30.9259,1.9549,2.4689,1.9951,20821.6208,11750.2395,7447.1758,236950.0447,133717.7255,江苏,环境保护,无锡雪浪环境科技股份有限公司,"Wuxi Xuelang Environmental Technology Co.,Ltd",创业板,SZSE,CNY,L,20140626,,131,11.390,25,11.410,5,11.440,80,11.450,11,11.460,45,11.380,10,11.370,5,11.360,53,11.350,61,11.340,11.58,-3.31,11.64,-1.98,11.65,-4.85,11.84,-5.25,12.04,-10.53,12.43,-9.39,False,0
300386.SZ,20191115,300386,飞天诚信,14.1,14.39,13.79,13.79,14.19,14.19,14.19,-0.4,-2.8189,-2.82,4.23,116674.0,164446.755,4.506,cyb,False,False,False,False,False,-1,False,15.61,False,12.77,False,False,0,False,0,0,,,-9.6,5.3215,7.1679,0.68,43.2556,67.2652,3.2695,5.3787,5.8962,41804.4,21925.06,16277.2642,576482.676,302346.5774,北京,软件服务,飞天诚信科技股份有限公司,"Feitian Technologies Co.,Ltd.",创业板,SZSE,CNY,L,20140626,,214,13.800,415,13.810,539,13.820,175,13.830,67,13.840,1023,13.790,274,13.780,191,13.770,51,13.760,128,13.750,13.99,-3.09,14.07,-5.81,14.33,-10.45,15.02,-13.05,14.79,5.35,14.67,-7.08,False,0
300387.SZ,20191115,300387,富邦股份,9.6,9.65,9.43,9.56,9.6,9.6,9.6,-0.04,-0.4167,-0.42,2.29,12234.47,11645.537,4.059,cyb,False,False,False,False,False,-1,False,10.56,False,8.64,False,False,0,False,0,0,,,-22.63,0.4233,0.9453,1.37,42.6496,40.3176,2.3465,4.8376,4.8202,29179.7018,28905.7018,12942.8625,278957.9492,276338.5092,湖北,化工原料,湖北富邦科技股份有限公司,"Hubei Forbon Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140702,,66,9.560,151,9.570,106,9.580,205,9.590,887,9.600,175,9.550,17,9.500,261,9.480,193,9.470,20,9.460,9.58,1.7,9.52,2.8,9.44,1.27,9.43,-0.62,9.58,0.42,9.61,-1.85,False,0
300388.SZ,20191115,300388,国祯环保,9.88,9.88,9.75,9.8,9.87,9.87,9.87,-0.07,-0.7092,-0.71,1.32,15971.8,15675.495,5.553,cyb,False,False,False,False,False,-1,False,10.86,False,8.88,False,False,0,False,0,4,123002,国祯转债,11.27,0.2907,0.6815,0.57,23.3939,21.4764,1.9924,1.6397,1.6033,67031.457,54935.852,23436.471,656908.2786,538371.3496,安徽,环境保护,安徽国祯环保节能科技股份有限公司,"Anhui Guozhen Environment Protection Technology Joint Stock Co., Limited.",创业板,SZSE,CNY,L,20140801,,30,9.810,15,9.820,754,9.830,10,9.840,2793,9.850,143,9.800,98,9.790,141,9.780,177,9.770,283,9.760,9.84,-0.91,9.85,-0.81,9.85,-3.54,9.98,-5.77,10.04,-2.39,10.15,-4.95,False,0
300389.SZ,20191115,300389,艾比森,9.79,9.81,9.63,9.64,9.78,9.78,9.78,-0.14,-1.4315,-1.43,1.84,14796.15,14364.743,4.139,cyb,False,False,False,False,False,-1,False,10.76,False,8.8,False,False,0,False,0,1,,,-26.34,0.9111,1.3317,0.73,12.8188,16.314,2.2724,1.5526,1.4549,31997.0725,16239.2927,11110.3751,308451.7789,156546.7816,深圳,半导体,深圳市艾比森光电股份有限公司,"Shenzhen Absen Optoelectronic Co., Ltd.",创业板,SZSE,CNY,L,20140801,,315,9.640,169,9.650,5,9.690,10,9.700,39,9.710,51,9.630,143,9.620,163,9.610,199,9.600,68,9.580,9.71,-0.72,9.71,-2.33,9.8,-7.13,10.05,-7.31,10.32,-10.24,10.58,-14.54,False,0
300390.SZ,20191115,300390,天华超净,5.06,5.15,5.03,5.03,5.05,5.05,5.05,-0.02,-0.396,-0.4,2.38,41944.6,21390.313,6.172,cyb,False,False,False,False,False,-1,False,5.56,False,4.55,False,False,0,False,0,1,,,16.33,1.2866,1.582,0.94,55.153,44.0571,3.1895,3.5625,3.7669,55127.6,32600.1533,26513.5264,277291.828,163978.7711,江苏,元器件,苏州天华超净科技股份有限公司,"Suzhou Ta&A Ultra Clean Technology Co., Ltd.",创业板,SZSE,CNY,L,20140731,,127,5.040,147,5.050,348,5.060,450,5.070,162,5.080,682,5.030,388,5.020,50,5.010,296,5.000,50,4.990,5.04,0.2,5.03,-0.98,5.05,-3.64,5.18,-4.01,5.24,-3.27,5.26,-7.02,False,0
300391.SZ,20191115,300391,康跃科技,5.83,5.83,5.65,5.71,5.86,5.86,5.86,-0.15,-2.5597,-2.56,3.07,40562.88,23239.476,3.787,cyb,False,False,False,False,False,-1,False,6.45,False,5.27,False,False,0,False,0,0,,,-20.55,1.2421,2.7207,0.97,19.6142,89.9648,1.3704,2.2706,2.6212,35033.6112,32656.6389,14909.1836,200041.92,186469.4081,山东,机械基件,康跃科技股份有限公司,"Kangyue Technology Co., Ltd.",创业板,SZSE,CNY,L,20140801,,113,5.720,170,5.730,45,5.740,63,5.750,103,5.760,292,5.710,50,5.700,174,5.670,239,5.660,248,5.650,5.79,-2.89,5.82,-1.21,5.78,-1.21,5.77,-2.73,5.91,-10.64,5.96,-4.67,False,0
300392.SZ,20191115,300392,腾信股份,6.75,7.05,6.74,6.84,6.78,6.78,6.78,0.06,0.885,0.88,4.57,43465.36,29824.233,6.02,cyb,False,False,False,False,False,1,False,7.46,False,6.1,False,False,0,True,2,0,,,62.96,1.6782,2.6384,1.8,129.5383,27.872,5.2263,1.9718,2.124,38400.0,25900.3594,16474.0974,262656.0,177158.4583,北京,互联网,北京腾信创新网络营销技术股份有限公司,Beijing Tensyn Digital Marketing Technology Joint Stock Company,创业板,SZSE,CNY,L,20140910,,392,6.840,101,6.850,239,6.860,421,6.870,128,6.880,390,6.830,140,6.820,23,6.810,322,6.800,30,6.780,6.81,1.94,6.78,1.94,6.73,1.18,6.79,-3.66,7.04,-3.12,7.05,-1.3,False,0
300393.SZ,20191115,300393,中来股份,13.57,13.79,13.2,13.2,13.57,13.57,13.57,-0.37,-2.7266,-2.73,4.35,48666.87,65636.348,2.378,cyb,False,False,False,False,False,-1,False,14.93,False,12.21,False,False,0,False,0,0,123019,中来转债,-19.68,2.8002,3.6683,0.76,37.6987,22.2004,1.7863,1.761,1.4076,35911.9079,17379.714,13266.7716,474037.1843,229412.2248,江苏,塑料,苏州中来光伏新材股份有限公司,"Jolywood (Suzhou) Sunwatt Co., Ltd.",创业板,SZSE,CNY,L,20140912,,29,13.200,263,13.210,124,13.220,74,13.230,61,13.240,34,13.190,2,13.180,1020,13.170,348,13.160,338,13.150,13.39,-6.12,13.61,-6.18,13.68,-2.87,13.38,2.8,12.91,6.28,13.0,0.15,False,0
300394.SZ,20191115,300394,天孚通信,34.0,34.21,33.36,33.53,34.1,34.1,34.1,-0.57,-1.6716,-1.67,2.49,16778.8,56576.068,2.638,cyb,False,False,False,False,False,-1,False,37.51,False,30.69,False,False,0,False,0,0,,,-21.67,0.9547,2.1291,0.88,49.2074,39.0912,5.8988,15.0584,13.2886,19890.191,17574.906,7880.8379,666918.1042,589286.5982,江苏,通信设备,苏州天孚光通信股份有限公司,"Suzhou Tfc Optical Communication Co., Ltd",创业板,SZSE,CNY,L,20150217,,34,33.530,17,33.540,53,33.550,8,33.560,9,33.570,11,33.510,234,33.500,5,33.480,3,33.470,9,33.460,33.82,-0.74,33.8,-0.36,33.71,-3.23,34.3,-4.39,35.57,-7.53,35.77,-5.15,False,0
300395.SZ,20191115,300395,菲利华,20.97,21.2,20.69,20.79,20.98,20.98,20.98,-0.19,-0.9056,-0.91,2.43,17982.58,37659.232,4.688,cyb,False,False,False,False,False,-1,False,23.08,False,18.88,False,False,0,False,0,0,,,26.7,0.6679,0.8821,0.98,43.6082,38.0075,3.8387,9.736,9.1374,33815.8344,26925.1821,20384.9904,703031.1972,559774.5359,湖北,玻璃,湖北菲利华石英玻璃股份有限公司,"Hubei Feilihua Quartz Glass Co.,Ltd",创业板,SZSE,CNY,L,20140910,,43,20.800,103,20.810,137,20.820,75,20.830,31,20.840,1013,20.790,10,20.780,4,20.770,19,20.760,12,20.750,20.88,-0.38,20.88,-1.0,20.99,-4.15,21.46,-6.6,21.8,-6.31,22.1,-5.37,False,0
300396.SZ,20191115,300396,迪瑞医疗,16.45,16.82,16.25,16.61,16.44,16.44,16.44,0.17,1.0341,1.03,3.47,25565.93,42408.419,4.675,cyb,False,False,False,False,False,1,False,18.08,False,14.8,False,False,0,True,2,2,,,9.11,1.0226,2.7505,0.84,23.1877,19.9725,3.0919,4.9119,4.5917,27603.0,25000.863,9295.1115,458485.83,415264.3344,吉林,医疗保健,迪瑞医疗科技股份有限公司,"Dirui Industrial Co.,Ltd.",创业板,SZSE,CNY,L,20140910,,197,16.620,7,16.630,34,16.640,10,16.650,16,16.660,27,16.610,494,16.600,10,16.580,32,16.560,20,16.480,16.53,4.33,16.32,3.23,16.28,-3.77,16.53,0.97,16.61,-2.47,16.7,4.27,False,0
300397.SZ,20191115,300397,天和防务,23.17,24.34,22.98,22.98,23.66,23.66,23.66,-0.68,-2.874,-2.87,5.75,120391.1,283816.947,2.002,cyb,False,False,False,False,False,-1,False,26.03,False,21.29,False,False,0,False,0,0,,,-18.58,7.7958,8.8389,1.01,,,4.9958,20.8919,7.9275,24000.0,15443.07,13620.5975,551520.0,354881.7486,陕西,通信设备,西安天和防务技术股份有限公司,"Xi'an Tianhe Defense Technology Co., Ltd.",创业板,SZSE,CNY,L,20140910,,1,22.980,171,22.990,383,23.000,100,23.020,264,23.030,117,22.970,244,22.960,71,22.950,2,22.940,3,22.930,23.32,3.42,22.95,1.41,22.71,11.66,21.54,14.1,21.25,7.74,21.83,0.44,False,0
300398.SZ,20191115,300398,飞凯材料,12.72,12.75,12.46,12.47,12.76,12.76,12.76,-0.29,-2.2727,-2.27,2.27,28077.06,35386.029,5.548,cyb,False,False,False,False,False,-1,False,14.04,False,11.48,False,False,0,False,0,0,,,9.93,0.6537,1.4562,0.88,22.694,30.1329,2.7716,4.4649,4.4305,51764.2028,42948.9214,19281.3774,645499.6089,535573.0499,上海,染料涂料,上海飞凯光电材料股份有限公司,"Shanghai Phichem Material Co., Ltd.",创业板,SZSE,CNY,L,20141009,,433,12.480,46,12.490,184,12.500,15,12.510,21,12.520,405,12.470,607,12.460,231,12.450,14,12.440,51,12.430,12.62,-1.03,12.61,-1.58,12.62,-2.96,12.73,-3.33,12.87,-4.3,13.28,-16.03,False,0
