ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300761.SZ,20191111,300761,立华股份,66.8,67.3,65.08,65.58,67.9,67.9,67.9,-2.32,-3.4168,-3.42,3.27,33401.91,220402.394,1.021,cyb,False,False,False,False,False,-1,False,74.69,False,61.11,False,False,0,False,0,0,,,6.08,8.0915,8.0915,1.09,20.379,16.6149,4.3532,3.6714,3.2495,40388.0,4128.0,4128.0,2648645.04,270714.24,江苏,农业综合,江苏立华牧业股份有限公司,"JIANGSU LIHUA ANIMAL HUSBANDRY CO., LTD.",创业板,SZSE,CNY,L,20190218,,15,65.590,6,65.600,1,65.690,2,65.700,3,65.790,110,65.580,1,65.570,42,65.420,12,65.410,2,65.400,66.74,-6.89,67.97,-5.64,69.27,-9.13,70.89,-12.91,70.1,-4.93,69.84,-7.12,False,0
300762.SZ,20191111,300762,上海瀚讯,55.3,55.3,52.9,52.97,55.67,55.67,55.67,-2.7,-4.85,-4.85,4.31,15209.66,82157.288,1.0,cyb,False,False,False,False,False,-1,False,61.24,False,50.1,False,False,0,False,0,0,,,16.71,4.5593,4.5593,1.69,68.8544,65.1122,6.1734,16.5918,14.6178,13336.0,3336.0,3336.0,706407.92,176707.92,上海,通信设备,上海瀚讯信息技术股份有限公司,"Jushri Technologies,Inc.",创业板,SZSE,CNY,L,20190314,,5,52.990,1,53.000,5,53.010,3,53.030,13,53.090,27,52.970,5,52.960,11,52.950,2,52.930,10,52.920,54.32,-3.76,54.56,-3.52,54.71,-3.29,54.83,-8.02,56.13,-13.02,57.2,-16.24,False,0
300763.SZ,20191111,300763,锦浪科技,36.78,37.43,36.4,36.66,37.12,37.12,37.12,-0.46,-1.2392,-1.24,2.77,4389.0,16182.784,1.026,cyb,False,False,False,False,False,-1,False,40.83,False,33.41,False,False,0,False,0,0,,,-10.19,2.1945,2.1945,0.98,24.8407,26.714,3.5971,3.5276,2.8807,7999.9952,2000.0,2000.0,293279.824,73320.0,浙江,电气设备,宁波锦浪新能源科技股份有限公司,"Ningbo Ginlong Technologies Co., Ltd.",创业板,SZSE,CNY,L,20190319,,7,36.730,4,36.740,3,36.790,8,36.800,2,36.820,30,36.660,29,36.650,78,36.640,7,36.620,1,36.530,36.89,-1.27,36.97,0.83,36.77,-1.56,36.69,-2.4,36.85,-2.96,37.36,-7.86,False,0
300765.SZ,20191111,300765,新诺威,35.98,35.98,34.2,34.2,36.0,36.0,36.0,-1.8,-5.0,-5.0,4.94,21550.98,74891.613,1.0,cyb,False,False,False,False,False,-1,False,39.6,False,32.4,False,False,0,False,0,0,,,72.79,4.3102,4.3102,1.84,30.5575,25.6734,2.9151,5.5157,5.2673,20000.0,5000.0,5000.0,684000.0,171000.0,河北,食品,石药集团新诺威制药股份有限公司,"CSPC Innovation Pharmaceutical Co.,Ltd.",创业板,SZSE,CNY,L,20190322,,8,34.210,1,34.230,22,34.240,2,34.250,28,34.280,86,34.200,16,34.190,27,34.170,3,34.160,15,34.150,35.1,-6.15,35.55,-5.47,35.76,-6.1,36.05,-9.88,36.89,-4.23,36.51,-7.82,False,0
300766.SZ,20191111,300766,每日互动,35.39,35.39,33.69,33.9,35.43,35.43,35.43,-1.53,-4.3184,-4.32,4.8,13981.08,48150.52,1.0,cyb,False,False,False,False,False,-1,False,38.97,False,31.89,False,False,0,False,0,0,,,46.29,3.4866,3.4866,1.47,54.5182,76.7814,7.9891,25.1496,25.6407,40010.0,4010.0,4010.0,1356339.0,135939.0,浙江,互联网,浙江每日互动网络科技股份有限公司,"Zhejiang Merit Interactive Network Technology Co.,Ltd.",创业板,SZSE,CNY,L,20190325,,10,33.910,84,33.920,12,33.930,11,33.940,26,33.950,35,33.900,14,33.890,7,33.880,4,33.860,13,33.850,34.67,-5.28,35.04,-5.15,35.48,-7.33,36.1,-9.86,36.26,-12.74,37.05,-17.68,False,0
300767.SZ,20191111,300767,震安科技,43.3,46.1,42.5,45.51,43.6,43.6,43.6,1.91,4.3807,4.38,8.26,23803.56,107113.121,1.0,cyb,False,False,False,False,False,1,False,47.96,False,39.24,False,False,0,False,1,0,,,56.01,11.9018,11.9018,1.54,31.8157,38.7561,3.857,7.9262,8.5252,8000.0,2000.0,2000.0,364080.0,91020.0,云南,橡胶,震安科技股份有限公司,"QuakeSafe Technologies Co., Ltd.",创业板,SZSE,CNY,L,20190329,,28,45.520,18,45.530,121,45.540,54,45.550,5,45.560,84,45.510,28,45.500,58,45.480,4,45.440,10,45.300,44.56,3.01,44.43,7.51,43.11,13.49,41.48,11.33,41.27,-1.49,42.47,10.49,False,0
300768.SZ,20191111,300768,迪普科技,35.4,35.4,33.8,33.81,35.51,35.51,35.51,-1.7,-4.7874,-4.79,4.51,26995.03,92563.777,1.0,cyb,False,False,False,False,False,-1,False,39.06,False,31.96,False,False,0,False,0,0,,,50.44,6.7471,6.7471,1.48,67.283,59.8654,8.4335,19.2092,17.6487,40001.0,4001.0,4001.0,1352433.81,135273.81,浙江,软件服务,杭州迪普科技股份有限公司,"Hangzhou DPtech Technologies Co.,Ltd.",创业板,SZSE,CNY,L,20190412,,3,33.820,68,33.830,8,33.840,135,33.850,58,33.860,265,33.810,794,33.800,1,33.790,104,33.780,2,33.770,34.66,-4.95,34.96,-4.41,35.14,-7.62,35.98,-16.6,37.54,-13.08,37.72,-19.75,False,0
300769.SZ,20191111,300769,德方纳米,80.67,80.69,78.23,78.36,81.17,81.17,81.17,-2.81,-3.4619,-3.46,3.03,5367.0,42456.966,1.013,cyb,False,False,False,False,False,-1,False,89.29,False,73.05,False,False,0,False,0,0,,,-9.63,5.0206,5.0206,0.92,34.1386,33.4148,3.6728,3.179,3.3377,4274.5652,1069.0,1069.0,334954.9291,83766.84,深圳,化工原料,深圳市德方纳米科技股份有限公司,"Shenzhen Dynanonic Co.,Ltd",创业板,SZSE,CNY,L,20190415,,13,78.360,12,78.380,1,78.420,2,78.430,5,78.440,11,78.350,10,78.340,10,78.330,9,78.300,3,78.270,79.77,-1.74,79.76,-4.1,80.58,-2.46,80.4,-5.77,81.38,-8.56,84.36,-16.28,False,0
300770.SZ,20191111,300770,新媒股份,115.18,115.59,110.23,111.94,114.79,114.79,114.79,-2.85,-2.4828,-2.48,4.67,13038.47,147924.238,1.0,cyb,False,False,False,False,False,-1,False,126.27,False,103.31,False,False,0,False,0,2,,,-7.52,4.0618,4.0618,0.87,70.0259,44.0641,6.9616,22.3415,15.4589,12836.5637,3210.0,3210.0,1436924.9406,359327.4,广东,影视音像,广东南方新媒体股份有限公司,"Guangdong South New Media Co.,Ltd",创业板,SZSE,CNY,L,20190419,,1,111.940,6,111.950,56,111.980,15,111.990,31,112.000,1,111.930,2,111.900,1,111.800,5,111.700,25,111.680,113.37,-4.77,114.76,-4.63,115.52,-2.3,113.42,4.42,105.81,20.39,100.56,19.22,True,10
300771.SZ,20191111,300771,智莱科技,56.9,56.9,55.36,55.71,57.32,57.32,57.32,-1.61,-2.8088,-2.81,2.69,9000.26,50428.263,1.005,cyb,False,False,False,False,False,-1,False,63.05,False,51.59,False,False,0,False,0,0,,,-37.53,3.6001,3.6001,0.86,26.3625,20.8754,3.6599,6.2692,5.6421,10000.0,2500.0,2500.0,557100.0,139275.0,深圳,IT设备,深圳市智莱科技股份有限公司,"Shenzhen Zhilai Sci and Tech Co., Ltd.",创业板,SZSE,CNY,L,20190422,,5,55.730,3,55.750,4,55.760,31,55.780,10,55.790,3,55.710,10,55.700,4,55.660,4,55.650,10,55.630,56.52,-0.8,56.4,0.41,56.19,-1.69,56.65,-11.77,59.01,-7.38,59.25,-11.06,False,0
300772.SZ,20191111,300772,运达股份,17.25,17.67,16.53,16.64,17.67,17.67,17.67,-1.03,-5.8291,-5.83,6.45,54064.63,90975.449,1.0,cyb,False,False,False,False,False,-1,False,19.44,False,15.9,False,False,0,False,0,0,,,-40.99,7.3567,7.3567,0.76,40.6358,23.0401,3.3873,1.477,1.0802,29396.0,7349.0,7349.0,489149.44,122287.36,浙江,电气设备,浙江运达风电股份有限公司,"Zhejiang Windey Co.,Ltd",创业板,SZSE,CNY,L,20190426,,239,16.640,18,16.650,84,16.660,20,16.670,90,16.680,52,16.630,120,16.620,9,16.610,15,16.600,26,16.590,17.16,-9.61,17.57,-12.7,18.05,-10.54,18.14,-10.78,17.63,-12.83,17.42,12.36,False,0
300773.SZ,20191111,300773,拉卡拉,54.7,55.95,54.5,54.57,57.89,57.89,57.89,-3.32,-5.735,-5.74,2.5,28729.45,158198.057,1.0,cyb,False,False,False,False,False,-1,False,63.68,False,52.1,False,False,0,False,0,0,,,23.81,7.1806,7.1806,1.4,36.4118,29.8948,4.5824,3.8435,4.2335,40001.0,4001.0,4001.0,2182854.57,218334.57,北京,软件服务,拉卡拉支付股份有限公司,"Lakala Payment Co.,Ltd.",创业板,SZSE,CNY,L,20190425,,3,54.580,40,54.600,102,54.610,47,54.640,10,54.650,113,54.570,99,54.560,44,54.550,123,54.540,3,54.520,56.23,-5.33,56.7,-4.75,57.24,-6.77,58.02,-14.17,59.73,-13.3,61.04,-21.37,False,0
300775.SZ,20191111,300775,三角防务,35.27,36.37,34.69,36.18,35.82,35.82,35.82,0.36,1.005,1.01,4.69,82088.68,291874.216,1.003,cyb,False,False,False,False,False,1,False,39.4,False,32.24,False,False,0,True,2,0,,,-18.43,16.5668,16.5668,0.94,119.8292,101.7607,10.4894,38.4932,31.5206,49550.0,4955.0,4955.0,1792719.0,179271.9,陕西,航空,西安三角防务股份有限公司,"Xi'an Triangle Defense Co.,Ltd",创业板,SZSE,CNY,L,20190521,,155,36.180,180,36.190,313,36.200,20,36.210,9,36.220,717,36.170,923,36.160,58,36.150,42,36.140,74,36.130,36.0,2.17,35.8,0.08,35.28,11.62,34.18,0.52,35.86,-9.23,37.46,-24.27,False,0
300776.SZ,20191111,300776,帝尔激光,127.05,127.05,124.7,125.37,128.26,128.26,128.26,-2.89,-2.2532,-2.25,1.83,6470.08,81245.634,1.004,cyb,False,False,False,False,False,-1,False,141.09,False,115.43,False,False,0,False,0,0,,,-15.83,3.9127,3.9127,0.9,49.3732,29.9585,6.015,22.7198,13.1668,6612.515,1653.6,1653.6,829011.0056,207311.832,湖北,专用机械,武汉帝尔激光科技股份有限公司,"Wuhan Dr Laser Technology Corp., Ltd",创业板,SZSE,CNY,L,20190517,,2,125.370,9,125.500,1,125.550,9,125.580,2,125.650,29,125.300,2,125.280,1,125.270,2,125.260,4,125.250,126.82,-0.29,126.46,0.44,126.22,-2.12,128.83,-10.9,135.36,-15.6,139.32,-9.25,False,0
300777.SZ,20191111,300777,中简科技,32.46,32.46,30.78,31.17,32.34,32.34,32.34,-1.17,-3.6178,-3.62,5.19,22495.23,70289.08,1.0,cyb,False,False,False,False,False,-1,False,35.57,False,29.11,False,False,0,False,0,1,,,2.73,5.6224,5.6224,0.79,103.4699,83.4255,13.5871,58.6466,49.5354,40001.0,4001.0,4001.0,1246831.17,124711.17,江苏,化纤,中简科技股份有限公司,"Sinofibers Technology Co.,Ltd.",创业板,SZSE,CNY,L,20190516,,15,31.180,40,31.190,20,31.200,11,31.210,5,31.220,23,31.170,105,31.160,4,31.150,393,31.130,16,31.120,31.76,-3.94,31.99,-7.01,32.22,-0.29,32.17,-9.34,33.7,-8.67,34.03,-18.51,False,0
300778.SZ,20191111,300778,新城市,40.06,40.06,39.03,39.39,40.33,40.33,40.33,-0.94,-2.3308,-2.33,2.55,7603.0,30032.79,1.0,cyb,False,False,False,False,False,-1,False,44.36,False,36.3,False,False,0,False,0,0,,,-39.2,3.8015,3.8015,0.86,31.3475,27.8367,3.5326,7.0729,7.0764,8000.0,2000.0,2000.0,315120.0,78780.0,深圳,建筑工程,深圳市新城市规划建筑设计股份有限公司,"Shenzhen New Land Tool Planning & Architectural Design Co.,Ltd.",创业板,SZSE,CNY,L,20190510,,16,39.430,12,39.500,10,39.510,11,39.520,2,39.550,2,39.390,96,39.380,12,39.370,11,39.360,2,39.330,39.86,0.13,39.69,0.69,39.59,-2.01,39.58,-4.07,40.44,-9.18,41.24,-12.52,False,0
300779.SZ,20191111,300779,惠城环保,28.42,28.44,26.88,27.05,28.46,28.46,28.46,-1.41,-4.9543,-4.95,5.48,16383.92,45058.243,1.005,cyb,False,False,False,False,False,-1,False,31.31,False,25.61,False,False,0,False,0,0,,,2.65,6.5536,6.5536,1.56,42.4338,42.7481,4.1885,7.8663,7.3296,10000.0,2500.0,2500.0,270500.0,67625.0,山东,环境保护,青岛惠城环保科技股份有限公司,"Qingdao Huicheng Environmental Technology Co., Ltd.",创业板,SZSE,CNY,L,20190522,,12,27.050,7,27.140,1,27.150,1,27.170,1,27.180,131,27.040,53,27.030,20,27.020,73,27.000,1,26.990,27.76,-3.22,27.82,-3.87,27.93,-3.22,28.04,-10.46,29.59,-18.25,31.06,-28.0,False,0
300780.SZ,20191111,300780,德恩精工,21.23,21.28,20.6,20.6,21.67,21.67,21.67,-1.07,-4.9377,-4.94,3.14,23146.0,48239.466,1.0,cyb,False,False,False,False,False,-1,False,23.84,False,19.5,False,False,0,False,0,0,,,-25.28,6.312,6.312,1.01,38.5652,40.2818,3.1404,5.6409,5.8085,14667.0,3667.0,3667.0,302140.2,75540.2,四川,机械基件,四川德恩精工科技股份有限公司,"Sichuan Dawn Precision Technology Co.,Ltd",创业板,SZSE,CNY,L,20190531,,281,20.600,58,20.610,2,20.620,9,20.630,37,20.640,16,20.590,37,20.580,15,20.570,17,20.560,36,20.550,21.14,-2.78,21.15,-2.23,21.2,-0.77,21.13,-11.21,22.63,-27.21,24.19,-21.64,False,0
300781.SZ,20191111,300781,因赛集团,33.0,35.4,32.8,33.95,34.52,34.52,34.52,-0.57,-1.6512,-1.65,7.53,58839.18,199702.459,1.012,cyb,False,False,False,False,False,-1,False,37.97,False,31.07,False,False,0,False,0,0,,,-9.98,27.8392,27.8392,2.58,43.7062,50.3033,4.747,6.7781,7.1444,8454.142,2113.5355,2113.5355,287018.1209,71754.5302,广东,广告包装,广东因赛品牌营销集团股份有限公司,"Guangdong Insight Brand Marketing Group Co.,Ltd.",创业板,SZSE,CNY,L,20190606,,32,33.950,89,33.960,100,33.970,27,33.980,1,34.000,113,33.940,42,33.930,8,33.920,17,33.910,95,33.900,34.24,8.19,33.28,9.52,32.42,9.52,31.97,-3.06,33.73,-18.58,35.86,-19.65,False,0
300782.SZ,20191111,300782,卓胜微,402.01,421.0,398.08,415.29,406.0,406.0,406.0,9.29,2.2882,2.29,5.65,14504.7,600140.67,1.003,cyb,False,False,False,False,False,1,False,446.6,False,365.4,False,False,0,False,1,0,,,3.92,5.8019,5.8019,0.73,255.8261,119.4354,27.1574,74.1338,37.5831,10000.0,2500.0,2500.0,4152900.0,1038225.0,江苏,元器件,江苏卓胜微电子股份有限公司,Maxscend Microelectronics Company Limited,创业板,SZSE,CNY,L,20190618,,2,415.340,1,415.480,2,415.490,14,415.500,2,415.590,42,415.290,4,415.200,2,415.110,5,415.100,1,415.080,410.65,1.65,409.94,4.34,407.89,10.98,389.83,11.43,379.61,8.57,374.46,7.91,True,8
300783.SZ,20191111,300783,三只松鼠,64.14,64.2,61.49,63.1,63.93,63.93,63.93,-0.83,-1.2983,-1.3,4.24,31563.39,198016.465,1.0,cyb,False,False,False,False,False,-1,False,70.32,False,57.54,False,False,0,False,0,2,,,3.93,7.6984,7.6984,0.68,83.2723,76.2807,12.9613,3.6141,2.7972,40100.0,4100.0,4100.0,2530310.0,258710.0,安徽,食品,三只松鼠股份有限公司,Three Squirrels Inc.,创业板,SZSE,CNY,L,20190712,,93,63.110,7,63.130,2,63.150,6,63.160,13,63.190,166,63.100,57,63.060,58,63.050,10,63.040,1,63.010,63.52,-1.19,63.63,-0.38,64.25,-8.84,66.43,-2.38,65.49,-11.87,66.73,-1.13,False,0
300785.SZ,20191111,300785,值得买,133.0,134.1,125.25,131.0,133.21,133.21,133.21,-2.21,-1.659,-1.66,6.64,15915.3,206941.726,1.0,cyb,False,False,False,False,False,-1,False,146.53,False,119.89,False,False,0,False,0,0,,,-37.0,11.9365,11.9365,0.71,72.9913,58.5394,10.0739,13.7643,11.3875,5333.3334,1333.3334,1333.3334,698666.6754,174666.6754,北京,互联网,北京值得买科技股份有限公司,"Beijing Zhidemai Technology Co., Ltd.",创业板,SZSE,CNY,L,20190715,,131,131.000,2,131.010,2,131.040,3,131.050,1,131.060,13,130.990,1,130.980,1,130.520,1,130.500,3,130.410,132.11,2.97,130.48,3.37,131.03,-5.48,134.63,-2.32,131.93,9.16,129.92,-3.83,False,0
300786.SZ,20191111,300786,国林环保,55.1,55.1,53.31,53.68,55.46,55.46,55.46,-1.78,-3.2095,-3.21,3.23,7677.06,41484.918,1.0,cyb,False,False,False,False,False,-1,False,61.01,False,49.91,False,False,0,False,0,0,,,-25.47,5.7506,5.7506,1.02,47.0643,42.3606,3.8355,8.5625,7.6073,5340.0,1335.0,1335.0,286651.2,71662.8,山东,环境保护,青岛国林环保科技股份有限公司,"Qingdao Guolin Environmental Technology Co., Ltd.",创业板,SZSE,CNY,L,20190723,,12,53.700,2,53.710,26,53.740,4,53.950,28,53.960,83,53.680,26,53.670,14,53.660,3,53.650,5,53.630,54.57,-2.4,54.71,-2.4,55.0,-3.45,55.22,-4.52,56.93,-2.67,56.14,-7.05,False,0
300787.SZ,20191111,300787,海能实业,49.81,52.8,49.3,51.33,50.57,50.57,50.57,0.76,1.5029,1.5,6.92,51359.84,262774.109,1.0,cyb,False,False,False,False,False,1,False,55.63,False,45.51,False,False,0,True,2,0,,,4.6,24.2035,24.2035,1.39,37.3701,32.5854,3.951,3.8547,3.9296,8488.0,2122.0,2122.0,435689.04,108922.26,江西,通信设备,安福县海能实业股份有限公司,Anfu CE LINK Limited,创业板,SZSE,CNY,L,20190815,,110,51.330,148,51.340,99,51.350,23,51.360,45,51.370,15,51.310,4,51.300,15,51.290,1,51.270,3,51.250,50.95,6.14,50.09,5.29,49.38,13.56,47.2,7.77,48.29,-5.19,49.98,-11.24,False,0
300788.SZ,20191111,300788,中信出版,50.0,50.45,48.41,48.95,50.66,50.66,50.66,-1.71,-3.3754,-3.38,4.03,28392.36,139861.065,1.0,cyb,False,False,False,False,False,-1,False,55.73,False,45.59,False,False,0,False,0,0,,,21.41,5.9726,5.9726,0.91,45.032,39.1728,5.716,5.6957,4.9438,19015.1515,4753.7879,4753.7879,930791.6659,232697.9177,北京,出版业,中信出版集团股份有限公司,Citic Press Corporation,创业板,SZSE,CNY,L,20190705,,6,48.950,22,48.960,41,48.970,29,48.980,10,48.990,152,48.940,18,48.920,52,48.900,100,48.880,2,48.820,49.81,-5.04,50.39,-5.23,51.06,-5.81,50.66,0.02,48.96,8.08,47.62,16.46,True,27
300789.SZ,20191111,300789,唐源电气,75.44,81.75,74.0,77.22,74.36,74.36,74.36,2.86,3.8462,3.85,10.42,29349.28,225822.043,1.0,cyb,False,False,False,False,False,1,False,81.8,False,66.92,False,False,0,True,3,2,,,132.79,25.5211,25.5211,3.87,42.4758,35.7043,5.3305,13.4187,10.935,4598.2759,1150.0,1150.0,355078.865,88803.0,四川,软件服务,成都唐源电气股份有限公司,"Chengdu TangYuan Electric Co.,Ltd.",创业板,SZSE,CNY,L,20190828,,66,77.270,33,77.280,39,77.300,2,77.320,3,77.330,29,77.220,135,77.210,6,77.200,12,77.190,5,77.120,75.79,14.23,73.06,15.77,70.92,12.78,70.3,-0.13,73.76,-3.45,76.93,-16.73,False,0
300790.SZ,20191111,300790,宇瞳光学,52.0,53.5,50.02,52.48,52.0,52.0,52.0,0.48,0.9231,0.92,6.69,98936.88,514509.924,1.0,cyb,False,False,False,False,False,1,False,57.2,False,46.8,False,False,0,True,6,0,,,-24.29,34.6175,34.6175,0.98,61.1564,55.1601,5.1751,6.0116,5.2369,11428.6247,2858.0,2858.0,599774.2243,149987.84,广东,电器仪表,东莞市宇瞳光学科技股份有限公司,"DongGuan YuTong Optical Technology Co.,Ltd.",创业板,SZSE,CNY,L,20190920,,359,52.480,18,52.490,104,52.500,1,52.510,7,52.520,48,52.470,5,52.460,3,52.450,3,52.440,18,52.430,52.24,6.69,51.22,7.45,50.12,10.48,48.52,7.32,47.33,15.77,45.2,82.41,True,2
300791.SZ,20191111,300791,仙乐健康,58.7,61.5,58.03,60.52,59.58,59.58,59.58,0.94,1.5777,1.58,5.82,23654.84,142644.325,1.0,cyb,False,False,False,False,False,1,False,65.54,False,53.62,False,False,0,True,3,0,,,3.6,11.8274,11.8274,1.48,23.8238,25.9711,2.5154,3.0347,2.9801,8000.0,2000.0,2000.0,484160.0,121040.0,广东,医疗保健,仙乐健康科技股份有限公司,"Sirio Pharma Co., Ltd.",创业板,SZSE,CNY,L,20190925,,35,60.520,18,60.530,1,60.540,10,60.550,17,60.560,1,60.510,28,60.500,14,60.490,52,60.480,7,60.470,60.05,4.31,59.37,5.11,58.97,-0.02,60.18,-10.74,64.73,-15.3,,,False,0
300792.SZ,20191111,300792,壹网壹创,163.5,172.5,156.66,167.4,169.3,169.3,169.3,-1.9,-1.1223,-1.12,9.36,63179.74,1041893.156,1.0,cyb,False,False,False,False,False,-1,False,186.23,False,152.37,False,False,0,False,0,0,,,16.58,31.5899,31.5899,1.52,82.3532,72.6003,11.5895,13.2228,10.4768,8000.0,2000.0,2000.0,1339200.0,334800.0,浙江,互联网,杭州壹网壹创科技股份有限公司,Hangzhou Onechance Tech Corp.,创业板,SZSE,CNY,L,20190927,,1,167.420,1,167.480,90,167.490,16,167.500,1,167.590,97,167.400,2,167.390,15,167.380,14,167.300,1,167.280,168.35,-11.01,174.94,-11.48,181.61,-11.89,180.37,0.73,161.3,71.32,,,False,0
300793.SZ,20191111,300793,佳禾智能,70.0,71.6,66.38,68.99,71.26,71.26,71.26,-2.27,-3.1855,-3.19,7.33,169668.05,1171986.997,1.0,cyb,False,False,False,False,False,-1,False,78.39,False,64.13,False,False,0,False,0,0,,,-14.12,40.7073,40.7073,0.77,104.1734,88.9857,9.8171,8.537,5.8952,16668.0,4168.0,4168.0,1149925.32,287550.32,广东,IT设备,佳禾智能科技股份有限公司,"Cosonic Intelligent Technologies Co., Ltd.",创业板,SZSE,CNY,L,20191018,,4,68.990,803,69.000,2,69.010,27,69.020,9,69.030,1,68.930,2,68.920,23,68.900,11,68.890,105,68.880,70.13,4.2,68.82,9.42,65.37,32.39,55.38,101.43,,,,,False,0
300795.SZ,20191111,300795,米奥兰特,35.62,35.7,33.28,33.29,36.98,36.98,36.98,-3.69,-9.9784,-9.98,6.54,101489.97,345209.522,1.0,cyb,False,False,False,False,False,-1,False,40.68,False,33.28,False,False,0,False,0,0,,,-19.06,40.5295,40.5295,0.85,48.7676,47.7901,5.927,7.636,7.3105,10016.4,2504.1,2504.1,333445.956,83361.489,浙江,综合类,浙江米奥兰特商务会展股份有限公司,Zhejiang Meorient Commerce & Exhibition Inc.,创业板,SZSE,CNY,L,20191022,,417,33.290,280,33.300,158,33.310,26,33.330,44,33.340,494,33.280,,0.000,,0.000,,0.000,,0.000,35.14,-5.48,35.16,-8.62,35.64,-15.61,36.24,10.6,,,,,False,0
300797.SZ,20191111,300797,钢研纳克,11.47,11.47,11.47,11.47,10.43,10.43,10.43,1.04,9.9712,9.97,0.0,4331.15,4967.829,1.0,cyb,False,False,True,False,False,1,True,11.47,False,9.39,False,False,0,False,0,0,,,10.68,0.698,0.698,2.5,44.3245,35.1744,4.072,5.6309,5.1467,24820.0,6205.0,6205.0,284685.4,71171.35,北京,电器仪表,钢研纳克检测技术股份有限公司,"NCS Testing Technology CO.,LTD.",创业板,SZSE,CNY,L,20191101,,,0.000,,0.000,,0.000,,0.000,,0.000,92854,11.470,121,11.460,415,11.450,50,11.440,16,11.430,10.95,20.99,10.46,33.06,9.57,60.87,,,,,,,False,0
300799.SZ,20191111,300799,左江科技,72.93,72.93,72.93,72.93,66.3,66.3,66.3,6.63,10.0,10.0,0.0,3757.75,27405.27,1.0,cyb,False,False,True,False,False,1,True,72.93,False,59.67,False,False,0,False,0,0,,,13.65,2.2104,2.2104,2.79,76.9078,68.4673,8.8887,36.9422,27.3005,6800.0,1700.0,1700.0,495924.0,123981.0,北京,软件服务,北京左江科技股份有限公司,"Beijing Zuojiang Technology Co., Ltd",创业板,SZSE,CNY,L,20191029,,,0.000,,0.000,,0.000,,0.000,,0.000,85066,72.930,123,72.920,47,72.910,613,72.900,26,72.890,69.62,21.01,66.5,33.11,60.82,61.06,49.29,,,,,,False,0
300800.SZ,20191111,300800,力合科技,91.75,97.05,90.0,93.0,88.23,88.23,88.23,4.77,5.4063,5.41,7.99,96621.36,913752.038,1.0,cyb,False,False,False,False,False,1,False,97.05,False,79.41,True,False,0,True,3,1,,,72.13,48.3107,48.3107,,41.173,36.1456,4.5875,12.1295,11.2511,8000.0,2000.0,2000.0,744000.0,186000.0,湖南,电器仪表,力合科技(湖南)股份有限公司,"Lihe Technology (Hunan) Co., Ltd.",创业板,SZSE,CNY,L,20191106,,4,93.030,19,93.180,2,93.200,99,93.220,3,93.300,650,93.000,3,92.990,1,92.980,4,92.970,1,92.960,90.62,15.95,87.15,27.54,,,,,,,,,False,0
600000.SH,20191111,600000,浦发银行,12.48,12.48,12.29,12.29,12.57,12.57,12.57,-0.28,-2.2275,-2.23,1.51,385942.67,477989.511,12.713,sh,False,False,False,False,False,-1,False,13.83,False,11.31,False,False,0,False,0,0,,,-20.98,0.1373,0.2515,0.73,6.4516,5.9082,0.7513,2.1029,1.8905,2935208.0397,2810376.3899,1534472.4887,36073706.8079,34539525.8319,上海,银行,上海浦东发展银行股份有限公司,"Shanghai Pudong Development Bank Co.,Ltd.",主板,SSE,CNY,L,19991110,,511,12.300,1063,12.310,1622,12.320,2370,12.330,6097,12.340,1786,12.290,1846,12.280,1187,12.270,1755,12.260,6407,12.250,12.43,-3.68,12.54,-4.88,12.7,-3.53,12.68,-3.23,12.82,-5.02,12.56,4.6,False,0
600004.SH,20191111,600004,白云机场,17.87,18.0,17.28,17.3,18.11,18.11,18.11,-0.81,-4.4727,-4.47,3.98,256660.02,451216.712,2.581,sh,False,False,False,False,False,-1,False,19.92,False,16.3,False,False,0,False,0,0,110035,白云转债,59.58,1.2403,2.5337,0.98,31.704,45.6966,2.2594,4.6212,4.6035,206932.0514,206932.0514,101297.3731,3579924.4892,3579924.4892,广东,机场,广州白云国际机场股份有限公司,Guangzhou Baiyun International Airport Company Limited,主板,SSE,CNY,L,20030428,,64,17.310,175,17.320,364,17.330,396,17.340,1597,17.350,689,17.300,49,17.290,392,17.280,71,17.270,85,17.260,17.71,-4.58,17.85,-4.47,18.03,-6.89,18.25,-17.62,19.99,-23.38,20.92,-18.47,False,0
