ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300586.SZ,20191107,300586,美联新材,13.42,13.68,12.88,13.63,13.45,13.45,13.45,0.18,1.3383,1.34,5.95,28550.88,38033.771,2.548,cyb,False,False,False,False,False,1,False,14.8,False,12.11,False,False,0,False,1,0,,,37.76,4.5002,4.5002,1.18,51.6811,31.2222,4.7509,5.6041,3.0816,24000.0,6344.375,6344.375,327120.0,86473.8313,广东,化工原料,广东美联新材料股份有限公司,"Malion New Materials Co., Ltd.",创业板,SZSE,CNY,L,20170104,,86,13.640,163,13.650,114,13.660,152,13.670,422,13.680,62,13.630,138,13.620,60,13.610,5,13.600,55,13.590,13.54,-0.37,13.59,2.56,13.53,-0.07,13.78,-5.94,13.96,-4.01,13.86,-2.36,False,0
300587.SZ,20191107,300587,天铁股份,13.49,13.83,13.28,13.79,13.4,13.4,13.4,0.39,2.9104,2.91,4.1,41639.43,56457.778,1.734,cyb,False,False,False,False,False,1,False,14.74,False,12.06,False,False,0,False,1,1,,,16.73,5.6929,5.6929,1.27,32.137,29.1192,2.5821,5.1086,3.3827,18171.3,7314.2289,7314.2289,250582.227,100863.2165,浙江,橡胶,浙江天铁实业股份有限公司,"Zhejiang Tiantie Industry Co.,Ltd.",创业板,SZSE,CNY,L,20170105,,36,13.790,471,13.800,4,13.810,135,13.820,330,13.830,213,13.780,588,13.770,7,13.760,20,13.750,566,13.730,13.59,2.07,13.57,3.45,13.5,3.53,13.49,2.76,13.21,11.39,13.26,3.92,False,0
300588.SZ,20191107,300588,熙菱信息,10.63,10.85,10.58,10.8,10.71,10.71,10.71,0.09,0.8403,0.84,2.52,19416.61,20896.138,1.611,cyb,False,False,False,False,False,1,False,11.78,False,9.64,False,False,0,False,1,0,,,-21.42,2.4684,2.523,0.78,78.5181,,4.7277,2.7086,5.8026,16325.15,7866.0,7695.7403,176311.62,84952.8,新疆,软件服务,新疆熙菱信息技术股份有限公司,"Xinjiang Sailing Information Technology Co.,Ltd",创业板,SZSE,CNY,L,20170105,,10,10.810,28,10.820,76,10.830,87,10.840,173,10.850,48,10.800,11,10.770,108,10.760,61,10.750,47,10.740,10.76,-0.74,10.8,-1.37,10.87,-0.46,11.16,-7.61,11.6,-13.81,11.81,-16.28,False,0
300589.SZ,20191107,300589,江龙船艇,13.54,13.87,13.12,13.2,13.42,13.42,13.42,-0.22,-1.6393,-1.64,5.59,108850.41,146112.11,2.349,cyb,False,False,False,False,False,-1,False,14.76,False,12.08,False,False,0,False,0,3,,,163.03,17.2588,19.0552,3.66,85.9936,80.8133,7.7021,5.7037,5.0357,20280.78,6306.9467,5712.3612,267706.296,83251.6964,广东,船舶,江龙船艇科技股份有限公司,"Jianglong Shipbuilding Co.,Ltd",创业板,SZSE,CNY,L,20170113,,11,13.210,60,13.230,38,13.240,111,13.250,33,13.260,54,13.200,160,13.190,377,13.180,395,13.170,129,13.160,13.31,8.2,12.94,7.4,12.72,8.82,12.75,0.84,12.89,-0.6,13.19,-12.52,False,0
300590.SZ,20191107,300590,移为通信,32.0,33.08,31.0,33.0,32.22,32.22,32.22,0.78,2.4209,2.42,6.46,27995.67,91793.457,2.054,cyb,False,False,False,False,False,1,False,35.44,False,29.0,False,False,0,False,1,0,,,32.9,2.8561,5.3395,1.1,42.7701,37.6905,5.7366,11.1905,8.8114,16149.0,9802.2,5243.16,532917.0,323472.6,上海,通信设备,上海移为通信技术股份有限公司,"Queclink Wireless Solutions Co., Ltd.",创业板,SZSE,CNY,L,20170111,,20,33.040,40,33.050,12,33.060,131,33.070,104,33.080,59,33.000,6,32.990,9,32.980,10,32.970,49,32.960,32.61,0.95,32.64,0.61,32.77,0.92,32.58,7.18,33.02,-13.39,34.68,-18.32,False,0
300591.SZ,20191107,300591,万里马,5.54,5.7,5.49,5.61,5.57,5.57,5.57,0.04,0.7181,0.72,3.77,40110.28,22483.85,1.305,cyb,False,False,False,False,False,1,False,6.13,False,5.01,False,False,0,False,1,0,123032,万里转债,101.19,3.5061,4.0175,1.47,46.3081,47.8,3.4663,2.5243,2.5862,31200.0,11440.0,9983.99,175032.0,64178.4,广东,服饰,广东万里马实业股份有限公司,"Guangdong Wanlima Industry Co.,Ltd.",创业板,SZSE,CNY,L,20170110,,,5.610,251,5.620,7,5.630,80,5.640,412,5.650,16,5.600,325,5.590,2000,5.580,83,5.570,28,5.560,5.59,-0.18,5.6,-0.71,5.62,-0.18,5.72,-5.56,5.85,-10.1,5.99,-13.29,False,0
300592.SZ,20191107,300592,华凯创意,11.36,12.38,11.35,12.11,11.46,11.46,11.46,0.65,5.6719,5.67,8.99,68773.1,82329.949,1.008,cyb,False,False,False,False,False,1,False,12.61,False,10.31,False,False,0,False,1,0,,,196.85,7.9317,8.896,1.82,94.4464,133.7523,2.8528,3.3045,3.2576,12238.11,8670.65,7730.771,148203.5121,105001.5715,湖南,软件服务,湖南华凯文化创意股份有限公司,"Hunan Huakai Cultural and Creative Co., Ltd.",创业板,SZSE,CNY,L,20170120,,130,12.120,145,12.130,119,12.140,151,12.150,75,12.160,469,12.110,252,12.100,89,12.090,21,12.080,10,12.070,11.79,4.94,11.7,1.76,11.77,7.84,11.59,7.45,11.18,13.18,11.06,8.71,True,3
300593.SZ,20191107,300593,新雷能,20.19,21.28,20.06,20.97,20.37,20.37,20.37,0.6,2.9455,2.95,5.99,40292.57,83560.617,1.41,cyb,False,False,False,False,False,1,False,22.41,False,18.33,False,False,0,False,1,0,,,-5.69,4.3013,4.3028,1.02,97.0025,65.8441,5.3757,7.2859,4.9592,16558.08,9367.444,9364.3675,347222.9376,196435.3007,北京,电气设备,北京新雷能科技股份有限公司,"Beijing Xinleineng Technology Co., Ltd",创业板,SZSE,CNY,L,20170113,,16,20.980,10,20.990,25,21.000,57,21.010,13,21.020,28,20.970,77,20.950,22,20.940,26,20.930,39,20.920,20.67,-1.96,20.91,-1.55,20.89,3.91,20.9,-5.5,21.61,5.48,21.1,5.75,False,0
300594.SZ,20191107,300594,朗进科技,31.73,32.45,31.73,32.35,31.97,31.97,31.97,0.38,1.1886,1.19,2.25,8200.0,26440.491,1.0,cyb,False,False,False,False,False,1,False,35.17,False,28.77,False,False,0,False,1,0,,,13.66,3.6893,3.6893,0.96,37.7008,32.9505,3.6211,6.0724,5.6437,8890.67,2222.67,2222.67,287613.1745,71903.3745,山东,运输设备,山东朗进科技股份有限公司,"Shandong Longertek Technology Co., Ltd",创业板,SZSE,CNY,L,20190621,,31,32.360,21,32.370,67,32.380,10,32.390,26,32.400,13,32.350,7,32.340,11,32.320,18,32.310,26,32.300,32.16,0.25,32.2,-0.46,32.32,0.62,32.89,-4.01,33.91,-11.66,35.19,-17.07,False,0
300595.SZ,20191107,300595,欧普康视,52.62,53.38,52.11,53.0,52.39,52.39,52.39,0.61,1.1643,1.16,2.42,24178.64,127778.335,5.883,cyb,False,False,False,False,False,1,False,57.63,False,47.15,False,False,0,False,1,5,,,-18.95,0.9746,1.4892,0.78,98.9872,76.416,17.1645,46.6937,34.9046,40387.348,24807.6644,16236.2657,2140529.444,1314806.2132,安徽,医疗保健,欧普康视科技股份有限公司,OVCTEK CHINA INC.,创业板,SZSE,CNY,L,20170117,,110,53.000,21,53.020,15,53.030,12,53.040,13,53.050,1,52.980,8,52.970,3,52.960,43,52.900,40,52.850,52.69,0.66,52.68,0.95,52.27,3.62,51.12,11.65,50.81,1.86,50.13,12.74,True,1
300596.SZ,20191107,300596,利安隆,35.55,35.9,35.3,35.67,35.66,35.66,35.66,0.01,0.028,0.03,1.68,9837.14,34980.412,1.518,cyb,False,False,False,False,False,1,False,39.23,False,32.09,False,False,0,False,1,0,,,-22.47,0.8032,0.9557,0.6,37.8753,27.7061,3.9162,4.9153,4.081,20501.042,12247.947,10292.831,731272.1681,436884.2695,天津,化工原料,天津利安隆新材料股份有限公司,Rianlon Corporation,创业板,SZSE,CNY,L,20170119,,1,35.680,1,35.690,8,35.700,57,35.710,3,35.720,20,35.670,10,35.660,3,35.640,34,35.630,37,35.620,35.67,-0.06,35.67,-0.61,35.89,-3.31,36.54,2.56,35.47,6.57,34.84,2.26,False,0
300597.SZ,20191107,300597,吉大通信,13.19,13.36,13.14,13.27,13.18,13.18,13.18,0.09,0.6829,0.68,1.67,16806.0,22282.954,1.003,cyb,False,False,False,False,False,1,False,14.5,False,11.86,False,False,0,False,1,4,,,14.01,1.2259,1.2259,0.76,72.5763,83.2754,4.0557,7.41,7.8649,24000.0,13708.9291,13708.9291,318480.0,181917.4892,吉林,通信设备,吉林吉大通信设计院股份有限公司,"Jilin Jlu Communication Design Institute Co., Ltd",创业板,SZSE,CNY,L,20170123,,106,13.270,146,13.280,132,13.290,77,13.300,112,13.310,428,13.260,272,13.250,134,13.240,162,13.230,121,13.220,13.23,0.0,13.24,-0.67,13.28,0.99,13.34,-0.23,13.5,-6.55,13.87,-13.72,False,0
300598.SZ,20191107,300598,诚迈科技,89.0,89.86,83.8,87.03,92.0,92.0,92.0,-4.97,-5.4022,-5.4,6.59,63505.21,553012.271,1.005,cyb,False,False,False,False,False,-1,False,101.2,False,82.8,False,False,0,False,0,0,,,-29.72,13.13,16.6274,0.7,437.3948,589.8325,14.9831,13.0379,11.2385,8000.0,4836.644,3819.31,696240.0,420933.1273,江苏,软件服务,诚迈科技(南京)股份有限公司,"ArcherMind Technology(Nanjing)Co., Ltd.",创业板,SZSE,CNY,L,20170120,,113,87.030,15,87.070,2,87.100,1,87.150,12,87.170,28,87.020,16,87.010,143,87.000,1,86.950,1,86.930,89.52,-3.92,89.87,-0.81,87.42,20.02,83.34,2.39,78.77,86.0,65.42,118.78,True,2
300599.SZ,20191107,300599,雄塑科技,10.7,10.85,10.58,10.81,10.68,10.68,10.68,0.13,1.2172,1.22,2.53,28895.0,30992.627,1.031,cyb,False,False,False,False,False,1,False,11.75,False,9.61,False,False,0,True,2,1,,,92.1,3.1897,3.1897,1.93,16.1121,14.2154,2.1296,1.7547,1.6287,30400.0,9058.705,9058.705,328624.0,97924.6011,广东,塑料,广东雄塑科技集团股份有限公司,"Guangdong Xiongsu Technology Group Co., Ltd",创业板,SZSE,CNY,L,20170123,,1054,10.810,378,10.820,543,10.830,281,10.840,663,10.850,151,10.800,236,10.790,35,10.780,41,10.770,139,10.760,10.75,1.5,10.71,1.31,10.67,1.79,10.65,1.69,10.56,4.85,10.51,2.17,True,1
300600.SZ,20191107,300600,瑞特股份,9.81,9.99,9.64,9.78,9.95,9.95,9.95,-0.17,-1.7085,-1.71,3.52,40827.57,39788.053,2.948,cyb,False,False,False,False,False,-1,False,10.95,False,8.96,False,False,0,False,0,0,,,5.32,3.4346,3.4346,1.24,27.4097,30.9266,2.5958,6.0741,5.8625,30358.62,11887.2,11887.2,296907.3036,116256.816,江苏,电气设备,常熟瑞特电气股份有限公司,"Changshu Ruite Electric Co.,Ltd.",创业板,SZSE,CNY,L,20170125,,11,9.790,146,9.800,23,9.810,90,9.820,65,9.830,36,9.780,516,9.770,357,9.760,108,9.750,51,9.740,9.86,-0.61,9.86,-1.21,9.9,-0.2,9.92,-2.49,10.06,-7.21,10.4,-24.42,False,0
300601.SZ,20191107,300601,康泰生物,85.46,87.0,85.05,85.91,85.54,85.54,85.54,0.37,0.4325,0.43,2.28,28172.83,242983.796,1.51,cyb,False,False,False,False,False,1,False,94.09,False,76.99,False,False,0,True,2,0,123008,康泰转债,-25.18,1.0742,1.0794,0.71,127.227,113.0479,22.643,27.4832,29.0035,64522.091,26227.9645,26100.9788,5543092.8378,2253244.4302,深圳,生物制药,深圳康泰生物制品股份有限公司,"Shenzhen Kangtai Biological Products Co.,Ltd.",创业板,SZSE,CNY,L,20170207,,26,85.920,2,85.980,183,85.990,115,86.000,10,86.010,56,85.910,125,85.900,2,85.890,15,85.880,22,85.850,85.73,0.92,85.53,-0.9,85.95,-0.84,84.88,6.89,83.59,8.66,80.06,17.77,True,7
300602.SZ,20191107,300602,飞荣达,46.6,48.3,46.1,47.25,46.68,46.68,46.68,0.57,1.2211,1.22,4.71,44300.11,209504.547,3.018,cyb,False,False,False,False,False,1,False,51.35,False,42.01,False,False,0,False,1,0,,,-1.67,4.6555,4.6555,0.76,89.0711,48.033,10.1525,10.9148,6.911,30625.2,9515.625,9515.625,1447040.7,449613.2813,深圳,元器件,深圳市飞荣达科技股份有限公司,"Shenzhen frd science&Technology Co.,Ltd",创业板,SZSE,CNY,L,20170126,,27,47.250,2,47.260,22,47.270,21,47.280,41,47.290,136,47.240,14,47.230,75,47.220,40,47.210,10,47.200,46.97,-1.58,47.31,-1.05,47.22,4.4,46.47,5.61,46.58,0.85,46.48,-2.82,False,0
300603.SZ,20191107,300603,立昂技术,19.8,19.98,19.28,19.7,19.7,19.7,19.7,0.0,0.0,0.0,3.55,53639.62,105391.689,1.712,cyb,False,False,False,False,False,0,False,21.67,False,17.73,False,False,0,False,0,1,,,-28.87,6.5353,6.9279,0.56,131.0935,54.6217,2.2816,8.1068,5.1066,27518.6658,8207.6578,7742.5378,542117.7163,161690.8587,新疆,通信设备,立昂技术股份有限公司,"Leon Technology Co., Ltd.",创业板,SZSE,CNY,L,20170126,,40,19.710,5,19.720,98,19.730,177,19.740,92,19.750,405,19.700,11,19.690,40,19.680,22,19.670,20,19.660,19.7,-4.18,19.99,-3.67,20.23,-1.2,19.97,1.39,19.55,2.87,19.29,-4.46,True,4
300604.SZ,20191107,300604,长川科技,21.8,22.05,21.58,21.78,22.03,22.03,22.03,-0.25,-1.1348,-1.13,2.13,37366.9,81458.567,3.632,cyb,False,False,False,False,False,-1,False,24.23,False,19.83,False,False,0,False,0,0,,,-51.95,2.9489,3.5225,0.53,187.6805,1231.4193,7.0953,31.6716,27.7235,31427.4791,12671.2927,10608.0136,684490.4948,275980.755,浙江,专用机械,杭州长川科技股份有限公司,"Hangzhou Changchuan Technology Co.,Ltd",创业板,SZSE,CNY,L,20170417,,45,21.790,177,21.800,27,21.810,175,21.830,10,21.840,101,21.780,10,21.770,2,21.760,86,21.750,92,21.740,21.91,-2.68,22.06,-0.73,21.93,2.45,21.45,11.81,20.84,0.83,21.52,-10.55,False,0
300605.SZ,20191107,300605,恒锋信息,14.01,15.29,13.71,14.92,14.05,14.05,14.05,0.87,6.1922,6.19,11.25,153646.67,224672.246,1.959,cyb,False,False,False,False,False,1,False,15.46,False,12.65,False,False,0,False,1,0,,,97.81,20.9086,23.7035,1.81,46.0705,41.8828,4.6811,4.6993,4.2497,16531.4091,7348.4812,6482.0127,246648.6238,109639.3395,福建,软件服务,恒锋信息科技股份有限公司,"Hengfeng Information Technology Co.,Ltd.",创业板,SZSE,CNY,L,20170208,,135,14.930,11,14.940,343,14.950,15,14.960,5,14.970,917,14.920,296,14.910,616,14.900,574,14.890,749,14.880,14.49,5.0,14.39,3.25,14.3,12.94,13.96,14.86,13.66,14.68,13.48,7.42,True,4
300606.SZ,20191107,300606,金太阳,20.51,21.55,20.12,20.66,20.21,20.21,20.21,0.45,2.2266,2.23,7.08,28469.0,58941.151,1.003,cyb,False,False,False,False,False,1,False,22.23,False,18.19,False,False,0,False,1,3,,,107.14,7.3298,7.3298,1.15,34.3797,38.4511,3.391,4.8727,4.8647,8920.0,3883.9953,3883.9953,184287.2,80243.3429,广东,矿物制品,东莞金太阳研磨股份有限公司,"Dongguan Golden Sun Abrasives Co.,Ltd",创业板,SZSE,CNY,L,20170208,,88,20.660,93,20.670,46,20.680,133,20.690,50,20.700,10,20.640,23,20.630,1,20.620,9,20.520,15,20.510,20.44,0.34,20.49,0.15,20.39,7.77,20.03,3.3,19.78,6.39,19.46,10.48,True,2
300607.SZ,20191107,300607,拓斯达,41.6,41.6,41.24,41.54,41.25,41.25,41.25,0.29,0.703,0.7,0.87,6013.83,24913.907,1.824,cyb,False,False,False,False,False,1,False,45.38,False,37.13,False,False,0,False,1,6,,,-34.54,1.0444,1.1625,0.44,31.8801,29.4298,5.3787,4.5721,3.8135,13186.9088,5758.0743,5173.0083,547784.1916,239190.4064,广东,专用机械,广东拓斯达科技股份有限公司,"Guangdong Topstar Technology Co.,Ltd",创业板,SZSE,CNY,L,20170209,,93,41.540,49,41.550,49,41.560,74,41.570,38,41.580,5,41.510,10,41.490,46,41.480,20,41.470,18,41.450,41.39,0.36,41.39,-0.1,41.33,3.59,40.56,3.59,40.14,5.97,39.69,3.08,True,4
300608.SZ,20191107,300608,思特奇,16.33,16.54,16.11,16.5,16.32,16.32,16.32,0.18,1.1029,1.1,2.63,15447.31,25337.972,2.403,cyb,False,False,False,False,False,1,False,17.95,False,14.69,False,False,0,False,1,1,,,19.57,1.5064,2.0473,0.83,30.4898,30.3348,3.7671,3.3024,3.0591,15765.1712,10254.462,7545.0771,260125.3248,169198.623,北京,软件服务,北京思特奇信息技术股份有限公司,"Si-Tech Information Technology Co.,Ltd",创业板,SZSE,CNY,L,20170213,,513,16.500,60,16.510,95,16.520,28,16.530,21,16.540,25,16.490,30,16.470,9,16.460,47,16.450,22,16.440,16.41,-0.3,16.46,0.79,16.41,2.87,16.8,-2.94,17.23,-7.82,17.5,-16.29,False,0
300609.SZ,20191107,300609,汇纳科技,37.5,38.66,37.23,38.27,37.62,37.62,37.62,0.65,1.7278,1.73,3.8,8394.3,32064.501,1.02,cyb,False,False,False,False,False,1,False,41.38,False,33.86,False,False,0,False,1,0,,,24.82,1.5232,2.3502,1.09,58.9942,50.436,7.192,15.5194,13.0301,10104.2791,5510.9818,3571.7545,386690.7612,210905.2735,上海,互联网,汇纳科技股份有限公司,"Winner Technology Co., Inc.",创业板,SZSE,CNY,L,20170215,,181,38.270,5,38.280,3,38.290,155,38.300,11,38.310,18,38.240,15,38.220,15,38.210,24,38.200,10,38.180,37.95,0.21,38.03,1.22,37.99,1.16,38.52,-1.95,38.6,-4.09,38.99,-7.13,False,0
300610.SZ,20191107,300610,晨化股份,11.85,12.06,11.85,12.03,11.89,11.89,11.89,0.14,1.1775,1.18,1.77,5611.0,6725.529,1.525,cyb,False,False,False,False,False,1,False,13.08,False,10.7,False,False,0,False,1,0,,,-0.13,1.1234,1.1234,0.66,21.0293,20.2314,2.2298,2.3039,2.3085,15068.0,4994.4565,4994.4565,181268.04,60083.3117,江苏,化工原料,扬州晨化新材料股份有限公司,"Yangzhou Chenhua New Material Co.,Ltd.",创业板,SZSE,CNY,L,20170213,,39,12.030,27,12.040,73,12.050,47,12.060,33,12.070,14,12.020,41,12.010,30,12.000,9,11.980,40,11.970,11.96,0.75,11.95,1.01,11.96,1.01,12.21,-5.79,12.36,-4.37,12.33,-3.45,False,0
300611.SZ,20191107,300611,美力科技,8.9,8.95,8.78,8.9,8.87,8.87,8.87,0.03,0.3382,0.34,1.92,9038.0,8028.48,2.038,cyb,False,False,False,False,False,1,False,9.76,False,7.98,False,False,0,False,1,1,,,-28.82,1.3336,1.6003,0.61,79.949,94.3467,2.375,2.9218,2.8513,17895.055,6777.2225,5647.8025,159265.9895,60317.2803,浙江,机械基件,浙江美力科技股份有限公司,"Zhejiang Meili High Technology Co,.Ltd.",创业板,SZSE,CNY,L,20170220,,21,8.910,192,8.920,279,8.930,91,8.940,47,8.950,92,8.900,120,8.890,108,8.880,75,8.870,71,8.860,8.89,-0.22,8.9,-0.45,8.9,2.06,8.98,-2.73,9.06,-3.16,9.15,-6.41,False,0
300612.SZ,20191107,300612,宣亚国际,17.89,18.45,17.83,18.11,17.69,17.69,17.69,0.42,2.3742,2.37,3.5,70055.01,127078.74,2.289,cyb,False,False,False,False,False,1,False,19.46,False,15.92,False,False,0,False,1,1,,,-10.9,15.4519,15.5938,0.62,139.2939,384.3113,7.2773,7.9447,9.9423,16200.0,4533.7444,4492.4925,293382.0,82106.1111,北京,广告包装,宣亚国际营销科技(北京)股份有限公司,"Shunya International Martech (Beijing) Co.,Ltd.",创业板,SZSE,CNY,L,20170215,,35,18.120,35,18.130,24,18.140,142,18.150,3,18.160,12,18.110,334,18.100,187,18.090,198,18.080,50,18.070,17.9,-3.31,18.18,-10.17,19.2,-6.41,19.14,2.32,18.27,7.93,17.91,-8.58,True,3
300613.SZ,20191107,300613,富瀚微,163.0,172.0,163.0,171.14,163.03,163.03,163.03,8.11,4.9745,4.97,5.52,13914.02,235408.426,1.004,cyb,False,False,False,False,False,1,False,179.33,False,146.73,False,False,0,False,1,0,,,1.16,10.749,10.749,0.93,139.5678,91.6718,6.7276,18.4617,15.621,4444.48,1294.45,1294.45,760628.3072,221532.173,上海,半导体,上海富瀚微电子股份有限公司,"Shanghai Fullhan Microelectronics Co., Ltd.",创业板,SZSE,CNY,L,20170220,,10,171.140,2,171.150,16,171.190,25,171.200,8,171.250,1,171.130,6,171.120,4,171.110,49,171.100,3,171.020,167.08,0.09,168.39,3.6,167.11,3.8,160.35,13.35,151.62,35.18,144.32,37.79,True,16
300615.SZ,20191107,300615,欣天科技,20.47,20.5,20.19,20.35,20.24,20.24,20.24,0.11,0.5435,0.54,1.53,16288.33,33155.122,2.382,cyb,False,False,False,False,False,1,False,22.26,False,18.22,False,False,0,False,1,2,,,-36.32,3.0314,3.0314,0.78,248.0837,343.8122,8.1402,16.3064,16.8523,18983.432,5373.225,5373.225,386312.8412,109345.1288,深圳,元器件,深圳市欣天科技股份有限公司,Xdc Industries(Shenzhen)Limited,创业板,SZSE,CNY,L,20170215,,107,20.350,10,20.370,19,20.380,38,20.390,10,20.400,91,20.340,31,20.330,6,20.320,56,20.290,116,20.280,20.3,-3.05,20.53,-4.28,20.76,-1.79,20.94,-3.6,21.44,-14.71,22.3,-24.15,False,0
300616.SZ,20191107,300616,尚品宅配,73.4,75.4,73.4,75.14,73.8,73.8,73.8,1.34,1.8157,1.82,2.71,6787.79,50823.951,1.822,cyb,False,False,False,False,False,1,False,81.18,False,66.42,False,False,0,True,3,0,,,0.56,0.9822,1.0478,1.14,31.2922,28.7381,4.4971,2.2465,2.1131,19867.86,6911.0449,6478.0403,1492871.0004,519295.9138,广东,家居用品,广州尚品宅配家居股份有限公司,"Guangzhou Shangpin Home Collection Co.,Ltd",创业板,SZSE,CNY,L,20170307,,2,75.140,14,75.250,1,75.290,94,75.300,5,75.310,15,75.120,1,75.070,27,75.060,1,75.040,3,75.020,74.47,3.68,73.8,4.43,73.14,4.36,73.81,-2.45,75.69,-4.61,77.15,-11.18,False,0
300617.SZ,20191107,300617,安靠智电,21.26,21.64,21.26,21.34,21.32,21.32,21.32,0.02,0.0938,0.09,1.78,1658.5,3558.912,1.553,cyb,False,False,False,False,False,1,False,23.45,False,19.19,False,False,0,False,1,0,,,41.03,0.4518,0.5124,0.84,28.3507,34.8853,2.6632,6.6676,7.2287,10000.5,3670.5,3236.99,213410.67,78328.47,江苏,电气设备,江苏安靠智能输电工程科技股份有限公司,"Jiangsu Ankura Smart Transmission Engineering Technology Co.,Ltd.",创业板,SZSE,CNY,L,20170228,,32,21.350,3,21.360,10,21.370,10,21.380,18,21.410,94,21.340,61,21.330,9,21.310,62,21.300,10,21.290,21.33,-0.74,21.39,-1.57,21.47,0.8,21.63,-2.56,22.02,-12.14,22.33,-6.4,False,0
300618.SZ,20191107,300618,寒锐钴业,61.7,61.7,59.31,61.26,61.8,61.8,61.8,-0.54,-0.8738,-0.87,3.87,65661.27,398762.767,2.283,cyb,False,False,False,False,False,-1,False,67.98,False,55.62,False,False,0,False,0,0,123017,寒锐转债,-42.34,4.1144,5.5352,0.86,23.2713,,10.2468,5.9183,8.8217,26881.2153,15958.9753,11862.3909,1646743.2493,977646.8269,江苏,小金属,南京寒锐钴业股份有限公司,"Nanjing Hanrui Cobalt Co., Ltd.",创业板,SZSE,CNY,L,20170306,,131,61.260,24,61.270,32,61.280,40,61.290,107,61.300,12,61.250,8,61.220,2,61.170,5,61.150,2,61.080,61.53,1.09,61.22,8.56,59.08,9.45,57.08,16.53,56.09,1.12,58.69,-3.1,False,0
300619.SZ,20191107,300619,金银河,23.0,23.43,22.88,23.1,23.26,23.26,23.26,-0.16,-0.6879,-0.69,2.36,4938.0,11399.406,1.008,cyb,False,False,False,False,False,-1,False,25.59,False,20.93,False,False,0,False,0,0,,,-26.4,1.6412,1.6412,1.1,37.2072,38.6654,3.5184,2.6878,2.5451,7468.0,3008.6961,3008.6961,172510.8,69500.8799,广东,专用机械,佛山市金银河智能装备股份有限公司,"Foshan Golden Milky Way Intelligent Equipment Co.,Ltd.",创业板,SZSE,CNY,L,20170301,,44,23.100,20,23.110,27,23.160,2,23.180,41,23.220,51,23.060,63,23.050,1,23.040,28,23.030,25,23.020,23.18,-0.39,23.18,-0.04,23.15,1.45,23.35,-2.86,23.78,-6.63,23.93,-6.85,False,0
300620.SZ,20191107,300620,光库科技,39.0,39.99,38.9,39.7,38.59,38.59,38.59,1.11,2.8764,2.88,2.82,15942.96,63063.014,1.011,cyb,False,False,False,False,False,1,False,42.45,False,34.73,False,False,0,True,2,1,,,31.97,6.9926,6.9926,1.72,44.8762,60.4542,5.7587,12.3977,9.9053,9033.7,2279.96,2279.96,358637.89,90514.412,广东,元器件,珠海光库科技股份有限公司,"Advanced Fiber Resources (Zhuhai), Ltd.",创业板,SZSE,CNY,L,20170310,,7,39.710,97,39.720,2,39.730,5,39.740,12,39.750,22,39.700,53,39.690,58,39.680,85,39.670,39,39.660,39.15,4.17,38.8,3.04,38.75,4.28,38.48,7.01,38.36,1.59,38.17,3.71,True,1
300621.SZ,20191107,300621,维业股份,10.93,11.09,10.8,11.02,10.9,10.9,10.9,0.12,1.1009,1.1,2.66,10408.0,11437.099,1.52,cyb,False,False,False,False,False,1,False,11.99,False,9.81,False,False,0,False,1,1,,,2.71,1.6171,1.6171,0.69,33.3629,32.2896,2.4497,0.9582,0.9133,20824.3,6436.0195,6436.0195,229483.786,70924.9349,深圳,装修装饰,深圳市维业装饰集团股份有限公司,"ShenZhen WeiYe Decoration Group Co.,LTD.",创业板,SZSE,CNY,L,20170316,,122,11.020,217,11.030,18,11.040,61,11.050,40,11.060,49,11.010,188,11.000,23,10.990,14,10.980,224,10.970,10.96,-0.54,11.0,-0.27,10.97,4.95,10.91,0.46,11.05,-2.91,11.14,-5.65,False,0
300622.SZ,20191107,300622,博士眼镜,22.34,22.34,20.44,21.52,22.22,22.22,22.22,-0.7,-3.1503,-3.15,8.55,19605.3,42253.292,1.458,cyb,False,False,False,False,False,-1,False,24.44,False,20.0,False,False,0,False,0,1,,,38.38,3.6051,3.8609,1.05,44.2967,46.6003,5.1101,4.6417,4.1663,12209.3998,5438.2814,5077.8547,262746.2837,117031.8157,深圳,其他商业,博士眼镜连锁股份有限公司,"Doctorglasses Chain Co., Ltd",创业板,SZSE,CNY,L,20170315,,17,21.530,10,21.540,45,21.550,18,21.560,175,21.570,62,21.520,42,21.510,178,21.500,5,21.410,33,21.400,21.87,-3.76,22.03,-2.45,21.83,2.04,21.83,-2.67,22.44,-11.66,23.47,-18.98,False,0
